"","Year","RK","Team","Conf","WL","AdjEM","AdjO","AdjD","SOSEM","SOSO","SOSD"
"3650",2018,"177","Troy","SB","16-17","-0.37","106.2","106.5","-1.18","103.7","104.8"
"3651",2018,"178","Pacific","WCC","14-18","-0.43","106.6","107.0","+1.28","105.8","104.6"
"3652",2018,"179","Connecticut","Amer","14-18","-0.43","105.0","105.4","+5.89","107.7","101.8"
"3653",2018,"180","Wagner","NEC","23-10","-0.60","103.0","103.6","-8.35","101.2","109.5"
"3654",2018,"181","Richmond","A10","12-20","-0.78","107.4","108.1","+2.75","106.6","103.8"
"3655",2018,"182","Illinois Chicago","Horz","20-16","-0.84","100.9","101.8","-4.11","102.7","106.8"
"3656",2018,"183","Monmouth","MAAC","11-20","-1.21","103.5","104.7","-0.86","104.8","105.7"
"3657",2018,"184","Liberty","BSth","22-15","-1.22","103.9","105.2","-6.70","101.7","108.4"
"3658",2018,"185","Nicholls St.","Slnd","21-11","-1.56","103.3","104.9","-5.69","101.9","107.6"
"3659",2018,"186","Washington St.","P12","12-19","-1.66","108.4","110.0","+4.41","107.2","102.8"
"3660",2018,"187","UNC Asheville","BSth","21-13","-1.91","105.7","107.6","-3.36","103.3","106.7"
"3661",2018,"188","Western Michigan","MAC","17-15","-2.02","106.2","108.2","-1.97","104.4","106.4"
"3662",2018,"189","Austin Peay","OVC","19-15","-2.09","105.0","107.0","-2.74","103.1","105.8"
"3663",2018,"190","Princeton","Ivy","13-16","-2.44","105.3","107.8","-2.02","104.2","106.2"
"3664",2018,"191","Long Beach St.","BW","15-18","-2.62","106.1","108.7","+1.11","104.7","103.5"
"3665",2018,"192","George Washington","A10","15-18","-2.66","103.6","106.2","+0.31","105.3","105.0"
"3666",2018,"193","Ohio","MAC","14-17","-2.74","100.4","103.1","-1.48","104.9","106.4"
"3667",2018,"194","Miami OH","MAC","16-18","-2.82","100.2","103.0","-0.68","104.8","105.5"
"3668",2018,"195","Seattle","WAC","20-14","-2.95","103.7","106.7","-4.43","101.9","106.4"
"3669",2018,"196","Milwaukee","Horz","16-17","-3.11","100.3","103.4","-4.43","102.3","106.7"
"3670",2018,"197","Yale","Ivy","16-15","-3.18","103.8","107.0","-1.86","104.8","106.7"
"3671",2018,"198","Tennessee St.","OVC","15-15","-3.27","97.5","100.8","-2.98","103.5","106.5"
"3672",2018,"199","Southeastern Louisiana","Slnd","22-12","-3.31","102.6","105.9","-5.11","101.6","106.7"
"3673",2018,"200","Hawaii","BW","17-13","-3.38","99.1","102.5","-4.00","102.9","106.9"
"3674",2018,"201","Duquesne","A10","16-16","-3.63","104.6","108.2","-6.22","101.2","107.4"
"3675",2018,"202","Colgate","Pat","19-14","-3.72","105.0","108.7","-6.25","101.7","108.0"
"3676",2018,"203","Lamar","Slnd","19-14","-3.72","101.6","105.3","-6.97","100.5","107.5"
"3677",2018,"204","Sam Houston St.","Slnd","21-15","-3.77","102.1","105.9","-4.27","102.3","106.6"
"3678",2018,"205","Niagara","MAAC","19-14","-3.99","109.5","113.5","-4.08","102.6","106.7"
"3679",2018,"206","Southern Miss","CUSA","16-18","-4.04","105.8","109.9","+2.40","105.3","102.9"
"3680",2018,"207","Massachusetts","A10","13-20","-4.09","106.4","110.5","-0.54","104.3","104.8"
"3681",2018,"208","Appalachian St.","SB","15-18","-4.11","103.4","107.5","-2.58","103.0","105.6"
"3682",2018,"209","Coastal Carolina","SB","14-18","-4.19","101.8","105.9","-2.25","103.5","105.8"
"3683",2018,"210","Denver","Sum","15-15","-4.23","102.6","106.8","-2.09","104.6","106.6"
"3684",2018,"211","Kent St.","MAC","17-17","-4.34","102.1","106.4","-1.69","104.3","106.0"
"3685",2018,"212","Fairfield","MAAC","17-16","-4.37","102.1","106.4","-4.52","103.0","107.5"
"3686",2018,"213","Central Arkansas","Slnd","18-17","-4.41","105.4","109.8","-5.45","100.7","106.1"
"3687",2018,"214","St. Francis PA","NEC","18-13","-4.86","106.4","111.2","-7.41","101.3","108.7"
"3688",2018,"215","Hartford","AE","19-14","-4.89","102.9","107.8","-6.02","101.2","107.2"
"3689",2018,"216","Manhattan","MAAC","14-17","-4.95","99.3","104.2","-4.26","103.5","107.7"
"3690",2018,"217","Saint Peter's","MAAC","14-18","-5.00","95.5","100.5","-4.40","103.9","108.3"
"3691",2018,"218","Campbell","BSth","18-16","-5.01","105.8","110.8","-7.30","100.6","107.9"
"3692",2018,"219","Tennessee Tech","OVC","19-14","-5.06","98.5","103.5","-2.81","104.1","106.9"
"3693",2018,"220","George Mason","A10","16-17","-5.17","102.1","107.3","-0.68","105.2","105.9"
"3694",2018,"221","South Alabama","SB","14-18","-5.32","96.9","102.2","-2.98","103.0","105.9"
"3695",2018,"222","FIU","CUSA","14-18","-5.33","98.4","103.7","-3.16","103.0","106.1"
"3696",2018,"223","Stony Brook","AE","13-19","-5.33","96.8","102.1","-2.17","104.2","106.4"
"3697",2018,"224","Colorado St.","MWC","11-21","-5.66","102.6","108.3","+3.92","107.1","103.2"
"3698",2018,"225","Navy","Pat","20-12","-5.67","98.7","104.3","-8.20","100.8","109.0"
"3699",2018,"226","Idaho St.","BSky","14-16","-5.70","103.2","108.9","-3.69","103.8","107.5"
"3700",2018,"227","Pittsburgh","ACC","8-24","-5.76","98.9","104.7","+9.14","110.0","100.8"
"3701",2018,"228","Texas St.","SB","15-18","-5.79","99.8","105.6","-2.99","103.1","106.1"
"3702",2018,"229","James Madison","CAA","10-22","-5.97","101.4","107.4","-2.06","105.6","107.6"
"3703",2018,"230","Louisiana Monroe","SB","16-16","-6.00","100.5","106.5","-2.83","102.7","105.6"
"3704",2018,"231","Columbia","Ivy","8-19","-6.01","107.3","113.3","-3.50","102.7","106.2"
"3705",2018,"232","Bowling Green","MAC","16-16","-6.04","102.0","108.1","-2.61","103.8","106.5"
"3706",2018,"233","Florida Atlantic","CUSA","12-19","-6.10","95.9","102.0","-0.28","104.8","105.1"
"3707",2018,"234","Loyola Marymount","WCC","11-20","-6.17","107.2","113.4","+0.50","105.3","104.8"
"3708",2018,"235","Lehigh","Pat","16-14","-6.23","105.7","111.9","-6.82","101.2","108.0"
"3709",2018,"236","Oral Roberts","Sum","11-21","-6.24","106.0","112.3","+2.92","107.2","104.3"
"3710",2018,"237","Air Force","MWC","12-19","-6.25","100.5","106.8","+1.72","105.7","104.0"
"3711",2018,"238","Mount St. Mary's","NEC","18-14","-6.36","103.7","110.1","-8.63","100.7","109.4"
"3712",2018,"239","North Dakota","BSky","12-20","-6.41","103.1","109.5","+1.09","106.0","104.9"
"3713",2018,"240","UTEP","CUSA","11-20","-6.49","98.0","104.5","-1.14","104.3","105.4"
"3714",2018,"241","High Point","BSth","14-16","-6.51","100.1","106.6","-6.42","101.6","108.0"
"3715",2018,"242","Cal St. Bakersfield","WAC","12-18","-6.65","97.3","103.9","+0.64","105.5","104.9"
"3716",2018,"243","Texas Southern","SWAC","16-20","-6.65","104.6","111.2","-6.30","101.0","107.3"
"3717",2018,"244","California","P12","8-24","-7.27","98.2","105.4","+5.14","108.9","103.8"
"3718",2018,"245","UNC Wilmington","CAA","11-21","-7.43","104.3","111.7","-0.32","106.6","106.9"
"3719",2018,"246","Charleston Southern","BSth","15-16","-7.43","99.4","106.8","-6.06","102.3","108.4"
"3720",2018,"247","Delaware","CAA","14-19","-7.57","102.0","109.6","-2.54","105.0","107.6"
"3721",2018,"248","Elon","CAA","14-18","-7.62","103.6","111.3","-0.95","105.3","106.3"
"3722",2018,"249","Northern Illinois","MAC","13-19","-7.66","103.3","111.0","-1.45","104.8","106.2"
"3723",2018,"250","Hampton","MEAC","19-16","-7.68","101.0","108.7","-11.05","99.5","110.6"
"3724",2018,"251","Drexel","CAA","13-20","-7.73","103.0","110.7","-2.16","105.4","107.5"
"3725",2018,"252","Southern Utah","BSky","13-19","-7.74","102.2","110.0","-0.45","105.8","106.3"
"3726",2018,"253","Robert Morris","NEC","16-17","-7.79","94.7","102.5","-5.74","102.7","108.5"
"3727",2018,"254","NJIT","ASun","14-16","-7.95","98.6","106.6","-7.24","103.3","110.6"
"3728",2018,"255","Akron","MAC","14-18","-8.08","101.8","109.9","-2.06","104.5","106.5"
"3729",2018,"256","Southeast Missouri St.","OVC","14-17","-8.11","108.5","116.6","-4.53","101.7","106.2"
"3730",2018,"257","Eastern Illinois","OVC","12-19","-8.14","99.0","107.1","-2.42","103.3","105.8"
"3731",2018,"258","Boston University","Pat","15-16","-8.21","100.2","108.4","-5.49","102.2","107.7"
"3732",2018,"259","LIU Brooklyn","NEC","18-17","-8.27","102.3","110.6","-8.68","100.2","108.9"
"3733",2018,"260","UT Rio Grande Valley","WAC","15-18","-8.47","99.3","107.8","-2.78","102.0","104.7"
"3734",2018,"261","Gardner Webb","BSth","14-18","-8.52","97.6","106.1","-2.87","103.1","106.0"
"3735",2018,"262","Abilene Christian","Slnd","16-16","-8.66","98.2","106.8","-6.52","101.3","107.8"
"3736",2018,"263","Green Bay","Horz","13-20","-8.67","99.9","108.6","-4.11","102.6","106.7"
"3737",2018,"264","Army","Pat","13-17","-8.69","99.8","108.5","-7.17","101.9","109.1"
"3738",2018,"265","Cornell","Ivy","12-16","-8.90","104.7","113.6","-3.19","103.5","106.6"
"3739",2018,"266","New Orleans","Slnd","16-17","-8.95","98.5","107.4","-4.84","101.6","106.5"
"3740",2018,"267","Brown","Ivy","11-16","-9.16","100.8","110.0","-5.54","102.4","108.0"
"3741",2018,"268","UC Riverside","BW","9-22","-9.17","94.5","103.7","-1.31","103.8","105.1"
"3742",2018,"269","Prairie View A&M","SWAC","16-18","-9.20","101.4","110.6","-7.94","100.0","107.9"
"3743",2018,"270","Montana St.","BSky","13-19","-9.27","102.1","111.3","-2.85","104.5","107.4"
"3744",2018,"271","Pepperdine","WCC","6-26","-9.51","105.0","114.5","+1.09","106.3","105.2"
"3745",2018,"272","Portland","WCC","10-22","-9.66","99.0","108.7","+1.20","106.5","105.3"
"3746",2018,"273","Morehead St.","OVC","8-21","-9.96","99.0","109.0","-0.74","104.7","105.5"
"3747",2018,"274","Fairleigh Dickinson","NEC","13-18","-10.16","102.2","112.4","-5.59","102.1","107.7"
"3748",2018,"275","Lafayette","Pat","10-21","-10.17","101.8","112.0","-6.55","101.5","108.1"
"3749",2018,"276","UMKC","WAC","10-22","-10.32","98.2","108.5","-0.19","104.8","105.0"
"3750",2018,"277","Santa Clara","WCC","11-20","-10.34","99.2","109.5","-1.33","105.2","106.6"
"3751",2018,"278","New Hampshire","AE","10-21","-10.35","98.2","108.5","-4.86","102.4","107.2"
"3752",2018,"279","South Florida","Amer","10-22","-10.45","98.8","109.3","-1.73","103.6","105.3"
"3753",2018,"280","Quinnipiac","MAAC","12-21","-10.46","101.7","112.2","-4.19","103.1","107.3"
"3754",2018,"281","Arkansas St.","SB","11-21","-10.56","104.5","115.1","-2.27","102.9","105.1"
"3755",2018,"282","North Florida","ASun","14-19","-10.65","107.7","118.4","-0.86","104.7","105.6"
"3756",2018,"283","Nebraska Omaha","Sum","9-22","-10.67","104.1","114.7","+1.80","106.9","105.1"
"3757",2018,"284","IUPUI","Horz","11-19","-10.72","98.3","109.0","-3.20","103.2","106.4"
"3758",2018,"285","Sacramento St.","BSky","7-25","-10.77","99.8","110.6","+0.05","105.5","105.5"
"3759",2018,"286","Eastern Kentucky","OVC","11-20","-10.96","101.7","112.6","-2.50","103.2","105.7"
"3760",2018,"287","UMass Lowell","AE","12-18","-11.00","103.6","114.6","-6.84","100.8","107.6"
"3761",2018,"288","Bethune Cookman","MEAC","18-14","-11.05","99.5","110.6","-13.38","97.2","110.6"
"3762",2018,"289","Rice","CUSA","7-24","-11.09","99.0","110.1","+0.21","104.2","104.0"
"3763",2018,"290","Holy Cross","Pat","12-19","-11.36","97.5","108.9","-6.02","101.8","107.8"
"3764",2018,"291","McNeese St.","Slnd","12-17","-11.47","100.6","112.1","-5.05","101.5","106.5"
"3765",2018,"292","Fordham","A10","9-22","-11.63","94.5","106.1","-0.38","104.5","104.9"
"3766",2018,"293","Western Illinois","Sum","12-16","-11.65","96.1","107.7","-2.21","104.8","107.1"
"3767",2018,"294","Tennessee Martin","OVC","10-21","-11.66","95.5","107.2","-4.41","103.2","107.6"
"3768",2018,"295","Grambling St.","SWAC","17-14","-11.71","94.3","106.0","-9.87","98.8","108.7"
"3769",2018,"296","Little Rock","SB","7-25","-11.91","93.8","105.7","-1.35","104.1","105.4"
"3770",2018,"297","Binghamton","AE","11-20","-11.93","97.4","109.4","-6.88","101.0","107.9"
"3771",2018,"298","Samford","SC","10-22","-12.00","107.7","119.7","-2.09","103.5","105.6"
"3772",2018,"299","Dartmouth","Ivy","7-20","-12.09","98.5","110.6","-3.61","103.5","107.1"
"3773",2018,"300","Cleveland St.","Horz","12-23","-12.14","97.9","110.0","-3.64","102.8","106.5"
"3774",2018,"301","San Jose St.","MWC","4-26","-12.27","95.4","107.7","+3.05","107.2","104.2"
"3775",2018,"302","Western Carolina","SC","13-19","-12.30","95.7","108.0","-0.66","105.1","105.8"
"3776",2018,"303","Siena","MAAC","8-24","-12.38","96.5","108.9","-3.01","104.0","107.0"
"3777",2018,"304","Chattanooga","SC","10-23","-12.53","99.2","111.8","-3.39","103.4","106.8"
"3778",2018,"305","Sacred Heart","NEC","10-21","-12.57","96.0","108.6","-8.04","100.9","109.0"
"3779",2018,"306","North Carolina A&T","MEAC","20-15","-12.68","98.1","110.8","-11.80","98.7","110.5"
"3780",2018,"307","East Carolina","Amer","10-20","-12.78","96.7","109.5","-2.46","102.9","105.3"
"3781",2018,"308","Charlotte","CUSA","6-23","-12.81","99.3","112.1","+0.17","104.6","104.4"
"3782",2018,"309","Kennesaw St.","ASun","10-20","-12.82","98.9","111.8","-4.51","103.7","108.2"
"3783",2018,"310","Central Connecticut","NEC","14-18","-12.85","98.0","110.8","-7.33","100.9","108.2"
"3784",2018,"311","Texas A&M Corpus Chris","Slnd","11-18","-12.88","94.5","107.4","-6.14","100.9","107.1"
"3785",2018,"312","Norfolk St.","MEAC","14-19","-13.14","95.4","108.6","-11.00","98.9","109.9"
"3786",2018,"313","St. Francis NY","NEC","13-18","-13.17","98.7","111.8","-7.33","101.1","108.4"
"3787",2018,"314","Stetson","ASun","12-20","-13.27","98.5","111.8","-6.49","102.1","108.6"
"3788",2018,"315","The Citadel","SC","11-21","-13.33","101.6","114.9","-2.58","103.5","106.1"
"3789",2018,"316","North Carolina Central","MEAC","19-16","-13.41","96.6","110.0","-12.78","98.4","111.2"
"3790",2018,"317","Savannah St.","MEAC","15-17","-13.55","100.9","114.5","-6.81","101.2","108.0"
"3791",2018,"318","SIU Edwardsville","OVC","9-21","-13.61","99.4","113.0","-2.94","103.4","106.4"
"3792",2018,"319","Detroit","Horz","8-24","-14.20","102.6","116.8","-2.07","103.6","105.7"
"3793",2018,"320","Jacksonville","ASun","15-18","-14.27","94.2","108.4","-6.82","102.3","109.1"
"3794",2018,"321","Marist","MAAC","6-25","-14.47","98.5","112.9","-4.24","103.4","107.6"
"3795",2018,"322","Youngstown St.","Horz","8-24","-14.56","101.4","115.9","-1.70","103.2","104.9"
"3796",2018,"323","Loyola MD","Pat","9-22","-14.58","96.2","110.8","-5.37","102.6","108.0"
"3797",2018,"324","Morgan St.","MEAC","13-19","-14.82","96.3","111.1","-11.95","98.6","110.5"
"3798",2018,"325","Cal Poly","BW","9-22","-14.98","98.2","113.2","-1.41","103.8","105.2"
"3799",2018,"326","Southern","SWAC","15-18","-15.51","94.3","109.8","-11.24","98.1","109.3"
"3800",2018,"327","Northern Arizona","BSky","5-27","-16.02","93.5","109.5","+0.26","105.3","105.0"
"3801",2018,"328","American","Pat","6-24","-16.14","95.6","111.8","-6.16","102.1","108.3"
"3802",2018,"329","Arkansas Pine Bluff","SWAC","14-21","-16.45","93.6","110.0","-9.64","98.9","108.5"
"3803",2018,"330","Cal St. Northridge","BW","6-24","-16.46","96.7","113.2","-3.23","102.8","106.0"
"3804",2018,"331","VMI","SC","9-21","-17.43","89.9","107.4","-3.79","104.1","107.9"
"3805",2018,"332","Maine","AE","6-26","-17.46","90.9","108.4","-2.82","103.5","106.3"
"3806",2018,"333","Houston Baptist","Slnd","6-25","-17.64","98.9","116.5","-3.59","102.5","106.1"
"3807",2018,"334","Presbyterian","BSth","11-21","-17.66","97.8","115.5","-5.21","101.7","106.9"
"3808",2018,"335","Howard","MEAC","10-23","-19.04","99.4","118.5","-9.50","99.6","109.1"
"3809",2018,"336","Alcorn St.","SWAC","11-21","-19.43","95.0","114.4","-9.05","99.6","108.7"
"3810",2018,"337","Jackson St.","SWAC","12-20","-19.60","89.4","109.0","-10.01","99.7","109.7"
"3811",2018,"338","USC Upstate","ASun","7-25","-19.77","105.2","125.0","-3.44","103.0","106.4"
"3812",2018,"339","Alabama St.","SWAC","8-23","-19.86","95.8","115.7","-9.14","99.2","108.4"
"3813",2018,"340","Longwood","BSth","7-26","-20.41","89.6","110.0","-3.96","102.8","106.7"
"3814",2018,"341","Florida A&M","MEAC","9-25","-21.21","95.6","116.8","-7.55","101.0","108.6"
"3815",2018,"342","Incarnate Word","Slnd","7-21","-21.60","93.5","115.1","-5.52","101.2","106.7"
"3816",2018,"343","South Carolina St.","MEAC","10-22","-21.86","96.9","118.7","-8.97","100.1","109.1"
"3817",2018,"344","Bryant","NEC","3-28","-22.06","98.7","120.7","-5.30","101.9","107.2"
"3818",2018,"345","Northwestern St.","Slnd","4-25","-22.41","88.3","110.7","-3.59","102.6","106.2"
"3819",2018,"346","Chicago St.","WAC","3-29","-22.59","96.5","119.1","+2.85","106.1","103.3"
"3820",2018,"347","Coppin St.","MEAC","5-27","-23.97","86.5","110.5","-7.19","100.8","108.0"
"3821",2018,"348","Mississippi Valley St.","SWAC","4-28","-24.21","90.3","114.5","-7.46","100.3","107.8"
"3822",2018,"349","Maryland Eastern Shore","MEAC","7-25","-27.06","90.8","117.8","-7.58","101.0","108.5"
"3823",2018,"350","Delaware St.","MEAC","4-28","-27.94","90.3","118.3","-9.20","99.6","108.8"
"3824",2018,"351","Alabama A&M","SWAC","3-28","-28.31","86.6","114.9","-8.10","100.2","108.3"
"3825",2019,"1","Virginia","ACC","35-3","+34.22","123.4","89.2","+11.18","109.2","98.1"
"3826",2019,"2","Gonzaga","WCC","33-4","+32.85","124.5","91.6","+4.46","106.9","102.5"
"3827",2019,"3","Michigan St.","B10","32-7","+30.81","121.0","90.2","+13.67","110.6","96.9"
"3828",2019,"4","Duke","ACC","32-6","+30.62","120.0","89.3","+12.85","110.7","97.8"
"3829",2019,"5","Texas Tech","B12","31-7","+30.03","114.1","84.1","+11.18","109.8","98.7"
"3830",2019,"6","Michigan","B10","30-7","+28.32","114.5","86.2","+11.27","109.2","98.0"
"3831",2019,"7","North Carolina","ACC","29-7","+27.69","119.7","92.0","+12.60","110.7","98.1"
"3832",2019,"8","Kentucky","SEC","30-7","+27.57","117.6","90.1","+11.32","110.7","99.4"
"3833",2019,"9","Purdue","B10","26-10","+26.81","122.5","95.6","+13.16","110.3","97.1"
"3834",2019,"10","Tennessee","SEC","31-6","+26.24","122.7","96.5","+10.69","109.7","99.0"
"3835",2019,"11","Auburn","SEC","30-10","+25.00","120.9","95.9","+12.23","110.7","98.5"
"3836",2019,"12","Houston","Amer","33-4","+24.13","115.3","91.2","+4.45","105.7","101.3"
"3837",2019,"13","Virginia Tech","ACC","26-9","+24.07","118.1","94.0","+8.47","108.3","99.9"
"3838",2019,"14","Florida St.","ACC","29-8","+22.39","112.8","90.4","+10.46","109.8","99.3"
"3839",2019,"15","Iowa St.","B12","23-12","+22.09","118.9","96.8","+10.78","109.3","98.5"
"3840",2019,"16","Wisconsin","B10","23-11","+21.94","110.4","88.5","+12.97","110.3","97.3"
"3841",2019,"17","Kansas","B12","26-10","+21.57","113.9","92.3","+14.13","111.8","97.7"
"3842",2019,"18","Wofford","SC","30-5","+20.69","118.1","97.4","+1.82","106.0","104.2"
"3843",2019,"19","LSU","SEC","28-7","+20.22","117.7","97.5","+10.02","109.3","99.3"
"3844",2019,"20","Kansas St.","B12","25-9","+20.06","108.4","88.4","+10.22","109.3","99.1"
"3845",2019,"21","Mississippi St.","SEC","23-11","+20.04","117.7","97.6","+10.09","110.1","100.0"
"3846",2019,"22","Buffalo","MAC","32-4","+19.85","115.2","95.4","+3.14","105.5","102.4"
"3847",2019,"23","Louisville","ACC","20-14","+19.35","113.7","94.4","+11.95","110.4","98.4"
"3848",2019,"24","Maryland","B10","23-11","+19.29","113.4","94.1","+10.75","109.8","99.1"
"3849",2019,"25","Texas","B12","21-16","+19.11","113.5","94.4","+11.96","110.3","98.3"
"3850",2019,"26","Florida","SEC","20-16","+18.30","110.5","92.2","+12.00","110.7","98.7"
"3851",2019,"27","Nevada","MWC","29-5","+18.18","114.0","95.9","+1.42","105.4","103.9"
"3852",2019,"28","Oregon","P12","25-13","+17.86","109.5","91.7","+5.47","107.7","102.3"
"3853",2019,"29","Cincinnati","Amer","28-7","+17.50","112.3","94.8","+5.12","107.1","102.0"
"3854",2019,"30","Villanova","BE","26-10","+17.33","116.5","99.2","+8.00","108.8","100.8"
"3855",2019,"31","Saint Mary's","WCC","22-12","+17.31","114.7","97.4","+3.66","106.6","103.0"
"3856",2019,"32","Oklahoma","B12","20-14","+16.94","111.1","94.1","+13.27","110.3","97.1"
"3857",2019,"33","Marquette","BE","24-10","+16.52","113.2","96.7","+6.77","107.4","100.7"
"3858",2019,"34","UCF","Amer","24-9","+16.51","112.1","95.6","+4.99","105.9","100.9"
"3859",2019,"35","Baylor","B12","20-14","+16.48","115.3","98.8","+10.49","108.8","98.3"
"3860",2019,"36","Clemson","ACC","20-14","+16.14","108.0","91.8","+8.49","108.2","99.7"
"3861",2019,"37","Iowa","B10","23-12","+16.02","117.4","101.3","+10.64","108.9","98.3"
"3862",2019,"38","Utah St.","MWC","28-7","+15.41","112.6","97.2","+0.02","104.5","104.4"
"3863",2019,"39","Syracuse","ACC","20-14","+15.13","110.5","95.3","+9.40","108.6","99.2"
"3864",2019,"40","TCU","B12","23-14","+15.04","110.3","95.2","+9.66","109.1","99.5"
"3865",2019,"41","N.C. State","ACC","24-12","+14.98","113.1","98.1","+5.84","106.8","101.0"
"3866",2019,"42","VCU","A10","25-8","+14.89","104.3","89.5","+1.37","105.2","103.8"
"3867",2019,"43","Penn St.","B10","14-18","+14.89","109.4","94.5","+12.43","110.2","97.7"
"3868",2019,"44","Ohio St.","B10","20-15","+14.66","109.1","94.4","+11.68","110.4","98.8"
"3869",2019,"45","Lipscomb","ASun","29-8","+14.55","111.7","97.2","+0.08","103.9","103.8"
"3870",2019,"46","Minnesota","B10","22-14","+14.35","111.4","97.0","+12.18","110.2","98.0"
"3871",2019,"47","Nebraska","B10","19-17","+14.35","113.5","99.1","+12.55","109.7","97.2"
"3872",2019,"48","Washington","P12","27-9","+14.28","107.7","93.5","+6.06","107.6","101.5"
"3873",2019,"49","Belmont","OVC","27-6","+14.09","115.6","101.5","-1.98","103.6","105.6"
"3874",2019,"50","Mississippi","SEC","20-13","+13.98","113.2","99.2","+8.69","109.1","100.4"
"3875",2019,"51","Murray St.","OVC","28-5","+13.83","112.5","98.6","-3.32","103.1","106.4"
"3876",2019,"52","Indiana","B10","19-16","+13.73","109.1","95.4","+10.62","109.4","98.8"
"3877",2019,"53","New Mexico St.","WAC","30-5","+13.62","113.0","99.3","-3.44","102.8","106.2"
"3878",2019,"54","Arkansas","SEC","18-16","+12.92","110.1","97.2","+8.48","108.2","99.7"
"3879",2019,"55","Creighton","BE","20-15","+12.67","112.0","99.3","+8.07","109.0","100.9"
"3880",2019,"56","Memphis","Amer","22-14","+11.78","109.2","97.4","+4.41","106.0","101.6"
"3881",2019,"57","Arizona St.","P12","23-11","+11.55","109.7","98.2","+5.56","107.3","101.7"
"3882",2019,"58","Liberty","ASun","29-7","+11.54","111.1","99.6","-3.27","102.5","105.8"
"3883",2019,"59","Furman","SC","25-8","+11.52","108.9","97.4","-1.18","105.2","106.4"
"3884",2019,"60","Seton Hall","BE","20-14","+11.50","109.0","97.5","+8.54","109.2","100.7"
"3885",2019,"61","Toledo","MAC","25-8","+11.29","109.8","98.5","+0.70","104.9","104.2"
"3886",2019,"62","Dayton","A10","21-12","+11.27","112.1","100.8","+1.24","104.4","103.1"
"3887",2019,"63","Colorado","P12","23-13","+10.75","106.8","96.1","+2.29","106.0","103.7"
"3888",2019,"64","Alabama","SEC","18-16","+10.68","108.2","97.5","+10.10","109.7","99.6"
"3889",2019,"65","Xavier","BE","19-16","+10.60","111.1","100.5","+7.48","108.7","101.2"
"3890",2019,"66","Wichita St.","Amer","22-15","+10.10","106.6","96.5","+6.24","107.0","100.7"
"3891",2019,"67","San Francisco","WCC","21-10","+9.93","112.0","102.1","-0.52","104.1","104.6"
"3892",2019,"68","Missouri","SEC","15-17","+9.78","107.0","97.2","+9.53","109.8","100.2"
"3893",2019,"69","Temple","Amer","23-10","+9.72","109.2","99.5","+4.55","106.3","101.8"
"3894",2019,"70","South Carolina","SEC","16-16","+9.55","108.1","98.6","+10.48","109.5","99.0"
"3895",2019,"71","Fresno St.","MWC","23-9","+9.36","108.4","99.0","-2.03","103.6","105.6"
"3896",2019,"72","Butler","BE","16-17","+9.24","111.3","102.1","+7.74","108.6","100.8"
"3897",2019,"73","UC Irvine","BW","31-6","+9.16","107.4","98.2","-3.28","102.5","105.8"
"3898",2019,"74","Northwestern","B10","13-19","+9.06","102.9","93.8","+8.94","108.3","99.4"
"3899",2019,"75","Miami FL","ACC","14-18","+9.03","109.9","100.8","+8.03","108.1","100.1"
"3900",2019,"76","Vermont","AE","27-7","+8.86","108.5","99.6","-5.55","100.7","106.2"
"3901",2019,"77","Yale","Ivy","22-8","+8.79","111.6","102.8","-1.10","103.0","104.2"
"3902",2019,"78","Rutgers","B10","14-17","+8.76","105.6","96.8","+10.22","109.2","99.0"
"3903",2019,"79","Providence","BE","18-16","+8.65","105.0","96.3","+6.14","108.5","102.4"
"3904",2019,"80","East Tennessee St.","SC","24-10","+8.48","109.9","101.4","-1.29","105.4","106.6"
"3905",2019,"81","Oregon St.","P12","18-13","+8.33","111.7","103.4","+3.33","105.5","102.1"
"3906",2019,"82","USC","P12","16-17","+8.25","109.8","101.5","+3.68","105.6","101.9"
"3907",2019,"83","Oklahoma St.","B12","12-20","+8.16","109.5","101.3","+13.12","110.4","97.3"
"3908",2019,"84","Illinois","B10","12-21","+7.97","109.1","101.1","+12.16","109.6","97.5"
"3909",2019,"85","Davidson","A10","24-10","+7.78","108.2","100.4","+0.66","104.6","103.9"
"3910",2019,"86","BYU","WCC","19-13","+7.72","112.0","104.3","+2.93","106.0","103.1"
"3911",2019,"87","UNC Greensboro","SC","29-7","+7.63","106.4","98.8","-0.37","105.7","106.0"
"3912",2019,"88","St. John's","BE","21-13","+7.61","108.6","101.0","+5.00","106.9","101.9"
"3913",2019,"89","Northeastern","CAA","23-11","+7.59","111.0","103.4","-0.63","106.3","106.9"
"3914",2019,"90","San Diego","WCC","21-15","+7.58","105.9","98.3","+3.27","106.1","102.8"
"3915",2019,"91","Texas A&M","SEC","14-18","+7.49","107.2","99.7","+9.37","109.0","99.7"
"3916",2019,"92","South Dakota St.","Sum","24-9","+7.46","112.7","105.3","-5.84","102.5","108.3"
"3917",2019,"93","Hofstra","CAA","27-8","+7.37","116.4","109.0","-5.59","102.4","108.0"
"3918",2019,"94","Arizona","P12","17-15","+7.35","105.5","98.2","+5.62","107.8","102.2"
"3919",2019,"95","West Virginia","B12","15-21","+7.15","109.8","102.7","+11.60","109.4","97.8"
"3920",2019,"96","Northern Kentucky","Horz","26-9","+7.14","109.4","102.3","-3.37","103.6","107.0"
