"","Year","RK","Team","Conf","W","L","Pts","Opp","Mov","SOS","OSRS","DSRS","SRS"
"3601",2018,"169","Cal State Fullerton","Big West","20","12","72.4","70.2","2.28","-1.02","-0.28","-0.65","-0.92"
"3602",2018,"170","Wofford","Southern","21","13","75.8","70.7","5.09","-2.45","-0.73","-0.24","-0.96"
"3603",2018,"171","Duquesne","A-10","16","16","72.4","70.2","2.25","-3.33","-0.90","-0.18","-1.08"
"3604",2018,"172","Ball State","MAC","19","13","75.3","73.8","1.50","-1.99","0.46","-1.68","-1.22"
"3605",2018,"173","Texas-San Antonio","CUSA","20","15","78.3","75.1","3.20","-0.93","2.99","-4.23","-1.24"
"3606",2018,"174","William & Mary","CAA","19","12","85.0","81.6","3.39","-1.32","8.37","-9.73","-1.36"
"3607",2018,"175","Central Michigan","MAC","21","15","78.8","73.9","4.83","-3.24","2.00","-3.39","-1.39"
"3608",2018,"176","Purdue-Fort Wayne","Summit","18","15","82.3","76.8","5.48","-3.24","4.68","-6.17","-1.49"
"3609",2018,"177","Troy","Sun Belt","16","17","75.0","73.0","2.03","-2.11","0.28","-1.78","-1.50"
"3610",2018,"178","Winthrop","Big South","19","12","79.5","71.6","7.90","-5.84","2.45","-4.08","-1.63"
"3611",2018,"179","Massachusetts","A-10","13","20","71.9","74.7","-2.76","1.10","-0.06","-1.60","-1.66"
"3612",2018,"180","Oakland","Horizon","19","14","78.2","76.2","1.94","-3.76","3.38","-5.21","-1.82"
"3613",2018,"181","North Dakota State","Summit","15","17","74.4","70.8","3.69","-1.58","-3.34","1.48","-1.86"
"3614",2018,"182","Pittsburgh","ACC","8","24","62.0","72.4","-10.34","8.47","-6.21","4.34","-1.87"
"3615",2018,"183","Maryland-Baltimore County","AEC","25","11","73.1","68.5","4.56","-3.84","-2.30","0.27","-2.02"
"3616",2018,"184","Lipscomb","A-Sun","23","10","82.1","77.7","4.36","-3.80","4.74","-6.84","-2.10"
"3617",2018,"185","Western Michigan","MAC","17","15","75.1","73.4","1.66","-1.99","-0.73","-1.49","-2.22"
"3618",2018,"186","Hawaii","Big West","17","13","70.1","69.0","1.10","-2.50","-4.75","2.42","-2.32"
"3619",2018,"187","Seattle","WAC","20","14","76.1","72.6","3.56","-3.09","-1.02","-1.30","-2.32"
"3620",2018,"188","Monmouth","MAAC","11","20","75.4","76.5","-1.16","-1.24","1.26","-3.67","-2.41"
"3621",2018,"189","Princeton","Ivy","13","16","72.6","71.8","0.79","-1.97","-2.21","-0.23","-2.44"
"3622",2018,"190","Ohio","MAC","14","17","75.3","75.9","-0.61","-1.65","1.12","-3.64","-2.52"
"3623",2018,"191","Radford","Big South","23","13","67.3","64.9","2.39","-4.08","-7.39","4.78","-2.61"
"3624",2018,"192","Liberty","Big South","22","15","70.8","63.6","7.24","-6.23","-6.46","3.78","-2.67"
"3625",2018,"193","Illinois-Chicago","Horizon","20","16","75.2","72.1","3.08","-4.21","-0.19","-2.73","-2.91"
"3626",2018,"194","George Mason","A-10","16","17","71.8","75.7","-3.82","0.83","-0.57","-2.42","-2.99"
"3627",2018,"195","Wagner","NEC","23","10","74.2","68.4","5.82","-6.90","-3.77","0.58","-3.19"
"3628",2018,"196","Austin Peay","OVC","19","15","73.9","71.9","1.94","-2.49","-0.62","-2.66","-3.28"
"3629",2018,"197","University of California","Pac-12","8","24","67.7","77.6","-9.91","6.06","-4.00","0.60","-3.40"
"3630",2018,"198","Nicholls State","Southland","21","11","82.5","75.3","7.19","-5.86","2.87","-6.41","-3.54"
"3631",2018,"199","Miami (OH)","MAC","16","18","72.0","70.7","1.32","-1.15","-4.92","1.36","-3.56"
"3632",2018,"200","Kent State","MAC","17","17","73.0","73.6","-0.59","-1.75","-1.96","-1.76","-3.72"
"3633",2018,"201","Cal State Long Beach","Big West","15","18","75.3","78.4","-3.06","0.89","3.42","-7.17","-3.75"
"3634",2018,"202","Colorado State","MWC","11","21","72.3","79.3","-6.97","3.79","0.27","-4.13","-3.86"
"3635",2018,"203","Coastal Carolina","Sun Belt","14","18","71.8","70.0","1.78","-2.40","-3.21","-0.71","-3.91"
"3636",2018,"204","North Carolina-Asheville","Big South","21","13","75.2","73.5","1.71","-3.57","0.91","-4.83","-3.92"
"3637",2018,"205","Milwaukee","Horizon","16","17","68.5","68.5","-0.03","-4.25","-7.01","2.86","-4.15"
"3638",2018,"206","Yale","Ivy","16","15","74.6","73.8","0.77","-2.83","-1.60","-2.59","-4.19"
"3639",2018,"207","Southern Mississippi","CUSA","16","18","70.6","72.0","-1.41","1.31","-3.98","-0.28","-4.26"
"3640",2018,"208","Florida International","CUSA","14","18","70.7","71.2","-0.50","-1.99","-3.24","-1.06","-4.30"
"3641",2018,"209","Air Force","MWC","12","19","68.5","72.4","-3.87","1.72","-5.95","1.63","-4.31"
"3642",2018,"210","Loyola Marymount","WCC","11","20","71.8","76.4","-4.61","1.09","-0.53","-3.85","-4.38"
"3643",2018,"211","Appalachian State","Sun Belt","15","18","76.4","74.2","2.18","-2.65","0.43","-5.24","-4.81"
"3644",2018,"212","Niagara","MAAC","19","14","83.3","83.9","-0.64","-4.21","7.82","-12.66","-4.84"
"3645",2018,"213","Colgate","Patriot","19","14","72.5","70.2","2.39","-5.73","-3.65","-1.21","-4.86"
"3646",2018,"214","Fairfield","MAAC","17","16","75.9","77.2","-1.30","-3.68","0.07","-5.05","-4.98"
"3647",2018,"215","Manhattan","MAAC","14","17","69.3","70.2","-0.90","-4.15","-7.06","2.00","-5.05"
"3648",2018,"216","Stony Brook","AEC","13","19","68.9","70.3","-1.38","-2.28","-5.86","0.77","-5.09"
"3649",2018,"217","Sam Houston State","Southland","21","15","71.4","68.8","2.61","-4.80","-5.14","-0.01","-5.14"
"3650",2018,"218","Lamar","Southland","19","14","75.8","69.6","6.18","-7.22","-3.68","-1.51","-5.19"
"3651",2018,"219","Denver","Summit","15","15","73.1","73.0","0.10","-2.54","-4.11","-1.11","-5.22"
"3652",2018,"220","Saint Peter's","MAAC","14","18","65.2","66.0","-0.88","-4.36","-12.48","7.24","-5.24"
"3653",2018,"221","Texas-El Paso","CUSA","11","20","67.5","70.9","-3.32","-0.20","-6.84","1.53","-5.30"
"3654",2018,"222","Tennessee State","OVC","15","15","66.6","67.0","-0.43","-2.98","-8.47","3.13","-5.34"
"3655",2018,"223","Florida Atlantic","CUSA","12","19","69.5","70.1","-0.55","-0.14","-6.30","0.94","-5.36"
"3656",2018,"224","South Alabama","Sun Belt","14","18","69.6","69.3","0.31","-2.87","-5.08","-0.35","-5.43"
"3657",2018,"225","James Madison","CAA","10","22","73.2","75.4","-2.28","-2.15","-2.63","-2.83","-5.47"
"3658",2018,"226","Hartford","AEC","19","14","70.5","70.2","0.24","-5.26","-4.48","-1.06","-5.54"
"3659",2018,"227","Columbia","Ivy","8","19","76.4","77.2","-0.85","-3.02","1.83","-7.46","-5.64"
"3660",2018,"228","Campbell","Big South","18","16","75.9","70.9","4.97","-6.68","-1.36","-4.32","-5.68"
"3661",2018,"229","Idaho State","Big Sky","14","16","73.7","74.4","-0.70","-3.70","-3.37","-2.41","-5.77"
"3662",2018,"230","Central Arkansas","Southland","18","17","80.5","79.0","1.51","-5.97","4.92","-10.74","-5.83"
"3663",2018,"231","Tennessee Tech","OVC","19","14","73.1","72.4","0.76","-3.54","-3.17","-2.66","-5.83"
"3664",2018,"232","Texas State","Sun Belt","15","18","66.4","65.8","0.55","-3.44","-10.38","4.55","-5.83"
"3665",2018,"233","Saint Francis (PA)","NEC","18","13","79.0","76.0","3.06","-6.71","0.64","-6.77","-6.13"
"3666",2018,"234","Louisiana-Monroe","Sun Belt","16","16","69.8","68.3","1.50","-3.31","-6.29","0.02","-6.27"
"3667",2018,"235","Bowling Green State","MAC","16","16","75.9","77.8","-1.91","-2.88","-0.64","-5.74","-6.38"
"3668",2018,"236","Southeastern Louisiana","Southland","22","12","71.7","69.3","2.41","-6.20","-6.86","0.46","-6.40"
"3669",2018,"237","Lehigh","Patriot","16","14","77.9","77.8","0.10","-5.66","2.81","-9.23","-6.42"
"3670",2018,"238","Pepperdine","WCC","6","26","71.3","78.6","-7.28","1.82","-1.14","-5.37","-6.51"
"3671",2018,"239","Cal State Bakersfield","WAC","12","18","66.0","68.9","-2.90","-0.73","-9.68","3.10","-6.58"
"3672",2018,"240","Portland","WCC","10","22","69.4","74.1","-4.72","2.43","-4.96","-1.65","-6.61"
"3673",2018,"241","Oral Roberts","Summit","11","21","72.9","77.6","-4.75","1.05","-2.42","-4.25","-6.67"
"3674",2018,"242","Northern Illinois","MAC","13","19","72.5","75.2","-2.75","-1.71","-3.35","-3.36","-6.71"
"3675",2018,"243","Fordham","A-10","9","22","62.3","70.3","-8.00","1.26","-9.64","2.90","-6.74"
"3676",2018,"244","High Point","Big South","14","16","70.9","66.4","4.43","-6.37","-7.63","0.89","-6.74"
"3677",2018,"245","Akron","MAC","14","18","71.8","75.3","-3.59","-1.92","-3.55","-3.27","-6.82"
"3678",2018,"246","Elon","CAA","14","18","73.3","76.2","-2.84","-1.69","-1.66","-5.23","-6.89"
"3679",2018,"247","Delaware","CAA","14","19","70.8","73.6","-2.73","-2.96","-5.63","-1.30","-6.93"
"3680",2018,"248","Navy","Patriot","20","12","68.7","66.4","2.31","-7.22","-9.01","2.07","-6.93"
"3681",2018,"249","Santa Clara","WCC","11","20","66.1","71.7","-5.68","0.61","-8.38","1.37","-7.01"
"3682",2018,"250","Drexel","CAA","13","20","74.4","78.5","-4.15","-2.48","-1.54","-5.66","-7.20"
"3683",2018,"251","NJIT","A-Sun","14","16","74.9","73.2","1.70","-5.53","-6.40","-0.85","-7.25"
"3684",2018,"252","South Florida","AAC","10","22","63.3","70.6","-7.31","0.05","-9.01","1.74","-7.27"
"3685",2018,"253","North Carolina-Wilmington","CAA","11","21","79.4","83.4","-3.94","-1.15","3.77","-11.29","-7.52"
"3686",2018,"254","Texas Southern","SWAC","16","20","77.4","79.4","-2.00","-5.53","2.19","-9.71","-7.53"
"3687",2018,"255","North Dakota","Big Sky","12","20","75.8","81.6","-5.78","-0.20","1.95","-9.58","-7.63"
"3688",2018,"256","Southern Utah","Big Sky","13","19","75.5","80.7","-5.22","-0.88","0.63","-8.28","-7.64"
"3689",2018,"257","Texas-Rio Grande Valley","WAC","15","18","75.5","78.3","-2.85","-2.84","1.08","-8.79","-7.71"
"3690",2018,"258","Brown","Ivy","11","16","77.0","79.0","-1.96","-4.67","0.55","-8.33","-7.78"
"3691",2018,"259","Robert Morris","NEC","16","17","68.8","70.7","-1.88","-6.11","-7.79","-0.20","-7.99"
"3692",2018,"260","Southeast Missouri State","OVC","14","17","76.0","77.8","-1.87","-4.88","2.18","-10.31","-8.13"
"3693",2018,"261","Charleston Southern","Big South","15","16","72.0","68.8","3.19","-6.15","-6.69","-1.46","-8.15"
"3694",2018,"262","Mount St. Mary's","NEC","18","14","72.8","71.9","0.94","-8.05","-5.97","-2.18","-8.15"
"3695",2018,"263","Eastern Illinois","OVC","12","19","66.6","68.4","-1.77","-3.40","-8.64","0.31","-8.33"
"3696",2018,"264","Boston University","Patriot","15","16","70.5","71.8","-1.29","-5.84","-5.76","-2.58","-8.34"
"3697",2018,"265","New Hampshire","AEC","10","21","67.8","67.3","0.58","-4.32","-8.89","0.51","-8.38"
"3698",2018,"266","UC-Riverside","Big West","9","22","65.3","69.8","-4.48","-1.53","-8.94","0.45","-8.50"
"3699",2018,"267","Green Bay","Horizon","13","20","76.3","75.7","0.55","-4.08","-0.83","-7.68","-8.51"
"3700",2018,"268","Long Island University","NEC","18","17","77.0","76.4","0.63","-8.19","-0.13","-8.48","-8.61"
"3701",2018,"269","Army","Patriot","13","17","74.3","74.1","0.23","-7.17","-2.91","-5.71","-8.62"
"3702",2018,"270","Rice","CUSA","7","24","68.2","75.7","-7.52","-0.04","-5.68","-2.95","-8.63"
"3703",2018,"271","Montana State","Big Sky","13","19","76.1","78.9","-2.81","-3.53","-1.98","-6.71","-8.69"
"3704",2018,"272","East Carolina","AAC","10","20","66.4","74.9","-8.50","-0.22","-4.74","-3.99","-8.72"
"3705",2018,"273","San Jose State","MWC","4","26","65.8","75.3","-9.53","2.91","-8.08","-0.66","-8.74"
"3706",2018,"274","Cornell","Ivy","12","16","75.9","80.4","-4.50","-3.24","0.78","-9.58","-8.80"
"3707",2018,"275","Hampton","MEAC","18","16","79.5","76.6","2.94","-9.57","-1.30","-7.55","-8.85"
"3708",2018,"276","Sacramento State","Big Sky","7","25","67.4","73.7","-6.28","-0.74","-8.06","-0.85","-8.91"
"3709",2018,"277","New Orleans","Southland","16","17","69.6","70.4","-0.76","-5.78","-8.44","-0.57","-9.01"
"3710",2018,"278","Abilene Christian","Southland","16","16","73.7","71.2","2.50","-6.82","-6.30","-2.84","-9.14"
"3711",2018,"279","Quinnipiac","MAAC","12","21","71.6","76.7","-5.06","-4.44","-4.19","-5.31","-9.50"
"3712",2018,"280","Massachusetts-Lowell","AEC","12","18","76.2","78.5","-2.33","-5.78","0.89","-10.42","-9.54"
"3713",2018,"281","Arkansas State","Sun Belt","11","21","74.0","78.8","-4.81","-3.02","-0.58","-9.07","-9.65"
"3714",2018,"282","Gardner-Webb","Big South","14","18","70.6","72.1","-1.53","-3.79","-6.65","-3.04","-9.68"
"3715",2018,"283","Lafayette","Patriot","10","21","71.2","74.4","-3.23","-6.04","-4.48","-5.30","-9.78"
"3716",2018,"284","IUPUI","Horizon","11","19","68.2","72.7","-4.43","-3.53","-8.16","-1.66","-9.82"
"3717",2018,"285","Omaha","Summit","9","22","76.5","83.5","-6.94","0.33","0.70","-10.58","-9.88"
"3718",2018,"286","Holy Cross","Patriot","12","19","63.6","67.7","-4.10","-5.83","-11.73","1.80","-9.93"
"3719",2018,"287","Charlotte","CUSA","6","23","71.2","79.9","-8.66","0.27","-2.29","-7.84","-10.13"
"3720",2018,"288","Prairie View","SWAC","16","18","75.3","76.7","-1.47","-7.71","-2.22","-7.92","-10.13"
"3721",2018,"289","Missouri-Kansas City","WAC","10","22","70.3","76.5","-6.13","-1.02","-5.57","-4.63","-10.19"
"3722",2018,"290","Binghamton","AEC","11","20","69.3","70.4","-1.10","-6.36","-8.56","-1.74","-10.29"
"3723",2018,"291","Dartmouth","Ivy","7","20","68.2","73.0","-4.78","-4.00","-7.58","-2.73","-10.31"
"3724",2018,"292","Fairleigh Dickinson","NEC","13","18","74.6","75.8","-1.19","-5.66","-2.63","-7.79","-10.42"
"3725",2018,"293","Little Rock","Sun Belt","7","25","63.7","70.1","-6.38","-2.21","-11.97","1.53","-10.44"
"3726",2018,"294","Siena","MAAC","8","24","67.7","75.2","-7.47","-2.99","-7.50","-2.96","-10.46"
"3727",2018,"295","Tennessee-Martin","OVC","10","21","68.9","72.7","-3.81","-4.96","-9.17","-1.35","-10.51"
"3728",2018,"296","Eastern Kentucky","OVC","11","20","71.9","76.5","-4.55","-3.68","-4.16","-6.41","-10.57"
"3729",2018,"297","Morehead State","OVC","8","21","70.4","76.0","-5.55","-1.91","-5.91","-4.75","-10.65"
"3730",2018,"298","Cleveland State","Horizon","12","23","68.6","74.7","-6.03","-3.64","-7.18","-3.63","-10.82"
"3731",2018,"299","Western Illinois","Summit","12","16","71.9","71.8","0.11","-2.28","-7.93","-3.15","-11.07"
"3732",2018,"300","Chattanooga","Southern","10","23","69.4","73.5","-4.09","-4.05","-7.86","-3.23","-11.09"
"3733",2018,"301","Samford","Southern","10","22","77.6","82.5","-4.88","-3.37","2.47","-13.58","-11.10"
"3734",2018,"302","Kennesaw State","A-Sun","10","20","72.7","77.6","-4.87","-4.31","-5.70","-5.47","-11.17"
"3735",2018,"303","Sacred Heart","NEC","10","21","68.7","72.2","-3.48","-6.98","-7.88","-3.50","-11.38"
"3736",2018,"304","North Florida","A-Sun","14","19","80.8","87.1","-6.21","-1.74","5.03","-16.43","-11.40"
"3737",2018,"305","Cal Poly","Big West","9","22","67.2","74.3","-7.10","-1.83","-6.42","-5.13","-11.55"
"3738",2018,"306","Central Connecticut State","NEC","14","18","67.8","71.9","-4.03","-7.59","-9.06","-2.56","-11.62"
"3739",2018,"307","Western Carolina","Southern","13","19","68.4","75.6","-7.16","-1.63","-7.12","-4.78","-11.90"
"3740",2018,"308","McNeese State","Southland","12","17","75.3","76.2","-0.86","-6.10","-3.37","-8.69","-12.06"
"3741",2018,"309","Bethune-Cookman","MEAC","18","14","81.9","79.5","2.44","-12.48","1.65","-13.86","-12.21"
"3742",2018,"310","St. Francis (NY)","NEC","13","18","72.9","76.0","-3.13","-7.32","-4.87","-7.38","-12.25"
"3743",2018,"311","Texas A&M-Corpus Christi","Southland","11","18","67.7","70.9","-3.24","-6.56","-9.42","-2.88","-12.30"
"3744",2018,"312","Stetson","A-Sun","12","20","75.4","78.0","-2.63","-6.46","-4.84","-7.54","-12.38"
"3745",2018,"313","SIU Edwardsville","OVC","9","21","69.7","78.7","-9.07","-3.36","-4.66","-7.77","-12.43"
"3746",2018,"314","Detroit Mercy","Horizon","8","24","78.6","85.7","-7.09","-2.07","1.67","-14.14","-12.47"
"3747",2018,"315","Marist","MAAC","6","25","72.2","81.1","-8.90","-3.57","-4.12","-8.35","-12.48"
"3748",2018,"316","North Carolina A&T","MEAC","20","15","74.9","74.4","0.51","-11.20","-5.71","-6.86","-12.57"
"3749",2018,"317","Loyola (MD)","Patriot","9","22","69.5","75.0","-5.55","-5.25","-6.95","-5.77","-12.72"
"3750",2018,"318","Grambling","SWAC","17","14","72.8","74.9","-2.06","-10.30","-6.18","-6.78","-12.97"
"3751",2018,"319","Norfolk State","MEAC","14","19","72.7","73.2","-0.55","-10.18","-7.98","-5.00","-12.98"
"3752",2018,"320","North Carolina Central","MEAC","19","16","72.0","69.3","2.71","-12.31","-11.28","-1.91","-13.19"
"3753",2018,"321","Jacksonville","A-Sun","15","18","72.9","75.2","-2.33","-6.12","-7.84","-5.55","-13.39"
"3754",2018,"322","Cal State Northridge","Big West","6","24","66.1","73.5","-7.43","-3.55","-9.10","-4.41","-13.51"
"3755",2018,"323","Citadel","Southern","11","21","82.5","88.1","-5.63","-2.94","5.80","-19.43","-13.63"
"3756",2018,"324","Youngstown State","Horizon","8","24","75.3","82.7","-7.41","-2.56","-1.23","-12.43","-13.66"
"3757",2018,"325","Presbyterian","Big South","11","21","66.4","71.0","-4.66","-5.53","-11.68","-2.64","-14.32"
"3758",2018,"326","Southern","SWAC","15","18","69.1","71.8","-2.73","-9.57","-9.61","-4.93","-14.54"
"3759",2018,"327","American","Patriot","6","24","65.4","73.8","-8.47","-6.17","-10.26","-4.37","-14.63"
"3760",2018,"328","Maine","AEC","6","26","66.9","75.3","-8.38","-3.28","-8.03","-6.62","-14.64"
"3761",2018,"329","Northern Arizona","Big Sky","5","27","65.6","78.5","-12.88","-1.03","-8.61","-6.05","-14.66"
"3762",2018,"330","Arkansas-Pine Bluff","SWAC","14","21","65.9","71.4","-5.49","-9.36","-10.56","-4.28","-14.84"
"3763",2018,"331","Savannah State","MEAC","15","17","86.1","93.5","-7.41","-5.06","9.73","-25.09","-15.36"
"3764",2018,"332","VMI","Southern","9","21","65.1","73.8","-8.67","-4.25","-12.07","-3.36","-15.43"
"3765",2018,"333","Morgan State","MEAC","13","18","73.3","75.4","-2.10","-11.97","-7.38","-8.29","-15.67"
"3766",2018,"334","Houston Baptist","Southland","6","25","76.8","84.4","-7.58","-3.96","-0.55","-15.60","-16.14"
"3767",2018,"335","Howard","MEAC","10","23","74.2","80.4","-6.21","-9.75","-3.47","-13.80","-17.26"
"3768",2018,"336","South Carolina Upstate","A-Sun","7","25","75.8","85.1","-9.34","-4.35","-1.19","-16.27","-17.46"
"3769",2018,"337","Jackson State","SWAC","12","20","62.2","67.5","-5.31","-10.49","-16.61","-1.05","-17.66"
"3770",2018,"338","Incarnate Word","Southland","7","21","70.6","77.3","-6.61","-5.04","-8.07","-9.64","-17.71"
"3771",2018,"339","Alcorn State","SWAC","11","21","70.1","74.6","-4.50","-8.60","-9.49","-8.58","-18.07"
"3772",2018,"340","Longwood","Big South","7","26","63.3","74.1","-10.82","-4.31","-12.73","-5.58","-18.31"
"3773",2018,"341","Alabama State","SWAC","8","23","68.7","78.6","-9.94","-8.62","-8.31","-10.24","-18.55"
"3774",2018,"342","Bryant","NEC","3","28","70.0","83.3","-13.32","-5.43","-5.00","-13.75","-18.75"
"3775",2018,"343","Florida A&M","MEAC","9","25","68.9","78.9","-10.03","-8.34","-9.54","-9.68","-19.22"
"3776",2018,"344","South Carolina State","MEAC","10","22","73.6","83.1","-9.53","-8.78","-6.32","-13.86","-20.18"
"3777",2018,"345","Coppin State","MEAC","5","27","60.8","74.5","-13.72","-7.25","-16.08","-4.89","-20.97"
"3778",2018,"346","Northwestern State","Southland","4","25","64.4","78.1","-13.66","-4.18","-13.77","-7.25","-21.02"
"3779",2018,"347","Mississippi Valley State","SWAC","4","28","64.8","78.1","-13.28","-8.13","-11.52","-9.89","-21.41"
"3780",2018,"348","Chicago State","WAC","3","29","67.8","86.1","-18.28","1.17","-6.27","-15.27","-21.53"
"3781",2018,"349","Alabama A&M","SWAC","3","28","60.4","76.4","-15.94","-8.04","-16.79","-7.18","-23.97"
"3782",2018,"350","Delaware State","MEAC","4","28","63.6","76.8","-13.25","-9.32","-14.68","-9.91","-24.59"
"3783",2018,"351","Maryland-Eastern Shore","MEAC","7","25","62.3","77.3","-15.03","-7.57","-16.81","-7.83","-24.63"
"3784",2019,"1","Gonzaga","WCC","33","4","87.6","64.9","22.78","5.01","18.57","9.22","27.79"
"3785",2019,"2","Duke","ACC","32","6","82.7","67.8","14.92","11.98","17.48","9.41","26.90"
"3786",2019,"3","Virginia","ACC","35","3","71.4","56.1","15.32","10.15","5.08","20.38","25.46"
"3787",2019,"4","Michigan State","Big Ten","32","7","77.6","65.0","12.59","12.34","12.94","11.99","24.93"
"3788",2019,"5","North Carolina","ACC","29","7","85.8","73.2","12.58","11.35","19.81","4.12","23.94"
"3789",2019,"6","Texas Tech","Big 12","31","7","72.8","59.5","13.26","9.53","5.95","16.84","22.79"
"3790",2019,"7","Michigan","Big Ten","30","7","69.6","58.3","11.27","10.55","4.23","17.60","21.82"
"3791",2019,"8","Tennessee","SEC","31","6","82.0","69.7","12.30","10.16","14.69","6.86","21.55"
"3792",2019,"9","Kentucky","SEC","30","7","75.8","64.7","11.14","10.29","8.31","13.12","21.43"
"3793",2019,"10","Purdue","Big Ten","26","10","76.7","67.3","9.42","11.99","12.29","9.11","21.40"
"3794",2019,"11","Auburn","SEC","30","10","79.7","68.8","10.95","10.92","13.12","7.72","20.84"
"3795",2019,"12","Virginia Tech","ACC","26","9","73.5","62.1","11.49","7.79","6.50","12.79","19.28"
"3796",2019,"13","Houston","AAC","33","4","75.3","61.0","14.30","4.61","6.31","12.60","18.91"
"3797",2019,"14","Kansas","Big 12","26","10","75.7","70.1","5.56","12.79","10.88","7.47","18.35"
"3798",2019,"15","Iowa State","Big 12","23","12","76.9","68.1","8.77","9.30","10.50","7.57","18.07"
"3799",2019,"16","Florida State","ACC","29","8","74.9","67.2","7.73","10.26","8.69","9.31","17.99"
"3800",2019,"17","Wisconsin","Big Ten","23","11","68.6","61.7","6.88","11.01","2.77","15.13","17.90"
"3801",2019,"18","Louisville","ACC","20","14","74.6","68.4","6.24","11.04","8.40","8.88","17.28"
"3802",2019,"19","Louisiana State","SEC","28","7","80.4","73.1","7.34","9.16","13.87","2.63","16.50"
"3803",2019,"20","Texas","Big 12","21","16","71.0","66.4","4.59","11.46","4.65","11.40","16.06"
"3804",2019,"21","Maryland","Big Ten","23","11","71.4","65.5","5.91","10.09","5.58","10.43","16.01"
"3805",2019,"22","Nevada","MWC","29","5","80.1","66.8","13.32","2.68","9.40","6.61","16.00"
"3806",2019,"23","Mississippi State","SEC","23","11","77.3","70.4","6.88","9.07","10.03","5.93","15.96"
"3807",2019,"24","Buffalo","MAC","32","4","84.4","70.8","13.53","2.62","14.35","1.22","15.56"
"3808",2019,"25","Florida","SEC","20","16","67.8","63.6","4.19","11.22","0.81","14.61","15.42"
"3809",2019,"26","Kansas State","Big 12","25","9","65.8","59.6","6.21","9.18","-1.44","16.82","15.39"
"3810",2019,"27","Oklahoma","Big 12","20","14","71.3","68.2","3.09","12.21","6.90","8.40","15.30"
"3811",2019,"28","North Carolina State","ACC","24","12","80.1","71.3","8.72","6.22","12.54","2.40","14.94"
"3812",2019,"29","Nebraska","Big Ten","19","17","71.8","67.3","4.58","11.31","6.65","8.20","14.85"
"3813",2019,"30","Marquette","Big East","24","10","77.3","69.5","7.82","6.96","8.50","6.28","14.78"
"3814",2019,"31","Cincinnati","AAC","28","7","71.7","62.7","9.03","5.50","2.64","11.90","14.53"
"3815",2019,"32","Villanova","Big East","26","10","73.7","67.4","6.36","7.97","5.02","9.31","14.33"
"3816",2019,"33","Iowa","Big Ten","23","12","78.3","73.9","4.43","9.84","12.59","1.67","14.27"
"3817",2019,"34","Oregon","Pac-12","25","13","70.0","62.2","7.82","6.13","0.68","13.27","13.95"
"3818",2019,"35","Wofford","Southern","30","5","82.3","65.6","16.69","0.80","7.67","6.26","13.92"
"3819",2019,"36","Ohio State","Big Ten","20","15","69.1","66.2","2.89","11.00","2.84","11.04","13.89"
"3820",2019,"37","Clemson","ACC","20","14","68.8","63.9","4.85","8.99","1.85","12.00","13.85"
"3821",2019,"38","Indiana","Big Ten","19","16","71.5","67.8","3.71","10.10","5.08","8.74","13.82"
"3822",2019,"39","Texas Christian","Big 12","23","14","73.8","69.6","4.22","9.60","7.78","6.03","13.81"
"3823",2019,"40","Syracuse","ACC","20","14","69.7","66.1","3.65","10.09","3.37","10.37","13.73"
"3824",2019,"41","Baylor","Big 12","20","14","71.8","67.7","4.12","9.26","5.23","8.15","13.38"
"3825",2019,"42","Central Florida","AAC","24","9","72.3","64.5","7.79","5.58","3.01","10.36","13.37"
"3826",2019,"43","Saint Mary's (CA)","WCC","22","12","72.4","64.3","8.18","4.40","2.16","10.42","12.58"
"3827",2019,"44","Penn State","Big Ten","14","18","69.7","68.6","1.03","11.51","4.57","7.98","12.55"
"3828",2019,"45","Minnesota","Big Ten","22","14","70.6","69.4","1.25","11.27","5.50","7.02","12.52"
"3829",2019,"46","Mississippi","SEC","20","13","75.3","71.1","4.18","8.13","7.75","4.57","12.32"
"3830",2019,"47","Washington","Pac-12","27","9","69.8","64.8","5.00","7.01","1.22","10.79","12.01"
"3831",2019,"48","Creighton","Big East","20","15","77.9","73.2","4.74","8.59","8.81","3.19","12.00"
"3832",2019,"49","Utah State","MWC","28","7","78.7","67.1","11.54","0.89","6.80","5.17","11.98"
"3833",2019,"50","Virginia Commonwealth","A-10","25","8","71.0","61.9","9.09","2.87","1.16","10.80","11.96"
"3834",2019,"51","Arkansas","SEC","18","16","75.3","72.3","2.97","8.78","8.19","3.56","11.75"
"3835",2019,"52","Memphis","AAC","22","14","80.1","74.4","5.61","5.09","11.44","-0.74","10.70"
"3836",2019,"53","Arizona State","Pac-12","23","11","77.6","73.4","4.24","6.04","8.06","2.22","10.28"
"3837",2019,"54","Seton Hall","Big East","20","14","73.8","71.9","1.91","8.34","5.79","4.46","10.25"
"3838",2019,"55","New Mexico State","WAC","30","5","78.1","64.5","13.57","-2.38","3.91","6.14","10.05"
"3839",2019,"56","Northwestern","Big Ten","13","19","65.9","65.1","0.81","9.16","-0.65","10.62","9.97"
"3840",2019,"57","Colorado","Pac-12","23","13","73.6","67.5","6.08","3.60","3.14","6.54","9.68"
"3841",2019,"58","Dayton","A-10","21","12","72.9","66.2","6.76","2.91","3.05","6.62","9.67"
"3842",2019,"59","Xavier","Big East","19","16","72.2","70.6","1.54","8.06","3.46","6.15","9.61"
