"","Year","RK","Team","Conf","WL","BPI_DEF","BPI_OFF","BPI"
"4116",2019,"295","Wagner","NEC","13-17","-1.0","-5.9","-6.8"
"4117",2019,"296","Milwaukee","Horizon","9-22","-3.6","-3.3","-6.9"
"4118",2019,"297","UT Martin","OVC","12-19","-7.0","0.0","-6.9"
"4119",2019,"298","Niagara","MAAC","13-19","-5.8","-1.2","-7.0"
"4120",2019,"299","Cleveland State","Horizon","10-21","-4.5","-2.5","-7.0"
"4121",2019,"300","Howard","MEAC","17-17","-5.7","-1.5","-7.2"
"4122",2019,"301","Oral Roberts","Summit","11-21","-6.4","-0.9","-7.3"
"4123",2019,"302","VMI","Southern","11-21","-5.4","-1.9","-7.3"
"4124",2019,"303","Texas A&M-CC","Southland","14-18","-1.0","-6.4","-7.4"
"4125",2019,"304","Saint Peter's","MAAC","10-22","-1.9","-5.7","-7.6"
"4126",2019,"305","Eastern Illinois","OVC","14-18","-4.8","-2.8","-7.6"
"4127",2019,"306","Central Arkansas","Southland","14-19","-4.1","-3.9","-8.0"
"4128",2019,"307","UC Riverside","Big West","10-23","-5.0","-3.2","-8.1"
"4129",2019,"308","UTEP","C-USA","8-21","0.2","-8.5","-8.2"
"4130",2019,"309","Nicholls","Southland","14-17","-4.1","-4.1","-8.3"
"4131",2019,"310","Northern Arizona","Big Sky","10-21","-5.8","-2.6","-8.4"
"4132",2019,"311","Elon","CAA","11-21","-5.1","-3.4","-8.5"
"4133",2019,"312","Stephen F. Austin","Southland","14-16","-2.5","-6.1","-8.6"
"4134",2019,"313","Southeast Missouri State","OVC","10-21","-4.6","-4.1","-8.7"
"4135",2019,"314","Charlotte","C-USA","8-21","-2.7","-6.1","-8.8"
"4136",2019,"315","Arkansas-Pine Bluff","SWAC","13-19","-3.1","-5.9","-9.0"
"4137",2019,"316","Manhattan","MAAC","11-21","0.5","-9.5","-9.0"
"4138",2019,"317","Idaho State","Big Sky","11-19","-8.5","-0.6","-9.1"
"4139",2019,"318","North Alabama","ASUN","10-22","-1.7","-7.5","-9.2"
"4140",2019,"319","Central Connecticut","NEC","11-20","-4.7","-4.6","-9.3"
"4141",2019,"320","Alabama State","SWAC","12-19","-3.2","-6.1","-9.3"
"4142",2019,"321","Mount St. Mary's","NEC","9-22","-3.4","-6.1","-9.5"
"4143",2019,"322","Denver","Summit","8-22","-6.6","-2.9","-9.5"
"4144",2019,"323","Bryant","NEC","10-20","-6.4","-3.3","-9.6"
"4145",2019,"324","Jackson State","SWAC","13-19","-0.3","-9.4","-9.7"
"4146",2019,"325","Florida A&M","MEAC","12-19","-0.8","-8.9","-9.7"
"4147",2019,"326","Binghamton","Am. East","10-23","-5.0","-4.8","-9.8"
"4148",2019,"327","Tennessee Tech","OVC","8-23","-0.5","-9.6","-10.1"
"4149",2019,"328","Maine","Am. East","5-27","-3.9","-6.3","-10.3"
"4150",2019,"329","Portland","WCC","7-25","-4.7","-6.0","-10.7"
"4151",2019,"330","Wyoming","Mountain West","8-24","-4.0","-6.9","-10.8"
"4152",2019,"331","South Carolina Upstate","Big South","6-26","-5.0","-6.2","-11.2"
"4153",2019,"332","McNeese","Southland","9-22","-6.9","-4.4","-11.2"
"4154",2019,"333","South Carolina State","MEAC","8-26","-7.2","-4.3","-11.5"
"4155",2019,"334","Southern","SWAC","7-25","-4.9","-6.9","-11.8"
"4156",2019,"335","Stetson","ASUN","7-24","-6.8","-5.1","-11.9"
"4157",2019,"336","SIU Edwardsville","OVC","10-21","-6.2","-5.8","-12.0"
"4158",2019,"337","Morgan St","MEAC","9-21","-4.0","-8.1","-12.1"
"4159",2019,"338","Cal Poly","Big West","6-23","-6.6","-5.6","-12.2"
"4160",2019,"339","New Hampshire","Am. East","5-24","-1.6","-10.8","-12.4"
"4161",2019,"340","Northwestern State","Southland","11-20","-3.6","-9.5","-13.1"
"4162",2019,"341","Coppin State","MEAC","8-25","-3.4","-10.3","-13.7"
"4163",2019,"342","Kennesaw State","ASUN","6-26","-4.4","-9.4","-13.8"
"4164",2019,"343","Savannah State","MEAC","11-20","-8.1","-5.8","-13.9"
"4165",2019,"344","Alcorn State","SWAC","10-21","-5.0","-9.3","-14.3"
"4166",2019,"345","Alabama A&M","SWAC","5-27","-4.1","-10.4","-14.5"
"4167",2019,"346","Idaho","Big Sky","5-27","-8.7","-6.2","-14.9"
"4168",2019,"347","San José St","Mountain West","4-27","-7.0","-8.1","-15.1"
"4169",2019,"348","Incarnate Word","Southland","6-25","-9.3","-6.4","-15.6"
"4170",2019,"349","Mississippi Valley State","SWAC","6-26","-6.9","-8.8","-15.7"
"4171",2019,"350","UNC Asheville","Big South","4-27","-8.2","-8.5","-16.7"
"4172",2020,"1","Kansas","Big 12","28-3","9.6","9.2","18.8"
"4173",2020,"2","Duke","ACC","25-6","8.6","9.7","18.3"
"4174",2020,"3","Gonzaga","WCC","31-2","5.0","13.1","18.1"
"4175",2020,"4","Michigan State","Big Ten","22-9","8.2","8.6","16.7"
"4176",2020,"5","Dayton","A 10","29-2","5.3","10.4","15.8"
"4177",2020,"6","Baylor","Big 12","26-4","8.8","6.7","15.5"
"4178",2020,"7","San Diego State","Mountain West","30-2","7.2","7.5","14.8"
"4179",2020,"8","Louisville","ACC","24-7","6.0","8.7","14.7"
"4180",2020,"9","Ohio State","Big Ten","21-10","7.5","7.1","14.6"
"4181",2020,"10","Arizona","Pac-12","21-11","7.2","6.8","14.0"
"4182",2020,"11","West Virginia","Big 12","21-10","9.4","4.1","13.5"
"4183",2020,"12","Florida State","ACC","26-5","7.1","6.3","13.5"
"4184",2020,"13","Oregon","Pac-12","24-7","3.5","10.0","13.4"
"4185",2020,"14","Maryland","Big Ten","24-7","6.3","7.1","13.4"
"4186",2020,"15","Houston","American","23-8","6.4","6.7","13.1"
"4187",2020,"16","Villanova","Big East","24-7","5.3","7.7","13.0"
"4188",2020,"17","BYU","WCC","24-8","3.8","9.2","13.0"
"4189",2020,"18","Michigan","Big Ten","19-12","6.4","6.4","12.8"
"4190",2020,"19","Purdue","Big Ten","16-15","7.9","4.8","12.7"
"4191",2020,"20","Texas Tech","Big 12","18-13","7.8","4.5","12.4"
"4192",2020,"21","Wisconsin","Big Ten","21-10","6.3","5.9","12.2"
"4193",2020,"22","Seton Hall","Big East","21-9","6.0","6.2","12.1"
"4194",2020,"23","Florida","SEC","19-12","5.0","7.1","12.0"
"4195",2020,"24","Kentucky","SEC","25-6","5.3","6.7","12.0"
"4196",2020,"25","Creighton","Big East","24-7","2.6","9.4","12.0"
"4197",2020,"26","Butler","Big East","22-9","5.6","6.1","11.8"
"4198",2020,"27","Iowa","Big Ten","20-11","2.1","9.5","11.6"
"4199",2020,"28","Penn State","Big Ten","21-10","6.4","5.1","11.5"
"4200",2020,"29","Auburn","SEC","25-6","4.9","6.5","11.5"
"4201",2020,"30","Marquette","Big East","18-12","3.9","7.4","11.3"
"4202",2020,"31","Rutgers","Big Ten","20-11","7.7","3.4","11.1"
"4203",2020,"32","Minnesota","Big Ten","15-16","5.5","5.6","11.1"
"4204",2020,"33","LSU","SEC","21-10","0.9","10.1","11.0"
"4205",2020,"34","Illinois","Big Ten","21-10","5.1","5.6","10.7"
"4206",2020,"35","Indiana","Big Ten","20-12","5.7","4.6","10.3"
"4207",2020,"36","Virginia","ACC","23-7","11.6","-1.4","10.2"
"4208",2020,"37","Utah State","Mountain West","26-8","5.1","5.1","10.2"
"4209",2020,"38","Colorado","Pac-12","21-11","5.9","4.1","10.0"
"4210",2020,"39","Wichita State","American","23-8","7.8","2.1","9.9"
"4211",2020,"40","Saint Mary's","WCC","26-8","1.3","8.4","9.7"
"4212",2020,"41","Richmond","A 10","24-7","4.0","5.7","9.7"
"4213",2020,"42","Mississippi State","SEC","20-11","2.6","6.9","9.5"
"4214",2020,"43","NC State","ACC","20-12","3.9","5.5","9.4"
"4215",2020,"44","East Tennessee State","Southern","30-4","4.2","5.1","9.4"
"4216",2020,"45","Providence","Big East","19-12","5.8","3.5","9.3"
"4217",2020,"46","Syracuse","ACC","18-14","2.7","6.5","9.2"
"4218",2020,"47","Arkansas","SEC","20-12","4.9","4.0","8.9"
"4219",2020,"48","Cincinnati","American","20-10","5.3","3.6","8.9"
"4220",2020,"49","Oklahoma","Big 12","19-12","4.9","4.0","8.9"
"4221",2020,"50","Xavier","Big East","19-13","6.1","2.5","8.6"
"4222",2020,"51","UConn","American","19-12","4.9","3.6","8.5"
"4223",2020,"52","Vermont","Am. East","26-7","4.9","3.6","8.5"
"4224",2020,"53","Liberty","ASUN","30-4","4.6","3.8","8.4"
"4225",2020,"54","Notre Dame","ACC","20-12","2.6","5.8","8.4"
"4226",2020,"55","Yale","Ivy","23-7","3.9","4.5","8.4"
"4227",2020,"56","Stanford","Pac-12","20-12","7.0","1.4","8.3"
"4228",2020,"57","Northern Colorado","Big Sky","22-9","2.2","6.0","8.2"
"4229",2020,"58","Tennessee","SEC","17-14","5.5","2.7","8.2"
"4230",2020,"59","Davidson","A 10","16-14","1.2","6.8","8.0"
"4231",2020,"60","Oklahoma State","Big 12","18-14","4.8","3.2","8.0"
"4232",2020,"61","USC","Pac-12","22-9","5.9","2.0","7.9"
"4233",2020,"62","Memphis","American","21-10","8.7","-0.9","7.9"
"4234",2020,"63","VCU","A 10","18-13","5.7","2.1","7.8"
"4235",2020,"64","Northern Iowa","MVC","25-6","1.2","6.3","7.5"
"4236",2020,"65","Clemson","ACC","16-15","5.7","1.7","7.4"
"4237",2020,"66","Alabama","SEC","16-15","2.1","5.2","7.3"
"4238",2020,"67","Arizona State","Pac-12","20-11","5.1","2.0","7.2"
"4239",2020,"68","UNC Greensboro","Southern","23-9","5.8","1.3","7.1"
"4240",2020,"69","Texas","Big 12","19-12","6.3","0.7","7.1"
"4241",2020,"70","Washington","Pac-12","15-17","5.4","1.7","7.0"
"4242",2020,"71","Rhode Island","A 10","21-9","5.0","2.0","7.0"
"4243",2020,"72","San Francisco","WCC","22-12","2.2","4.7","6.9"
"4244",2020,"73","New Mexico State","WAC","25-6","2.8","4.1","6.9"
"4245",2020,"74","North Carolina","ACC","14-19","3.1","3.9","6.9"
"4246",2020,"75","Georgia Tech","ACC","17-14","7.1","-0.3","6.8"
"4247",2020,"76","South Carolina","SEC","18-13","5.0","1.8","6.8"
"4248",2020,"77","Furman","Southern","25-7","2.8","4.0","6.8"
"4249",2020,"78","Louisiana Tech","C-USA","22-8","3.5","3.0","6.5"
"4250",2020,"79","Georgetown","Big East","15-17","1.4","5.1","6.5"
"4251",2020,"80","Akron","MAC E","24-7","3.5","2.9","6.4"
"4252",2020,"81","Boise State","Mountain West","20-12","2.6","3.8","6.4"
"4253",2020,"82","St. John's","Big East","17-15","4.6","1.7","6.3"
"4254",2020,"83","Belmont","OVC","26-7","2.6","3.6","6.2"
"4255",2020,"84","North Texas","C-USA","20-11","1.6","4.4","6.0"
"4256",2020,"85","Tulsa","American","21-10","5.3","0.5","5.8"
"4257",2020,"86","Oregon State","Pac-12","18-13","0.5","5.3","5.8"
"4258",2020,"87","Nevada","Mountain West","19-12","0.9","4.8","5.7"
"4259",2020,"88","SMU","American","19-11","-0.6","6.3","5.7"
"4260",2020,"89","Virginia Tech","ACC","16-16","3.1","2.4","5.5"
"4261",2020,"90","Saint Louis","A 10","23-8","4.1","1.4","5.5"
"4262",2020,"91","Duquesne","A 10","21-9","2.5","2.9","5.4"
"4263",2020,"92","UCLA","Pac-12","19-12","1.5","3.7","5.2"
"4264",2020,"93","Missouri","SEC","15-16","4.2","0.9","5.2"
"4265",2020,"94","Iowa State","Big 12","12-20","0.6","4.6","5.2"
"4266",2020,"95","Kansas State","Big 12","11-21","5.3","-0.3","5.0"
"4267",2020,"96","Harvard","Ivy","21-8","2.7","2.2","4.9"
"4268",2020,"97","TCU","Big 12","16-16","3.4","1.4","4.7"
"4269",2020,"98","Ole Miss","SEC","15-17","3.6","1.0","4.6"
"4270",2020,"99","Murray State","OVC","23-9","2.5","2.0","4.5"
"4271",2020,"100","Miami","ACC","15-16","0.7","3.7","4.4"
"4272",2020,"101","Texas State","Sun Belt","21-11","2.4","1.9","4.4"
"4273",2020,"102","UC Irvine","Big West","21-11","2.2","2.1","4.4"
"4274",2020,"103","Loyola Chicago","MVC","21-11","2.9","1.3","4.3"
"4275",2020,"104","Pittsburgh","ACC","16-17","3.5","0.7","4.2"
"4276",2020,"105","Hofstra","CAA","26-8","-0.3","4.5","4.2"
"4277",2020,"106","DePaul","Big East","16-16","4.2","-0.1","4.1"
"4278",2020,"107","Wake Forest","ACC","13-18","0.2","3.9","4.1"
"4279",2020,"108","Temple","American","14-17","4.8","-0.7","4.1"
"4280",2020,"109","UNLV","Mountain West","17-15","0.9","3.0","3.9"
"4281",2020,"110","Bradley","MVC","23-11","1.5","2.3","3.8"
"4282",2020,"111","Georgia","SEC","16-16","0.4","3.4","3.7"
"4283",2020,"112","North Dakota State","Summit","25-8","0.1","3.6","3.7"
"4284",2020,"113","Ball State","MAC W","18-13","5.1","-1.5","3.6"
"4285",2020,"114","Eastern Washington","Big Sky","23-8","0.5","2.9","3.5"
"4286",2020,"115","Western Kentucky","C-USA","20-10","-0.7","4.1","3.5"
"4287",2020,"116","Stephen F. Austin","Southland","28-3","3.2","0.2","3.3"
"4288",2020,"117","Utah","Pac-12","16-15","0.5","2.8","3.3"
"4289",2020,"118","Colgate","Patriot","25-9","-0.1","3.4","3.3"
"4290",2020,"119","Colorado State","Mountain West","20-12","-0.5","3.7","3.2"
"4291",2020,"120","UCF","American","16-14","2.5","0.6","3.1"
"4292",2020,"121","South Florida","American","14-17","4.0","-1.0","3.0"
"4293",2020,"122","Kent State","MAC E","20-12","0.3","2.7","3.0"
"4294",2020,"123","Georgia State","Sun Belt","19-13","1.4","1.5","2.9"
"4295",2020,"124","St. Bonaventure","A 10","19-12","0.8","1.8","2.6"
"4296",2020,"125","Pennsylvania","Ivy","16-11","1.1","1.4","2.5"
"4297",2020,"126","Wright State","Horizon","25-7","0.9","1.6","2.5"
"4298",2020,"127","Missouri State","MVC","16-17","1.6","0.9","2.5"
"4299",2020,"128","Northeastern","CAA","17-16","-1.0","3.3","2.3"
"4300",2020,"129","Winthrop","Big South","24-10","-0.1","2.5","2.3"
"4301",2020,"130","Pacific","WCC","23-10","1.4","0.7","2.0"
"4302",2020,"131","Northern Kentucky","Horizon","23-9","1.9","0.1","2.0"
"4303",2020,"132","Texas A&M","SEC","16-14","3.2","-1.2","2.0"
"4304",2020,"133","Chattanooga","Southern","20-13","-0.5","2.5","2.0"
"4305",2020,"134","Southern Utah","Big Sky","17-15","2.9","-1.0","1.9"
"4306",2020,"135","Washington State","Pac-12","16-16","2.3","-0.4","1.9"
"4307",2020,"136","Pepperdine","WCC","16-16","-1.7","3.5","1.8"
"4308",2020,"137","South Dakota State","Summit","22-10","-1.4","3.3","1.8"
"4309",2020,"138","Toledo","MAC W","17-15","-1.0","2.6","1.6"
"4310",2020,"139","Georgia Southern","Sun Belt","20-13","1.5","0.1","1.6"
"4311",2020,"140","Northwestern","Big Ten","8-23","0.7","0.8","1.6"
"4312",2020,"141","Wofford","Southern","19-16","-1.7","3.3","1.5"
"4313",2020,"142","Towson","CAA","19-13","-0.7","2.1","1.4"
"4314",2020,"143","Princeton","Ivy","14-13","-1.3","2.6","1.3"
"4315",2020,"144","New Mexico","Mountain West","19-14","-0.7","1.9","1.3"
"4316",2020,"145","Marshall","C-USA","17-15","2.1","-0.9","1.3"
"4317",2020,"146","UT Arlington","Sun Belt","14-18","1.9","-0.7","1.3"
"4318",2020,"147","Western Carolina","Southern","19-12","-2.0","3.2","1.2"
"4319",2020,"148","Oral Roberts","Summit","17-14","-2.2","3.3","1.1"
"4320",2020,"149","Indiana State","MVC","18-12","-0.3","1.4","1.1"
"4321",2020,"150","St. Francis (PA)","NEC","22-10","-2.6","3.7","1.1"
"4322",2020,"151","North Florida","ASUN","21-12","-4.9","6.0","1.1"
"4323",2020,"152","Buffalo","MAC E","20-12","-0.1","1.2","1.1"
"4324",2020,"153","Radford","Big South","21-11","-1.6","2.6","0.9"
"4325",2020,"154","Little Rock","Sun Belt","21-10","0.0","0.9","0.9"
"4326",2020,"155","Siena","MAAC","20-10","-1.3","2.2","0.9"
"4327",2020,"156","Ohio","MAC E","17-15","-0.3","0.9","0.7"
"4328",2020,"157","Austin Peay","OVC","21-12","-2.3","2.9","0.6"
"4329",2020,"158","Boston University","Patriot","21-13","-0.7","1.3","0.6"
"4330",2020,"159","Charleston","CAA","17-14","-1.0","1.5","0.5"
"4331",2020,"160","Santa Clara","WCC","20-13","0.3","0.2","0.5"
"4332",2020,"161","UC Santa Barbara","Big West","21-10","-2.7","3.1","0.5"
"4333",2020,"162","Fresno State","Mountain West","11-19","-0.9","1.3","0.4"
"4334",2020,"163","Stony Brook","Am. East","20-13","2.6","-2.3","0.4"
"4335",2020,"164","Portland State","Big Sky","18-14","-3.0","3.3","0.3"
"4336",2020,"165","Vanderbilt","SEC","11-21","-1.0","1.4","0.3"
"4337",2020,"166","Abilene Christian","Southland","20-11","2.1","-1.8","0.3"
"4338",2020,"167","George Mason","A 10","17-15","1.1","-0.9","0.3"
"4339",2020,"168","Montana","Big Sky","18-13","1.1","-0.9","0.2"
"4340",2020,"169","Rider","MAAC","18-12","0.8","-0.7","0.1"
"4341",2020,"170","Sacramento State","Big Sky","16-14","3.9","-3.8","0.1"
"4342",2020,"171","Boston College","ACC","13-19","2.1","-2.2","-0.1"
"4343",2020,"172","UMass","A 10","14-17","-0.5","0.3","-0.1"
"4344",2020,"173","South Dakota","Summit","20-12","-4.0","3.9","-0.1"
"4345",2020,"174","Nebraska","Big Ten","7-25","0.1","-0.3","-0.2"
"4346",2020,"175","Delaware","CAA","22-11","-2.6","2.4","-0.2"
"4347",2020,"176","Northern Illinois","MAC W","18-13","1.8","-2.1","-0.3"
"4348",2020,"177","Charlotte","C-USA","16-13","1.9","-2.3","-0.3"
"4349",2020,"178","Valparaiso","MVC","19-16","-0.9","0.5","-0.4"
"4350",2020,"179","California Baptist","WAC","21-10","-3.4","3.0","-0.4"
"4351",2020,"180","California","Pac-12","14-18","0.7","-1.1","-0.4"
"4352",2020,"181","Drake","MVC","20-14","0.0","-0.5","-0.5"
"4353",2020,"182","South Alabama","Sun Belt","20-11","-2.2","1.6","-0.5"
"4354",2020,"183","Old Dominion","C-USA","13-19","2.7","-3.2","-0.5"
"4355",2020,"184","La Salle","A 10","15-15","1.7","-2.3","-0.6"
"4356",2020,"185","Nicholls","Southland","21-10","0.6","-1.3","-0.7"
"4357",2020,"186","Appalachian State","Sun Belt","18-15","1.1","-1.8","-0.7"
"4358",2020,"187","Florida International","C-USA","19-13","-1.0","0.1","-0.9"
"4359",2020,"188","Bowling Green","MAC E","21-10","-1.8","0.8","-0.9"
"4360",2020,"189","Coastal Carolina","Sun Belt","16-17","-2.8","1.8","-1.0"
"4361",2020,"190","Sacred Heart","NEC","20-13","-1.0","0.0","-1.0"
"4362",2020,"191","Tulane","American","12-18","-0.7","-0.3","-1.1"
"4363",2020,"192","William & Mary","CAA","21-11","-1.3","0.2","-1.2"
"4364",2020,"193","Dartmouth","Ivy","12-17","1.2","-2.4","-1.3"
"4365",2020,"194","Southern Illinois","MVC","16-16","2.0","-3.3","-1.3"
"4366",2020,"195","American","Patriot","16-14","-0.9","-0.4","-1.3"
"4367",2020,"196","Central Michigan","MAC W","14-18","-2.6","1.2","-1.4"
"4368",2020,"197","Saint Peter's","MAAC","18-12","3.2","-4.6","-1.4"
"4369",2020,"198","UAB","C-USA","19-13","-0.1","-1.4","-1.5"
"4370",2020,"199","Eastern Illinois","OVC","17-15","-0.5","-1.1","-1.6"
"4371",2020,"200","Air Force","Mountain West","12-20","-5.2","3.6","-1.6"
"4372",2020,"201","Mercer","Southern","17-15","-0.8","-0.8","-1.6"
"4373",2020,"202","Green Bay","Horizon","17-16","-4.2","2.4","-1.8"
"4374",2020,"203","Northern Arizona","Big Sky","16-14","-2.4","0.5","-1.9"
"4375",2020,"204","Robert Morris","NEC","20-14","-0.6","-1.2","-1.9"
"4376",2020,"205","Monmouth","MAAC","18-13","0.4","-2.3","-1.9"
"4377",2020,"206","Hawai'i","Big West","17-13","1.1","-3.1","-2.0"
"4378",2020,"207","UM Kansas City","WAC","16-14","0.2","-2.2","-2.0"
"4379",2020,"208","Lafayette","Patriot","19-12","-1.7","-0.4","-2.2"
"4380",2020,"209","Eastern Michigan","MAC W","16-16","2.7","-4.9","-2.2"
"4381",2020,"210","Montana State","Big Sky","16-15","0.4","-2.7","-2.3"
"4382",2020,"211","UTEP","C-USA","17-15","1.1","-3.4","-2.3"
"4383",2020,"212","Gardner-Webb","Big South","16-16","-1.8","-0.5","-2.3"
"4384",2020,"213","Prairie View A&M","SWAC","19-13","0.4","-2.7","-2.4"
"4385",2020,"214","Sam Houston State","Southland","18-13","-0.5","-1.9","-2.5"
"4386",2020,"215","Miami (OH)","MAC E","13-19","-2.7","0.2","-2.5"
"4387",2020,"216","Brown","Ivy","15-12","1.5","-4.1","-2.5"
"4388",2020,"217","Iona","MAAC","12-17","-2.9","0.4","-2.6"
"4389",2020,"218","UC Riverside","Big West","17-15","1.6","-4.2","-2.6"
"4390",2020,"219","Merrimack","NEC","20-11","3.0","-5.6","-2.6"
"4391",2020,"220","Seattle U","WAC","14-15","-2.5","-0.2","-2.7"
"4392",2020,"221","Loyola Marymount","WCC","11-21","-1.6","-1.2","-2.7"
"4393",2020,"222","East Carolina","American","11-20","-1.1","-1.8","-2.9"
"4394",2020,"223","North Dakota","Summit","15-18","-3.5","0.6","-3.0"
"4395",2020,"224","Florida Atlantic","C-USA","17-15","-0.5","-2.5","-3.0"
"4396",2020,"225","New Hampshire","Am. East","15-15","1.0","-4.1","-3.1"
"4397",2020,"226","UC Davis","Big West","14-18","-4.1","1.1","-3.1"
"4398",2020,"227","Bryant","NEC","15-17","-0.7","-2.4","-3.2"
"4399",2020,"228","VMI","Southern","9-24","-2.2","-1.1","-3.3"
"4400",2020,"229","Rice","C-USA","15-17","-4.1","0.7","-3.4"
"4401",2020,"230","UTSA","C-USA","13-19","-3.8","0.3","-3.5"
"4402",2020,"231","UIC","Horizon","18-17","0.5","-4.0","-3.5"
"4403",2020,"232","Youngstown State","Horizon","18-15","-3.1","-0.3","-3.5"
"4404",2020,"233","San Diego","WCC","9-23","0.7","-4.6","-3.8"
"4405",2020,"234","Omaha","Summit","16-16","-3.9","0.0","-3.9"
"4406",2020,"235","Illinois State","MVC","10-21","-0.9","-3.0","-3.9"
"4407",2020,"236","George Washington","A 10","12-20","-1.8","-2.1","-4.0"
"4408",2020,"237","Bucknell","Patriot","14-20","-0.8","-3.2","-4.0"
"4409",2020,"238","Lipscomb","ASUN","16-16","-3.4","-0.6","-4.0"
"4410",2020,"239","Jacksonville State","OVC","13-19","-1.0","-3.0","-4.0"
"4411",2020,"240","CSU Northridge","Big West","15-17","-6.9","2.8","-4.0"
"4412",2020,"241","UT Rio Grande Valley","WAC","14-16","-2.1","-1.9","-4.1"
"4413",2020,"242","Fordham","A 10","9-22","3.8","-7.9","-4.1"
"4414",2020,"243","Oakland","Horizon","14-19","-1.6","-2.6","-4.2"
"4415",2020,"244","McNeese","Southland","15-17","-5.9","1.7","-4.2"
"4416",2020,"245","Tennessee State","OVC","18-15","-1.7","-2.5","-4.2"
"4417",2020,"246","CSU Bakersfield","WAC","12-19","-1.4","-2.8","-4.3"
"4418",2020,"247","Drexel","CAA","14-19","-2.6","-1.7","-4.3"
"4419",2020,"248","Quinnipiac","MAAC","15-15","-3.8","-0.5","-4.3"
"4420",2020,"249","Western Michigan","MAC W","13-19","-2.6","-1.7","-4.3"
"4421",2020,"250","Lamar","Southland","17-15","0.0","-4.4","-4.4"
"4422",2020,"251","Arkansas State","Sun Belt","16-16","-4.4","0.0","-4.4"
"4423",2020,"252","Campbell","Big South","15-16","-1.5","-2.9","-4.4"
"4424",2020,"253","Canisius","MAAC","12-20","-1.5","-3.0","-4.5"
"4425",2020,"254","Louisiana","Sun Belt","14-19","-3.1","-1.4","-4.5"
"4426",2020,"255","UMBC","Am. East","16-17","-2.0","-2.6","-4.6"
"4427",2020,"256","Norfolk State","MEAC","16-15","0.3","-4.9","-4.6"
"4428",2020,"257","Weber State","Big Sky","12-20","-3.9","-0.8","-4.6"
"4429",2020,"258","Eastern Kentucky","OVC","16-17","-1.4","-3.3","-4.7"
"4430",2020,"259","Navy","Patriot","14-16","-1.5","-3.3","-4.8"
"4431",2020,"260","UMass Lowell","Am. East","13-19","-5.8","1.0","-4.8"
"4432",2020,"261","Manhattan","MAAC","13-18","1.5","-6.4","-4.9"
"4433",2020,"262","Jacksonville","ASUN","14-18","-0.7","-4.2","-4.9"
"4434",2020,"263","Albany","Am. East","14-18","-0.9","-4.1","-5.0"
"4435",2020,"264","Long Island University","NEC","15-18","-3.3","-1.7","-5.0"
"4436",2020,"265","Loyola (MD)","Patriot","15-17","-4.1","-1.3","-5.3"
"4437",2020,"266","Southern","SWAC","17-15","-2.1","-3.3","-5.4"
"4438",2020,"267","Idaho State","Big Sky","8-22","-5.0","-0.4","-5.4"
"4439",2020,"268","Hartford","Am. East","18-15","-0.1","-5.3","-5.4"
"4440",2020,"269","CSU Fullerton","Big West","11-20","-1.3","-4.2","-5.5"
"4441",2020,"270","Army","Patriot","15-15","-3.0","-2.6","-5.6"
"4442",2020,"271","Grand Canyon","WAC","13-17","-5.9","0.3","-5.6"
"4443",2020,"272","Saint Joseph's","A 10","6-26","-4.6","-1.0","-5.6"
"4444",2020,"273","Fairleigh Dickinson","NEC","11-19","-6.0","0.4","-5.6"
"4445",2020,"274","Texas Southern","SWAC","16-16","-2.9","-2.7","-5.6"
"4446",2020,"275","North Carolina Central","MEAC","18-13","-0.7","-5.1","-5.8"
"4447",2020,"276","Milwaukee","Horizon","12-19","-2.3","-3.6","-5.9"
"4448",2020,"277","Utah Valley","WAC","11-19","-1.7","-4.2","-5.9"
"4449",2020,"278","Cornell","Ivy","7-20","-4.8","-1.3","-6.1"
"4450",2020,"279","North Alabama","ASUN","13-17","-1.7","-4.4","-6.1"
"4451",2020,"280","Bethune-Cookman","MEAC","16-14","-1.2","-5.0","-6.2"
"4452",2020,"281","Morehead State","OVC","13-19","-2.4","-3.9","-6.2"
"4453",2020,"282","Purdue Fort Wayne","Summit","14-19","-1.7","-4.5","-6.2"
"4454",2020,"283","Jackson State","SWAC","15-17","-0.1","-6.2","-6.3"
"4455",2020,"284","North Carolina A&T","MEAC","17-15","-0.5","-5.9","-6.4"
"4456",2020,"285","St. Francis (BKN)","NEC","13-18","-2.0","-4.4","-6.4"
"4457",2020,"286","Elon","CAA","13-21","-4.8","-1.6","-6.4"
"4458",2020,"287","NJIT","ASUN","9-21","-1.7","-4.7","-6.4"
"4459",2020,"288","Wyoming","Mountain West","9-24","-0.2","-6.2","-6.4"
"4460",2020,"289","Middle Tennessee","C-USA","8-23","-3.8","-2.7","-6.5"
"4461",2020,"290","Columbia","Ivy","6-24","-2.3","-4.2","-6.5"
"4462",2020,"291","UL Monroe","Sun Belt","9-20","-2.1","-4.5","-6.6"
"4463",2020,"292","UNC Asheville","Big South","15-16","-5.3","-1.3","-6.6"
"4464",2020,"293","Mount St. Mary's","NEC","11-21","-2.6","-4.0","-6.7"
"4465",2020,"294","Portland","WCC","9-23","-1.4","-5.6","-7.0"
"4466",2020,"295","James Madison","CAA","9-21","-4.8","-2.2","-7.0"
"4467",2020,"296","Grambling","SWAC","17-15","-2.1","-4.9","-7.0"
"4468",2020,"297","Central Arkansas","Southland","10-21","-3.5","-3.6","-7.1"
"4469",2020,"298","Fairfield","MAAC","12-20","0.6","-7.8","-7.2"
