Rk,School,Conf,Season,Year,Pts,Opp,MOV,SOS,OSRS,DSRS,SRS,G,W,L,W-L%,SRS7,SOS8,CW,CL,HW,HL,AW,AL,Tm.,Opp.,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,FTr,3PAr,TS%,TRB%,AST%,BLK%,eFG%,TOV%,FT/FGA
134,James Madison,CAA,2019-20,2020,74.6,76.4,-1.71,-3,4.47,-12.29,-7.82,17,8,9,0.471,-7.82,-3,1,5,5,5,3,4,1269,1298,437,1023,0.427,136,419,0.325,259,415,0.624,172,691,214,101,62,235,300,0.406,0.41,0.52,50.5,49,9.3,0.494,16.1,0.253
135,Kansas,Big 12,2019-20,2020,77.8,61.4,16.4,11.78,13.17,14.04,27.21,15,12,3,0.8,27.21,11.78,2,1,6,1,3,1,1167,921,432,859,0.503,104,287,0.362,199,301,0.661,154,573,236,130,70,213,230,0.35,0.334,0.582,54.7,54.6,14.7,0.563,17.5,0.232
136,Kansas State,Big 12,2019-20,2020,64.6,60.8,3.8,2.34,-2.16,8.3,6.14,15,7,8,0.467,6.14,2.34,0,3,6,2,1,2,969,912,343,827,0.415,109,336,0.324,174,265,0.657,152,513,211,132,46,215,263,0.32,0.406,0.508,49.3,61.5,9.4,0.481,18.4,0.21
137,Kennesaw State,A-Sun,2019-20,2020,57.3,76.6,-19.25,-1.21,-14.27,-6.19,-20.46,16,1,15,0.063,-20.46,-1.21,0,3,1,4,0,9,917,1225,321,875,0.367,74,269,0.275,201,296,0.679,168,552,136,71,34,263,263,0.338,0.307,0.451,48.7,42.4,5.9,0.409,20.6,0.23
138,Kent State,MAC (East),2019-20,2020,80.3,68.3,12.06,-2.13,6.71,0.01,6.73,16,13,3,0.813,6.73,-2.13,3,0,9,0,3,1,1285,1092,467,1014,0.461,144,409,0.352,207,280,0.739,173,597,240,120,72,188,299,0.276,0.403,0.56,51.6,51.4,11.7,0.532,14.1,0.204
139,Kentucky,SEC,2019-20,2020,74.8,62.5,12.27,3.58,6.63,9.21,15.85,15,12,3,0.8,15.85,3.58,3,0,10,1,1,0,1122,938,394,852,0.462,75,234,0.321,259,334,0.775,147,568,228,80,74,188,252,0.392,0.275,0.555,54.4,57.9,13.5,0.506,15.7,0.304
140,La Salle,A-10,2019-20,2020,69.8,69.2,0.63,-1.07,-1.57,1.12,-0.44,16,10,6,0.625,-0.44,-1.07,1,3,5,3,2,3,1117,1107,390,929,0.42,130,381,0.341,207,302,0.685,169,584,212,122,61,245,320,0.325,0.41,0.521,50.1,54.4,10.4,0.49,18.6,0.223
141,Lafayette,Patriot,2019-20,2020,73.1,68.3,4.8,-6.08,-3.33,-0.47,-3.79,15,10,5,0.667,-3.79,-6.08,2,2,5,2,5,3,1096,1024,400,843,0.474,139,372,0.374,157,207,0.758,108,519,246,71,69,197,211,0.246,0.441,0.582,50.6,61.5,11.5,0.557,17.3,0.186
142,Lamar,Southland,2019-20,2020,70.6,67,3.65,-3.86,-6.24,-0.91,-7.14,17,9,8,0.529,-7.14,-3.86,3,3,6,2,3,6,1201,1139,446,1027,0.434,93,290,0.321,216,328,0.659,211,636,223,161,89,262,284,0.319,0.282,0.508,49.9,50,14.7,0.48,18.1,0.21
143,Lehigh,Patriot,2019-20,2020,67.3,71.1,-3.81,0.23,-4.4,-3.73,-8.13,16,5,11,0.313,-8.13,0.23,2,2,4,2,1,9,1076,1137,415,925,0.449,84,261,0.322,162,209,0.775,139,560,198,93,44,242,291,0.226,0.282,0.525,50.5,47.7,8.3,0.494,19.1,0.175
144,Liberty,A-Sun,2019-20,2020,68.5,51.1,17.42,-4.76,-5.85,14.39,8.54,19,18,1,0.947,8.54,-4.76,4,0,8,0,4,1,1301,970,466,975,0.478,152,398,0.382,217,305,0.711,138,655,253,109,58,192,252,0.313,0.408,0.581,53.8,54.3,9.7,0.556,14.6,0.223
145,Lipscomb,A-Sun,2019-20,2020,71.3,71.8,-0.53,-3.36,-2.4,-6.42,-8.82,17,7,10,0.412,-8.82,-3.36,2,2,4,3,3,7,1212,1221,446,1014,0.44,132,394,0.335,187,282,0.663,169,596,231,96,48,233,257,0.278,0.389,0.528,48.5,51.8,7.9,0.505,16.9,0.184
146,Little Rock,Sun Belt,2019-20,2020,68.9,66.9,2,-1.22,-2.53,2.37,-0.16,18,11,7,0.611,-0.16,-1.22,5,2,7,2,4,5,1241,1205,435,955,0.455,95,295,0.322,276,400,0.69,193,656,250,123,53,304,330,0.419,0.309,0.542,54.1,57.5,9.2,0.505,21,0.289
147,Long Island University,NEC,2019-20,2020,80,80.4,-0.44,-4.39,5.2,-12.79,-7.59,16,7,9,0.438,-7.59,-4.39,2,1,4,2,2,6,1280,1287,446,988,0.451,168,489,0.344,220,310,0.71,119,551,251,115,58,226,278,0.314,0.495,0.564,45.6,56.3,8.3,0.536,16.6,0.223
148,Longwood,Big South,2019-20,2020,68.6,70.4,-1.76,-8.58,-6.14,-7.57,-13.71,17,6,11,0.353,-13.71,-8.58,1,3,4,2,2,9,1167,1197,391,966,0.405,148,453,0.327,237,332,0.714,148,596,177,114,27,251,337,0.344,0.469,0.519,48.5,45.3,5,0.481,18.3,0.245
149,Louisiana,Sun Belt,2019-20,2020,71.1,75.2,-4.11,-0.76,-0.62,-6.14,-6.76,18,7,11,0.389,-6.76,-0.76,2,5,5,3,1,7,1279,1353,437,1062,0.411,136,412,0.33,269,377,0.714,194,635,194,123,48,266,317,0.355,0.388,0.515,49.5,44.4,7.8,0.476,17.7,0.253
150,Louisiana State,SEC,2019-20,2020,79.3,67.5,11.8,3.76,12.81,2.76,15.56,15,11,4,0.733,15.56,3.76,3,0,9,1,1,1,1190,1013,443,915,0.484,91,296,0.307,213,286,0.745,179,588,197,107,71,201,218,0.313,0.323,0.566,54.2,44.5,12.8,0.534,16.1,0.233
151,Louisiana Tech,CUSA,2019-20,2020,77.1,61.6,15.5,-4.27,2.35,4.95,7.3,16,12,4,0.75,7.3,-4.27,3,1,8,0,4,4,1233,985,452,976,0.463,139,398,0.349,190,291,0.653,176,612,238,139,37,192,275,0.298,0.408,0.553,51.4,52.7,6.4,0.534,14.7,0.195
152,Louisiana-Monroe,Sun Belt,2019-20,2020,63.7,66.3,-2.56,-0.09,-7.86,1.55,-6.31,16,6,10,0.375,-6.31,-0.09,2,5,6,3,0,7,1019,1060,358,842,0.425,103,287,0.359,200,295,0.678,143,529,176,83,57,232,255,0.35,0.341,0.519,49.3,49.2,10.2,0.486,19.1,0.238
153,Louisville,ACC,2019-20,2020,74.8,61.2,13.56,3.98,6.3,11.24,17.54,16,13,3,0.813,17.54,3.98,4,1,10,1,2,1,1196,979,433,929,0.466,126,336,0.375,204,285,0.716,175,643,233,79,45,194,257,0.307,0.362,0.562,54.9,53.8,8,0.534,15.4,0.22
154,Loyola (IL),MVC,2019-20,2020,70.4,61.8,8.59,-1.13,-1.6,7.66,6.06,17,11,6,0.647,6.06,-1.13,3,1,7,2,2,2,1196,1050,436,852,0.512,88,250,0.352,236,352,0.67,92,506,248,130,36,222,239,0.413,0.293,0.587,49.6,56.9,7.1,0.563,17.9,0.277
155,Loyola (MD),Patriot,2019-20,2020,71.7,72.2,-0.47,-6.67,-2.31,-6.54,-8.85,17,9,8,0.529,-8.85,-6.67,1,3,5,1,3,7,1219,1227,438,950,0.461,120,365,0.329,223,369,0.604,141,581,279,112,52,220,295,0.388,0.384,0.542,48.2,63.7,8.4,0.524,16.4,0.235
156,Loyola Marymount,WCC,2019-20,2020,66.5,68,-1.53,2.83,-5.64,4.16,-1.48,17,7,10,0.412,-1.48,2.83,1,2,6,4,0,4,1130,1156,418,889,0.47,98,301,0.326,196,309,0.634,139,502,206,108,37,227,342,0.348,0.339,0.545,49.1,49.3,7.5,0.525,18,0.22
157,Maine,AEC,2019-20,2020,58.1,69.2,-11.18,-1.96,-12.91,-3.42,-16.33,17,4,13,0.235,-16.33,-1.96,0,3,2,3,1,10,987,1177,361,903,0.4,108,393,0.275,157,235,0.668,152,556,235,106,55,273,297,0.26,0.435,0.486,49.9,65.1,10,0.46,21.2,0.174
158,Manhattan,MAAC,2019-20,2020,63.2,64.5,-1.31,-6.03,-10.42,3.09,-7.34,13,7,6,0.538,-7.34,-6.03,3,1,3,1,4,5,821,838,288,717,0.402,99,299,0.331,146,223,0.655,123,437,168,97,38,181,264,0.311,0.417,0.499,47.4,58.3,8.9,0.471,18,0.204
159,Marist,MAAC,2019-20,2020,56.4,65.9,-9.43,-7.33,-16.21,-0.55,-16.76,14,2,12,0.143,-16.76,-7.33,1,4,0,6,2,6,790,922,289,769,0.376,89,290,0.307,123,209,0.589,135,463,123,97,41,189,257,0.272,0.377,0.455,47.4,42.6,10.2,0.434,17.9,0.16
160,Marquette,Big East,2019-20,2020,76.7,68.1,8.56,5.24,10.43,3.37,13.8,16,11,5,0.688,13.8,5.24,1,3,8,1,1,3,1227,1090,397,932,0.426,158,395,0.4,275,383,0.718,160,643,223,87,73,226,314,0.411,0.424,0.551,52.7,56.2,11.4,0.511,16.9,0.295
161,Marshall,CUSA,2019-20,2020,75.3,71.4,3.88,0.2,4.61,-2.54,2.07,17,8,9,0.471,2.07,0.2,2,2,5,4,2,5,1280,1214,486,1072,0.453,114,389,0.293,194,301,0.645,192,655,233,164,111,270,318,0.281,0.363,0.527,49.4,47.9,16.2,0.507,18.2,0.181
162,Maryland,Big Ten,2019-20,2020,73.2,61.7,11.5,7.41,7.24,11.67,18.91,16,13,3,0.813,18.91,7.41,3,2,10,0,0,3,1171,987,391,945,0.414,114,372,0.306,275,381,0.722,205,660,202,87,81,207,241,0.403,0.394,0.52,54.7,51.7,13.9,0.474,15.5,0.291
163,Maryland-Baltimore County,AEC,2019-20,2020,70.2,68.9,1.22,-2.35,-7.18,-4.6,-11.78,18,7,11,0.389,-11.78,-2.35,0,3,6,3,1,6,1263,1241,462,1033,0.447,130,410,0.317,209,337,0.62,169,618,251,100,31,245,307,0.326,0.397,0.529,49.6,54.3,5.4,0.51,17,0.202
164,Maryland-Eastern Shore,MEAC,2019-20,2020,54.3,74.4,-20.12,1.03,-15.09,-8.13,-23.22,17,2,15,0.118,-23.22,1.03,1,1,2,2,0,13,923,1265,342,974,0.351,99,395,0.251,140,226,0.619,159,544,169,137,64,270,301,0.232,0.406,0.427,44.4,49.4,11,0.402,20,0.144
165,Massachusetts,A-10,2019-20,2020,71.4,72.6,-1.19,2.38,4.21,-3.01,1.19,16,7,9,0.438,1.19,2.38,1,2,6,2,1,5,1143,1162,400,929,0.431,140,383,0.366,203,296,0.686,151,527,207,126,52,234,291,0.319,0.412,0.534,46.4,51.8,7.9,0.506,18,0.219
166,Massachusetts-Lowell,AEC,2019-20,2020,74.9,73.2,1.67,-5.66,1.31,-7.73,-6.42,18,8,10,0.444,-6.42,-5.66,2,1,5,6,3,4,1348,1318,485,1069,0.454,125,367,0.341,253,354,0.715,174,646,271,129,50,240,281,0.331,0.343,0.545,49.4,55.9,6.8,0.512,16.2,0.237
167,McNeese State,Southland,2019-20,2020,81.9,74.5,7.44,-0.55,2.47,-10.68,-8.22,16,7,9,0.438,-8.22,-0.55,2,3,6,2,1,7,1311,1192,466,906,0.514,145,345,0.42,234,327,0.716,155,557,256,121,71,272,256,0.361,0.381,0.618,52.8,54.9,12.7,0.594,20.4,0.258
168,Memphis,AAC,2019-20,2020,77.8,63.3,14.56,1.7,9.45,6.81,16.26,16,13,3,0.813,16.26,1.7,2,1,9,1,3,1,1245,1012,440,945,0.466,102,303,0.337,263,390,0.674,195,676,239,142,111,275,315,0.413,0.321,0.551,54.6,54.3,17.9,0.52,19.6,0.278
169,Mercer,Southern,2019-20,2020,71.1,72.5,-1.41,-2.8,-3.41,-4.92,-8.33,17,6,11,0.353,-8.33,-2.8,0,4,4,4,2,5,1209,1233,445,1018,0.437,117,336,0.348,202,280,0.721,182,614,231,125,40,254,323,0.275,0.33,0.525,52.5,51.9,6.5,0.495,18.1,0.198
170,Merrimack,NEC,2019-20,2020,62.1,61.5,0.65,-5.24,-12.35,1.92,-10.43,17,9,8,0.529,-10.43,-5.24,3,1,3,2,5,5,1056,1045,387,942,0.411,125,413,0.303,157,226,0.695,140,479,207,181,44,196,295,0.24,0.438,0.503,42.8,53.5,7.4,0.477,15.7,0.167
171,Miami (FL),ACC,2019-20,2020,72.7,72.1,0.6,6.57,7.57,-0.4,7.17,15,10,5,0.667,7.17,6.57,2,3,5,2,3,1,1091,1082,405,893,0.454,116,324,0.358,163,228,0.715,123,492,167,91,59,166,212,0.255,0.363,0.545,45.7,41.2,9.5,0.518,14.2,0.183
172,Miami (OH),MAC (East),2019-20,2020,76.3,72.7,3.56,-2.08,-0.31,-4.98,-5.3,16,7,9,0.438,-5.3,-2.08,0,3,5,3,1,4,1220,1163,443,1021,0.434,145,426,0.34,189,254,0.744,171,609,210,82,49,187,290,0.249,0.417,0.534,49.8,47.4,7.9,0.505,14.1,0.185
173,Michigan,Big Ten,2019-20,2020,77.9,68.6,9.38,7.84,9.74,7.48,17.21,16,11,5,0.688,17.21,7.84,2,3,8,1,0,4,1247,1097,467,976,0.478,138,380,0.363,175,243,0.72,140,579,253,87,77,188,238,0.249,0.389,0.571,50.3,54.2,10.4,0.549,14.7,0.179
174,Michigan State,Big Ten,2019-20,2020,78.9,64.1,14.82,7.49,14.05,8.27,22.32,17,13,4,0.765,22.32,7.49,5,1,8,1,2,1,1342,1090,472,1020,0.463,126,375,0.336,272,364,0.747,209,728,323,85,95,218,277,0.357,0.368,0.562,56.7,68.4,14.5,0.525,15.5,0.267
175,Middle Tennessee,CUSA,2019-20,2020,70.8,75.4,-4.59,2.89,-4.3,-6.95,-11.25,17,4,13,0.235,-11.25,2.89,0,4,3,5,1,5,1204,1282,434,1024,0.424,140,418,0.335,196,302,0.649,175,599,240,117,61,243,323,0.295,0.408,0.516,48.9,55.3,9.7,0.492,17.2,0.191
176,Milwaukee,Horizon,2019-20,2020,72.6,72.4,0.24,-1.53,-0.87,-4.4,-5.26,17,8,9,0.471,-5.26,-1.53,3,2,6,2,1,5,1235,1231,439,1066,0.412,134,409,0.328,223,331,0.674,211,631,199,94,53,229,363,0.311,0.384,0.505,49.5,45.3,8.7,0.475,15.8,0.209
177,Minnesota,Big Ten,2019-20,2020,73.6,66.7,6.94,9.23,8.31,7.86,16.17,16,9,7,0.563,16.17,9.23,3,3,8,1,0,5,1178,1067,425,965,0.44,134,398,0.337,194,268,0.724,187,629,259,90,85,210,270,0.278,0.412,0.539,53.2,60.9,13,0.51,16.1,0.201
178,Mississippi,SEC,2019-20,2020,69.7,65.9,3.73,1.61,2.48,2.86,5.34,15,9,6,0.6,5.34,1.61,0,2,7,2,0,3,1045,989,363,835,0.435,98,303,0.323,221,308,0.718,142,529,224,109,42,205,276,0.369,0.363,0.532,51.8,61.7,8,0.493,17.3,0.265
179,Mississippi State,SEC,2019-20,2020,72,66.3,5.67,4.56,2.75,7.48,10.23,15,9,6,0.6,10.23,4.56,0,3,6,2,1,2,1080,995,380,841,0.452,84,255,0.329,236,331,0.713,210,581,201,95,79,222,268,0.394,0.303,0.541,55.3,52.9,15.1,0.502,18.2,0.281
180,Mississippi Valley State,SWAC,2019-20,2020,64,95.1,-31.14,-1.53,-7.74,-24.93,-32.67,14,0,14,0,-32.67,-1.53,0,2,0,1,0,13,896,1332,345,981,0.352,100,387,0.258,106,178,0.596,158,513,136,85,35,206,275,0.181,0.394,0.42,42.3,39.4,5.8,0.403,16.2,0.108
181,Missouri,SEC,2019-20,2020,68.3,58.9,9.47,2.31,1.34,10.44,11.77,15,9,6,0.6,11.77,2.31,1,2,7,2,1,2,1025,883,362,827,0.438,110,340,0.324,191,260,0.735,156,532,187,116,44,212,297,0.314,0.411,0.539,52.6,51.7,9.6,0.504,18.2,0.231
182,Missouri State,MVC,2019-20,2020,66.4,64.9,1.47,-0.81,-5.63,6.3,0.67,17,8,9,0.471,0.67,-0.81,2,2,6,2,1,5,1129,1104,410,951,0.431,108,318,0.34,201,272,0.739,186,618,197,102,47,246,285,0.286,0.334,0.523,54.1,48,7.8,0.488,18.5,0.211
183,Missouri-Kansas City,WAC,2019-20,2020,70.7,69.3,1.39,0.27,-3.79,-2.26,-6.05,18,9,9,0.5,-6.05,0.27,2,2,6,0,1,7,1273,1248,476,1034,0.46,127,345,0.368,194,291,0.667,153,572,245,149,59,254,390,0.281,0.334,0.543,47.8,51.5,9.4,0.522,17.8,0.188
184,Monmouth,MAAC,2019-20,2020,68,70.8,-2.8,-2.82,-2.35,-3.27,-5.62,15,8,7,0.533,-5.62,-2.82,2,2,5,0,2,6,1020,1062,356,874,0.407,107,308,0.347,201,272,0.739,131,480,197,130,42,203,311,0.311,0.352,0.508,45.7,55.3,8.3,0.469,16.8,0.23
185,Montana,Big Sky,2019-20,2020,66.3,67.8,-1.56,2.93,-3.19,3.47,0.29,16,8,8,0.5,0.29,2.93,4,1,6,1,2,7,1060,1085,404,928,0.435,79,250,0.316,173,244,0.709,117,527,182,102,58,210,314,0.263,0.269,0.508,48.1,45,10.1,0.478,16.7,0.186
186,Montana State,Big Sky,2019-20,2020,68,66,2,-1.48,-4.49,0.68,-3.81,17,9,8,0.529,-3.81,-1.48,3,3,5,2,2,6,1156,1122,409,900,0.454,109,325,0.335,229,306,0.748,115,586,200,94,40,235,285,0.34,0.361,0.553,50.8,48.9,6.5,0.515,18.4,0.254
187,Morehead State,OVC,2019-20,2020,72.4,68.1,4.29,-5.82,-2.97,-4.92,-7.88,17,9,8,0.529,-7.88,-5.82,3,1,8,2,1,6,1231,1158,455,1018,0.447,107,334,0.32,214,328,0.652,186,649,245,114,82,210,272,0.322,0.328,0.524,51.5,53.8,13.4,0.5,15.2,0.21
188,Morgan State,MEAC,2019-20,2020,72.3,74,-1.72,-3.53,-1.7,-9.71,-11.4,18,8,10,0.444,-11.4,-3.53,2,1,5,2,3,5,1301,1332,460,1053,0.437,93,329,0.283,288,400,0.72,221,672,205,100,68,286,439,0.38,0.312,0.523,51.9,44.6,11.6,0.481,18.7,0.274
189,Mount St. Mary's,NEC,2019-20,2020,63.2,66.5,-3.29,-4.39,-10.2,1.24,-8.96,17,6,11,0.353,-8.96,-4.39,2,2,4,3,2,8,1075,1131,382,974,0.392,105,376,0.279,206,301,0.684,198,622,173,94,55,219,276,0.309,0.386,0.481,50.9,45.3,9.1,0.446,16.4,0.211
190,Murray State,OVC,2019-20,2020,76.2,63,13.19,-6.89,1.8,-0.83,0.97,16,11,5,0.688,0.97,-6.89,4,0,8,0,2,3,1219,1008,436,902,0.483,96,282,0.34,251,357,0.703,159,621,237,92,57,218,286,0.396,0.313,0.569,56.9,54.4,10.6,0.537,16.9,0.278
191,Navy,Patriot,2019-20,2020,61.5,59.3,2.2,-4.77,-10.45,5.82,-4.63,15,8,7,0.533,-4.63,-4.77,2,2,6,2,2,5,922,889,309,771,0.401,102,324,0.315,202,291,0.694,181,558,169,80,21,204,217,0.377,0.42,0.507,54.4,54.7,4.6,0.467,18.3,0.262
192,Nebraska,Big Ten,2019-20,2020,72.8,74.1,-1.31,4.46,7.01,-3.86,3.15,16,7,9,0.438,3.15,4.46,2,3,5,4,0,4,1164,1185,415,994,0.418,136,409,0.333,198,336,0.589,145,582,231,107,43,180,225,0.338,0.411,0.505,43.8,55.7,6.3,0.486,13.5,0.199
193,Nevada,MWC,2019-20,2020,75.3,71.3,4,3.93,6.11,1.81,7.93,17,10,7,0.588,7.93,3.93,3,2,6,2,1,4,1280,1212,448,1016,0.441,167,429,0.389,217,297,0.731,138,640,255,86,64,207,349,0.292,0.422,0.553,50.7,56.9,10.6,0.523,15.2,0.214
194,Nevada-Las Vegas,MWC,2019-20,2020,68.9,67.4,1.5,2.24,1.09,2.65,3.74,18,9,9,0.5,3.74,2.24,4,1,7,4,2,4,1240,1213,427,1008,0.424,129,412,0.313,257,366,0.702,232,694,213,104,57,269,350,0.363,0.409,0.525,55.3,49.9,10.4,0.488,18.5,0.255
195,New Hampshire,AEC,2019-20,2020,70.4,65.9,4.5,-6.19,-5.95,-3.52,-9.48,16,8,8,0.5,-9.48,-6.19,1,2,6,0,2,8,1126,1054,412,995,0.414,142,433,0.328,160,252,0.635,197,696,234,78,35,240,280,0.253,0.435,0.505,55.4,56.8,6.2,0.485,17.7,0.161
196,New Mexico,MWC,2019-20,2020,80.6,72.3,8.22,-0.44,8.16,-1.13,7.04,18,15,3,0.833,7.04,-0.44,4,1,12,0,2,2,1450,1302,506,1016,0.498,108,328,0.329,330,456,0.724,180,677,292,143,59,281,279,0.449,0.323,0.588,52.8,57.7,9.2,0.551,18.6,0.325
197,New Mexico State,WAC,2019-20,2020,71.4,60.6,10.78,-1.11,-1.86,5.38,3.52,18,12,6,0.667,3.52,-1.11,3,0,7,1,2,3,1285,1091,465,1021,0.455,165,480,0.344,190,284,0.669,207,645,263,125,35,259,295,0.278,0.47,0.556,55.6,56.6,6,0.536,18.3,0.186
198,New Orleans,Southland,2019-20,2020,76.1,76.2,-0.06,2.58,-3.2,-9.47,-12.67,16,5,11,0.313,-12.67,2.58,1,5,5,3,0,8,1218,1219,431,934,0.461,86,253,0.34,270,344,0.785,146,509,247,133,36,238,313,0.368,0.271,0.555,48.4,57.3,6.1,0.507,17.8,0.289
199,Niagara,MAAC,2019-20,2020,66.6,76.2,-9.6,-1.55,-3.39,-7.75,-11.15,15,4,11,0.267,-11.15,-1.55,2,2,2,2,2,9,999,1143,371,880,0.422,114,329,0.347,143,186,0.769,103,416,189,104,35,167,242,0.211,0.374,0.516,40.6,50.9,7,0.486,14.7,0.163
200,Nicholls State,Southland,2019-20,2020,75.9,65.5,10.35,-0.76,-2.75,1.21,-1.53,17,11,6,0.647,-1.53,-0.76,5,1,6,0,4,5,1290,1114,470,1101,0.427,136,426,0.319,214,285,0.751,212,620,216,188,57,246,325,0.259,0.387,0.522,50.1,46,9.4,0.489,16.6,0.194
201,NJIT,A-Sun,2019-20,2020,63.8,71,-7.19,-2.51,-7.56,-4.49,-12.05,16,4,12,0.25,-12.05,-2.51,1,2,2,3,2,9,1021,1136,365,930,0.392,95,318,0.299,196,285,0.688,153,544,166,87,46,187,260,0.306,0.342,0.479,48,45.5,8.1,0.444,14.9,0.211
202,Norfolk State,MEAC,2019-20,2020,69.1,65.3,3.78,-4.03,-9.64,1.18,-8.46,18,7,11,0.389,-8.46,-4.03,3,0,4,2,2,8,1244,1176,438,1048,0.418,133,411,0.324,235,332,0.708,203,661,231,140,35,259,351,0.317,0.392,0.516,51.2,52.7,6.3,0.481,17.7,0.224
203,North Alabama,A-Sun,2019-20,2020,68.2,69.9,-1.71,-2.04,-5.46,-2.45,-7.91,17,7,10,0.412,-7.91,-2.04,2,2,6,1,1,9,1159,1188,400,950,0.421,119,356,0.334,240,352,0.682,166,601,187,109,43,247,328,0.371,0.375,0.519,48.9,46.8,6.7,0.484,18.1,0.253
204,North Carolina,ACC,2019-20,2020,70.8,70.9,-0.06,7.44,5.62,1.76,7.38,16,8,8,0.5,7.38,7.44,1,4,4,5,1,2,1133,1134,407,1005,0.405,90,305,0.295,227,345,0.658,229,698,225,97,68,208,261,0.343,0.303,0.485,55.8,55.3,12.1,0.45,15.1,0.226
205,North Carolina A&T,MEAC,2019-20,2020,66.1,71.3,-5.18,-0.63,-6.2,-3.81,-10.01,17,6,11,0.353,-10.01,-0.63,2,0,4,1,1,8,1124,1212,403,982,0.41,89,309,0.288,229,373,0.614,180,630,212,131,60,268,344,0.38,0.315,0.485,48.1,52.6,10.2,0.456,18.8,0.233
206,North Carolina Central,MEAC,2019-20,2020,66.5,66.9,-0.38,-0.95,-11.02,-1.94,-12.95,16,5,11,0.313,-12.95,-0.95,1,1,5,0,0,11,1064,1070,400,903,0.443,89,295,0.302,175,254,0.689,159,526,211,151,49,267,301,0.281,0.327,0.52,49,52.8,9.3,0.492,20.7,0.194
207,North Carolina State,ACC,2019-20,2020,78.4,70.6,7.81,3.4,10.18,1.03,11.22,16,11,5,0.688,11.22,3.4,2,3,9,1,2,3,1254,1129,463,1012,0.458,122,370,0.33,206,288,0.715,176,594,225,124,76,187,275,0.285,0.366,0.546,50.6,48.6,12.8,0.518,14,0.204
208,North Carolina-Asheville,Big South,2019-20,2020,78.9,74.4,4.57,-5.4,4.1,-9.66,-5.56,14,7,7,0.5,-5.56,-5.4,1,2,4,2,3,5,1105,1041,408,892,0.457,129,368,0.351,160,248,0.645,150,442,167,137,30,168,289,0.278,0.413,0.547,46.8,40.9,5.7,0.53,14.3,0.179
209,North Carolina-Greensboro,Southern,2019-20,2020,73.4,59.1,14.28,0.43,-0.03,8.4,8.37,18,13,5,0.722,8.37,0.43,3,2,9,3,4,2,1321,1064,489,1125,0.435,156,491,0.318,187,294,0.636,233,665,232,176,76,208,323,0.261,0.436,0.522,52.7,47.4,14.2,0.504,14.1,0.166
210,North Carolina-Wilmington,CAA,2019-20,2020,69.9,72.8,-2.95,-0.67,-9.03,-3.65,-12.67,19,5,14,0.263,-12.67,-0.67,0,6,4,5,0,8,1328,1384,479,1105,0.433,141,389,0.362,229,325,0.705,173,654,246,123,59,260,303,0.294,0.352,0.527,48.5,51.4,8.2,0.497,17.1,0.207
211,North Dakota,Summit,2019-20,2020,76.1,72.5,3.56,0.62,-0.85,-4.2,-5.05,18,8,10,0.444,-5.05,0.62,2,2,4,1,3,8,1369,1305,483,1029,0.469,147,415,0.354,256,332,0.771,159,680,258,84,46,263,301,0.323,0.403,0.577,53.1,53.4,6,0.541,18.1,0.249
212,North Dakota State,Summit,2019-20,2020,72.3,63.9,8.41,-3.42,-2.6,2.44,-0.16,17,11,6,0.647,-0.16,-3.42,2,1,6,1,4,4,1229,1086,424,972,0.436,158,458,0.345,223,288,0.774,143,619,215,91,35,181,258,0.296,0.471,0.554,53.5,50.7,5.4,0.517,14,0.229
213,North Florida,A-Sun,2019-20,2020,78,75.1,2.95,-0.52,4.2,-6.37,-2.17,19,10,9,0.526,-2.17,-0.52,3,1,6,1,3,7,1482,1426,510,1156,0.441,233,610,0.382,229,303,0.756,203,682,299,100,56,263,320,0.262,0.528,0.57,50.1,58.6,6.6,0.542,16.8,0.198
214,North Texas,CUSA,2019-20,2020,70.6,62.9,7.71,3.24,-0.05,6.88,6.84,17,9,8,0.529,6.84,3.24,3,1,7,2,2,4,1200,1069,432,911,0.474,149,386,0.386,187,258,0.725,166,581,220,117,46,264,310,0.283,0.424,0.581,53.8,50.9,8.6,0.556,20.3,0.205
215,Northeastern,CAA,2019-20,2020,72.1,66.3,5.82,-4.18,0.39,1.26,1.64,17,9,8,0.529,1.64,-4.18,3,2,3,4,5,2,1226,1127,443,926,0.478,156,387,0.403,184,228,0.807,120,527,233,130,32,217,280,0.246,0.418,0.593,51,52.6,5.5,0.563,17.3,0.199
216,Northern Arizona,Big Sky,2019-20,2020,72.1,67.6,4.5,-2.08,-2.51,-3.49,-6,14,7,7,0.5,-6,-2.08,1,4,4,2,2,5,1009,946,370,820,0.451,114,299,0.381,155,232,0.668,141,479,200,101,33,184,237,0.283,0.365,0.542,50.8,54.1,6.5,0.521,16.5,0.189
217,Northern Colorado,Big Sky,2019-20,2020,74.4,61.7,12.67,-2.22,1.13,2.72,3.85,15,10,5,0.667,3.85,-2.22,3,1,6,0,2,4,1116,926,393,876,0.449,152,410,0.371,178,266,0.669,145,550,187,86,30,166,227,0.304,0.468,0.557,53.2,47.6,4.8,0.535,14.2,0.203
