Rk,School,Conf,Season,Year,Pts,Opp,MOV,SOS,OSRS,DSRS,SRS,G,W,L,W-L%,CW,CL,HW,HL,AW,AL,Tm.,Opp.,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA
297,Tennessee Tech,OVC,2017-18,2018,73.1,72.4,0.76,-3.54,-3.17,-2.66,-5.83,33,19,14,0.576,10,8,11,3,5,10,2413,2388,844,1924,0.439,242,697,0.347,483,710,0.68,336,1174,471,252,108,471,649,68.5,99.3,0.236,0.36,0.532,49.5,48.3,10,11.3,0.506,18.3,28.9,0.171
298,Tennessee-Martin,OVC,2017-18,2018,68.9,72.7,-3.81,-4.96,-9.17,-1.35,-10.51,31,10,21,0.323,5,13,5,9,5,12,2135,2253,808,1806,0.447,210,650,0.323,309,426,0.725,306,1086,390,214,105,449,568,67.1,109.3,0.355,0.357,0.549,51.4,62.1,9.4,12.8,0.508,15.2,33.3,0.269
299,Texas,Big 12,2017-18,2018,72.1,68.8,3.29,10.67,3.68,10.28,13.96,34,19,15,0.559,8,10,13,4,3,7,2450,2338,882,2010,0.439,245,766,0.32,441,663,0.665,358,1217,394,209,168,399,547,69.9,96,0.379,0.275,0.523,50.7,46.7,9.6,9.3,0.482,19.7,29.7,0.272
300,Texas A&M,SEC,2017-18,2018,75.2,70.5,4.69,10.62,6.36,8.94,15.3,35,22,13,0.629,9,9,13,3,4,7,2631,2467,976,2121,0.46,230,700,0.329,449,679,0.661,429,1450,538,190,209,476,574,70.9,106,0.32,0.33,0.538,54.3,55.1,7.7,15.3,0.514,16.3,33.7,0.212
301,Texas A&M-Corpus Christi,Southland,2017-18,2018,67.7,70.9,-3.24,-6.56,-9.42,-2.88,-12.3,29,11,18,0.379,8,10,7,6,4,11,1963,2057,691,1589,0.435,149,437,0.341,432,603,0.716,292,1005,323,197,84,461,606,70,115,0.342,0.352,0.59,54.5,62.8,9.1,9.4,0.566,15.4,34,0.241
302,Texas Christian,Big 12,2017-18,2018,82.1,75.4,6.7,9.68,13.36,3.02,16.38,33,21,12,0.636,9,9,15,3,3,7,2708,2487,979,1973,0.496,274,694,0.395,476,674,0.706,365,1201,615,214,119,419,553,72.7,105.7,0.429,0.37,0.548,48.5,47.4,7.8,9.3,0.505,15.1,28.2,0.311
303,Texas Southern,SWAC,2017-18,2018,77.4,79.4,-2,-5.53,2.19,-9.71,-7.53,36,16,20,0.444,12,6,8,2,5,17,2787,2859,925,2111,0.438,280,781,0.359,657,906,0.725,368,1301,438,207,145,453,631,65.4,100.7,0.365,0.364,0.524,52.4,58,8.2,8.5,0.494,17.4,32.5,0.241
304,Texas State,Sun Belt,2017-18,2018,66.4,65.8,0.55,-3.44,-10.38,4.55,-5.83,33,15,18,0.455,7,11,7,7,6,9,2190,2172,773,1782,0.434,214,648,0.33,430,651,0.661,363,1144,448,179,92,442,543,68.5,108.2,0.393,0.335,0.555,52.6,54.9,10.3,12.8,0.52,15.4,32.3,0.276
305,Texas Tech,Big 12,2017-18,2018,74.6,64.8,9.78,9.6,5.29,14.09,19.38,37,27,10,0.73,11,7,17,1,4,6,2759,2397,964,2096,0.46,252,702,0.359,579,823,0.704,396,1332,529,262,158,454,669,74.1,104.5,0.347,0.398,0.552,52.2,58.8,9.1,12.4,0.523,17.5,30.4,0.24
306,Texas-Arlington,Sun Belt,2017-18,2018,77.6,73.5,4.12,-1.43,4.25,-2.04,2.2,34,21,13,0.618,10,8,13,2,4,10,2640,2500,927,2054,0.451,294,818,0.359,492,713,0.69,375,1333,545,229,143,507,617,69.5,97.2,0.312,0.384,0.525,46.6,43.5,6,8.7,0.499,16,19.6,0.209
307,Texas-El Paso,CUSA,2017-18,2018,67.5,70.9,-3.32,-0.2,-6.84,1.53,-5.3,31,11,20,0.355,6,12,9,8,2,8,2094,2197,754,1736,0.434,224,667,0.336,362,542,0.668,217,1036,328,129,89,381,576,75.8,98.8,0.405,0.322,0.507,48.3,59.9,10,8.4,0.454,15.4,28.2,0.3
308,Texas-Rio Grande Valley,WAC,2017-18,2018,75.5,78.3,-2.85,-2.84,1.08,-8.79,-7.71,33,15,18,0.455,6,8,9,7,6,10,2490,2584,833,2061,0.404,205,663,0.309,619,835,0.741,379,1240,499,253,110,447,724,74.1,105.3,0.295,0.44,0.54,51.1,50.6,8.4,7.5,0.516,14.8,27.4,0.199
309,Texas-San Antonio,CUSA,2017-18,2018,78.3,75.1,3.2,-0.93,2.99,-4.23,-1.24,35,20,15,0.571,11,7,12,4,6,8,2740,2628,972,2224,0.437,353,979,0.361,443,656,0.675,374,1394,492,218,95,440,703,66.9,103.9,0.33,0.381,0.527,50,44.7,8.9,12.8,0.5,14.6,29.3,0.219
310,Toledo,MAC (West),2017-18,2018,79,74.5,4.56,-1.75,4.85,-2.21,2.65,34,23,11,0.676,13,5,12,4,9,6,2687,2532,913,1953,0.467,327,815,0.401,534,725,0.737,319,1253,528,127,135,395,541,69.9,113,0.371,0.417,0.585,51.2,57.8,5.3,9.3,0.551,14.7,27.7,0.273
311,Towson,CAA,2017-18,2018,76.4,71.2,5.22,-3.14,0.07,-0.21,-0.14,32,18,14,0.563,8,10,10,4,4,9,2446,2279,889,1905,0.467,210,582,0.361,458,667,0.687,398,1219,381,209,139,405,633,68.7,109.5,0.35,0.306,0.55,53.8,42.9,9.4,12.7,0.522,15.4,35.1,0.24
312,Troy,Sun Belt,2017-18,2018,75,73,2.03,-2.11,0.28,-1.78,-1.5,33,16,17,0.485,9,9,10,4,4,10,2475,2408,848,1930,0.439,292,866,0.337,487,662,0.736,319,1194,435,165,124,408,570,69.9,106.5,0.343,0.449,0.551,49.8,51.3,7.1,10,0.515,15.4,27.3,0.252
313,Tulane,AAC,2017-18,2018,73.2,74.1,-0.87,2.08,2.52,-1.32,1.21,31,14,17,0.452,5,13,9,7,3,8,2269,2296,800,1779,0.45,232,663,0.35,437,613,0.713,294,1068,483,156,126,409,557,69.7,104.1,0.345,0.373,0.548,49,60.4,7.2,10.5,0.515,16.5,27.3,0.246
314,Tulsa,AAC,2017-18,2018,73.5,70.9,2.58,2.38,2.19,2.77,4.96,31,19,12,0.613,12,6,13,2,4,7,2277,2197,754,1730,0.436,247,710,0.348,522,720,0.725,346,1177,391,139,68,399,495,68.1,106.6,0.416,0.41,0.549,52,51.9,6.5,6.4,0.507,16.1,32,0.302
315,UC-Davis,Big West,2017-18,2018,72.4,67.9,4.45,-1.84,-1.57,2.5,0.94,33,22,11,0.667,12,4,10,2,9,7,2388,2241,834,1792,0.465,213,572,0.372,505,705,0.716,267,1064,409,233,77,425,644,67.3,104.3,0.393,0.319,0.561,48.4,49,10.2,6.9,0.525,16.7,24.9,0.282
316,UC-Irvine,Big West,2017-18,2018,69.7,67.1,2.57,-0.33,-5.47,5.26,-0.21,35,18,17,0.514,11,5,7,5,7,10,2440,2350,900,2061,0.437,220,657,0.335,420,593,0.708,420,1443,430,178,140,487,719,68.5,101,0.288,0.319,0.521,55,47.8,7.4,10.7,0.49,17.2,33.1,0.204
319,UCLA,Pac-12,2017-18,2018,81.2,76,5.21,6.86,11.87,0.21,12.07,33,21,12,0.636,11,7,14,2,3,7,2679,2507,927,2014,0.46,310,813,0.381,515,715,0.72,335,1283,495,184,131,399,592,69.8,93.2,0.326,0.336,0.493,47.7,54.3,8.8,8.9,0.454,17.2,27,0.229
317,UC-Riverside,Big West,2017-18,2018,65.3,69.8,-4.48,-1.53,-8.94,0.45,-8.5,31,9,22,0.29,4,12,6,8,3,13,2024,2163,716,1779,0.402,185,597,0.31,407,580,0.702,312,1089,389,190,95,428,617,68.1,110.9,0.314,0.356,0.558,52.1,54.8,7,9.8,0.532,13.4,29.3,0.219
318,UC-Santa Barbara,Big West,2017-18,2018,75.8,69.1,6.69,-3.36,1.88,0.23,2.1,32,23,9,0.719,11,5,12,2,9,6,2425,2211,877,1891,0.464,257,674,0.381,414,594,0.697,326,1176,481,154,118,337,536,71.5,111.1,0.355,0.404,0.569,51.8,53.4,7.6,10.3,0.537,14.5,28.3,0.256
320,University of California,Pac-12,2017-18,2018,67.7,77.6,-9.91,6.06,-4,0.6,-3.4,32,8,24,0.25,2,16,5,12,3,8,2166,2483,767,1887,0.406,148,518,0.286,484,717,0.675,426,1140,313,220,154,470,648,70.6,95.6,0.38,0.275,0.486,50.5,40.8,9.7,14,0.446,17.4,34.7,0.256
321,Utah,Pac-12,2017-18,2018,73.5,68.5,5,6.4,2.77,8.63,11.4,35,23,12,0.657,11,7,15,3,6,6,2571,2396,876,1903,0.46,322,870,0.37,497,655,0.759,266,1174,532,180,115,414,567,67.2,108.5,0.344,0.457,0.581,49.2,60.7,7.6,9.1,0.545,15.8,23.8,0.261
322,Utah State,MWC,2017-18,2018,73.2,72.5,0.68,2.65,-0.36,2.68,2.31,34,17,17,0.5,8,10,11,4,2,12,2489,2466,865,1904,0.454,317,870,0.364,442,627,0.705,290,1131,474,170,68,441,617,68.8,106,0.329,0.457,0.565,49.7,54.8,7.2,5.6,0.538,16.7,25.6,0.232
323,Utah Valley,WAC,2017-18,2018,78.1,67.9,10.21,-1.76,3.28,1.8,5.08,34,23,11,0.676,10,4,16,1,6,9,2657,2310,926,1919,0.483,267,692,0.386,538,725,0.742,351,1297,549,203,140,474,558,70.1,111,0.378,0.361,0.587,54.7,59.3,8.5,10.6,0.552,17.3,32.1,0.28
324,Valparaiso,MVC,2017-18,2018,70.4,68.2,2.19,0.93,-1.32,1.95,0.63,32,15,17,0.469,6,12,8,4,3,12,2252,2182,781,1740,0.449,213,623,0.342,477,674,0.708,294,1115,399,235,105,469,679,69.8,100.8,0.387,0.358,0.547,50.9,51.1,10.5,9.3,0.51,18.5,27.7,0.274
325,Vanderbilt,SEC,2017-18,2018,72.4,74,-1.63,10.14,4.78,3.74,8.52,32,12,20,0.375,6,12,11,7,1,10,2316,2368,775,1775,0.437,289,819,0.353,477,642,0.743,311,1081,392,154,108,379,632,66.5,108,0.362,0.461,0.557,50.4,50.6,7.2,8.7,0.518,15.4,28.7,0.269
326,Vermont,AEC,2017-18,2018,73.9,65.1,8.86,-3.17,-0.08,4.97,4.89,35,27,8,0.771,15,1,12,2,12,5,2587,2277,879,1803,0.488,260,649,0.401,569,755,0.754,269,1160,468,134,89,388,528,65.2,113.3,0.419,0.36,0.598,53.5,53.2,5.9,7.4,0.56,15.2,26.3,0.316
327,Villanova,Big East,2017-18,2018,86.6,70.2,16.4,10.24,17.8,8.84,26.64,40,36,4,0.9,14,4,12,1,9,3,3463,2807,1220,2440,0.5,464,1158,0.401,559,718,0.779,380,1436,655,259,162,426,645,70.2,122.2,0.294,0.475,0.623,52.4,53.7,9.1,10.5,0.595,13.3,29.1,0.229
328,Virginia,ACC,2017-18,2018,67.1,54,13.15,9.07,-1.79,24,22.21,34,31,3,0.912,17,1,16,1,10,1,2283,1836,848,1844,0.46,247,645,0.383,340,451,0.754,282,1099,458,232,124,290,480,71.4,105.3,0.281,0.386,0.549,51,55.4,8.8,7.4,0.526,16.3,29,0.194
329,Virginia Commonwealth,A-10,2017-18,2018,76,74.8,1.12,2.42,4.9,-1.35,3.55,33,18,15,0.545,9,9,11,7,5,5,2507,2470,921,2013,0.458,274,778,0.352,391,566,0.691,342,1203,510,210,93,446,561,69.9,112.9,0.365,0.399,0.602,48.8,58.2,8.2,6.6,0.577,15.3,23.7,0.259
330,Virginia Tech,ACC,2017-18,2018,79.8,72.2,7.64,6.72,10.46,3.89,14.35,33,21,12,0.636,10,8,14,4,6,5,2634,2382,931,1865,0.499,289,745,0.388,483,681,0.709,244,1078,542,191,74,395,523,60.6,110.4,0.245,0.35,0.555,51.2,54,11.2,12.3,0.527,12.3,26.9,0.184
331,VMI,Southern,2017-18,2018,65.1,73.8,-8.67,-4.25,-12.07,-3.36,-15.43,30,9,21,0.3,4,14,6,8,3,12,1954,2214,688,1729,0.398,225,704,0.32,353,477,0.74,283,1028,356,221,87,442,539,70.5,92.4,0.276,0.407,0.5,47.4,51.7,10.5,8.7,0.463,18.4,25.4,0.204
332,Wagner,NEC,2017-18,2018,74.2,68.4,5.82,-6.9,-3.77,0.58,-3.19,33,23,10,0.697,14,4,16,1,7,9,2448,2256,839,1963,0.427,269,769,0.35,501,705,0.711,446,1290,440,218,129,451,729,69.6,106.2,0.359,0.392,0.533,53.7,52.4,9.5,11.5,0.496,16.4,36.3,0.255
333,Wake Forest,ACC,2017-18,2018,73.3,74.4,-1.03,8.79,5.71,2.05,7.76,31,11,20,0.355,4,14,7,9,3,8,2273,2305,801,1826,0.439,241,644,0.374,430,583,0.738,337,1108,432,181,109,407,604,69.9,104.9,0.319,0.353,0.54,51,53.9,8.4,10.4,0.505,16.2,30.5,0.235
334,Washington,Pac-12,2017-18,2018,74.6,73,1.59,6.06,4.03,3.62,7.65,34,21,13,0.618,10,8,16,4,4,6,2535,2481,900,1963,0.458,230,664,0.346,505,720,0.701,328,1114,398,274,177,453,640,70.7,104.4,0.367,0.338,0.55,48.1,44.2,11.3,13.8,0.517,16.4,28.9,0.257
335,Washington State,Pac-12,2017-18,2018,73.2,77.8,-4.55,5.22,3,-2.33,0.67,31,12,19,0.387,4,14,8,8,1,10,2270,2411,801,1795,0.446,341,905,0.377,327,444,0.736,258,1007,450,164,71,421,532,69.4,104.7,0.247,0.504,0.566,47.1,56.2,7.6,6.2,0.541,17.3,24.6,0.182
336,Weber State,Big Sky,2017-18,2018,78.5,70.8,7.71,-2.88,0.58,-0.57,0.01,31,20,11,0.645,13,5,12,3,7,4,2434,2195,846,1722,0.491,280,672,0.417,462,603,0.766,182,1039,430,161,120,368,551,70,110.7,0.35,0.39,0.606,49.3,50.8,7.3,9.6,0.573,15.5,19.1,0.268
337,West Virginia,Big 12,2017-18,2018,80.1,69.6,10.51,9.36,12.42,7.46,19.88,37,26,11,0.703,11,7,14,3,5,5,2964,2575,1036,2374,0.436,322,911,0.353,570,744,0.766,513,1401,561,301,192,420,798,70.6,113,0.313,0.384,0.543,52.5,54.2,11.5,15.9,0.504,13.3,36.5,0.24
338,Western Carolina,Southern,2017-18,2018,68.4,75.6,-7.16,-1.63,-7.12,-4.78,-11.9,32,13,19,0.406,8,10,8,5,3,12,2190,2419,774,1885,0.411,234,703,0.333,408,597,0.683,371,1101,427,254,92,476,561,71,96.3,0.317,0.373,0.505,48,55.2,11.2,8.9,0.473,18,30.5,0.216
339,Western Illinois,Summit,2017-18,2018,71.9,71.8,0.11,-2.28,-7.93,-3.15,-11.07,28,12,16,0.429,3,11,11,5,1,10,2012,2009,749,1607,0.466,188,527,0.357,326,456,0.715,196,990,308,136,109,350,432,69.9,101.5,0.284,0.328,0.552,50,41.1,6.9,10.5,0.525,16.1,21,0.203
340,Western Kentucky,CUSA,2017-18,2018,78.4,70.4,8.03,3.65,7.12,3.96,11.08,38,27,11,0.711,14,4,14,3,9,5,2979,2674,1075,2183,0.492,206,587,0.351,623,869,0.717,369,1356,515,271,140,441,569,69.7,112.1,0.398,0.269,0.574,51.5,47.9,10.2,9.6,0.54,14.5,29.7,0.285
341,Western Michigan,MAC (West),2017-18,2018,75.1,73.4,1.66,-1.99,-0.73,-1.49,-2.22,32,17,15,0.531,9,9,10,6,6,7,2402,2349,845,1926,0.439,233,678,0.344,479,659,0.727,356,1130,405,209,100,342,559,69.4,107.8,0.342,0.352,0.536,50.8,47.9,9.4,9.8,0.499,13.3,30.6,0.249
342,Wichita State,AAC,2017-18,2018,82.8,71.6,11.12,5.46,12.81,3.77,16.58,33,25,8,0.758,14,4,13,3,9,2,2731,2364,957,2009,0.476,300,787,0.381,517,700,0.739,404,1336,610,154,127,385,580,70,117.3,0.348,0.392,0.583,57.1,63.7,6.6,11.1,0.551,14.1,35.5,0.257
343,William & Mary,CAA,2017-18,2018,85,81.6,3.39,-1.32,8.37,-9.73,-1.36,31,19,12,0.613,11,7,11,3,7,8,2636,2531,910,1782,0.511,337,777,0.434,479,591,0.81,209,1020,548,174,125,382,530,71.4,117.6,0.332,0.436,0.639,50.4,60.2,7.8,10.5,0.605,15.6,22.4,0.269
344,Winthrop,Big South,2017-18,2018,79.5,71.6,7.9,-5.84,2.45,-4.08,-1.63,31,19,12,0.613,12,6,11,3,7,9,2464,2219,859,1803,0.476,296,792,0.374,450,623,0.722,283,1125,455,211,144,429,539,72.4,109.8,0.346,0.439,0.587,51.3,53,9.4,12.4,0.559,17,27.2,0.25
345,Wisconsin,Big Ten,2017-18,2018,66.8,66,0.88,9.5,-1.36,11.74,10.38,33,15,18,0.455,7,11,11,7,3,8,2206,2177,793,1770,0.448,216,644,0.335,404,578,0.699,299,1010,411,180,117,353,543,63.4,104.9,0.327,0.364,0.539,49.7,51.8,8.6,9.7,0.509,14.7,28.4,0.228
346,Wofford,Southern,2017-18,2018,75.8,70.7,5.09,-2.45,-0.73,-0.24,-0.96,34,21,13,0.618,11,7,12,5,7,7,2578,2405,901,1906,0.473,357,865,0.413,419,538,0.779,272,1099,522,220,88,413,585,67.8,111.9,0.282,0.454,0.596,50.3,57.9,9.5,8.3,0.566,16,25.2,0.22
347,Wright State,Horizon,2017-18,2018,71.4,65.9,5.51,-3.64,-4.34,4.91,0.58,35,25,10,0.714,14,4,14,2,8,7,2500,2307,873,2019,0.432,237,703,0.337,517,723,0.715,354,1266,460,231,77,459,558,70,101.4,0.358,0.348,0.529,51.8,52.7,9.4,6.5,0.491,16.3,28.8,0.256
348,Wyoming,MWC,2017-18,2018,79.8,78.7,1.09,3.54,7.96,-3.71,4.26,33,20,13,0.606,10,8,13,4,5,7,2633,2597,873,1959,0.446,304,881,0.345,583,790,0.738,231,1148,518,215,130,449,654,74.7,103.3,0.403,0.45,0.564,47.1,59.3,8.4,9.8,0.523,16.1,19.2,0.298
349,Xavier,Big East,2017-18,2018,84.4,74.7,9.63,9.45,15.15,3.93,19.08,35,29,6,0.829,15,3,17,1,9,2,2953,2616,1011,2055,0.492,274,736,0.372,657,843,0.779,340,1342,579,205,109,441,602,72.4,115.4,0.41,0.358,0.601,55.1,57.3,8,8.4,0.559,15.2,29.9,0.32
350,Yale,Ivy,2017-18,2018,74.6,73.8,0.77,-2.83,-1.6,-2.59,-4.19,31,16,15,0.516,9,5,9,3,7,11,2312,2288,831,1797,0.462,252,759,0.332,398,551,0.722,275,1052,507,204,95,407,541,70.1,105.5,0.307,0.422,0.562,49.8,61,9.3,8.2,0.533,16.5,26,0.221
351,Youngstown State,Horizon,2017-18,2018,75.3,82.7,-7.41,-2.56,-1.23,-12.43,-13.66,32,8,24,0.25,6,12,6,6,2,13,2410,2647,902,2110,0.427,235,712,0.33,371,583,0.636,457,1159,445,266,126,460,672,74.2,100.7,0.276,0.337,0.505,50.8,49.3,11.1,10.4,0.483,16.2,35.6,0.176
1,Abilene Christian,Southland,2018-19,2019,73.6,63.6,10.03,-7.34,-4.14,2.24,-1.91,34,27,7,0.794,14,4,13,2,10,4,2502,2161,897,1911,0.469,251,660,0.38,457,642,0.712,325,1110,525,297,93,407,635,67.2,108.6,0.336,0.345,0.565,50.3,58.5,12.9,8,0.535,15.5,28.8,0.239
2,Air Force,MWC,2018-19,2019,68.1,71.7,-3.59,0.24,-3.38,-0.9,-4.28,32,14,18,0.438,8,10,9,6,3,9,2179,2294,802,1776,0.452,234,711,0.329,341,503,0.678,253,1077,434,154,57,423,543,67.4,99.5,0.283,0.4,0.541,50.1,54.1,7,5.8,0.517,17.4,23.7,0.192
3,Akron,MAC (East),2018-19,2019,68.8,63.8,4.97,1.09,-4.44,9.3,4.86,33,17,16,0.515,8,10,14,3,1,10,2271,2107,797,1948,0.409,297,929,0.32,380,539,0.705,312,1204,399,185,106,388,569,68.5,100.1,0.277,0.477,0.515,48.2,50.1,8.2,8.9,0.485,15,25.3,0.195
4,Alabama,SEC,2018-19,2019,72,71.6,0.44,9.01,4.59,4.86,9.45,34,18,16,0.529,8,10,10,6,4,8,2448,2433,856,1945,0.44,244,718,0.34,492,739,0.666,384,1285,418,157,160,465,572,69.8,102.8,0.38,0.369,0.533,52,48.8,6.6,11.6,0.503,16.8,31.5,0.253
5,Alabama A&M,SWAC,2018-19,2019,60.6,71.4,-10.84,-8.38,-15.19,-4.03,-19.23,32,5,27,0.156,4,14,4,7,0,18,1938,2285,736,1809,0.407,182,578,0.315,284,453,0.627,314,1032,385,234,50,487,587,67.5,88.7,0.25,0.32,0.479,47.1,52.3,10.7,4.7,0.457,19.4,27.6,0.157
6,Alabama State,SWAC,2018-19,2019,67.3,72.1,-4.81,-7.84,-9.49,-6.11,-15.6,31,12,19,0.387,9,9,8,3,3,13,2086,2235,712,1764,0.404,216,673,0.321,446,684,0.652,365,1094,313,203,102,451,565,69.6,95.9,0.388,0.382,0.499,49,44,9.3,9.3,0.465,17.8,30.9,0.253
7,Alabama-Birmingham,CUSA,2018-19,2019,70.6,67.7,2.86,-1.52,-1.51,1.87,0.36,35,20,15,0.571,10,8,11,5,6,6,2470,2370,906,2003,0.452,234,694,0.337,424,630,0.673,367,1279,401,218,82,399,578,66.6,105.2,0.315,0.346,0.536,52.7,44.3,9.3,7.5,0.511,14.8,30.4,0.212
8,Albany (NY),AEC,2018-19,2019,67.2,69.3,-2.06,-6.7,-7.04,-2.34,-9.38,32,12,20,0.375,7,9,6,8,6,10,2150,2216,728,1750,0.416,274,790,0.347,420,564,0.745,294,1081,402,195,78,454,566,66.7,99.2,0.322,0.451,0.533,49.7,55.2,9,7.1,0.494,18.4,27.1,0.24
9,Alcorn State,SWAC,2018-19,2019,64.4,70.8,-6.42,-8.97,-15.58,-6.5,-22.08,31,10,21,0.323,6,12,10,3,0,17,1995,2194,709,1721,0.412,211,646,0.327,366,543,0.674,334,1079,391,229,107,492,548,68.8,93.2,0.316,0.375,0.504,49.9,55.1,10.7,9.8,0.473,19.9,30.1,0.213
10,American,Patriot,2018-19,2019,72,69,3.03,-7.23,-3.24,-0.95,-4.19,30,15,15,0.5,9,9,8,7,6,8,2161,2070,780,1645,0.474,190,584,0.325,411,589,0.698,251,1014,402,221,131,386,520,67.7,104.6,0.358,0.355,0.561,50.4,51.5,10.7,11,0.532,16.7,26.1,0.25
11,Appalachian State,Sun Belt,2018-19,2019,79.9,79.3,0.56,0.1,4.56,-8.29,-3.73,32,11,21,0.344,6,12,9,5,2,12,2557,2539,880,1938,0.454,292,814,0.359,505,706,0.715,310,1127,406,171,90,418,585,73.7,107.6,0.364,0.42,0.562,48.6,46.1,7.2,6.9,0.529,15.5,26.5,0.261
12,Arizona,Pac-12,2018-19,2019,70.9,68.9,2,6.32,1.36,6.97,8.32,32,17,15,0.531,8,10,12,5,4,7,2269,2205,794,1861,0.427,235,699,0.336,446,620,0.719,324,1115,398,165,73,370,594,68.6,102.6,0.333,0.376,0.526,50.5,50.1,7.5,6.6,0.49,14.7,28.4,0.24
13,Arizona State,Pac-12,2018-19,2019,77.6,73.4,4.24,6.04,8.06,2.22,10.28,34,23,11,0.676,12,6,13,3,6,5,2638,2494,899,2012,0.447,240,714,0.336,600,882,0.68,399,1351,459,213,109,466,675,72.5,105.4,0.438,0.355,0.543,52.6,51.1,8.5,9.6,0.506,16.1,31.3,0.298
14,Arkansas,SEC,2018-19,2019,75.3,72.3,2.97,8.78,8.19,3.56,11.75,34,18,16,0.529,8,10,12,6,5,8,2559,2458,893,2004,0.446,259,751,0.345,514,769,0.668,345,1152,543,276,172,450,693,71.7,104.2,0.384,0.375,0.54,47,60.8,11.2,15.4,0.51,16,28.3,0.256
15,Arkansas State,Sun Belt,2018-19,2019,73.7,77.3,-3.63,-1.23,-0.61,-6.49,-7.1,32,13,19,0.406,7,11,10,4,2,13,2359,2475,796,1904,0.418,237,709,0.334,530,721,0.735,403,1211,363,183,139,448,684,70.2,102.6,0.379,0.372,0.525,51.5,45.6,8,11.8,0.48,16.6,33.2,0.278
16,Arkansas-Pine Bluff,SWAC,2018-19,2019,65.9,70.9,-5.03,-8.18,-9.29,-5.14,-14.43,32,13,19,0.406,10,8,8,2,4,17,2108,2269,719,1685,0.427,194,574,0.338,476,702,0.678,317,1063,365,216,109,478,629,67.3,96.3,0.417,0.341,0.522,49.4,50.8,9.9,9.5,0.484,19.1,29.1,0.282
17,Army,Patriot,2018-19,2019,70.9,72,-1.16,-4.73,-5.17,-2.4,-7.57,32,13,19,0.406,8,10,10,4,3,13,2268,2305,837,1956,0.428,272,863,0.315,322,471,0.684,259,1125,499,198,50,376,544,71.7,98.9,0.241,0.441,0.52,48.9,59.6,8.6,4.6,0.497,14.7,21.8,0.165
18,Auburn,SEC,2018-19,2019,79.7,68.8,10.95,10.92,13.12,7.72,20.84,40,30,10,0.75,11,7,15,2,4,6,3188,2750,1097,2439,0.45,454,1204,0.377,540,760,0.711,457,1369,572,369,190,466,731,69.2,114.1,0.312,0.494,0.569,49.2,52.1,13.2,15.6,0.543,14.3,31.6,0.221
19,Austin Peay,OVC,2018-19,2019,82.2,73.1,9.06,-4.41,4.22,-3.63,0.59,33,22,11,0.667,13,5,10,2,8,7,2712,2413,973,2060,0.472,268,702,0.382,498,705,0.706,397,1215,454,252,110,392,596,71.8,113.1,0.342,0.341,0.566,51.7,46.7,10.5,9.2,0.537,14.1,33.1,0.242
20,Ball State,MAC (West),2018-19,2019,75.1,71.6,3.52,1.21,2.85,0.55,3.39,33,16,17,0.485,6,12,7,7,8,7,2478,2362,889,1892,0.47,202,621,0.325,498,709,0.702,308,1243,426,217,118,480,579,71.7,103.1,0.375,0.328,0.556,51.5,47.9,9,8.8,0.523,17.7,27.7,0.263
21,Baylor,Big 12,2018-19,2019,71.8,67.7,4.12,9.26,5.23,8.15,13.38,34,20,14,0.588,10,8,13,5,5,6,2442,2302,869,1966,0.442,274,803,0.341,430,635,0.677,450,1281,473,209,159,446,636,66.5,107.6,0.323,0.408,0.538,54.1,54.4,9.2,13.8,0.512,16.4,37.6,0.219
22,Belmont,OVC,2018-19,2019,86.9,73.9,13,-2.6,11.35,-2.23,9.12,33,27,6,0.818,16,2,13,1,12,3,2868,2439,1042,2094,0.498,343,922,0.372,441,598,0.737,286,1275,645,220,125,376,509,74.2,116.2,0.286,0.44,0.603,52.2,61.9,8.9,9.1,0.58,13.7,25.1,0.211
23,Bethune-Cookman,MEAC,2018-19,2019,73.9,72.4,1.45,-9.74,-4.98,-7,-11.98,31,14,17,0.452,9,7,11,4,3,12,2290,2245,833,1899,0.439,204,635,0.321,420,689,0.61,415,1274,444,234,108,501,610,74.3,98.6,0.363,0.334,0.514,52.1,53.3,10.1,8.8,0.492,18.4,34.2,0.221
24,Binghamton,AEC,2018-19,2019,65.2,72,-6.79,-4.69,-9.95,-3.97,-13.92,33,10,23,0.303,5,11,5,11,5,12,2152,2376,793,1842,0.431,275,788,0.349,291,452,0.644,244,1060,324,183,152,409,474,67.3,96.9,0.245,0.428,0.523,45.6,40.9,8.2,12.6,0.505,16.6,21.4,0.158
25,Boise State,MWC,2018-19,2019,71.6,68.6,3.06,1.08,0.74,2.88,3.61,33,13,20,0.394,7,11,8,7,3,10,2364,2263,845,1801,0.469,252,715,0.352,422,584,0.723,242,1016,398,200,68,379,570,66.5,106.9,0.324,0.397,0.569,49.8,47.1,9,6.4,0.539,15.4,23.7,0.234
26,Boston College,ACC,2018-19,2019,70.8,72.8,-1.94,7.76,3.42,2.41,5.83,31,14,17,0.452,5,13,10,8,2,8,2196,2256,768,1808,0.425,218,687,0.317,442,633,0.698,331,1139,382,159,103,378,509,68.4,101.9,0.35,0.38,0.521,48.7,49.7,7.4,9.1,0.485,15.2,28.6,0.244
