Rk,School,Conf,Season,W,L,Pts,Opp,MOV,SOS,OSRS,DSRS,SRS,ORtg,DRtg,NRtg,G,W,L,W-L%,SRS,SOS,W,L,W,L,W,L,Tm.,Opp.,Season,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,G,W,L,W-L%,SRS,SOS,W,L,W,L,W,L,Tm.,Opp.,Season,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA
187,Mount St. Mary's,NEC,2017,20,16,67.9,68.7,-0.78,-3.51,-6.3,2.02,-4.29,97.27,101.47,-4.2,36,20,16,0.556,-4.29,-3.51,14,4,11,4,8,11,2446,2474,2017,1445,877,1977,0.444,261,730,0.358,431,640,0.673,276,1082,403,222,142,472,640,36,20,16,0.556,-4.29,-3.51,14,4,11,4,8,11,2446,2474,2017,68.4,99.1,0.324,0.369,0.536,44.5,46,9,9.6,0.51,17.1,23,0.218
188,Murray State,OVC (West),2017,16,17,80,77.1,2.91,-4.41,2.87,-5.93,-3.06,105.31,107.82,-2.51,33,16,17,0.485,-3.06,-4.41,8,8,10,4,3,11,2639,2543,2017,1350,899,2040,0.441,289,803,0.36,552,751,0.735,399,1243,458,198,75,403,659,33,16,17,0.485,-3.06,-4.41,8,8,10,4,3,11,2639,2543,2017,71.1,110.1,0.368,0.394,0.551,50.9,50.9,8.3,6.1,0.512,14.4,31.8,0.271
189,Navy,Patriot,2017,16,16,64.9,64.2,0.66,-3.92,-8.45,4.34,-4.11,97.13,101.46,-4.33,32,16,16,0.5,-4.11,-3.92,10,8,11,5,5,9,2076,2055,2017,1285,735,1740,0.422,206,670,0.307,400,624,0.641,424,1134,433,227,66,464,594,32,16,16,0.5,-4.11,-3.92,10,8,11,5,5,9,2076,2055,2017,64.9,99.5,0.359,0.385,0.51,54.2,58.9,10.9,7.1,0.482,18.6,37.2,0.23
190,Nebraska,Big Ten,2017,12,19,69.9,73,-3.1,10.74,2.24,4.23,6.47,105.69,95.24,10.45,31,12,19,0.387,6.47,10.74,6,12,8,8,3,8,2168,2264,2017,1260,793,1906,0.416,179,560,0.32,403,568,0.71,411,1187,354,211,116,411,577,31,12,19,0.387,6.47,10.74,6,12,8,8,3,8,2168,2264,2017,69.2,99.5,0.298,0.294,0.498,51.3,44.6,9.7,9.7,0.463,15.9,33.9,0.211
191,Nevada,MWC,2017,28,7,79.8,71.3,8.46,2.03,8.93,1.56,10.49,113.89,98.08,15.81,35,28,7,0.8,10.49,2.03,14,4,13,1,8,4,2792,2496,2017,1405,933,2082,0.448,320,837,0.382,606,859,0.705,386,1351,559,189,152,386,581,35,28,7,0.8,10.49,2.03,14,4,13,1,8,4,2792,2496,2017,70.9,112,0.413,0.402,0.561,52.4,59.9,7.6,11,0.525,13.4,30.3,0.291
192,Nevada-Las Vegas,MWC,2017,11,21,68.8,75.2,-6.34,2.59,-2.76,-0.99,-3.75,97.86,101.9,-4.05,32,11,21,0.344,-3.75,2.59,4,14,9,10,2,9,2202,2405,2017,1295,747,1893,0.395,213,666,0.32,495,711,0.696,365,1210,412,189,85,410,539,32,11,21,0.344,-3.75,2.59,4,14,9,10,2,9,2202,2405,2017,70.4,96.6,0.376,0.352,0.494,49.9,55.2,8.3,6.6,0.451,15.5,28.9,0.261
193,New Hampshire,AEC,2017,20,12,71.2,66.2,4.97,-4.46,-5.41,1.85,-3.57,98.6,101.92,-3.33,32,20,12,0.625,-3.57,-4.46,10,6,11,4,9,8,2277,2118,2017,1300,783,1787,0.438,256,727,0.352,455,628,0.725,324,1227,398,129,59,401,505,32,20,12,0.625,-3.57,-4.46,10,6,11,4,9,8,2277,2118,2017,66.8,104.8,0.351,0.407,0.546,54.3,50.8,5.9,5,0.51,16.1,29.3,0.255
194,New Mexico,MWC,2017,17,14,73.6,72.7,0.97,2.07,2.31,0.72,3.04,105.94,100.39,5.56,31,17,14,0.548,3.04,2.07,10,8,11,4,5,7,2283,2253,2017,1245,778,1693,0.46,145,444,0.327,582,780,0.746,274,1071,419,189,109,403,611,31,17,14,0.548,3.04,2.07,10,8,11,4,5,7,2283,2253,2017,70.5,104,0.461,0.262,0.553,50.5,53.9,8.6,10.3,0.502,16.3,27,0.344
195,New Mexico State,WAC,2017,28,6,78.8,67.9,10.82,-3.82,2.84,1.83,4.66,109,100.52,8.48,34,28,6,0.824,4.66,-3.82,11,3,17,1,8,4,2678,2310,2017,1365,913,1957,0.467,252,747,0.337,600,843,0.712,436,1339,505,166,128,465,627,34,28,6,0.824,4.66,-3.82,11,3,17,1,8,4,2678,2310,2017,70,112.1,0.431,0.382,0.568,54.4,55.3,6.9,9.6,0.531,16.5,36.7,0.307
196,New Orleans,Southland,2017,20,12,72.8,69.2,3.63,-5.34,-5.53,1.43,-4.1,98.58,101.88,-3.31,32,20,12,0.625,-4.1,-5.34,13,5,11,3,7,8,2331,2215,2017,1300,830,1755,0.473,139,438,0.317,532,749,0.71,386,1140,500,252,97,534,562,32,20,12,0.625,-4.1,-5.34,13,5,11,3,7,8,2331,2215,2017,69.5,103.2,0.427,0.25,0.552,52.9,60.2,11.2,8.6,0.513,20.2,36.7,0.303
197,Niagara,MAAC,2017,10,23,74.2,78.2,-3.97,-4.37,-2.22,-6.13,-8.34,98.18,107.98,-9.8,33,10,23,0.303,-8.34,-4.37,6,14,5,8,3,13,2448,2579,2017,1335,846,2035,0.416,244,667,0.366,512,683,0.75,389,1260,416,172,152,428,604,33,10,23,0.303,-8.34,-4.37,6,14,5,8,3,13,2448,2579,2017,71.8,102.2,0.336,0.328,0.519,49.8,49.2,7.2,11.2,0.476,15.4,30.6,0.252
198,Nicholls State,Southland,2017,14,17,74.7,79.5,-4.77,-5.23,-3.31,-11.26,-14.57,95.03,113.5,-18.47,31,14,17,0.452,-14.57,-5.23,7,11,10,3,4,14,2316,2464,2017,1255,771,1804,0.427,278,805,0.345,496,671,0.739,303,1020,430,234,190,451,599,31,14,17,0.452,-14.57,-5.23,7,11,10,3,4,14,2316,2464,2017,72.2,102.2,0.372,0.446,0.546,45.3,55.8,10.3,15.4,0.504,17.5,26.8,0.275
199,NJIT,A-Sun,2017,11,20,72.7,74.8,-2.16,-4.22,-6.06,-4.05,-10.12,95.5,107.9,-12.4,31,11,20,0.355,-10.12,-4.22,3,11,8,4,2,15,2253,2320,2017,1245,786,1857,0.423,258,775,0.333,421,599,0.703,357,1134,395,203,89,418,599,31,11,20,0.355,-10.12,-4.22,3,11,8,4,2,15,2253,2320,2017,71.3,101.5,0.323,0.417,0.526,52,50.3,9.1,8.1,0.493,16.3,31,0.227
200,Norfolk State,MEAC,2017,17,17,69.8,71.5,-1.65,-8.57,-8.26,-3.82,-12.07,91.24,106.97,-15.73,34,17,17,0.5,-12.07,-8.57,12,4,10,2,5,12,2374,2430,2017,1380,827,1949,0.424,225,663,0.339,495,727,0.681,365,1307,375,173,180,502,705,34,17,17,0.5,-12.07,-8.57,12,4,10,2,5,12,2374,2430,2017,70.6,97.5,0.373,0.34,0.517,51.2,45.3,7.1,14.5,0.482,18,29.7,0.254
201,North Carolina,ACC,2017,33,7,84.4,70.6,13.83,11.76,16.92,7.91,24.84,122.33,86.92,35.41,40,33,7,0.825,24.84,11.76,14,4,16,0,6,5,3377,2824,2017,1605,1226,2633,0.466,283,798,0.355,642,916,0.701,630,1748,722,283,139,473,711,40,33,7,0.825,24.84,11.76,14,4,16,0,6,5,3377,2824,2017,72.6,116,0.348,0.303,0.55,58.2,58.9,9.7,9.7,0.519,13.4,41.3,0.244
202,North Carolina A&T,MEAC,2017,3,29,64.3,76.1,-11.84,-9.61,-13.05,-10.02,-23.07,90.47,122.16,-31.69,32,3,29,0.094,-23.07,-9.61,1,15,3,10,0,18,2056,2435,2017,1300,728,1716,0.424,200,610,0.328,400,587,0.681,348,1102,352,144,69,466,629,32,3,29,0.094,-23.07,-9.61,1,15,3,10,0,18,2056,2435,2017,65.1,97.2,0.342,0.355,0.515,49.8,48.4,6.8,6.4,0.483,18.9,32,0.233
203,North Carolina Central,MEAC,2017,25,9,74.8,63.5,11.26,-12.12,-5.59,2.41,-3.18,99.09,101.34,-2.25,34,25,9,0.735,-3.18,-12.12,13,3,11,2,11,6,2542,2159,2017,1360,910,2005,0.454,255,761,0.335,467,684,0.683,397,1313,480,209,112,406,587,34,25,9,0.735,-3.18,-12.12,13,3,11,2,11,6,2542,2159,2017,68.8,108.7,0.341,0.38,0.546,51.7,52.7,8.9,8.7,0.517,14.8,32.9,0.233
204,North Carolina State,ACC,2017,15,17,77.6,79.6,-2,8.09,9.14,-3.05,6.09,111.92,102.33,9.59,32,15,17,0.469,6.09,8.09,4,14,11,7,2,8,2483,2547,2017,1290,888,1898,0.468,226,635,0.356,481,687,0.7,329,1161,457,162,140,428,582,32,15,17,0.469,6.09,8.09,4,14,11,7,2,8,2483,2547,2017,71.9,107.1,0.362,0.335,0.558,50.1,51.5,7,10.7,0.527,16.1,29.8,0.253
205,North Carolina-Asheville,Big South,2017,23,10,77.1,68.5,8.58,-5.61,1.62,-0.78,0.84,104.56,101.69,2.87,33,23,10,0.697,0.84,-5.61,15,3,13,1,10,8,2544,2261,2017,1345,908,1908,0.476,264,670,0.394,464,681,0.681,281,1096,512,306,64,384,553,33,23,10,0.697,0.84,-5.61,15,3,13,1,10,8,2544,2261,2017,69.5,108.9,0.357,0.351,0.57,49,56.4,13.1,5.8,0.545,14.7,25,0.243
206,North Carolina-Greensboro,Southern,2017,25,10,75.1,69.3,5.83,-2.63,-1.53,1.43,-0.1,105.32,103.77,1.55,35,25,10,0.714,-0.1,-2.63,14,4,13,4,8,5,2628,2424,2017,1400,947,2043,0.464,308,807,0.382,426,603,0.706,405,1243,525,245,133,474,638,35,25,10,0.714,-0.1,-2.63,14,4,13,4,8,5,2628,2424,2017,68.4,109.8,0.295,0.395,0.564,52.6,55.4,10.2,10.9,0.539,16.9,34.8,0.209
207,North Carolina-Wilmington,CAA,2017,29,6,84.8,75,9.8,-0.55,10.95,-2.89,8.06,116.75,103.88,12.88,35,29,6,0.829,8.06,-0.55,15,3,13,1,11,3,2967,2624,2017,1405,1071,2231,0.48,336,917,0.366,489,708,0.691,422,1261,564,234,115,363,699,35,29,6,0.829,8.06,-0.55,15,3,13,1,11,3,2967,2624,2017,71.5,118.1,0.317,0.411,0.578,51.6,52.7,9.3,8.2,0.555,12.4,32.8,0.219
208,North Dakota,Big Sky,2017,22,10,80.6,73.7,6.91,-5.45,2.19,-4.02,-1.83,101.59,102.72,-1.13,32,22,10,0.688,-1.83,-5.45,14,4,11,2,7,6,2578,2357,2017,1300,926,1919,0.483,228,585,0.39,498,698,0.713,297,1146,487,251,93,419,672,32,22,10,0.688,-1.83,-5.45,14,4,11,2,7,6,2578,2357,2017,72.9,108.8,0.364,0.305,0.573,50.5,52.6,10.6,7.5,0.542,15.7,26.8,0.26
209,North Dakota State,Summit,2017,19,11,74.8,71.5,3.27,-2.63,-2.06,0.75,-1.31,101.8,102.51,-0.71,30,19,11,0.633,-1.31,-2.63,11,5,11,2,7,7,2244,2146,2017,1215,775,1693,0.458,232,630,0.368,462,650,0.711,258,1047,365,183,111,348,501,30,19,11,0.633,-1.31,-2.63,11,5,11,2,7,7,2244,2146,2017,68.8,107.4,0.384,0.372,0.561,50,47.1,8.8,10.1,0.526,14.8,25.7,0.273
210,North Florida,A-Sun,2017,15,19,77.6,78.6,-1.09,-1.65,-2.11,-5.67,-7.78,98.4,107.64,-9.24,34,15,19,0.441,-7.78,-1.65,8,6,10,5,4,13,2637,2674,2017,1360,926,2025,0.457,295,841,0.351,490,748,0.655,423,1321,447,185,143,542,639,34,15,19,0.441,-7.78,-1.65,8,6,10,5,4,13,2637,2674,2017,73.3,105.8,0.369,0.415,0.554,51.9,48.3,7.4,10,0.53,18.5,34.2,0.242
211,North Texas,CUSA,2017,8,22,69.2,75.3,-6.1,-3.32,-4.96,-6.18,-11.14,94.06,107.59,-13.53,30,8,22,0.267,-11.14,-3.32,2,16,7,11,1,11,2075,2258,2017,1205,740,1747,0.424,186,582,0.32,409,633,0.646,300,1075,338,199,95,410,567,30,8,22,0.267,-11.14,-3.32,2,16,7,11,1,11,2075,2258,2017,71.6,96.2,0.362,0.333,0.507,48,45.7,9.2,8.4,0.477,16.7,26.9,0.234
212,Northeastern,CAA,2017,15,16,72.1,71.9,0.13,-0.91,-0.83,0.05,-0.78,104.37,104.21,0.16,31,15,16,0.484,-0.78,-0.91,8,10,7,4,7,10,2234,2230,2017,1255,767,1682,0.456,267,728,0.367,433,636,0.681,264,1039,414,170,112,390,522,31,15,16,0.484,-0.78,-0.91,8,10,7,4,7,10,2234,2230,2017,67.2,105.9,0.378,0.433,0.563,49.7,54,8.1,9.9,0.535,16.4,25.6,0.257
213,Northern Arizona,Big Sky,2017,9,23,69.3,76.1,-6.84,-5.95,-7.81,-6.1,-13.92,91.97,109.65,-17.68,32,9,23,0.281,-13.92,-5.95,6,12,5,7,2,12,2217,2436,2017,1285,769,1892,0.406,239,746,0.32,440,644,0.683,383,1218,440,142,63,465,590,32,9,23,0.281,-13.92,-5.95,6,12,5,7,2,12,2217,2436,2017,71.1,97.1,0.34,0.394,0.504,51.5,57.2,6.2,5.4,0.47,17.5,31.3,0.233
214,Northern Colorado,Big Sky,2017,11,18,71.6,74.7,-3.17,-4.2,-6.41,-2.86,-9.27,92.98,104.61,-11.63,29,11,18,0.379,-9.27,-4.2,7,11,6,6,4,11,2075,2167,2017,1170,732,1666,0.439,254,732,0.347,357,590,0.605,310,1075,392,147,64,407,563,29,11,18,0.379,-9.27,-4.2,7,11,6,6,4,11,2075,2167,2017,70.5,100.7,0.354,0.439,0.533,50.7,53.6,7.1,6.1,0.516,17.3,28.1,0.214
215,Northern Illinois,MAC (West),2017,15,17,72.2,70.7,1.53,-2.05,-5.24,1.95,-3.29,97.06,100.31,-3.24,32,15,17,0.469,-3.29,-2.05,7,11,9,8,6,9,2310,2261,2017,1310,828,1891,0.438,161,516,0.312,493,728,0.677,401,1211,347,226,80,429,618,32,15,17,0.469,-3.29,-2.05,7,11,9,8,6,9,2310,2261,2017,69.3,101.8,0.385,0.273,0.516,52.2,41.9,10,7.6,0.48,16.1,33.4,0.261
216,Northern Iowa,MVC,2017,14,16,61.8,64.4,-2.57,5.22,-8.89,10.18,1.29,97.8,95.39,2.42,30,14,16,0.467,1.29,5.22,9,9,9,4,3,9,1854,1931,2017,1215,622,1559,0.399,229,702,0.326,381,520,0.733,182,878,298,197,84,342,464,30,14,16,0.467,1.29,5.22,9,9,9,4,3,9,1854,1931,2017,64.7,94.4,0.334,0.45,0.513,44.4,47.9,10,8.5,0.472,15.9,18,0.244
217,Northern Kentucky,Horizon,2017,24,11,76,71.6,4.34,-2.84,-0.49,0.32,-0.17,104.4,103.07,1.33,35,24,11,0.686,-0.17,-2.84,12,6,12,2,8,7,2659,2507,2017,1400,928,2037,0.456,300,859,0.349,503,740,0.68,391,1319,486,200,98,468,622,35,24,11,0.686,-0.17,-2.84,12,6,12,2,8,7,2659,2507,2017,70.8,107.3,0.363,0.422,0.557,53.1,52.4,8.1,7.1,0.529,16.4,31.7,0.247
218,Northwestern,Big Ten,2017,24,12,71.1,65.5,5.58,8.43,2.9,11.12,14.02,111.6,90.43,21.17,36,24,12,0.667,14.02,8.43,10,8,14,4,5,5,2558,2357,2017,1440,913,2094,0.436,256,747,0.343,476,637,0.747,386,1304,540,190,175,383,691,36,24,12,0.667,14.02,8.43,10,8,14,4,5,5,2558,2357,2017,66.6,106.8,0.304,0.357,0.534,50.6,59.1,7.9,13.2,0.497,13.8,30.7,0.227
219,Northwestern State,Southland,2017,13,16,76,79.3,-3.34,-6.07,-1.47,-10.57,-12.03,97.21,111.91,-14.7,29,13,16,0.448,-12.03,-6.07,7,11,7,6,5,10,2204,2301,2017,1170,751,1698,0.442,203,555,0.366,499,723,0.69,337,1049,405,196,77,439,568,29,13,16,0.448,-12.03,-6.07,7,11,7,6,5,10,2204,2301,2017,73.4,102.7,0.426,0.327,0.54,49.6,53.9,9.1,6.8,0.502,17.7,31.3,0.294
220,Notre Dame,ACC,2017,26,10,77.3,69.3,8.03,9.78,10,7.81,17.81,119.69,93.01,26.68,36,26,10,0.722,17.81,9.78,12,6,16,2,5,4,2783,2494,2017,1445,980,2139,0.458,334,869,0.384,489,611,0.8,334,1212,566,255,134,341,533,36,26,10,0.722,17.81,9.78,12,6,16,2,5,4,2783,2494,2017,67.7,113.8,0.286,0.406,0.573,48.7,57.8,10.4,9.7,0.536,12.3,27.3,0.229
221,Oakland,Horizon,2017,25,9,79.4,71.1,8.24,-3,3.79,0.43,4.22,103.39,96.62,6.77,34,25,9,0.735,4.22,-3,14,4,13,4,11,3,2699,2419,2017,1365,935,2057,0.455,247,738,0.335,582,765,0.761,353,1324,576,266,170,462,592,34,25,9,0.735,4.22,-3,14,4,13,4,11,3,2699,2419,2017,74.5,106.2,0.372,0.359,0.558,51.5,61.6,10.5,11.6,0.515,16,29.1,0.283
222,Ohio,MAC (East),2017,20,11,77,69.9,7.13,-2.56,1.95,1.95,3.9,103.97,97.43,6.54,31,20,11,0.645,3.9,-2.56,11,7,12,4,7,6,2387,2166,2017,1240,835,1837,0.455,285,742,0.384,432,626,0.69,284,1141,415,182,88,388,550,31,20,11,0.645,3.9,-2.56,11,7,12,4,7,6,2387,2166,2017,72.1,106.8,0.341,0.404,0.559,49.8,49.7,8.1,7.5,0.532,15.4,25.7,0.235
223,Ohio State,Big Ten,2017,17,15,72.8,69.8,3.03,7.28,4.91,5.41,10.31,111.73,95.59,16.14,32,17,15,0.531,10.31,7.28,7,11,13,6,4,7,2329,2232,2017,1285,827,1786,0.463,211,592,0.356,464,680,0.682,324,1191,434,166,121,423,562,32,17,15,0.531,10.31,7.28,7,11,13,6,4,7,2329,2232,2017,68.7,105.6,0.381,0.331,0.552,51.6,52.5,7.5,10.8,0.522,16.7,29.7,0.26
224,Oklahoma,Big 12,2017,11,20,73,74.2,-1.19,12.62,6.56,4.86,11.42,108.25,91.41,16.84,31,11,20,0.355,11.42,12.62,5,13,8,7,1,9,2262,2299,2017,1265,788,1863,0.423,192,558,0.344,494,685,0.721,361,1173,328,213,147,428,602,31,11,20,0.355,11.42,12.62,5,13,8,7,1,9,2262,2299,2017,71.1,100.6,0.368,0.3,0.517,50.5,41.6,9.5,12.7,0.475,16.4,30.9,0.265
225,Oklahoma State,Big 12,2017,20,13,85.7,78.5,7.24,12.22,19.23,-0.04,19.19,125.05,97.65,27.4,33,20,13,0.606,19.19,12.22,9,9,11,5,7,5,2828,2589,2017,1320,957,2050,0.467,294,732,0.402,620,786,0.789,454,1215,486,252,99,432,730,33,20,13,0.606,19.19,12.22,9,9,11,5,7,5,2828,2589,2017,72.7,117.8,0.383,0.357,0.583,52.9,50.8,10.5,8.1,0.539,15.1,38.1,0.302
226,Old Dominion,CUSA,2017,19,12,64.5,61.2,3.29,-1.35,-10.47,12.4,1.94,98.75,93.81,4.94,31,19,12,0.613,1.94,-1.35,12,6,11,4,7,5,1998,1896,2017,1250,727,1765,0.412,157,485,0.324,387,602,0.643,412,1190,422,196,142,348,566,31,19,12,0.613,1.94,-1.35,12,6,11,4,7,5,1998,1896,2017,63.8,100.2,0.341,0.275,0.487,54,58,9.8,14.5,0.456,14.5,35.5,0.219
227,Omaha,Summit,2017,18,14,83.9,83.5,0.38,-1.11,7.66,-9.9,-2.24,104.96,106.89,-1.93,32,18,14,0.563,-2.24,-1.11,9,7,8,4,8,9,2685,2673,2017,1295,895,1972,0.454,297,765,0.388,598,799,0.748,338,1149,442,262,107,444,616,32,18,14,0.563,-2.24,-1.11,9,7,8,4,8,9,2685,2673,2017,76.2,108.8,0.405,0.388,0.571,48.7,49.4,10.6,8.6,0.529,15.9,28.4,0.303
228,Oral Roberts,Summit,2017,8,22,75.1,79.9,-4.87,1.24,0.37,-5.87,-5.51,102.21,108.4,-6.19,30,8,22,0.267,-5.51,1.24,4,12,7,6,1,13,2252,2398,2017,1210,810,1819,0.445,216,588,0.367,416,548,0.759,278,1034,423,162,88,360,534,30,8,22,0.267,-5.51,1.24,4,12,7,6,1,13,2252,2398,2017,71.4,104.4,0.301,0.323,0.542,48.3,52.2,7.5,7.8,0.505,14.8,25.7,0.229
229,Oregon,Pac-12,2017,33,6,78.9,65.8,13.1,8.38,9.52,11.29,20.8,118.4,88.2,30.2,39,33,6,0.846,20.8,8.38,16,2,17,0,7,3,3076,2565,2017,1565,1091,2270,0.481,334,880,0.38,560,787,0.712,412,1431,614,253,248,454,614,39,33,6,0.846,20.8,8.38,16,2,17,0,7,3,3076,2565,2017,68.8,114.2,0.347,0.388,0.582,52.9,56.3,9.4,17.2,0.554,14.7,32.2,0.247
230,Oregon State,Pac-12,2017,5,27,63.2,72.5,-9.38,5.89,-8.46,3.87,-4.59,96.37,102.47,-6.1,32,5,27,0.156,-4.59,5.89,1,17,5,11,0,13,2021,2321,2017,1285,721,1686,0.428,203,586,0.346,376,569,0.661,290,1038,380,177,118,491,611,32,5,27,0.156,-4.59,5.89,1,17,5,11,0,13,2021,2321,2017,67,93.9,0.337,0.348,0.517,47.9,52.7,8.2,10.4,0.488,20.1,27.2,0.223
231,Pacific,WCC,2017,11,22,66.8,71.8,-5,2.09,-5.61,1.04,-4.57,98.61,103.88,-5.27,33,11,22,0.333,-4.57,2.09,4,14,8,8,2,12,2206,2371,2017,1325,784,1939,0.404,185,560,0.33,453,671,0.675,385,1225,396,140,63,386,690,33,11,22,0.333,-4.57,2.09,4,14,8,8,2,12,2206,2371,2017,68,97.9,0.346,0.289,0.489,51.4,50.5,6.2,6,0.452,14.6,30.2,0.234
232,Penn State,Big Ten,2017,15,18,71.7,72.7,-1,8.9,4.53,3.37,7.9,104.89,92.49,12.41,33,15,18,0.455,7.9,8.9,6,12,9,7,3,7,2367,2400,2017,1345,825,1989,0.415,230,679,0.339,487,654,0.745,330,1166,449,224,184,430,596,33,15,18,0.455,7.9,8.9,6,12,9,7,3,7,2367,2400,2017,71.5,98.5,0.329,0.341,0.515,47.6,54.4,9.3,14,0.473,15.8,26.6,0.245
233,Pennsylvania,Ivy,2017,13,15,68.9,68,0.86,-1.5,-3.48,2.83,-0.65,100.44,99.96,0.48,28,13,15,0.464,-0.65,-1.5,6,8,6,6,7,8,1928,1904,2017,1125,710,1603,0.443,234,690,0.339,274,417,0.657,267,972,401,181,100,358,501,28,13,15,0.464,-0.65,-1.5,6,8,6,6,7,8,1928,1904,2017,67.4,101.8,0.26,0.43,0.535,49.3,56.5,9.6,10.6,0.516,16.6,27.5,0.171
234,Pepperdine,WCC,2017,9,22,69,80.3,-11.29,1.87,-2.88,-7.11,-10,99.48,112.15,-12.67,31,9,22,0.29,-10,1.87,5,13,7,7,1,12,2140,2490,2017,1240,807,1811,0.446,178,482,0.369,348,543,0.641,295,1033,420,157,84,389,531,31,9,22,0.29,-10,1.87,5,13,7,7,1,12,2140,2490,2017,69.8,98.8,0.3,0.266,0.517,47.8,52,7.3,7.1,0.495,15.8,26.2,0.192
235,Pittsburgh,ACC,2017,16,17,72.8,74.7,-1.82,11.06,4.98,4.26,9.25,113.86,99.92,13.94,33,16,17,0.485,9.25,11.06,4,14,11,6,2,8,2404,2464,2017,1340,807,1825,0.442,263,728,0.361,527,719,0.733,313,1158,473,127,112,396,548,33,16,17,0.485,9.25,11.06,4,14,11,6,2,8,2404,2464,2017,67.2,106.8,0.394,0.399,0.555,50.1,58.6,5.6,8.7,0.514,15.5,28.1,0.289
236,Portland,WCC,2017,11,22,67.1,72.2,-5.09,2.32,-5.78,-0.03,-5.81,97.13,104.78,-7.65,33,11,22,0.333,-5.81,2.32,2,16,5,10,2,9,2215,2383,2017,1335,758,1793,0.423,214,573,0.373,485,655,0.74,278,1098,325,163,112,424,581,33,11,22,0.333,-5.81,2.32,2,16,5,10,2,9,2215,2383,2017,67.5,98.4,0.365,0.32,0.526,47.6,42.9,7.2,9.7,0.482,16.8,25,0.27
237,Portland State,Big Sky,2017,15,16,85.3,81.8,3.55,-6.63,5.16,-12.22,-7.06,101.59,109.99,-8.41,31,15,16,0.484,-7.06,-6.63,7,11,10,3,4,12,2645,2535,2017,1280,959,1991,0.482,238,697,0.341,489,743,0.658,322,1064,491,307,81,376,590,31,15,16,0.484,-7.06,-6.63,7,11,10,3,4,12,2645,2535,2017,74.6,110.8,0.373,0.35,0.564,47.6,51.2,12.9,7.2,0.541,13.8,27.5,0.246
238,Prairie View,SWAC,2017,13,20,69,73.3,-4.33,-8.48,-7.12,-7.42,-14.54,93.39,111.93,-18.55,33,13,20,0.394,-14.54,-8.48,10,8,10,3,3,17,2276,2419,2017,1330,788,1839,0.428,237,678,0.35,463,659,0.703,292,1019,404,273,121,436,700,33,13,20,0.394,-14.54,-8.48,10,8,10,3,3,17,2276,2419,2017,68.9,99.4,0.358,0.369,0.529,44.9,51.3,11.9,10.6,0.493,16.8,25.1,0.252
239,Presbyterian,Big South,2017,5,25,61.2,74.8,-13.63,-5.95,-17.33,-6.3,-23.63,84.21,117.85,-33.65,30,5,25,0.167,-23.63,-5.95,1,17,5,8,0,17,1836,2245,2017,1205,667,1618,0.412,181,523,0.346,321,468,0.686,300,979,364,143,72,451,519,30,5,25,0.167,-23.63,-5.95,1,17,5,8,0,17,1836,2245,2017,66.1,92.3,0.289,0.323,0.499,48.2,54.6,7.2,7.7,0.468,19.7,29.1,0.198
240,Princeton,Ivy,2017,23,7,71.6,61.4,10.2,-1.84,-3.08,9.65,6.57,108.58,95.69,12.89,30,23,7,0.767,6.57,-1.84,14,0,10,1,10,4,2149,1843,2017,1205,772,1716,0.45,298,789,0.378,307,416,0.738,247,1003,426,200,93,298,482,30,23,7,0.767,6.57,-1.84,14,0,10,1,10,4,2149,1843,2017,65.2,109.5,0.242,0.46,0.562,50,55.2,10.2,9.5,0.537,13.5,24.4,0.179
241,Providence,Big East,2017,20,13,70.3,66.9,3.39,7.84,1.51,9.73,11.24,108.83,91.63,17.2,33,20,13,0.606,11.24,7.84,10,8,15,3,4,7,2319,2207,2017,1325,804,1795,0.448,239,645,0.371,472,683,0.691,294,1101,471,218,98,412,569,33,20,13,0.606,11.24,7.84,10,8,15,3,4,7,2319,2207,2017,67.6,103.6,0.381,0.359,0.547,49.1,58.6,9.7,8.1,0.514,16.3,26.4,0.263
242,Purdue,Big Ten,2017,27,8,79.7,68.4,11.34,8.79,11.54,8.59,20.13,118.48,88.85,29.63,35,27,8,0.771,20.13,8.79,14,4,15,2,6,4,2790,2393,2017,1415,980,2044,0.479,315,782,0.403,515,680,0.757,344,1322,640,181,87,455,552,35,27,8,0.771,20.13,8.79,14,4,15,2,6,4,2790,2393,2017,70,112.6,0.333,0.383,0.589,54.9,65.3,7.3,6.1,0.557,16.1,30.7,0.252
243,Purdue-Fort Wayne,Summit,2017,20,13,86.9,78.8,8.09,-3.19,6.99,-6.62,0.38,106.32,105.09,1.23,33,20,13,0.606,0.38,-3.19,8,8,14,3,6,9,2869,2602,2017,1340,1055,2127,0.496,352,876,0.402,407,561,0.725,334,1245,576,255,129,450,592,33,20,13,0.606,0.38,-3.19,8,8,14,3,6,9,2869,2602,2017,75.1,114,0.264,0.412,0.599,53.3,54.6,10.1,11,0.579,15.8,29.1,0.191
