Year,season,Rank,Team,AdjEM
2014,2014-15,300,McNeese St.,-11.58
2014,2014-15,301,Campbell,-11.85
2014,2014-15,302,Prairie View A&M,-11.98
2014,2014-15,303,UMass Lowell,-12.46
2014,2014-15,304,Wagner,-12.49
2014,2014-15,305,Marist,-12.74
2014,2014-15,306,Southeastern Louisiana,-12.89
2014,2014-15,307,Southern Utah,-13.12
2014,2014-15,308,Loyola MD,-13.13
2014,2014-15,309,Furman,-13.18
2014,2014-15,310,New Orleans,-13.22
2014,2014-15,311,Jacksonville St.,-13.27
2014,2014-15,312,Jackson St.,-13.5
2014,2014-15,313,Idaho St.,-13.77
2014,2014-15,314,North Dakota,-13.77
2014,2014-15,315,Southern Miss,-13.78
2014,2014-15,316,Longwood,-13.8
2014,2014-15,317,Austin Peay,-14.2
2014,2014-15,318,Houston Baptist,-14.21
2014,2014-15,319,Fairleigh Dickinson,-15.07
2014,2014-15,320,Montana St.,-15.16
2014,2014-15,321,Utah Valley,-16.1
2014,2014-15,322,Binghamton,-16.41
2014,2014-15,323,Western Illinois,-16.66
2014,2014-15,324,Arkansas Pine Bluff,-16.89
2014,2014-15,325,Coppin St.,-17.04
2014,2014-15,326,Presbyterian,-18.09
2014,2014-15,327,Chicago St.,-18.17
2014,2014-15,328,Nicholls St.,-18.36
2014,2014-15,329,The Citadel,-18.59
2014,2014-15,330,Bethune Cookman,-18.66
2014,2014-15,331,South Carolina St.,-18.69
2014,2014-15,332,Morgan St.,-18.87
2014,2014-15,333,Liberty,-18.87
2014,2014-15,334,Tennessee St.,-18.9
2014,2014-15,335,Texas Pan American,-18.99
2014,2014-15,336,Alabama A&M,-19.09
2014,2014-15,337,North Carolina A&T,-19.42
2014,2014-15,338,Stetson,-19.66
2014,2014-15,339,Savannah St.,-19.67
2014,2014-15,340,Jacksonville,-19.74
2014,2014-15,341,Kennesaw St.,-20.61
2014,2014-15,342,Abilene Christian,-20.63
2014,2014-15,343,UMBC,-20.68
2014,2014-15,344,Central Connecticut,-20.7
2014,2014-15,345,Maine,-21.87
2014,2014-15,346,Alcorn St.,-24.34
2014,2014-15,347,San Jose St.,-24.59
2014,2014-15,348,Mississippi Valley St.,-25.69
2014,2014-15,349,Central Arkansas,-27.67
2014,2014-15,350,Florida A&M,-31.73
2014,2014-15,351,Grambling St.,-37.65
2015,2015-16,1,Villanova,32.01
2015,2015-16,2,North Carolina,29.82
2015,2015-16,3,Kansas,29.67
2015,2015-16,4,Virginia,29.64
2015,2015-16,5,Michigan St.,27.97
2015,2015-16,6,Kentucky,25.14
2015,2015-16,7,Louisville,24.68
2015,2015-16,8,West Virginia,24.45
2015,2015-16,9,Purdue,23.85
2015,2015-16,10,Oklahoma,23.78
2015,2015-16,11,Indiana,23.05
2015,2015-16,12,Oregon,22.68
2015,2015-16,13,Wichita St.,22.53
2015,2015-16,14,Xavier,22.52
2015,2015-16,15,Miami FL,22.44
2015,2015-16,16,SMU,21.98
2015,2015-16,17,Duke,21.87
2015,2015-16,18,Texas A&M,21.26
2015,2015-16,19,Arizona,20.97
2015,2015-16,20,Iowa St.,20.95
2015,2015-16,21,Gonzaga,20.82
2015,2015-16,22,Maryland,20.25
2015,2015-16,23,Iowa,20.24
2015,2015-16,24,Baylor,19.06
2015,2015-16,25,Vanderbilt,18.76
2015,2015-16,26,Connecticut,18.71
2015,2015-16,27,Syracuse,18.57
2015,2015-16,28,California,18.32
2015,2015-16,29,Seton Hall,18.27
2015,2015-16,30,Butler,17.27
2015,2015-16,31,VCU,17.07
2015,2015-16,32,Cincinnati,17.06
2015,2015-16,33,Utah,16.79
2015,2015-16,34,Saint Mary's,16.74
2015,2015-16,35,Florida,16.64
2015,2015-16,36,Notre Dame,16.6
2015,2015-16,37,Pittsburgh,16.6
2015,2015-16,38,Wisconsin,16.55
2015,2015-16,39,Texas,16.19
2015,2015-16,40,Creighton,15.82
2015,2015-16,41,Stephen F. Austin,15.62
2015,2015-16,42,Valparaiso,15.46
2015,2015-16,43,Saint Joseph's,15.37
2015,2015-16,44,Providence,14.49
2015,2015-16,45,Clemson,14.38
2015,2015-16,46,San Diego St.,14.35
2015,2015-16,47,Yale,14.33
2015,2015-16,48,Florida St.,14.26
2015,2015-16,49,USC,14.25
2015,2015-16,50,Michigan,14.15
2015,2015-16,51,Georgia Tech,14.13
2015,2015-16,52,BYU,13.89
2015,2015-16,53,George Washington,13.86
2015,2015-16,54,Texas Tech,13.78
2015,2015-16,55,Kansas St.,13.46
2015,2015-16,56,Arkansas Little Rock,13.24
2015,2015-16,57,Colorado,12.91
2015,2015-16,58,South Carolina,12.87
2015,2015-16,59,Dayton,12.63
2015,2015-16,60,Hawaii,12.16
2015,2015-16,61,Houston,11.81
2015,2015-16,62,Georgetown,11.71
2015,2015-16,63,Virginia Tech,11.68
2015,2015-16,64,Oregon St.,11.65
2015,2015-16,65,Tulsa,11.5
2015,2015-16,66,Washington,11.22
2015,2015-16,67,Northern Iowa,11.13
2015,2015-16,68,Northwestern,11.04
2015,2015-16,69,UCLA,10.75
2015,2015-16,70,Princeton,10.63
2015,2015-16,71,Georgia,10.59
2015,2015-16,72,Evansville,10.56
2015,2015-16,73,Arkansas,10.45
2015,2015-16,74,North Carolina St.,10.44
2015,2015-16,75,Memphis,10.1
2015,2015-16,76,Ohio St.,10
2015,2015-16,77,Mississippi,9.88
2015,2015-16,78,Mississippi St.,9.62
2015,2015-16,79,Oakland,9.6
2015,2015-16,80,South Dakota St.,9.57
2015,2015-16,81,LSU,9.56
2015,2015-16,82,Rhode Island,9.37
2015,2015-16,83,UNC Wilmington,9.21
2015,2015-16,84,UC Irvine,9.1
2015,2015-16,85,Nebraska,8.82
2015,2015-16,86,Temple,8.82
2015,2015-16,87,William & Mary,8.79
2015,2015-16,88,Akron,8.63
2015,2015-16,89,St. Bonaventure,8.63
2015,2015-16,90,Boise St.,8.61
2015,2015-16,91,James Madison,8.5
2015,2015-16,92,Hofstra,8.43
2015,2015-16,93,Arizona St.,8.38
2015,2015-16,94,Stony Brook,8.13
2015,2015-16,95,Monmouth,8.1
2015,2015-16,96,Alabama,8.07
2015,2015-16,97,Marquette,7.91
2015,2015-16,98,Oklahoma St.,7.75
2015,2015-16,99,Richmond,7.7
2015,2015-16,100,Old Dominion,7.52
2015,2015-16,101,Stanford,7.46
2015,2015-16,102,UT Arlington,7.45
2015,2015-16,103,Tennessee,7.31
2015,2015-16,104,Iona,7.13
2015,2015-16,105,UC Santa Barbara,6.83
2015,2015-16,106,Davidson,6.73
2015,2015-16,107,Long Beach St.,6.64
2015,2015-16,108,Fresno St.,6.63
2015,2015-16,109,Chattanooga,6.5
2015,2015-16,110,Cal St. Bakersfield,6.26
2015,2015-16,111,New Mexico St.,6.13
2015,2015-16,112,Louisiana Lafayette,5.96
2015,2015-16,113,Columbia,5.67
2015,2015-16,114,Milwaukee,5.2
2015,2015-16,115,New Mexico,5.14
2015,2015-16,116,UAB,5.12
2015,2015-16,117,UNLV,5.09
2015,2015-16,118,Wake Forest,4.78
2015,2015-16,119,Middle Tennessee,4.76
2015,2015-16,120,Illinois St.,4.63
2015,2015-16,121,Albany,4.25
2015,2015-16,122,College of Charleston,4.16
2015,2015-16,123,Toledo,4.02
2015,2015-16,124,Nevada,3.94
2015,2015-16,125,Illinois,3.91
2015,2015-16,126,Morehead St.,3.78
2015,2015-16,127,Green Bay,3.74
2015,2015-16,128,Siena,3.67
2015,2015-16,129,Belmont,3.51
2015,2015-16,130,Grand Canyon,3.49
2015,2015-16,131,UNC Asheville,3.44
2015,2015-16,132,Northeastern,3.38
2015,2015-16,133,Louisiana Monroe,3.31
2015,2015-16,134,Utah St.,3.25
2015,2015-16,135,IPFW,3.17
2015,2015-16,136,TCU,3.02
2015,2015-16,137,Pepperdine,3.02
2015,2015-16,138,Buffalo,2.95
2015,2015-16,139,Southern Illinois,2.8
2015,2015-16,140,Penn St.,2.58
2015,2015-16,141,Ohio,2.56
2015,2015-16,142,Weber St.,2.45
2015,2015-16,143,Montana,2.28
2015,2015-16,144,Colorado St.,2.17
2015,2015-16,145,North Dakota St.,2.07
2015,2015-16,146,Wright St.,2.01
2015,2015-16,147,Marshall,1.84
2015,2015-16,148,Nebraska Omaha,1.83
2015,2015-16,149,High Point,1.54
2015,2015-16,150,Eastern Michigan,1.27
2015,2015-16,151,Vermont,1.19
2015,2015-16,152,Towson,0.98
2015,2015-16,153,East Tennessee St.,0.88
2015,2015-16,154,Louisiana Tech,0.87
2015,2015-16,155,Ball St.,0.84
2015,2015-16,156,Duquesne,0.72
2015,2015-16,157,Winthrop,0.69
2015,2015-16,158,Central Michigan,0.51
2015,2015-16,159,Missouri,0.2
2015,2015-16,160,Elon,0.2
2015,2015-16,161,Fordham,-0.06
2015,2015-16,162,Florida Gulf Coast,-0.08
2015,2015-16,163,Murray St.,-0.1
2015,2015-16,164,Tennessee St.,-0.11
2015,2015-16,165,Northern Illinois,-0.18
2015,2015-16,166,Wyoming,-0.19
2015,2015-16,167,Massachusetts,-0.29
2015,2015-16,168,Indiana St.,-0.37
2015,2015-16,169,Western Kentucky,-0.66
2015,2015-16,170,Texas A&M Corpus Chris,-0.66
2015,2015-16,171,Harvard,-0.69
2015,2015-16,172,Bucknell,-0.89
2015,2015-16,173,Detroit,-0.9
2015,2015-16,174,Oral Roberts,-0.99
2015,2015-16,175,Furman,-1.01
2015,2015-16,176,Coastal Carolina,-1.09
2015,2015-16,177,North Florida,-1.19
2015,2015-16,178,Texas Southern,-1.26
2015,2015-16,179,Kent St.,-1.37
2015,2015-16,180,Georgia St.,-1.39
2015,2015-16,181,Western Michigan,-1.65
2015,2015-16,182,Mercer,-1.67
2015,2015-16,183,DePaul,-1.69
2015,2015-16,184,Loyola Chicago,-1.73
2015,2015-16,185,UCF,-1.89
2015,2015-16,186,Washington St.,-2.19
2015,2015-16,187,Wofford,-2.22
2015,2015-16,188,Wagner,-2.32
2015,2015-16,189,Auburn,-2.56
2015,2015-16,190,East Carolina,-2.7
2015,2015-16,191,Lehigh,-2.71
2015,2015-16,192,Minnesota,-2.77
2015,2015-16,193,Charlotte,-2.84
2015,2015-16,194,Western Carolina,-2.92
2015,2015-16,195,Denver,-2.92
2015,2015-16,196,Tennessee Tech,-3.14
2015,2015-16,197,Eastern Washington,-3.26
2015,2015-16,198,George Mason,-3.32
2015,2015-16,199,North Dakota,-3.35
2015,2015-16,200,Tulane,-3.39
2015,2015-16,201,Eastern Kentucky,-3.58
2015,2015-16,202,NJIT,-3.61
2015,2015-16,203,Cal Poly,-3.65
2015,2015-16,204,Navy,-3.68
2015,2015-16,205,San Francisco,-3.75
2015,2015-16,206,Portland,-4.01
2015,2015-16,207,IUPUI,-4.05
2015,2015-16,208,Fairfield,-4.06
2015,2015-16,209,Tennessee Martin,-4.26
2015,2015-16,210,Georgia Southern,-4.31
2015,2015-16,211,St. John's,-4.4
2015,2015-16,212,Texas St.,-4.43
2015,2015-16,213,Sam Houston St.,-4.61
2015,2015-16,214,Idaho,-4.87
2015,2015-16,215,UTEP,-4.93
2015,2015-16,216,South Dakota,-4.96
2015,2015-16,217,Austin Peay,-5.1
2015,2015-16,218,Loyola Marymount,-5.21
2015,2015-16,219,Saint Peter's,-5.24
2015,2015-16,220,UNC Greensboro,-5.27
2015,2015-16,221,Samford,-5.28
2015,2015-16,222,Radford,-5.29
2015,2015-16,223,Rider,-5.33
2015,2015-16,224,Missouri St.,-5.38
2015,2015-16,225,Boston College,-5.56
2015,2015-16,226,Saint Louis,-5.56
2015,2015-16,227,Pacific,-5.63
2015,2015-16,228,FIU,-5.67
2015,2015-16,229,Southern,-5.75
2015,2015-16,230,Bowling Green,-5.78
2015,2015-16,231,Boston University,-5.88
2015,2015-16,232,Western Illinois,-5.91
2015,2015-16,233,UC Riverside,-5.94
2015,2015-16,234,Dartmouth,-5.99
2015,2015-16,235,New Hampshire,-6.01
2015,2015-16,236,Gardner Webb,-6.02
2015,2015-16,237,Canisius,-6.29
2015,2015-16,238,South Florida,-6.49
2015,2015-16,239,Cal St. Northridge,-6.52
2015,2015-16,240,Jackson St.,-6.53
2015,2015-16,241,UC Davis,-6.64
2015,2015-16,242,Air Force,-6.92
2015,2015-16,243,Incarnate Word,-7.06
2015,2015-16,244,Santa Clara,-7.07
2015,2015-16,245,Drexel,-7.16
2015,2015-16,246,Montana St.,-7.2
2015,2015-16,247,Miami OH,-7.25
2015,2015-16,248,Hampton,-7.4
2015,2015-16,249,San Jose St.,-7.46
2015,2015-16,250,UMKC,-7.48
2015,2015-16,251,Arkansas St.,-7.51
2015,2015-16,252,Norfolk St.,-7.52
2015,2015-16,253,Penn,-7.56
2015,2015-16,254,Army,-7.57
2015,2015-16,255,Northern Kentucky,-7.66
2015,2015-16,256,Colgate,-7.71
2015,2015-16,257,Manhattan,-7.77
2015,2015-16,258,Appalachian St.,-8.17
2015,2015-16,259,South Alabama,-8.22
2015,2015-16,260,Portland St.,-8.35
2015,2015-16,261,Kennesaw St.,-8.57
2015,2015-16,262,Drake,-8.6
2015,2015-16,263,Mount St. Mary's,-8.78
2015,2015-16,264,Cal St. Fullerton,-8.82
2015,2015-16,265,Brown,-9.26
2015,2015-16,266,Eastern Illinois,-9.34
2015,2015-16,267,La Salle,-9.34
2015,2015-16,268,South Carolina St.,-9.48
2015,2015-16,269,San Diego,-9.77
2015,2015-16,270,Idaho St.,-9.86
2015,2015-16,271,Jacksonville,-9.9
2015,2015-16,272,Rice,-10.12
2015,2015-16,273,Sacramento St.,-10.13
2015,2015-16,274,Lipscomb,-10.14
2015,2015-16,275,Delaware,-10.22
2015,2015-16,276,Cornell,-10.34
2015,2015-16,277,Houston Baptist,-10.39
2015,2015-16,278,Stetson,-10.44
2015,2015-16,279,Rutgers,-10.63
2015,2015-16,280,Fairleigh Dickinson,-10.63
2015,2015-16,281,Troy,-10.69
2015,2015-16,282,Youngstown St.,-10.7
2015,2015-16,283,Utah Valley,-10.71
2015,2015-16,284,St. Francis NY,-11.23
2015,2015-16,285,Holy Cross,-11.39
2015,2015-16,286,Alabama St.,-11.59
2015,2015-16,287,LIU Brooklyn,-11.78
2015,2015-16,288,Loyola MD,-11.85
2015,2015-16,289,North Texas,-11.89
2015,2015-16,290,Cleveland St.,-11.89
2015,2015-16,291,Quinnipiac,-11.89
2015,2015-16,292,Liberty,-12.11
2015,2015-16,293,Florida Atlantic,-12.36
2015,2015-16,294,Seattle,-12.37
2015,2015-16,295,Longwood,-12.51
2015,2015-16,296,Jacksonville St.,-12.58
2015,2015-16,297,Campbell,-12.82
2015,2015-16,298,Charleston Southern,-12.94
2015,2015-16,299,St. Francis PA,-13.05
2015,2015-16,300,Sacred Heart,-13.11
2015,2015-16,301,Alabama A&M,-13.28
2015,2015-16,302,North Carolina Central,-13.35
2015,2015-16,303,Robert Morris,-13.36
2015,2015-16,304,Morgan St.,-13.58
2015,2015-16,305,Southern Miss,-13.84
2015,2015-16,306,Bethune Cookman,-13.96
2015,2015-16,307,Marist,-13.97
2015,2015-16,308,Niagara,-14.17
2015,2015-16,309,VMI,-14.19
2015,2015-16,310,Southeastern Louisiana,-14.46
2015,2015-16,311,SIU Edwardsville,-14.46
2015,2015-16,312,The Citadel,-14.51
2015,2015-16,313,Alcorn St.,-14.55
2015,2015-16,314,Northern Colorado,-14.65
2015,2015-16,315,UMass Lowell,-14.99
2015,2015-16,316,New Orleans,-15.01
2015,2015-16,317,Abilene Christian,-15.24
2015,2015-16,318,Maryland Eastern Shore,-15.28
2015,2015-16,319,American,-15.34
2015,2015-16,320,Lamar,-15.48
2015,2015-16,321,Central Arkansas,-15.98
2015,2015-16,322,USC Upstate,-16.03
2015,2015-16,323,Bradley,-16.03
2015,2015-16,324,Hartford,-16.06
2015,2015-16,325,Binghamton,-16.16
2015,2015-16,326,Lafayette,-16.42
2015,2015-16,327,McNeese St.,-16.44
2015,2015-16,328,Presbyterian,-16.58
2015,2015-16,329,Howard,-16.61
2015,2015-16,330,Northwestern St.,-16.62
2015,2015-16,331,Nicholls St.,-16.75
2015,2015-16,332,Savannah St.,-16.85
2015,2015-16,333,Coppin St.,-17.19
2015,2015-16,334,UMBC,-17.79
2015,2015-16,335,Illinois Chicago,-17.83
2015,2015-16,336,Maine,-18.23
2015,2015-16,337,Prairie View A&M,-18.57
2015,2015-16,338,UTSA,-18.98
2015,2015-16,339,North Carolina A&T,-19.05
2015,2015-16,340,Southeast Missouri St.,-19.25
2015,2015-16,341,Mississippi Valley St.,-19.33
2015,2015-16,342,Southern Utah,-20.3
2015,2015-16,343,Northern Arizona,-20.65
2015,2015-16,344,Arkansas Pine Bluff,-20.69
2015,2015-16,345,Grambling St.,-21.29
2015,2015-16,346,Bryant,-21.7
2015,2015-16,347,Chicago St.,-22.21
2015,2015-16,348,UT Rio Grande Valley,-22.36
2015,2015-16,349,Florida A&M,-24.58
2015,2015-16,350,Delaware St.,-24.71
2015,2015-16,351,Central Connecticut,-26.79
2016,2016-17,1,Gonzaga,32.05
2016,2016-17,2,Villanova,29.88
2016,2016-17,3,North Carolina,28.22
2016,2016-17,4,Kentucky,27.72
2016,2016-17,5,Florida,27.5
2016,2016-17,6,Kansas,27.45
2016,2016-17,7,West Virginia,27.17
2016,2016-17,8,Wichita St.,26.14
2016,2016-17,9,Louisville,25.51
2016,2016-17,10,Oregon,25.02
2016,2016-17,11,SMU,24.73
2016,2016-17,12,Virginia,24.29
2016,2016-17,13,Baylor,24.23
2016,2016-17,14,Duke,24.17
2016,2016-17,15,Saint Mary's,23.67
2016,2016-17,16,UCLA,23.63
2016,2016-17,17,Iowa St.,23.45
2016,2016-17,18,Arizona,23.31
2016,2016-17,19,Purdue,23.12
2016,2016-17,20,Michigan,23.05
2016,2016-17,21,Wisconsin,22.99
2016,2016-17,22,Oklahoma St.,22.48
2016,2016-17,23,Cincinnati,22.18
2016,2016-17,24,South Carolina,20.8
2016,2016-17,25,Butler,20.76
2016,2016-17,26,Florida St.,20.06
2016,2016-17,27,Notre Dame,19.74
2016,2016-17,28,Creighton,18.83
2016,2016-17,29,TCU,17.51
2016,2016-17,30,Kansas St.,17.44
2016,2016-17,31,Xavier,16.7
2016,2016-17,32,Marquette,16.58
2016,2016-17,33,Vanderbilt,16.53
2016,2016-17,34,Rhode Island,16.26
2016,2016-17,35,Arkansas,16.25
2016,2016-17,36,Wake Forest,16.25
2016,2016-17,37,Minnesota,16
2016,2016-17,38,Northwestern,15.81
2016,2016-17,39,Dayton,15.57
2016,2016-17,40,Michigan St.,15.51
2016,2016-17,41,Texas Tech,15.11
2016,2016-17,42,Miami FL,15.03
2016,2016-17,43,Middle Tennessee,14.95
2016,2016-17,44,Indiana,14.49
2016,2016-17,45,Clemson,14.46
2016,2016-17,46,Maryland,14.34
2016,2016-17,47,Utah,14.2
2016,2016-17,48,VCU,14.07
2016,2016-17,49,Illinois St.,14
2016,2016-17,50,Virginia Tech,13.8
2016,2016-17,51,Seton Hall,13.63
2016,2016-17,52,Houston,13.61
2016,2016-17,53,USC,13.45
2016,2016-17,54,Nevada,13.31
2016,2016-17,55,Syracuse,13.31
2016,2016-17,56,Alabama,13.08
2016,2016-17,57,Tennessee,12.62
2016,2016-17,58,Princeton,12.61
2016,2016-17,59,UNC Wilmington,12.46
2016,2016-17,60,Providence,12.43
2016,2016-17,61,Georgia,12.39
2016,2016-17,62,California,12.13
2016,2016-17,63,Vermont,11.67
2016,2016-17,64,Texas A&M,11.49
2016,2016-17,65,Oklahoma,11.49
2016,2016-17,66,Illinois,11.31
2016,2016-17,67,East Tennessee St.,11.1
2016,2016-17,68,UCF,10.91
2016,2016-17,69,Georgetown,10.72
2016,2016-17,70,Texas,10.51
2016,2016-17,71,Iowa,10.48
2016,2016-17,72,Colorado,10.3
2016,2016-17,73,Ohio St.,10.2
2016,2016-17,74,Mississippi,10.16
2016,2016-17,75,UT Arlington,9.8
2016,2016-17,76,Bucknell,9.38
2016,2016-17,77,Georgia Tech,9
2016,2016-17,78,San Diego St.,8.99
2016,2016-17,79,Pittsburgh,8.72
2016,2016-17,80,BYU,8.66
2016,2016-17,81,Monmouth,8.61
2016,2016-17,82,Auburn,8.52
2016,2016-17,83,Belmont,8.17
2016,2016-17,84,New Mexico St.,7.89
2016,2016-17,85,Davidson,7.7
2016,2016-17,86,Colorado St.,7.67
2016,2016-17,87,Penn St.,7.3
2016,2016-17,88,Mississippi St.,7.27
2016,2016-17,89,College of Charleston,7.25
2016,2016-17,90,Cal St. Bakersfield,7.24
2016,2016-17,91,St. Bonaventure,7.23
2016,2016-17,92,Richmond,7.21
2016,2016-17,93,Louisiana Tech,7.06
2016,2016-17,94,Boise St.,7
2016,2016-17,95,Saint Peter's,6.67
2016,2016-17,96,Connecticut,6.53
2016,2016-17,97,Loyola Chicago,6.45
2016,2016-17,98,Fresno St.,6.37
2016,2016-17,99,St. John's,6.26
2016,2016-17,100,Akron,6.1
2016,2016-17,101,Memphis,6.02
2016,2016-17,102,Stanford,5.91
2016,2016-17,103,Oakland,5.9
2016,2016-17,104,Valparaiso,5.82
2016,2016-17,105,Ohio,5.73
2016,2016-17,106,Furman,5.21
2016,2016-17,107,Nebraska,5.14
2016,2016-17,108,Florida Gulf Coast,5.07
2016,2016-17,109,North Carolina St.,4.98
2016,2016-17,110,UNC Asheville,4.85
2016,2016-17,111,San Francisco,4.74
2016,2016-17,112,Harvard,4.73
2016,2016-17,113,Winthrop,4.53
2016,2016-17,114,Chattanooga,4.32
2016,2016-17,115,Lehigh,4.23
2016,2016-17,116,Towson,4.22
2016,2016-17,117,Iona,4.2
2016,2016-17,118,Temple,3.93
2016,2016-17,119,New Mexico,3.44
2016,2016-17,120,Old Dominion,3.44
2016,2016-17,121,UNC Greensboro,3.19
2016,2016-17,122,Buffalo,3.14
2016,2016-17,123,George Mason,3.14
2016,2016-17,124,Arkansas St.,2.99
2016,2016-17,125,Santa Clara,2.81
2016,2016-17,126,Arizona St.,2.81
2016,2016-17,127,Wyoming,2.78
2016,2016-17,128,Toledo,2.69
2016,2016-17,129,Albany,2.66
2016,2016-17,130,Utah St.,2.42
2016,2016-17,131,Georgia St.,2.4
2016,2016-17,132,George Washington,2.32
2016,2016-17,133,William & Mary,2.28
2016,2016-17,134,Missouri St.,2.27
2016,2016-17,135,Rutgers,2.23
2016,2016-17,136,Elon,2.19
2016,2016-17,137,Troy,2.04
2016,2016-17,138,Northern Kentucky,1.91
2016,2016-17,139,UC Irvine,1.86
2016,2016-17,140,La Salle,1.8
2016,2016-17,141,Kent St.,1.68
2016,2016-17,142,Wofford,1.54
2016,2016-17,143,South Dakota,1.48
2016,2016-17,144,Tulsa,1.44
2016,2016-17,145,Mercer,1.37
2016,2016-17,146,Louisiana Lafayette,1.29
2016,2016-17,147,Utah Valley,1.25
2016,2016-17,148,Eastern Michigan,1.2
2016,2016-17,149,Marshall,1.13
2016,2016-17,150,Southern Illinois,1.09
2016,2016-17,151,Yale,1.01
2016,2016-17,152,Grand Canyon,0.97
2016,2016-17,153,Fort Wayne,0.84
2016,2016-17,154,Evansville,0.83
2016,2016-17,155,Rice,0.73
2016,2016-17,156,Missouri,0.64
2016,2016-17,157,Jacksonville St.,0.63
2016,2016-17,158,Massachusetts,0.63
2016,2016-17,159,Northeastern,0.63
2016,2016-17,160,Tennessee St.,0.59
2016,2016-17,161,North Carolina Central,0.36
2016,2016-17,162,Western Michigan,0.36
2016,2016-17,163,Washington,0.34
2016,2016-17,164,Wright St.,0.34
2016,2016-17,165,Lipscomb,0.3
2016,2016-17,166,Samford,0.26
2016,2016-17,167,North Dakota St.,0.19
2016,2016-17,168,North Dakota,0.04
2016,2016-17,169,Northern Iowa,0.01
2016,2016-17,170,Siena,-0.16
2016,2016-17,171,Penn,-0.2
2016,2016-17,172,LSU,-0.25
2016,2016-17,173,Boston College,-0.27
2016,2016-17,174,Texas St.,-0.36
2016,2016-17,175,Loyola Marymount,-0.4
2016,2016-17,176,Nebraska Omaha,-0.4
2016,2016-17,177,Texas A&M Corpus Chris,-0.49
2016,2016-17,178,New Orleans,-0.52
2016,2016-17,179,Weber St.,-0.54
2016,2016-17,180,Ball St.,-0.62
2016,2016-17,181,Gardner Webb,-0.76
2016,2016-17,182,New Hampshire,-0.8
2016,2016-17,183,DePaul,-1.05
2016,2016-17,184,Saint Joseph's,-1.05
2016,2016-17,185,South Dakota St.,-1.19
2016,2016-17,186,Eastern Washington,-1.25
2016,2016-17,187,Canisius,-1.27
2016,2016-17,188,Hofstra,-1.35
2016,2016-17,189,Denver,-1.41
2016,2016-17,190,Green Bay,-1.45
2016,2016-17,191,East Carolina,-1.49
2016,2016-17,192,Boston University,-1.68
2016,2016-17,193,Washington St.,-1.73
2016,2016-17,194,Montana,-2.06
2016,2016-17,195,Georgia Southern,-2.08
2016,2016-17,196,UAB,-2.52
2016,2016-17,197,Murray St.,-2.61
2016,2016-17,198,IUPUI,-2.76
2016,2016-17,199,Indiana St.,-2.78
2016,2016-17,200,UTEP,-2.93
2016,2016-17,201,UMBC,-2.97
2016,2016-17,202,Fordham,-3.05
2016,2016-17,203,Morehead St.,-3.06
2016,2016-17,204,Fairfield,-3.3
2016,2016-17,205,Northern Illinois,-3.47
2016,2016-17,206,Navy,-3.47
2016,2016-17,207,Coastal Carolina,-3.56
2016,2016-17,208,Rider,-3.7
2016,2016-17,209,Mount St. Mary's,-3.86
2016,2016-17,210,Tennessee Martin,-3.92
2016,2016-17,211,Liberty,-3.93
2016,2016-17,212,Texas Southern,-4.04
2016,2016-17,213,Stony Brook,-4.1
2016,2016-17,214,San Jose St.,-4.1
2016,2016-17,215,Holy Cross,-4.23
2016,2016-17,216,Idaho,-4.23
2016,2016-17,217,Bradley,-4.29
2016,2016-17,218,UC Davis,-4.41
2016,2016-17,219,UMKC,-4.42
2016,2016-17,220,Eastern Illinois,-4.83
2016,2016-17,221,Houston Baptist,-5.08
2016,2016-17,222,Air Force,-5.22
2016,2016-17,223,James Madison,-5.31
2016,2016-17,224,Duquesne,-5.32
2016,2016-17,225,Long Beach St.,-5.48
2016,2016-17,226,Lamar,-5.58
2016,2016-17,227,Loyola MD,-5.82
2016,2016-17,228,Southeast Missouri St.,-5.87
2016,2016-17,229,Central Michigan,-6.01
2016,2016-17,230,Army,-6.04
2016,2016-17,231,Southeastern Louisiana,-6.06
2016,2016-17,232,Western Kentucky,-6.15
2016,2016-17,233,Stephen F. Austin,-6.19
2016,2016-17,234,Sam Houston St.,-6.19
2016,2016-17,235,Columbia,-6.26
2016,2016-17,236,Oral Roberts,-6.3
2016,2016-17,237,Charlotte,-6.35
2016,2016-17,238,Illinois Chicago,-6.4
2016,2016-17,239,Portland St.,-6.5
2016,2016-17,240,Montana St.,-6.51
2016,2016-17,241,Tulane,-6.58
2016,2016-17,242,Cleveland St.,-6.65
2016,2016-17,243,South Alabama,-6.76
2016,2016-17,244,USC Upstate,-6.89
2016,2016-17,245,Little Rock,-6.93
2016,2016-17,246,Pacific,-6.98
2016,2016-17,247,Wagner,-7
2016,2016-17,248,UNLV,-7.01
2016,2016-17,249,Bowling Green,-7.16
2016,2016-17,250,Drexel,-7.19
2016,2016-17,251,UTSA,-7.25
2016,2016-17,252,Kennesaw St.,-7.52
2016,2016-17,253,LIU Brooklyn,-7.52
2016,2016-17,254,St. Francis PA,-7.61
2016,2016-17,255,North Florida,-7.64
2016,2016-17,256,Niagara,-7.9
2016,2016-17,257,Tennessee Tech,-8.03
2016,2016-17,258,Drake,-8.17
2016,2016-17,259,Milwaukee,-8.37
2016,2016-17,260,San Diego,-8.38
2016,2016-17,261,Cal St. Fullerton,-8.54
2016,2016-17,262,Louisiana Monroe,-8.54
2016,2016-17,263,Cornell,-8.67
2016,2016-17,264,Oregon St.,-8.72
