"","ID","Date","Year","season","Round","Region","F.Rate","F.Rank","F.Seed","F.Team","F.Score","U.Rate","U.Rank","U.Seed","U.Team","U.Score","Overtime","MV","SeD","Upset","D.Rate","D.Rank","D.Seed","D.Score","D.G","D.W","D.L","D.W.L.","D.SRS","D.SOS","D.CW","D.CL","D.HW","D.HL","D.CW.1","D.CL.1","D.TmP","D.OppP","D.MP","D.FG","D.FGA","D.FG.","D.X3P","D.X3PA","D.X3P.","D.FT","D.FTA","D.FT.","D.ORB","D.TRB","D.AST","D.STL","D.BLK","D.TOV","D.PF","D.PAKE","D.PASE"
"937",937,"18-Mar-16",2016,"2015-16","1","West",17.07,31,10,"VCU",75,11.65,64,7,"Oregon St.",67,"",8,-3,"10 over 7",5.42,-33,3,8,4,6,-2,0.1,3.44,-4.91,5,-5,3,-1,3,-3,480,196,170,199,395,0.011,44,158,-0.019,38,34,0.0209999999999999,98,245,83,73,29,44,64,0.7,1.2
"938",938,"18-Mar-16",2016,"2015-16","1","East",22.52,14,2,"Xavier",71,2.45,142,15,"Weber St.",53,"",18,13,"",20.07,-128,-13,18,-1,2,-3,0.081,18.4,13.56,-1,1,2,0,2,-4,75,48,-60,20,169,-0.03,-36,-83,-0.00800000000000001,71,36,0.0539999999999999,136,91,71,71,-18,-33,67,4.7,4
"939",939,"18-Mar-16",2016,"2015-16","1","East",16.6,36,6,"Notre Dame",70,14.15,50,11,"Michigan",63,"",7,5,"",2.45,-14,-5,7,0,1,-1,0.028,0.35,1.65,1,-1,1,-2,1,-1,48,115,0,25,-6,0.014,-80,-201,-0.00600000000000001,78,102,0.004,91,113,-57,-6,62,11,-14,-5.9,-7.9
"940",940,"18-Mar-16",2016,"2015-16","1","East",16.6,37,10,"Pittsburgh",43,16.55,38,7,"Wisconsin",47,"",4,3,"",0.0500000000000007,-1,3,-4,-2,-1,-1,0.00700000000000001,2.07,-0.65,-3,3,2,-1,-3,1,103,-13,-80,62,2,0.032,-25,-67,-0.003,4,-42,0.049,19,29,147,-43,7,-2,-7,-10.6,-13.4
"941",941,"18-Mar-16",2016,"2015-16","1","South",32.01,1,2,"Villanova",86,3.44,131,15,"UNC Asheville",56,"",30,13,"",28.57,-130,-13,30,6,13,-7,0.228,22.98,12.96,4,-4,4,-2,4,-5,566,230,235,188,274,0.028,152,356,0.039,38,-42,0.0880000000000001,-45,107,215,-30,24,-4,94,3.2,1.2
"942",942,"18-Mar-16",2016,"2015-16","1","South",20.25,22,5,"Maryland",79,9.57,80,12,"South Dakota St.",74,"",5,7,"",10.68,-58,-7,5,2,1,1,-0.015,11.27,9.53,0,2,3,1,-4,-1,134,84,85,66,-9,0.036,12,24,0.004,-10,-38,0.025,-62,9,107,41,110,59,-65,3.9,4.2
"943",943,"18-Mar-16",2016,"2015-16","1","South",20.24,23,7,"Iowa",72,8.82,86,10,"Temple",70,"1 OT",2,3,"",11.42,-63,-3,2,0,1,-1,0.031,9.32,2.14,-2,2,2,-1,-2,1,294,57,-15,84,6,0.04,14,-38,0.037,112,131,0.0329999999999999,21,32,78,50,53,34,3,1,0.7
"944",944,"18-Mar-16",2016,"2015-16","1","West",22.68,12,1,"Oregon",91,-11.39,285,16,"Holy Cross",52,"",39,15,"",34.07,-273,-15,39,3,16,-13,0.387,29.25,14.75,9,-9,10,-6,0,-8,723,169,100,266,351,0.055,9,-11,0.017,182,228,0.0279999999999999,163,330,37,56,135,45,90,7.4,6.2
"945",945,"18-Mar-16",2016,"2015-16","1","West",23.78,10,2,"Oklahoma",82,6.26,110,15,"Cal St. Bakersfield",68,"",14,13,"",17.52,-100,-13,14,4,5,-1,0.0570000000000001,17.18,16.29,1,3,0,0,0,-2,543,525,165,143,286,0.00700000000000001,203,382,0.08,54,8,0.0659999999999999,-7,155,21,-16,23,79,-77,-0.7,-2.6
"946",946,"18-Mar-16",2016,"2015-16","1","West",21.26,18,3,"Texas A&M",92,3.74,127,14,"Green Bay",65,"",27,11,"",17.52,-109,-11,27,1,5,-4,0.118,17.29,9.12,2,-2,6,-2,-3,-4,-185,-422,45,-57,-142,0.003,26,94,-0.00799999999999995,-97,-166,0.015,2,76,111,-98,-33,-7,-56,1,1.8
"947",947,"18-Mar-16",2016,"2015-16","1","West",17.06,32,9,"Cincinnati",76,15.37,43,8,"Saint Joseph's",78,"",2,1,"",1.69,-11,1,-2,-3,-6,3,-0.111,3.09,0.32,-1,1,2,-1,-4,4,-362,-432,-90,-125,-173,-0.023,1,-42,0.021,-113,-148,-0.011,82,-87,-26,73,73,8,-70,-5.7,-5.7
"948",948,"19-Mar-16",2016,"2015-16","2","Midwest",20.82,21,11,"Gonzaga",82,16.79,33,3,"Utah",59,"",23,-8,"11 over 3",4.03,-12,8,23,0,1,-1,0.028,1.42,-4.56,2,-2,-5,3,4,-3,62,-142,-15,34,81,-0.003,8,-8,0.015,-14,-56,0.037,35,91,-56,-15,-38,-33,74,3.7,3.1
"949",949,"19-Mar-16",2016,"2015-16","2","East",29.82,2,1,"North Carolina",85,14.49,44,9,"Providence",66,"",19,8,"",15.33,-42,-8,19,5,9,-4,0.139,11.5,2.23,4,-4,2,-3,-1,1,734,346,185,354,467,0.061,-25,-91,0.00600000000000001,51,45,0.022,166,361,158,40,54,34,127,15.4,12.7
"950",950,"19-Mar-16",2016,"2015-16","2","Midwest",29.64,4,1,"Virginia",77,17.27,30,9,"Butler",69,"",8,8,"",12.37,-26,-8,8,4,7,-3,0.117,5.58,3.57,3,-3,2,-3,0,1,-12,-122,160,46,-5,0.025,-12,-44,0.00900000000000001,-92,-144,0.021,-43,1,83,-28,12,10,-50,-15.1,-17.2
"951",951,"19-Mar-16",2016,"2015-16","2","Midwest",20.95,20,4,"Iowa St.",78,20.95,20,4,"Iowa St.",78,"",17,8,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"952",952,"19-Mar-16",2016,"2015-16","2","South",29.67,3,1,"Kansas",73,18.71,26,9,"Connecticut",61,"",12,8,"",10.96,-23,-8,12,2,8,-6,0.174,7.98,4.94,4,-4,2,-3,1,-1,458,285,80,148,129,0.041,49,29,0.053,113,228,-0.0800000000000001,67,143,115,43,-24,93,62,-7,-11.7
"953",953,"19-Mar-16",2016,"2015-16","2","South",22.53,13,11,"Wichita St.",57,22.44,15,3,"Miami FL",65,"",8,8,"",0.0899999999999999,-2,8,-8,0,-1,1,-0.028,-1.13,-6.45,3,-3,-1,0,3,-2,-98,-293,5,-40,128,-0.05,9,128,-0.051,-27,-4,-0.032,77,98,51,40,-2,-37,124,0.4,3.5
"954",954,"19-Mar-16",2016,"2015-16","2","West",21.87,17,4,"Duke",71,14.33,47,12,"Yale",64,"",7,8,"",7.54,-30,-8,7,6,2,4,-0.0730000000000001,10.15,11.62,-2,6,3,3,-4,-2,672,695,245,188,443,-0.00999999999999995,138,328,0.022,158,167,0.0529999999999999,19,88,26,56,17,-44,73,-1.8,-5.4
"955",955,"19-Mar-16",2016,"2015-16","2","East",25.14,6,4,"Kentucky",67,23.05,11,5,"Indiana",73,"",6,-1,"",2.09,-5,-1,-6,1,0,1,-0.021,0.640000000000001,1.94,-2,2,0,0,-2,3,-30,4,50,7,115,-0.024,-101,-165,-0.049,57,125,-0.043,37,107,-48,-33,70,-85,88,8.7,9.1
"956",956,"20-Mar-16",2016,"2015-16","2","East",22.52,14,2,"Xavier",63,16.55,38,7,"Wisconsin",66,"",3,-5,"7 over 2",5.97,-24,-5,-3,-1,6,-7,0.195,5.18,-0.970000000000001,2,-2,2,-4,2,-2,364,159,-50,112,137,0.026,26,46,0.014,114,129,0.027,38,159,148,41,-13,43,90,0.1,-4.3
"957",957,"20-Mar-16",2016,"2015-16","2","East",16.6,36,6,"Notre Dame",76,15.62,41,14,"Stephen F. Austin",75,"",1,8,"",0.980000000000002,-5,-8,1,2,-4,6,-0.157,4.87,15.04,-7,7,0,2,-4,1,-24,388,85,0,10,-0.002,-7,-41,0.011,-17,-30,0.00700000000000001,-24,77,-155,-113,21,-52,-156,-0.5,-1.9
"958",958,"20-Mar-16",2016,"2015-16","2","Midwest",18.57,27,10,"Syracuse",75,4.76,119,15,"Middle Tennessee",50,"",25,5,"",13.81,-92,-5,25,2,-2,4,-0.092,11.96,10.45,-4,4,2,1,-5,1,50,-1,90,-25,55,-0.024,36,160,-0.03,64,18,0.072,76,36,38,85,39,21,-102,6.6,4.6
"959",959,"20-Mar-16",2016,"2015-16","2","South",32.01,1,2,"Villanova",87,20.24,23,7,"Iowa",68,"",19,5,"",11.77,-22,-5,19,7,13,-6,0.208,7.07,1,4,-4,2,-1,4,-3,557,256,275,180,220,0.036,78,240,-0.012,119,97,0.0650000000000001,-41,128,114,59,-20,101,143,4.4,2.9
"960",960,"20-Mar-16",2016,"2015-16","2","South",20.25,22,5,"Maryland",73,12.16,60,13,"Hawaii",60,"",13,8,"",8.09,-38,-8,13,2,-1,3,-0.074,7.68,9.35,-1,3,0,-2,-3,4,105,133,80,50,-5,0.027,30,2,0.039,-25,-128,0.084,-41,18,-37,-47,70,15,-90,3.2,3.2
"961",961,"20-Mar-16",2016,"2015-16","2","West",22.68,12,1,"Oregon",69,15.37,43,8,"Saint Joseph's",64,"",5,7,"",7.31,-31,-7,5,2,3,-1,0.0379999999999999,5.95,3.71,1,-1,6,-4,-5,3,210,92,80,65,77,0.014,9,-9,0.016,71,100,-0.001,83,4,-17,91,102,76,92,8.2,7.5
"962",962,"20-Mar-16",2016,"2015-16","2","West",23.78,10,2,"Oklahoma",85,17.07,31,10,"VCU",81,"",4,8,"",6.71,-21,-8,4,1,4,-3,0.0900000000000001,5.93,6.79,-2,2,-1,-1,0,1,167,189,45,8,-13,0.00700000000000001,120,161,0.07,31,13,0.03,-28,71,22,-62,53,79,-76,-1.1,-3
"963",963,"20-Mar-16",2016,"2015-16","2","West",21.26,18,3,"Texas A&M",92,11.13,67,11,"Northern Iowa",88,"2 OT",4,8,"",10.13,-49,-8,4,1,5,-4,0.118,9.67,4.01,2,-2,6,-2,-1,-3,353,155,45,142,344,-0.00600000000000001,-17,28,-0.033,86,208,-0.085,265,370,183,56,39,77,108,1.4,1.8
"964",964,"24-Mar-16",2016,"2015-16","3","South",29.67,3,1,"Kansas",79,20.25,22,5,"Maryland",63,"",16,4,"",9.42,-19,-4,16,2,6,-4,0.118,7.16,2.91,3,-3,0,-1,3,-3,364,170,95,149,266,0.00900000000000001,37,-11,0.057,29,98,-0.055,83,155,116,43,-36,20,114,2,-3
"965",965,"24-Mar-16",2016,"2015-16","3","South",32.01,1,2,"Villanova",92,22.44,15,3,"Miami FL",69,"",23,1,"",9.57,-14,-1,23,5,8,-3,0.104,5.56,-0.979999999999999,3,-3,0,0,4,-3,485,184,200,179,352,0.004,106,316,-0.013,21,-6,0.033,21,178,199,67,9,57,100,3.3,3.2
"966",966,"24-Mar-16",2016,"2015-16","3","West",22.68,12,1,"Oregon",82,21.87,17,4,"Duke",68,"",14,3,"",0.809999999999999,-5,-3,14,2,6,-4,0.122,-1.18,-1.95,3,-3,3,-3,0,1,70,5,75,58,94,0.00700000000000001,-68,-93,-0.042,22,40,-0.00800000000000001,16,86,39,49,67,77,72,8.3,10.8
"967",967,"24-Mar-16",2016,"2015-16","3","West",23.78,10,2,"Oklahoma",77,21.26,18,3,"Texas A&M",63,"",14,1,"",2.52,-8,-1,14,0,1,-1,0.027,1.31,2.69,-1,1,-3,0,2,0,120,171,-5,27,17,0.00900000000000001,101,82,0.081,-35,-107,0.0499999999999999,-53,-43,-75,-13,55,50,-38,-1.7,-4.3
"968",968,"25-Mar-16",2016,"2015-16","3","East",29.82,2,1,"North Carolina",101,23.05,11,5,"Indiana",86,"",15,4,"",6.77,-9,-4,15,5,6,-1,0.0539999999999999,3.85,3.79,-1,1,-2,1,0,1,420,354,195,214,526,-0.02,-121,-146,-0.088,113,138,0.014,154,336,148,30,40,-43,71,11.7,9
"969",969,"25-Mar-16",2016,"2015-16","3","East",16.6,36,6,"Notre Dame",61,16.55,38,7,"Wisconsin",56,"",5,1,"",0.0500000000000007,-2,-1,5,1,2,-1,0.038,0.699999999999999,0.17,-1,1,1,-3,-1,0,331,308,35,156,125,0.05,33,44,0.025,-14,-57,0.039,-17,37,80,-8,29,-27,-44,-4.3,-9.1
"970",970,"25-Mar-16",2016,"2015-16","3","Midwest",29.64,4,1,"Virginia",84,20.95,20,4,"Iowa St.",71,"",13,3,"",8.69,-16,-3,13,2,6,-4,0.127,5.11,0.959999999999999,3,-3,1,-2,1,-1,-236,-403,70,-123,-195,-0.012,-69,-201,0.015,79,67,0.05,19,-55,-26,-19,-23,-53,54,-3.2,-3.1
"971",971,"25-Mar-16",2016,"2015-16","3","Midwest",20.82,21,11,"Gonzaga",60,18.57,27,10,"Syracuse",63,"",3,1,"",2.25,-6,1,-3,-1,5,-6,0.156,2.3,-5.52,6,-6,-2,0,6,-5,251,-49,-50,127,1,0.061,-34,-138,0.021,31,-28,0.0700000000000001,-63,107,8,-116,-51,-22,25,-5.5,-4.5
"972",972,"26-Mar-16",2016,"2015-16","4","South",32.01,1,2,"Villanova",64,29.67,3,1,"Kansas",59,"",5,-1,"",2.34,-2,1,5,2,2,0,0.00700000000000001,0.209999999999997,-1.51,1,-1,-1,1,3,-1,29,-27,65,-6,40,-0.012,43,231,-0.056,-2,-77,0.0690000000000001,-51,-58,33,29,-22,-38,-38,-1.8,1.3
"973",973,"26-Mar-16",2016,"2015-16","4","West",23.78,10,2,"Oklahoma",80,22.68,12,1,"Oregon",68,"",12,-1,"",1.1,-2,1,12,-1,-2,1,-0.0319999999999999,1.71,2.5,-2,2,-4,1,2,0,-42,15,-30,-23,-5,-0.00900000000000001,122,148,0.079,-118,-172,0.00700000000000001,-35,36,20,-28,-33,53,-45,-7.4,-8.4
"974",974,"27-Mar-16",2016,"2015-16","4","Midwest",29.64,4,1,"Virginia",62,18.57,27,10,"Syracuse",68,"",6,-9,"10 over 1",11.07,-23,-9,-6,0,6,-6,0.162,7.42,1.37,4,-4,2,-4,2,-1,37,-187,-10,80,-116,0.066,-91,-319,0.042,-32,-106,0.0640000000000001,-122,-130,58,-101,-43,-95,-2,-13.6,-12.2
"975",975,"27-Mar-16",2016,"2015-16","4","East",29.82,2,1,"North Carolina",88,16.6,36,6,"Notre Dame",74,"",14,5,"",13.22,-34,-5,14,4,9,-5,0.158,9.34,1.12,3,-3,1,-1,1,0,607,260,155,263,518,0.00600000000000001,-38,-15,-0.047,119,155,0.005,187,359,228,72,34,72,174,12.1,10.5
"976",976,"2-Apr-16",2016,"2015-16","5","Final Four",29.82,2,1,"North Carolina",83,18.57,27,10,"Syracuse",66,"",17,9,"",11.25,-25,-9,17,3,10,-7,0.203,8.82,0.94,5,-5,2,-3,3,-2,722,392,105,351,480,0.057,-91,-191,-0.033,111,90,0.0590000000000001,123,305,215,-31,15,-9,120,4,3.1
"977",977,"2-Apr-16",2016,"2015-16","5","Final Four",32.01,1,2,"Villanova",95,23.78,10,2,"Oklahoma",51,"",44,0,"",8.23,-9,0,44,3,6,-3,0.091,4.32,-1.43,4,-4,1,0,3,-3,170,-86,110,68,22,0.025,-35,53,-0.06,69,32,0.0600000000000001,-56,-33,100,35,-52,-44,51,3.8,3.8
"978",978,"4-Apr-16",2016,"2015-16","6","Championship",32.01,1,2,"Villanova",77,29.82,2,1,"North Carolina",74,"",3,-1,"",2.19,-1,1,3,0,2,-2,0.05,0.639999999999997,-0.979999999999999,2,-2,0,0,4,-3,-193,-258,5,-149,-313,0.001,123,274,0.035,-18,-60,0.035,-217,-239,-71,13,-41,9,-37,-8.8,-8
"979",979,"14-Mar-17",2017,"2016-17","PI","South",17.44,30,11,"Kansas St.",95,16.25,36,11,"Wake Forest",88,"",7,0,"",1.19,-6,0,7,2,2,0,0.024,0.610000000000001,0.68,-1,1,0,2,0,-2,-210,-216,85,-54,-72,-0.011,-21,-14,-0.023,-81,-20,-0.0850000000000001,-19,-67,9,88,9,64,-38,3.5,3.5
"980",980,"14-Mar-17",2017,"2016-17","PI","East",-0.52,178,16,"New Orleans",66,-3.86,209,16,"Mount St. Mary's",67,"",1,0,"",3.34,-31,0,-1,-4,0,-4,0.069,0.19,-1.83,-1,1,0,-1,-1,-3,-115,-259,-145,-47,-222,0.029,-122,-292,-0.041,101,109,0.0369999999999999,110,58,97,30,-45,62,-78,NA,NA
"981",981,"15-Mar-17",2017,"2016-17","PI","Midwest",0.36,161,16,"North Carolina Central",63,-4.41,218,16,"UC Davis",67,"",4,0,"",4.77,-57,0,-4,-2,2,-4,0.096,2.03,-7.44,2,-2,0,2,5,-3,17,-347,-95,37,-3,0.019,34,126,-0.013,-91,-144,0.00900000000000001,33,33,19,7,-6,-107,-101,-0.3,-0.2
"982",982,"15-Mar-17",2017,"2016-17","PI","East",13.45,53,11,"USC",75,12.43,60,11,"Providence",71,"",4,0,"",1.02,-7,0,4,3,6,-3,0.116,0.24,-1.44,0,0,-1,0,2,-2,497,426,120,171,344,0.00800000000000001,44,137,-0.00900000000000001,111,104,0.05,93,185,79,34,92,-14,2,4.4,3.9
"983",983,"16-Mar-17",2017,"2016-17","1","South",16,37,5,"Minnesota",72,14.95,43,12,"Middle Tennessee",81,"",9,-7,"12 over 5",1.05,-6,-7,-9,-2,-7,5,-0.155,4.76,9.3,-6,6,4,1,-6,3,-141,62,-55,-127,-40,-0.053,-19,-12,-0.024,132,175,0.012,23,68,-45,-48,127,19,-78,-3.2,-3.7
"984",984,"16-Mar-17",2017,"2016-17","1","West",16.7,31,11,"Xavier",76,14.34,46,6,"Maryland",65,"",11,-5,"11 over 6",2.36,-15,5,11,5,0,5,-0.095,2.01,3.22,-3,3,-1,-1,-4,6,398,465,200,154,308,0.00800000000000001,-5,19,-0.015,95,149,-0.01,100,244,87,48,-54,52,95,1.3,0.6
"985",985,"16-Mar-17",2017,"2016-17","1","West",19.74,27,5,"Notre Dame",60,12.61,58,12,"Princeton",58,"",2,7,"",7.13,-31,-7,2,6,3,3,-0.045,11.24,11.62,-2,6,6,1,-5,0,634,651,240,208,423,0.00800000000000001,36,80,0.00600000000000001,182,195,0.0620000000000001,87,209,140,55,41,43,51,0.5,-0.4
"986",986,"16-Mar-17",2017,"2016-17","1","East",24.29,12,5,"Virginia",76,12.46,59,12,"UNC Wilmington",71,"",5,7,"",11.83,-47,-7,5,-1,-6,5,-0.153,12.57,11.48,-4,4,-1,3,-4,2,-721,-708,-25,-232,-408,-0.02,-104,-315,0.019,-153,-234,0.018,-125,-142,-91,-44,23,-39,-143,-4.3,-4.9
"987",987,"16-Mar-17",2017,"2016-17","1","South",20.76,25,4,"Butler",76,4.53,113,13,"Winthrop",64,"",12,9,"",16.23,-88,-9,12,1,-1,2,-0.053,16.36,16.35,-3,3,0,0,-5,1,-20,19,20,15,-59,0.022,-52,-125,-0.00700000000000001,2,-21,0.024,-29,-133,30,-10,-73,-84,35,10,11.5
"988",988,"16-Mar-17",2017,"2016-17","1","West",32.05,1,1,"Gonzaga",66,8.99,78,16,"San Diego St.",46,"",20,15,"",23.06,-77,-15,20,6,18,-12,0.373,18.38,2.66,8,-8,5,-3,7,-9,962,334,235,367,402,0.088,53,13,0.065,175,227,0.019,28,388,235,38,19,61,88,4.5,4.2
"989",989,"16-Mar-17",2017,"2016-17","1","West",27.17,7,4,"West Virginia",86,9.38,76,13,"Bucknell",80,"",6,9,"",17.79,-69,-9,6,2,2,0,0.014,18.56,12.15,-3,3,2,0,-3,-2,345,91,105,117,372,-0.026,-11,5,-0.017,124,177,0.004,232,184,97,119,42,-11,101,2.9,4.2
"990",990,"16-Mar-17",2017,"2016-17","1","East",27.5,5,4,"Florida",80,11.1,67,13,"East Tennessee St.",65,"",15,9,"",16.4,-62,-9,15,1,0,1,-0.021,15.09,13.12,0,0,-4,-1,0,-1,22,-44,40,-7,151,-0.038,13,83,-0.024,23,1,0.027,59,62,-66,-21,5,-88,-37,9.5,11.9
"991",991,"16-Mar-17",2017,"2016-17","1","West",16.53,33,9,"Vanderbilt",66,15.81,38,8,"Northwestern",68,"",2,1,"",0.720000000000001,-5,1,-2,-1,-5,4,-0.124,-0.33,2.29,0,0,-3,1,0,1,-69,28,-35,-98,-198,-0.00600000000000001,90,174,0.033,37,23,0.03,-100,-96,-90,-43,-42,47,-110,-1.9,-3.4
"992",992,"16-Mar-17",2017,"2016-17","1","East",29.88,2,1,"Villanova",76,-3.86,209,16,"Mount St. Mary's",56,"",20,15,"",33.74,-207,-15,20,0,12,-12,0.333,28.09,12.79,1,-1,3,-3,1,-9,333,-218,-5,88,-29,0.051,50,113,0.011,107,41,0.117,40,126,102,37,-33,-70,-125,3,1.1
"993",993,"16-Mar-17",2017,"2016-17","1","West",23.67,15,7,"Saint Mary's",85,14.07,48,10,"VCU",77,"",8,3,"",9.6,-33,-3,8,-1,3,-4,0.11,5.18,-1.58,2,-2,0,1,3,-3,-167,-389,-60,-53,-253,0.035,94,142,0.063,-155,-248,0.04,-62,-70,38,-120,-28,-70,-216,-2.9,-2.2
"994",994,"16-Mar-17",2017,"2016-17","1","Midwest",23.12,19,4,"Purdue",80,11.67,63,13,"Vermont",70,"",10,9,"",11.45,-44,-9,10,0,-2,2,-0.0579999999999999,13.46,12.06,-2,4,-1,1,-5,1,219,219,15,37,135,-0.015,86,161,0.034,59,29,0.0570000000000001,18,130,164,-18,-64,63,-3,1.7,2.8
"995",995,"16-Mar-17",2017,"2016-17","1","West",20.06,26,3,"Florida St.",86,5.07,108,14,"Florida Gulf Coast",80,"",6,11,"",14.99,-82,-11,6,1,0,1,-0.022,16.61,12.29,0,4,2,-3,-7,3,172,167,30,29,129,-0.016,12,35,0,102,160,-0.013,30,55,-16,52,64,-6,49,-0.5,-1
"996",996,"16-Mar-17",2017,"2016-17","1","East",22.99,21,8,"Wisconsin",84,13.8,50,9,"Virginia Tech",74,"",10,1,"",9.19,-29,-1,10,4,5,-1,0.0629999999999999,6.63,1.02,2,-2,0,0,1,-1,68,-157,170,84,322,-0.034,-7,68,-0.044,-93,-38,-0.093,220,309,7,119,39,13,59,4.7,8.6
"997",997,"16-Mar-17",2017,"2016-17","1","Midwest",23.45,17,5,"Iowa St.",84,13.31,54,12,"Nevada",73,"",11,7,"",10.14,-37,-7,11,0,-4,4,-0.114,10.02,9.91,-2,2,-1,2,-3,2,37,33,20,98,104,0.024,24,23,0.018,-183,-255,-0.005,-68,-132,-6,83,-28,-31,-24,-3.6,-3.5
"998",998,"16-Mar-17",2017,"2016-17","1","West",23.31,18,2,"Arizona",100,0.04,168,15,"North Dakota",82,"",18,13,"",23.27,-150,-13,18,5,10,-5,0.177,20.08,13.08,2,-2,4,-1,2,-5,255,83,180,51,129,-0.00600000000000001,16,40,0,137,132,0.052,83,212,14,-50,26,-6,-47,2.8,1.3
"999",999,"17-Mar-17",2017,"2016-17","1","East",24.73,11,6,"SMU",65,13.45,53,11,"USC",66,"",1,-5,"11 over 6",11.28,-42,-5,-1,-1,4,-5,0.135,7.23,-1.95,7,-7,4,-3,2,-2,-217,-533,-45,-61,-205,0.017,3,-77,0.044,-98,-91,-0.044,29,49,16,-52,-73,-21,-65,-3.3,-2.5
"1000",1000,"17-Mar-17",2017,"2016-17","1","Midwest",18.83,28,6,"Creighton",72,16.26,34,11,"Rhode Island",84,"",12,-5,"11 over 6",2.57,-6,-5,-12,0,0,0,0,4.39,4.33,-3,3,0,1,0,-1,287,261,-5,162,118,0.05,87,113,0.065,-124,-199,0.014,-120,-78,131,-14,-104,46,-143,-5.7,-5.8
"1001",1001,"17-Mar-17",2017,"2016-17","1","South",26.14,8,10,"Wichita St.",64,15.57,39,7,"Dayton",58,"",6,-3,"10 over 7",10.57,-31,3,6,4,7,-3,0.111,8.26,-1.31,2,-2,1,0,2,-2,488,120,155,172,351,0.00399999999999995,52,98,0.018,92,80,0.043,156,375,86,-14,12,30,75,-0.8,2.8
"1002",1002,"17-Mar-17",2017,"2016-17","1","Midwest",23.05,20,7,"Michigan",92,22.48,22,10,"Oklahoma St.",91,"",1,3,"",0.57,-2,-3,1,5,6,-1,0.0780000000000001,-0.390000000000001,-2.05,1,-1,4,-2,-4,3,23,-66,215,45,26,0.016,67,205,-0.017,-134,-162,-0.01,-174,-104,41,-32,9,-84,-159,8.1,9.2
"1003",1003,"17-Mar-17",2017,"2016-17","1","East",24.23,13,3,"Baylor",91,7.89,84,14,"New Mexico St.",73,"",18,11,"",16.34,-71,-11,18,1,-1,2,-0.0529999999999999,15.09,15.69,1,3,-2,1,-2,0,-128,-82,35,8,-1,0.00399999999999995,-22,-106,0.022,-122,-182,0.011,15,-10,39,14,38,4,-10,3,2.9
"1004",1004,"17-Mar-17",2017,"2016-17","1","South",16.25,35,8,"Arkansas",77,13.63,51,9,"Seton Hall",71,"",6,1,"",2.62,-16,-1,6,3,5,-2,0.086,1.94,-0.65,2,-2,3,1,2,-1,438,336,105,125,216,0.014,31,40,0.027,157,92,0.118,-38,-13,92,50,88,-21,126,-2.9,-2.1
"1005",1005,"17-Mar-17",2017,"2016-17","1","Midwest",25.02,10,3,"Oregon",93,4.2,117,14,"Iona",77,"",16,11,"",20.82,-107,-11,16,4,11,-7,0.217,19.72,10.85,4,-6,9,-4,0,-4,263,-124,150,112,115,0.027,-8,18,-0.017,47,119,-0.056,74,181,73,14,140,33,-55,7.8,6.8
"1006",1006,"17-Mar-17",2017,"2016-17","1","Midwest",25.51,9,2,"Louisville",78,0.63,157,15,"Jacksonville St.",63,"",15,13,"",24.88,-148,-13,15,-1,5,-6,0.164,25.32,14.39,3,-1,11,-4,-5,-4,194,-135,-40,95,216,-0.002,-20,-15,-0.022,24,61,-0.0279999999999999,102,99,-32,70,52,-103,24,1.2,3.8
"1007",1007,"17-Mar-17",2017,"2016-17","1","South",28.22,3,1,"North Carolina",103,-4.04,212,16,"Texas Southern",64,"",39,15,"",32.26,-209,-15,39,5,10,-5,0.168,31.25,19.57,-2,2,6,0,-5,-6,784,280,195,360,618,0.036,78,105,0.059,-14,23,-0.034,229,520,313,33,28,66,104,11.8,9.2
"1008",1008,"17-Mar-17",2017,"2016-17","1","Midwest",27.45,6,1,"Kansas",100,-4.41,218,16,"UC Davis",62,"",38,15,"",31.86,-212,-15,38,0,8,-8,0.222,28.74,16.91,5,-3,3,1,4,-8,470,82,0,198,185,0.053,97,152,0.056,-23,-39,0.004,64,113,123,48,44,-57,-49,4.7,-0.2
"1009",1009,"17-Mar-17",2017,"2016-17","1","East",24.17,14,2,"Duke",87,2.04,137,15,"Troy",65,"",22,13,"",22.13,-123,-13,22,0,6,-6,0.162,22.03,14.27,1,-1,5,-3,-2,-4,102,-70,-5,37,-9,0.019,0,-45,0.019,28,-5,0.037,-19,-21,0,5,43,-41,21,-1.7,-5
"1010",1010,"17-Mar-17",2017,"2016-17","1","South",22.18,23,6,"Cincinnati",75,17.44,30,11,"Kansas St.",61,"",14,5,"",4.74,-7,-5,14,1,9,-8,0.233,3.63,-4.99,8,-8,7,-5,3,-3,151,-164,45,100,233,-0.003,17,81,-0.016,-66,-87,-0.0079999999999999,107,196,36,-10,43,-92,-64,-7.4,-6.8
"1011",1011,"17-Mar-17",2017,"2016-17","1","East",20.8,24,7,"South Carolina",93,16.58,32,10,"Marquette",73,"",20,3,"",4.22,-8,-3,20,5,7,-2,0.109,2.26,1.56,2,-2,1,0,2,-1,76,-4,220,5,309,-0.066,-88,-50,-0.091,154,289,-0.0820000000000001,184,288,-57,57,27,84,131,2.8,3.4
