Year,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,"SoS
AdjEM",OppO,OppD,"NCSOS
AdjEM"
2014,261,Incarnate Word,Slnd,21-6,-7.59,102.7,110.3,68.7,0.015,-11.99,99.5,111.5,-1.04
2014,262,Northern Arizona,BSky,15-17,-7.72,100.4,108.1,62.3,0.003,-5.81,103.9,109.7,2.57
2014,263,North Florida,ASun,16-16,-7.75,103.3,111.1,66.7,0.089,-3.74,102.3,106.1,7.46
2014,264,North Dakota,BSky,17-17,-7.79,104.3,112.1,67.9,0.063,-4.79,104,108.7,7.8
2014,265,Lipscomb,ASun,15-15,-8.04,103.4,111.5,68.6,0.086,-5.02,103.7,108.7,2.26
2014,266,Hofstra,CAA,23-Oct,-8.14,105.1,113.2,63.8,-0.036,-2.08,103.7,105.8,-2.11
2014,267,James Madison,CAA,20-Nov,-8.25,98.5,106.8,63.5,0.048,-1.09,104.1,105.2,-0.48
2014,268,Tennessee Tech,OVC,17-16,-8.28,100.2,108.5,66.2,0.092,-4.9,103.9,108.8,-2.84
2014,269,Monmouth,MAAC,21-Nov,-8.45,96.8,105.3,66.6,-0.033,-2.91,103.8,106.7,-6.43
2014,270,Niagara,MAAC,26-Jul,-8.75,101.9,110.7,70.6,-0.025,-0.51,105.3,105.8,0.88
2014,271,Fairfield,MAAC,25-Jul,-8.84,95.6,104.5,64.5,-0.019,-0.21,105.2,105.4,2.91
2014,272,UMKC,WAC,20-Oct,-8.94,98.4,107.4,68.3,0.017,-2.53,104.4,106.9,3.16
2014,273,UC Riverside,BW,21-Oct,-9,98.7,107.7,65.8,-0.049,-3.15,103.2,106.4,-5.99
2014,274,Western Illinois,Sum,20-Oct,-9.06,94.1,103.2,60.9,-0.068,-1.33,105.8,107.2,-1.54
2014,275,Illinois Chicago,Horz,25-Jun,-9.07,100.4,109.5,64.5,-0.113,1.3,105,103.7,0.88
2014,276,Sacramento St.,BSky,14-16,-9.33,103.4,112.8,62.8,-0.008,-7.04,102.6,109.6,1.19
2014,277,Texas St.,SB,23-Aug,-9.41,94.9,104.3,61.1,-0.114,-1.35,105.3,106.7,0.76
2014,278,Portland St.,BSky,17-15,-9.47,102.3,111.7,64.9,0.063,-8.07,102.8,110.9,-6.33
2014,279,Chattanooga,SC,18-15,-9.48,100.6,110.1,66.8,0.054,-9.02,101.1,110.2,-3
2014,280,UNC Wilmington,CAA,23-Sep,-9.67,96,105.7,62.2,-0.043,0.03,106.1,106.1,3.52
2014,281,Savannah St.,MEAC,13-19,-9.93,91.7,101.6,63,-0.038,-6.57,101.3,107.9,8.62
2014,282,Fairleigh Dickinson,NEC,21-Oct,-10.57,102.2,112.8,65,-0.017,-3,103.7,106.7,4.97
2014,283,Liberty,BSth,21-Nov,-11.25,101.3,112.6,62.8,-0.129,-7.85,102.4,110.2,-3.44
2014,284,Chicago St.,WAC,13-19,-11.26,98.1,109.4,67.8,0.069,-2.57,103.3,105.9,2.79
2014,285,Tulane,CUSA,17-17,-11.41,99.7,111.1,61.9,0.143,-3.78,102.1,105.9,-8.8
2014,286,Central Michigan,MAC,21-Oct,-11.43,106.3,117.7,63.7,0.004,-3.18,102,105.2,-7.84
2014,287,Austin Peay,OVC,18-Dec,-11.64,99.6,111.2,68.9,0.012,-6.73,103.9,110.6,-5.37
2014,288,Tennessee St.,OVC,25-May,-11.71,101.9,113.6,63.2,-0.05,-1.3,105.3,106.6,4.89
2014,289,San Jose St.,MWC,24-Jul,-11.75,94.5,106.3,64.1,-0.004,3.9,107.6,103.7,-0.32
2014,290,SIU Edwardsville,OVC,20-Nov,-11.94,100.6,112.5,65.4,-0.004,-6.21,103.6,109.8,-3.76
2014,291,Georgia Southern,SC,15-19,-12.09,98.3,110.4,64.8,-0.04,-9.45,100.6,110.1,-5.55
2014,292,Loyola MD,Pat,19-Nov,-12.17,97.1,109.3,64.6,0.063,-2.84,103.7,106.5,-0.51
2014,293,Coppin St.,MEAC,20-Dec,-12.31,100.3,112.6,66.8,0.007,-5.44,101.4,106.8,6.86
2014,294,Jackson St.,SWAC,20-Nov,-12.63,93.7,106.3,65,-0.043,-9.04,99.7,108.7,3.89
2014,295,Texas Pan American,WAC,23-Sep,-12.8,93.7,106.5,64.1,-0.032,-4.72,103.1,107.8,-3.62
2014,296,Ball St.,MAC,25-May,-13.09,96.5,109.6,65.9,-0.022,1.59,105.1,103.5,4.95
2014,297,Florida A&M,MEAC,14-18,-13.19,94.9,108.1,70,0.05,-8.01,99.8,107.9,-0.98
2014,298,Alabama St.,SWAC,19-13,-13.22,97.3,110.5,65.9,0.096,-12.01,97.5,109.5,-4.44
2014,299,Rice,CUSA,23-Jul,-13.23,94.7,107.9,62.4,-0.007,-0.68,103.9,104.5,-0.46
2014,300,Eastern Illinois,OVC,19-Nov,-13.28,98.7,112,64.2,0.03,-4.08,104.1,108.2,1.26
2014,301,Sacred Heart,NEC,26-May,-13.4,99.3,112.7,65.9,-0.093,-4.78,102.8,107.6,-2.22
2014,302,Montana St.,BSky,14-17,-13.51,95,108.5,63.9,0.056,-7.16,103.3,110.5,-2.84
2014,303,Jacksonville,ASun,18-Dec,-13.55,103.2,116.8,67.8,0.028,-5.75,102.2,108,-1.35
2014,304,Nicholls St.,Slnd,14-15,-13.64,98,111.6,63.6,0.109,-8.13,101.6,109.7,3.55
2014,305,Central Connecticut,NEC,19-Nov,-13.65,97.4,111.1,68.4,0.071,-5.85,101.2,107.1,-2.52
2014,306,Alabama A&M,SWAC,14-16,-13.83,92,105.8,64.3,0.025,-10.94,98.7,109.7,4.9
2014,307,NJIT,ind,13-16,-13.86,96.6,110.5,66.5,0.055,-7.49,101.4,108.9,-7.49
2014,308,Navy,Pat,21-Sep,-13.87,93,106.8,61.8,-0.028,-4.77,102.8,107.6,-9.47
2014,309,Jacksonville St.,OVC,21-Oct,-14.04,98.2,112.3,60.6,-0.015,-4.94,103.8,108.7,-4.39
2014,310,McNeese St.,Slnd,20-Nov,-14.07,97.9,112,65.8,0.041,-3.04,103.7,106.8,15.05
2014,311,Northern Kentucky,ASun,21-Sep,-14.08,102.7,116.8,61.1,-0.044,-6.64,101.8,108.4,-3.69
2014,312,Southeastern Louisiana,Slnd,18-Dec,-14.15,98.7,112.8,63.2,0.003,-8.51,101,109.5,0.22
2014,313,UTSA,CUSA,22-Aug,-14.68,100.9,115.6,66.5,0,-1.79,103.2,105,-3.21
2014,314,St. Francis PA,NEC,21-Oct,-14.76,96.4,111.1,61.1,0.038,-4.54,103.4,107.9,-1.38
2014,315,UNC Greensboro,SC,14-18,-15,93.9,108.9,68.8,0.068,-7.5,101.8,109.3,-1.74
2014,316,UC Davis,BW,22-Sep,-15.16,101.3,116.4,64.8,0.035,-2.72,103.9,106.6,-4.98
2014,317,New Orleans,Slnd,15-Nov,-15.25,96.1,111.4,70.1,0.065,-5.98,102.9,108.9,14.17
2014,318,Tennessee Martin,OVC,23-Aug,-15.4,103.2,118.6,67.4,-0.065,-5.8,103.3,109.1,-3.45
2014,319,LIU Brooklyn,NEC,20-Sep,-15.55,103,118.6,66.4,0.077,-4.62,102.1,106.7,-1.58
2014,320,Delaware St.,MEAC,21-Sep,-15.63,97.1,112.7,58.3,-0.063,-7.65,99.8,107.4,4.94
2014,321,Samford,SC,13-20,-15.64,100.9,116.6,65.3,0.011,-7.46,101.4,108.8,-1.7
2014,322,UMass Lowell,AE,18-Oct,-16.04,95.3,111.4,62.7,0.063,-4.17,101.7,105.9,4.91
2014,323,UMBC,AE,21-Sep,-16.07,92.6,108.7,66.6,-0.003,-6.55,100.7,107.2,-2.57
2014,324,Alcorn St.,SWAC,19-Dec,-16.47,93.4,109.8,62,-0.013,-9.32,99.5,108.9,6.45
2014,325,Prairie View A&M,SWAC,23-Nov,-16.86,96.1,113,65.9,0.005,-8.28,100,108.3,8.77
2014,326,Arkansas Pine Bluff,SWAC,13-18,-17.01,91.7,108.7,65,0.089,-7.26,100.4,107.7,12.22
2014,327,Campbell,BSth,20-Dec,-17.42,98.5,115.9,61.9,0.059,-7.63,102.6,110.3,-3.55
2014,328,New Hampshire,AE,24-Jun,-17.67,88.7,106.4,61.2,-0.086,-5.82,101.3,107.2,-1.75
2014,329,Central Arkansas,Slnd,21-Aug,-17.82,95.3,113.1,70.7,-0.009,-5.95,102.8,108.8,0.51
2014,330,IUPUI,Sum,26-Jun,-18.16,96.2,114.3,64.2,-0.037,-0.74,105.3,106,-1.15
2014,331,Appalachian St.,SC,21-Sep,-18.63,92,110.7,64.7,-0.033,-7.65,102,109.7,3.4
2014,332,Howard,MEAC,25-Aug,-18.88,87.7,106.6,65.9,-0.027,-4.05,102.8,106.8,5.44
2014,333,Binghamton,AE,23-Jul,-19.39,91.7,111.1,64.2,-0.018,-6.61,100.9,107.5,-2.77
2014,334,North Carolina A&T,MEAC,23-Sep,-19.56,93.7,113.3,65.3,0.036,-7.64,99.4,107.1,0.24
2014,335,Stetson,ASun,24-Jul,-20.02,94.5,114.5,61.3,0.032,-5.38,102.7,108,-2.4
2014,336,Maryland Eastern Shore,MEAC,24-Jun,-20.22,99.1,119.3,65.1,-0.036,-7.27,99.8,107.1,0.93
2014,337,Bethune Cookman,MEAC,25-Jul,-20.31,96.5,116.8,60.7,-0.061,-6.73,100.4,107.1,0.62
2014,338,Kennesaw St.,ASun,25-Jun,-20.32,92,112.3,66,0.003,-4.51,103.5,108.1,0.88
2014,339,Maine,AE,23-Jun,-20.55,95.5,116,73,0.01,-5.16,101.1,106.2,1.03
2014,340,Cornell,Ivy,26-Feb,-20.58,100.4,120.9,63.6,-0.048,1.4,104.9,103.5,1.19
2014,341,Houston Baptist,Slnd,25-Jun,-20.66,91.5,112.2,67.6,-0.038,-5.56,103.2,108.8,4.52
2014,342,Furman,SC,21-Sep,-20.69,94.9,115.6,63.7,-0.002,-8.06,101.1,109.2,-2.87
2014,343,Lamar,Slnd,26-Apr,-20.71,93.1,113.8,66.5,-0.034,-6.51,102.4,108.9,-1.96
2014,344,South Carolina St.,MEAC,21-Sep,-21.14,91.5,112.7,64.6,0.042,-6.65,100.2,106.9,2.17
2014,345,The Citadel,SC,26-Jul,-22.24,96.3,118.5,63.5,-0.046,-6.98,101.5,108.5,-0.59
2014,346,Longwood,BSth,24-Aug,-22.88,95.6,118.5,66.6,-0.043,-5.57,103.4,108.9,2.38
2014,347,Mississippi Valley St.,SWAC,23-Sep,-22.93,93,115.9,70.9,0.012,-8.65,98.8,107.4,6.21
2014,348,Abilene Christian,Slnd,20-Nov,-23.35,94,117.3,63.2,-0.045,-2.67,104.7,107.4,13.38
2014,349,Presbyterian,BSth,26-Jun,-25.87,94.2,120,63.5,-0.017,-7.84,101.7,109.6,-7.05
2014,350,Grambling St.,SWAC,24-May,-26.6,95.5,122.1,66,-0.017,-9.05,98.7,107.8,6.51
2014,351,Southern Utah,BSky,27-Feb,-27.14,87.4,114.6,64.2,-0.049,-4.02,104.7,108.7,7.4
2015,1,Kentucky,SEC,38-1,36.91,121.3,84.4,62.4,0.048,8.58,108.7,100.1,3.13
2015,2,Wisconsin,B10,36-4,33.72,129,95.2,58.7,0.015,11.03,109.8,98.8,5.3
2015,3,Duke,ACC,35-4,32.48,124.5,92,65.8,0.067,11.17,110.7,99.5,1.31
2015,4,Arizona,P12,34-4,32.36,119.9,87.5,65.8,-0.033,7.37,108.3,100.9,0.09
2015,5,Villanova,BE,33-3,30.65,122.7,92,64.2,0.031,7.67,108.2,100.6,0.23
2015,6,Virginia,ACC,30-4,30.06,115.6,85.5,58,0.023,8.21,108.5,100.3,0.46
2015,7,Gonzaga,WCC,35-3,27.78,121.7,93.9,64.7,0.018,4.37,107.3,102.9,3
2015,8,Utah,P12,26-9,27.24,116.4,89.2,60.5,-0.054,8.19,108.8,100.6,0.6
2015,9,Notre Dame,ACC,32-6,24.96,125.4,100.4,63.4,0.062,7.59,107.7,100.1,-11.62
2015,10,North Carolina,ACC,26-12,23.85,119.1,95.3,69.2,-0.026,12.76,111.1,98.3,7.64
2015,11,Oklahoma,B12,24-11,22.8,112.5,89.7,66.7,-0.045,11,110.2,99.2,1.05
2015,12,Kansas,B12,27-9,22.72,114.5,91.8,67,0.07,13.17,110.6,97.4,9.57
2015,13,Wichita St.,MVC,30-5,22.21,115.8,93.6,62.3,0.022,3.24,105.5,102.3,3.44
2015,14,Baylor,B12,24-10,22.14,116.6,94.5,61.5,-0.035,10.22,108.9,98.7,-0.51
2015,15,Michigan St.,B10,27-12,21.72,116.6,94.9,63.1,-0.017,10.49,110.3,99.8,-0.88
2015,16,Iowa St.,B12,25-9,21.49,119,97.5,69.6,0.005,10.59,109,98.5,-1.18
2015,17,Louisville,ACC,27-9,21.21,110.2,88.9,64.6,0.027,9.69,109.5,99.8,-2.36
2015,18,Northern Iowa,MVC,31-4,20.98,116.3,95.3,58.2,0.018,1.42,104.4,103,0.61
2015,19,Ohio St.,B10,24-11,20.75,115.6,94.8,65.2,-0.043,6.76,108.1,101.4,-7.41
2015,20,Butler,BE,23-11,20.09,110.2,90.1,63.2,-0.023,9.72,110.6,100.9,0.69
2015,21,Xavier,BE,23-14,19.49,116.6,97.1,65,-0.062,10.29,109.5,99.2,2.07
2015,22,Georgetown,BE,22-11,19.13,114.3,95.1,64,0,10.23,110.5,100.3,3.24
2015,23,Iowa,B10,22-12,19.02,114.2,95.1,63.7,-0.007,8.58,108.9,100.4,-1.58
2015,24,Texas,B12,20-14,18.94,112.4,93.4,62,-0.079,9.52,108.3,98.8,-2.47
2015,25,West Virginia,B12,25-10,17.64,112.6,94.9,67.9,0.087,9.56,108.9,99.3,-2.65
2015,26,SMU,Amer,27-7,17.51,113.1,95.6,63.1,-0.004,2.52,105.3,102.8,0.99
2015,27,Providence,BE,22-12,16.72,112.6,95.9,65.2,0.038,10.26,109.7,99.4,2.18
2015,28,BYU,WCC,25-10,16.69,119.4,102.7,70.4,-0.055,3.96,107,103,3.78
2015,29,Arkansas,SEC,27-9,16.44,114.7,98.3,69.3,0.045,6.09,107.2,101.1,-3.44
2015,30,VCU,A10,26-10,16.27,111.1,94.9,66.5,0.043,6.65,107.9,101.2,8.77
2015,31,San Diego St.,MWC,27-9,15.95,104.9,89,60.4,0.026,3.63,106.1,102.5,3.5
2015,32,North Carolina St.,ACC,22-14,15.93,114.9,98.9,64.1,-0.003,9.84,109.3,99.5,-0.65
2015,33,Maryland,B10,28-7,15.68,111.3,95.7,63.9,0.127,7.15,108.3,101.1,-3.33
2015,34,Florida,SEC,16-17,15.39,107.3,91.9,62.7,-0.117,10.08,109.5,99.4,4.19
2015,35,Georgia,SEC,21-12,15.09,109.6,94.5,64.1,0.001,8.73,108.6,99.9,1.41
2015,36,Davidson,A10,24-8,15,119.7,104.7,66.7,0.056,3.16,105.3,102.2,-3.78
2015,37,Vanderbilt,SEC,21-14,14.99,115.6,100.6,63.4,-0.11,5.49,106.1,100.6,-3.96
2015,38,Oklahoma St.,B12,18-14,14.92,111.8,96.8,63.3,-0.045,10.42,108.2,97.8,-1.65
2015,39,Stanford,P12,24-13,14.72,113.6,98.9,65.2,0.006,6.86,108.2,101.4,0.79
2015,40,UCLA,P12,22-14,14.65,112.9,98.2,65.8,0.032,8.4,107.9,99.5,2.63
2015,41,Miami FL,ACC,25-13,14.49,112.5,98.1,62.5,0.022,7,107.5,100.5,-1.99
2015,42,Dayton,A10,27-9,14.24,109.2,95,63.4,0.022,3.39,105.4,102,0.07
2015,43,Cincinnati,Amer,23-11,14.15,108.2,94,59.8,-0.016,3.39,104.9,101.5,1.69
2015,44,Purdue,B10,21-13,13.96,110.9,97,64.3,-0.006,7.45,109,101.6,-2.75
2015,45,Oregon,P12,26-10,13.88,115.2,101.3,66.6,0.119,7.28,108.4,101.1,-2.34
2015,46,Mississippi,SEC,21-13,13.88,114.5,100.6,66.2,-0.033,7.1,107.3,100.2,-1.19
2015,47,Boise St.,MWC,25-9,13.85,111.9,98.1,62.8,0.009,0.94,104.8,103.9,-0.31
2015,48,Indiana,B10,20-14,13.83,119.8,106,66.6,-0.044,6.92,107.8,100.9,-5.96
2015,49,LSU,SEC,22-11,13.76,108.9,95.1,69.3,-0.043,5.09,106.2,101.2,-4.77
2015,50,St. John's,BE,21-12,13.7,110.7,97,66.7,0.05,8.72,109,100.3,-1.5
2015,51,Stephen F. Austin,Slnd,29-5,13.64,113.9,100.3,65.4,0.02,-5.56,102.2,107.7,0.63
2015,52,Minnesota,B10,18-15,13.06,112.7,99.7,67.3,-0.099,6.8,107,100.2,-5.45
2015,53,Syracuse,ACC,18-13,12.78,107,94.2,65.8,-0.025,7.16,108.3,101.1,-1.73
2015,54,Texas A&M,SEC,21-12,12.31,109.4,97.1,63.7,-0.01,4.9,106.5,101.6,-2.77
2015,55,Alabama,SEC,19-15,12.28,111.6,99.3,62.2,-0.032,7.98,108.2,100.3,-1.61
2015,56,TCU,B12,18-15,12.25,108.8,96.6,63.6,-0.081,5.46,106.5,101,-15.2
2015,57,Murray St.,OVC,29-6,12.04,116.5,104.5,66.8,0.076,-2.61,102.8,105.4,-1.08
2015,58,Buffalo,MAC,23-10,11.87,111.3,99.4,68.3,0.001,1.83,106,104.2,0.81
2015,59,Richmond,A10,21-14,11.76,108.6,96.8,61.8,-0.078,3.33,105.8,102.5,-0.58
2015,60,Rhode Island,A10,23-10,11.74,103.9,92.2,66,-0.006,2.15,104.5,102.4,-2.87
2015,61,Illinois,B10,19-14,11.68,108.3,96.7,64.8,-0.026,6.59,107.8,101.2,-4.22
2015,62,Illinois St.,MVC,22-13,11.67,107.7,96.1,64.7,-0.05,3.2,106.1,102.9,1.9
2015,63,South Carolina,SEC,17-16,11.32,105.6,94.3,64.1,-0.048,8.15,108.3,100.1,0.34
2015,64,Valparaiso,Horz,28-6,11.13,107.4,96.3,62.3,0.053,-2.06,104.2,106.3,-3.69
2015,65,Arizona St.,P12,18-16,11.13,109.8,98.7,65.8,-0.035,6.57,106.7,100.2,-2.47
2015,66,Temple,Amer,26-11,11.1,105.3,94.2,65.4,0.065,2.21,104.8,102.6,0.89
2015,67,Saint Mary's,WCC,21-10,10.36,110.9,100.6,62.6,0.027,2.32,106.7,104.3,-1.13
2015,68,Georgia St.,SB,25-10,10.32,111.6,101.3,62.4,-0.003,-1.47,102.4,103.9,3.63
2015,69,George Washington,A10,22-13,10.19,108.4,98.2,61.9,0.009,3.34,105.7,102.4,-1.96
2015,70,Old Dominion,CUSA,27-8,10.19,106.5,96.3,59.9,0.047,-1.58,103.6,105.1,-1.21
2015,71,Green Bay,Horz,24-9,10.11,104.7,94.6,64.9,0.031,0.01,105.4,105.4,1.78
2015,72,Colorado St.,MWC,27-7,10.01,111.6,101.6,66.6,0.087,-0.22,103.9,104.1,-1.63
2015,73,Connecticut,Amer,20-15,9.98,107.7,97.7,62.1,-0.065,3.07,104.8,101.7,4.02
2015,74,Michigan,B10,16-16,9.55,110,100.5,59.7,-0.008,9.39,109.4,100,0.28
2015,75,Harvard,Ivy,22-8,9.23,104.8,95.6,61.1,0.091,-0.18,104.3,104.5,0.36
2015,76,Louisiana Tech,CUSA,27-9,9.18,109,99.8,67.4,0.033,-1.56,103,104.6,-3.75
2015,77,Yale,Ivy,22-10,8.78,107.3,98.6,61.9,0.029,0.89,104.4,103.5,3.94
2015,78,Pittsburgh,ACC,19-15,8.65,113.5,104.8,60.6,0.012,6.35,107.7,101.4,-3.79
2015,79,Creighton,BE,14-19,8.36,111,102.6,62.1,-0.083,7.79,107.9,100.1,-3.41
2015,80,Central Michigan,MAC,23-9,8.23,114.9,106.6,64.4,0.015,-1.27,104.4,105.7,-12.27
2015,81,Kansas St.,B12,15-17,8.18,106.6,98.4,62.1,0.01,10.32,108.9,98.6,-1.28
2015,82,Penn St.,B10,18-16,8.08,105.3,97.2,65.4,0.004,5.97,107.5,101.5,-5.04
2015,83,Seton Hall,BE,16-15,7.98,109.3,101.3,65.7,0.012,8.21,108.3,100.1,-2.53
2015,84,Clemson,ACC,16-15,7.82,104.5,96.7,61.6,0.009,6.49,108.1,101.6,-3.83
2015,85,Tulsa,Amer,23-11,7.75,102.6,94.9,63.9,0.096,1.82,105.3,103.5,0.61
2015,86,Georgia Tech,ACC,19-Dec,7.67,103.7,96,63.7,-0.07,8.38,109,100.6,0.43
2015,87,Memphis,Amer,18-14,7.51,105.5,98,66.2,-0.033,1.21,104,102.7,-1.46
2015,88,Toledo,MAC,20-13,7.46,113.3,105.8,66.4,-0.03,0.92,105.5,104.6,-0.32
2015,89,Cleveland St.,Horz,19-15,7.42,108.3,100.9,61.1,-0.098,0.26,104.4,104.1,1.57
2015,90,Tennessee,SEC,16-16,7.24,109.5,102.3,60.4,0.03,8.26,108.1,99.9,0.49
2015,91,UC Irvine,BW,21-13,7.09,106.3,99.2,63.4,-0.022,0.9,104.7,103.8,2.29
2015,92,Colorado,P12,16-18,7.09,107.5,100.5,65,-0.041,5.63,107.7,102.1,-0.94
2015,93,Marquette,BE,13-19,6.88,105.3,98.5,63.7,-0.043,9.97,110.5,100.5,-1.17
2015,94,South Dakota St.,Sum,24-11,6.85,108.8,102,66.1,-0.006,-3.73,103,106.7,-1.28
2015,95,Sam Houston St.,Slnd,26-9,6.84,103.4,96.5,64.9,-0.055,-7.28,101.4,108.6,-0.16
2015,96,Wofford,SC,28-7,6.72,105.2,98.5,60.5,0.122,-3.98,104,108,6.79
2015,97,UTEP,CUSA,22-11,6.64,106.2,99.6,64.7,-0.004,-1.56,103.9,105.5,0.66
2015,98,New Mexico St.,WAC,23-11,6.63,107.4,100.8,63,-0.042,-5.37,101.1,106.5,1.78
2015,99,Florida St.,ACC,17-16,6.37,105.6,99.3,65.9,0.038,5.95,107.6,101.6,-4.74
2015,100,Iona,MAAC,26-9,6.18,113.6,107.4,69.7,0.048,-2.25,102.1,104.4,1.64
2015,101,UC Davis,BW,25-7,6.14,112.3,106.2,62.9,0.067,-2.3,103.3,105.6,-5.95
2015,102,UNLV,MWC,18-15,6.13,107.9,101.7,65.1,-0.029,2.73,104.5,101.8,6.77
2015,103,La Salle,A10,17-16,6.02,101.3,95.3,64.1,-0.017,4.11,106.1,101.9,2.55
2015,104,North Carolina Central,MEAC,25-8,6,105.4,99.4,59.4,0.027,-9.2,98.3,107.4,3.98
2015,105,UC Santa Barbara,BW,19-14,6,109.3,103.3,62.6,-0.034,1.58,104.6,103.1,5
2015,106,San Diego,WCC,15-16,5.95,104,98,62.9,-0.076,3.73,107.4,103.7,2.66
2015,107,Oregon St.,P12,17-14,5.9,100,94.1,60.5,0.013,4.76,107.3,102.5,-5.8
2015,108,Akron,MAC,21-14,5.77,105.1,99.4,63.6,-0.042,-0.98,104,105,-7.63
2015,109,Wyoming,MWC,25-10,5.67,104.8,99.1,59.1,0.083,-1.04,103,104.1,-10.31
2015,110,Boston College,ACC,13-19,5.61,107.9,102.3,63.4,-0.035,8.01,108,100,-4.64
2015,111,Hofstra,CAA,20-14,5.43,112,106.6,68.7,-0.111,-5.12,102,107.2,-7.32
2015,112,St. Bonaventure,A10,18-13,5.31,105.4,100.1,64.4,0.009,0.94,104.4,103.5,-6.08
2015,113,California,P12,18-15,5.25,104.2,99,65.3,0.062,5.58,107.8,102.2,-3.07
2015,114,Evansville,MVC,24-12,5.25,106.6,101.3,66.2,0.039,-0.75,103.7,104.4,-5.22
2015,115,Bowling Green,MAC,21-12,5.2,105.9,100.7,63.7,0.006,-1.56,103.6,105.2,-5.19
2015,116,William & Mary,CAA,20-13,5.17,113.9,108.8,63.9,-0.024,-0.65,103.6,104.2,6.78
2015,117,Northeastern,CAA,23-12,5.12,108.3,103.1,63.3,0.025,-1.29,104.5,105.7,1.8
2015,118,Kent St.,MAC,23-12,5.04,107.4,102.3,61.5,0.029,-0.47,104.4,104.8,-5.72
2015,119,Washington,P12,16-15,5.04,108.8,103.8,65.2,-0.002,4.84,105.8,101,-6.27
2015,120,Wake Forest,ACC,13-19,4.76,106.6,101.8,68,-0.025,7.89,108.7,100.8,-2.99
2015,121,Nebraska,B10,13-18,4.62,99.6,95,63.3,-0.017,7.59,109.1,101.5,-3.77
2015,122,Northwestern,B10,15-17,4.59,107.8,103.2,59.7,0.009,6.74,108.8,102.1,-6.17
2015,123,Vermont,AE,20-14,4.38,103.3,99,64.4,-0.118,-5.7,100,105.7,-0.54
2015,124,Utah St.,MWC,18-13,4.27,107.5,103.2,63.5,-0.022,-0.36,103.5,103.8,-1.26
2015,125,Massachusetts,A10,17-15,4.16,106.5,102.3,67,0.069,5.03,106.2,101.2,6.2
2015,126,Pepperdine,WCC,18-14,4.1,100.5,96.4,63.5,0.014,1.91,106,104.1,-6.18
2015,127,Hawaii,BW,22-13,3.73,105.1,101.4,68.9,-0.009,-1.97,103.3,105.2,-5.29
2015,128,Louisiana Lafayette,SB,22-14,3.59,106,102.4,69.9,-0.055,-3.14,102,105.2,-1.43
2015,129,Eastern Kentucky,OVC,21-12,3.46,106.3,102.8,63.5,-0.03,-4.84,102.3,107.1,-2.63
2015,130,Stony Brook,AE,23-12,3.35,102.8,99.5,64.1,0.019,-3.44,101.6,105,4.1
2015,131,Albany,AE,24-9,3.29,107.2,103.9,60.8,0.054,-5.5,100.4,105.9,0.18
2015,132,Loyola Chicago,MVC,24-13,3.28,105.9,102.6,61.1,0.079,-0.36,103.3,103.7,-3.54
2015,133,Eastern Washington,BSky,26-9,3.25,112.9,109.6,68.2,0.067,-3.75,104.2,108,3.94
2015,134,Portland,WCC,17-16,3.23,109,105.8,64.2,-0.035,1.98,106.6,104.6,-4.48
2015,135,UAB,CUSA,20-16,3.06,104.9,101.9,64.7,0.025,0.29,103.9,103.6,3.4
2015,136,Long Beach St.,BW,16-17,3.05,104,100.9,65.2,0.032,6.36,107.5,101.1,15.31
2015,137,New Mexico,MWC,15-16,2.82,101.6,98.7,62,-0.068,0.64,104.5,103.9,-3.48
2015,138,Eastern Michigan,MAC,21-14,2.69,101.8,99.2,66,-0.001,-0.32,105.7,106,-4.35
2015,139,Auburn,SEC,15-20,2.45,105.8,103.3,67.2,0.058,7.98,107.3,99.3,1.26
2015,140,Coastal Carolina,BSth,24-10,2.38,106.7,104.3,64.1,0.006,-6.45,102.2,108.6,-1.05
2015,141,Western Kentucky,CUSA,20-12,2.28,105,102.7,66.3,0.039,-1.05,103,104,3.69
2015,142,Belmont,OVC,22-11,2.27,110.2,107.9,66.9,0.065,-3.33,102.4,105.7,-1.68
2015,143,North Florida,ASun,23-12,2.26,108.4,106.2,67.1,-0.022,-7.19,101,108.2,2.23
2015,144,San Francisco,WCC,14-18,2.16,105.7,103.5,65.5,-0.082,2.01,106.6,104.6,-3.6
2015,145,High Point,BSth,23-10,2.03,108.4,106.4,62.2,0.103,-3.5,103.7,107.2,4.07
2015,146,Charlotte,CUSA,14-18,1.92,109.9,108,66.8,-0.105,0.3,103.4,103.1,4.53
2015,147,Georgia Southern,SB,22-9,1.89,100.5,98.6,63.4,0.022,-5.07,100.9,106,-8.48
2015,148,Tennessee Martin,OVC,21-13,1.84,109.2,107.3,62,0.033,-2.12,103.2,105.3,-0.59
2015,149,Canisius,MAAC,18-15,1.81,103.6,101.8,63.4,-0.049,-2.64,102,104.7,0.33
2015,150,DePaul,BE,20-Dec,1.77,108.6,106.8,67,-0.001,7.69,108.3,100.6,-3.42
2015,151,USC,P12,20-Dec,1.46,101.6,100.1,68,-0.005,5.52,107,101.5,-4.71
2015,152,North Dakota St.,Sum,23-10,1.41,103.8,102.4,60.8,0.105,-4.21,102.9,107.1,-5.5
2015,153,Cal Poly,BW,13-16,1.24,102.9,101.7,58.6,-0.056,2.15,105.9,103.7,6.11
2015,154,Morehead St.,OVC,17-17,0.98,104.1,103.1,64.9,-0.094,-2.55,103.7,106.2,1.12
