Season,Year,Team,NCAA,G,W,L,W-L%,SRS,SOS,CW,CL,HW,HL,CW2,CL3,TmP,OppP,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
2000-01,2001,UT Rio Grande Valley,,29,12,17,0.414,-6.42,-2.42,,,9,2,2,14,2228,2148,,822,1711,0.48,226,602,0.375,358,551,0.65,371,1012,437,258,57,558,504
2000-01,2001,UTSA,,29,14,15,0.483,-9.33,-7.76,12,8,9,4,5,10,2144,2182,,732,1772,0.413,166,567,0.293,514,834,0.616,448,1263,431,184,78,497,636
2000-01,2001,Texas Southern,,29,7,22,0.241,-21.23,-10.92,5,13,4,6,3,13,1868,2192,,640,1810,0.354,190,751,0.253,398,571,0.697,456,1090,288,183,57,444,564
2000-01,2001,Texas St.,,28,13,15,0.464,-13.59,-8.99,10,10,8,5,5,10,1963,2009,,674,1621,0.416,172,524,0.328,443,646,0.686,363,1047,338,239,74,466,610
2000-01,2001,Texas Tech,,28,9,19,0.321,0.12,5.49,3,13,6,8,2,9,1918,2069,,695,1669,0.416,139,493,0.282,389,576,0.675,350,1019,409,211,104,447,479
2000-01,2001,Texas,NCAAT,34,25,9,0.735,14.25,8.89,12,4,16,1,6,5,2396,2211,,819,1990,0.412,215,626,0.343,543,835,0.65,483,1346,414,268,191,502,771
2000-01,2001,Toledo,,33,22,11,0.667,7.01,1.44,12,6,12,4,6,6,2388,2204,,803,1756,0.457,210,598,0.351,572,855,0.669,353,1137,443,226,62,478,574
2000-01,2001,Towson,,29,12,17,0.414,-10.84,-7.67,7,11,8,4,3,12,1997,2089,,692,1513,0.457,149,446,0.334,464,700,0.663,279,949,463,239,67,502,526
2000-01,2001,Troy,,31,19,12,0.613,-4.83,-5.89,12,6,9,3,6,8,2332,2279,,819,1869,0.438,262,772,0.339,432,588,0.735,366,1097,432,256,97,395,541
2000-01,2001,Tulane,,30,9,21,0.3,-5.75,4.89,2,14,8,7,1,11,2170,2428,,771,1727,0.446,126,408,0.309,502,782,0.642,408,1105,417,245,96,562,618
2000-01,2001,Tulsa,,37,26,11,0.703,13.26,5.12,10,6,16,3,6,8,2840,2539,,997,2160,0.462,288,741,0.389,558,760,0.734,442,1393,610,267,161,514,691
2000-01,2001,UCLA,NCAAT,32,23,9,0.719,17.13,12.06,14,4,12,4,8,3,2544,2382,,902,1947,0.463,190,535,0.355,550,829,0.663,441,1219,464,249,127,515,670
2000-01,2001,Utah St.,NCAAT,34,28,6,0.824,9.97,-1.5,13,3,15,0,7,4,2404,1959,,852,1755,0.485,200,513,0.39,500,743,0.673,370,1177,511,220,132,486,581
2000-01,2001,Utah,,31,19,12,0.613,10.29,6.14,10,4,13,3,5,7,2227,1957,,762,1622,0.47,206,546,0.377,497,721,0.689,347,1141,430,184,104,450,631
2000-01,2001,Valparaiso,,32,24,8,0.75,3.38,-2.8,13,3,12,1,8,4,2270,2039,,754,1648,0.458,251,658,0.381,511,745,0.686,374,1200,503,192,145,500,578
2000-01,2001,Vanderbilt,,30,15,15,0.5,8.62,8.93,4,12,12,7,3,7,2118,2122,,748,1779,0.42,214,661,0.324,408,578,0.706,389,1068,438,211,76,431,567
2000-01,2001,Vermont,,29,12,17,0.414,-10.31,-5.93,7,11,8,5,3,11,2124,2251,,755,1742,0.433,217,616,0.352,397,609,0.652,370,1065,436,189,113,443,577
2000-01,2001,Villanova,,31,18,13,0.581,8.16,6.45,8,8,14,3,3,9,2376,2323,,845,1708,0.495,187,587,0.319,499,734,0.68,385,1144,521,211,136,569,620
2000-01,2001,VCU,,30,16,14,0.533,0.15,-0.27,9,7,12,3,3,9,2192,2165,,770,1753,0.439,185,510,0.363,467,720,0.649,381,1153,382,191,134,435,604
2000-01,2001,VMI,,28,9,19,0.321,-13.22,-6.41,5,11,7,6,2,12,1905,2039,,667,1681,0.397,159,530,0.3,412,666,0.619,418,1081,337,239,86,511,625
2000-01,2001,Virginia Tech,,27,8,19,0.296,-5.37,3.81,2,14,6,9,1,10,1770,2018,,613,1484,0.413,169,526,0.321,375,573,0.654,351,935,329,221,123,504,544
2000-01,2001,Virginia,NCAAT,29,20,9,0.69,18.93,8.72,9,7,15,1,5,7,2464,2168,,852,1872,0.455,204,553,0.369,556,755,0.736,437,1131,420,221,98,399,590
2000-01,2001,Wagner,,29,16,13,0.552,-5.86,-9.86,11,9,11,3,4,9,2393,2277,,845,1884,0.449,231,618,0.374,472,660,0.715,348,1042,502,292,91,486,653
2000-01,2001,Wake Forest,NCAAT,30,19,11,0.633,20.53,10.5,8,8,13,3,6,6,2296,1995,,838,1815,0.462,177,494,0.358,443,609,0.727,342,1104,465,219,136,375,572
2000-01,2001,Washington St.,,28,12,16,0.429,3.64,7.04,5,13,10,6,2,10,1874,1969,,624,1479,0.422,154,455,0.338,472,669,0.706,313,914,273,196,77,439,547
2000-01,2001,Washington,,30,10,20,0.333,-0.06,10.11,4,14,5,10,4,9,2027,2302,,756,1823,0.415,160,523,0.306,355,617,0.575,409,1077,406,196,99,531,624
2000-01,2001,Weber St.,,29,15,14,0.517,-1.17,-0.8,8,8,9,3,4,10,2257,2225,,773,1664,0.465,137,405,0.338,574,790,0.727,374,1058,392,178,33,444,663
2000-01,2001,West Virginia,,29,17,12,0.586,3.45,3.95,8,8,12,4,4,7,2139,2141,,753,1679,0.448,130,409,0.318,503,730,0.689,403,1176,418,161,100,475,558
2000-01,2001,Western Carolina,,31,6,25,0.194,-15.14,-4.35,3,13,5,8,0,14,2030,2341,,727,1729,0.42,187,549,0.341,389,561,0.693,344,1043,406,197,137,548,568
2000-01,2001,Western Illinois,,28,5,23,0.179,-12.88,-1.7,5,11,3,9,2,11,1943,2250,,688,1629,0.422,205,539,0.38,362,539,0.672,346,960,407,144,57,447,596
2000-01,2001,Western Kentucky,NCAAT,31,24,7,0.774,8.67,-1.65,14,2,13,2,9,4,2303,1889,,812,1789,0.454,213,605,0.352,466,674,0.691,441,1240,452,246,155,453,588
2000-01,2001,Western Michigan,,28,7,21,0.25,-7.17,0.4,7,11,5,8,2,12,1860,2072,,636,1572,0.405,179,521,0.344,409,586,0.698,357,893,327,204,48,404,602
2000-01,2001,Wichita St.,,28,9,19,0.321,-1.1,2.11,4,14,9,7,0,11,1789,1880,,627,1496,0.419,161,499,0.323,374,523,0.715,303,981,404,142,74,413,555
2000-01,2001,William & Mary,,28,11,17,0.393,-5.74,-2.42,7,9,8,4,3,11,1712,1805,,603,1467,0.411,156,491,0.318,350,533,0.657,339,1028,371,148,99,431,615
2000-01,2001,Winthrop,NCAAT,31,18,13,0.581,-3.73,-7.8,11,3,11,1,5,8,2037,1917,,684,1676,0.408,215,613,0.351,454,661,0.687,398,1103,351,223,78,441,610
2000-01,2001,Wisconsin,NCAAT,29,18,11,0.621,14.9,12.08,9,7,13,2,5,7,1723,1641,,575,1349,0.426,174,477,0.365,399,568,0.702,233,869,358,172,68,337,520
2000-01,2001,Wofford,,28,12,16,0.429,-4.43,-1.97,7,9,9,4,3,11,1990,1928,,714,1683,0.424,182,604,0.301,380,565,0.673,379,1009,370,223,106,364,540
2000-01,2001,Wright St.,,29,18,11,0.621,1.41,-1.09,8,6,14,3,4,8,2063,1941,,720,1510,0.477,121,339,0.357,502,690,0.728,319,1033,423,191,109,479,563
2000-01,2001,Wyoming,,30,20,10,0.667,8.93,3.86,10,4,12,2,7,7,2282,2117,,774,1731,0.447,146,513,0.285,588,837,0.703,392,1226,505,193,144,437,650
2000-01,2001,Xavier,NCAAT,29,21,8,0.724,12.14,4.59,12,4,14,1,7,5,2130,1911,,706,1653,0.427,178,587,0.303,540,768,0.703,391,1125,398,208,115,415,551
2000-01,2001,Yale,,27,10,17,0.37,-9.49,-5.75,7,7,6,4,4,11,1744,1845,,607,1461,0.415,172,511,0.337,358,537,0.667,279,916,394,183,79,423,553
2000-01,2001,Youngstown St.,,30,19,11,0.633,-3.66,-4.12,11,5,10,2,6,7,2133,2074,,722,1622,0.445,178,497,0.358,511,747,0.684,359,1082,437,153,74,453,620
1999-00,2000,Air Force,,28,8,20,0.286,-5.07,2.58,4,10,,,,,1889,2046,,654,1673,0.391,184,590,0.312,397,610,0.651,412,1009,336,243,53,408,587
1999-00,2000,Akron,,28,17,11,0.607,3.44,1.32,11,7,,,,,2126,2009,,705,1574,0.448,131,406,0.323,585,767,0.763,316,981,431,226,89,389,505
1999-00,2000,Alabama A&M,,28,18,10,0.643,-12.27,-12.07,14,4,,,,,2126,2036,,764,1929,0.396,168,550,0.305,430,661,0.651,530,1196,386,366,99,510,548
1999-00,2000,UAB,,28,14,14,0.5,3.41,4.94,7,9,,,,,2053,2096,,737,1771,0.416,145,466,0.311,434,664,0.654,411,1084,365,257,87,451,566
1999-00,2000,Alabama St.,,28,13,15,0.464,-16.56,-12.35,10,8,,,,,1867,1931,,648,1551,0.418,144,446,0.323,429,672,0.638,367,1045,341,238,83,530,473
1999-00,2000,Alabama,,29,13,16,0.448,7.44,7.62,6,10,,,,,2094,2099,,715,1665,0.429,186,540,0.344,478,673,0.71,412,1212,312,184,120,,
1999-00,2000,Albany,,28,11,17,0.393,-15.51,-9.59,,,,,,,1828,1920,,663,1545,0.429,236,649,0.364,266,385,0.691,249,859,402,234,111,468,493
1999-00,2000,Alcorn St.,,29,19,10,0.655,-9.9,-11.6,15,3,,,,,2161,2036,,767,1727,0.444,135,455,0.297,458,654,0.7,460,1177,410,300,71,549,555
1999-00,2000,American,,29,11,18,0.379,-6.13,-3.42,5,11,,,,,1904,1962,,714,1778,0.402,118,411,0.287,358,566,0.633,419,1103,376,274,118,476,561
1999-00,2000,Appalachian St.,NCAAT,32,23,9,0.719,2.49,-3.75,13,3,,,,,2530,2228,,915,1882,0.486,200,515,0.388,500,705,0.709,374,1151,534,325,127,506,627
1999-00,2000,Arizona St.,,32,19,13,0.594,12.11,8.75,10,8,,,,,2539,2395,,924,2127,0.434,162,481,0.337,529,726,0.729,503,1236,516,274,87,485,776
1999-00,2000,Arizona,NCAAT,34,27,7,0.794,18.97,9.7,15,3,,,,,2599,2284,,904,1976,0.457,155,482,0.322,636,871,0.73,412,1306,537,255,192,510,496
2005-06,2006,IPFW,,28,10,18,0.357,-11.33,-0.07,,,6,5,4,13,1786,1940,,646,1546,0.418,202,563,0.359,292,412,0.709,260,865,317,189,58,371,480
1999-00,2000,Arkansas Pine Bluff,,27,6,21,0.222,-24.29,-10.05,5,13,,,,,1828,2164,,667,1568,0.425,95,359,0.265,399,667,0.598,353,1042,327,277,91,591,534
1999-00,2000,Arkansas St.,,28,10,18,0.357,-4.73,-0.48,7,9,,,,,2004,2123,,714,1637,0.436,191,569,0.336,385,547,0.704,307,951,423,215,66,426,552
1999-00,2000,Arkansas,NCAAT,34,19,15,0.559,12.37,7.76,7,9,,,,,2529,2372,,931,2168,0.429,292,832,0.351,375,622,0.603,451,1159,458,379,120,494,705
1999-00,2000,Army,,28,5,23,0.179,-19.89,-6.43,2,10,,,,,1482,1796,,536,1476,0.363,132,429,0.308,278,449,0.619,307,903,266,222,62,516,600
1999-00,2000,Auburn,NCAAT,34,24,10,0.706,13.59,8.2,9,7,,,,,2423,2190,,874,2118,0.413,227,695,0.327,448,684,0.655,533,1335,438,247,110,450,582
1999-00,2000,Austin Peay,,28,18,10,0.643,0.95,-3.29,11,7,,,,,2110,1949,,797,1618,0.493,160,438,0.365,356,492,0.724,326,994,426,175,106,396,448
1999-00,2000,Ball St.,NCAAT,31,22,9,0.71,7.84,3.17,11,7,,,,,2300,2138,,834,1840,0.453,215,538,0.4,417,681,0.612,398,1138,428,258,131,420,530
1999-00,2000,Baylor,,29,14,15,0.483,2.2,4.59,4,12,,,,,1933,1966,,686,1622,0.423,207,639,0.324,354,550,0.644,332,1034,429,257,129,496,492
1999-00,2000,Belmont,,28,7,21,0.25,-10.98,-1.39,,,,,,,1923,2107,,633,1521,0.416,273,776,0.352,384,539,0.712,291,919,412,154,46,429,538
1999-00,2000,Bethune Cookman,,29,14,15,0.483,-8.85,-9.63,12,6,,,,,2186,2178,,773,1775,0.435,182,506,0.36,458,686,0.668,372,1073,397,242,65,497,676
1999-00,2000,Boise St.,,27,12,15,0.444,0.54,0.51,6,10,,,,,1680,1679,,597,1348,0.443,129,368,0.351,357,549,0.65,296,809,291,211,55,476,537
1999-00,2000,Boston College,,30,11,19,0.367,4.21,5.07,3,13,,,,,2049,2075,,725,1770,0.41,165,547,0.302,434,610,0.711,415,1069,348,279,103,492,566
1999-00,2000,Boston University,,29,7,22,0.241,-14.27,-6.51,5,13,,,,,1758,1987,,627,1524,0.411,172,497,0.346,332,483,0.687,297,952,358,185,65,449,558
1999-00,2000,Bowling Green,,30,22,8,0.733,3.34,0.79,14,4,,,,,2251,2115,,777,1578,0.492,147,403,0.365,550,740,0.743,252,963,466,200,56,436,532
1999-00,2000,Bradley,,30,14,16,0.467,5.25,3.88,10,8,,,,,1968,1927,,721,1669,0.432,108,361,0.299,418,636,0.657,388,1066,400,259,87,452,602
1999-00,2000,BYU,,33,22,11,0.667,9.54,3.54,7,7,,,,,2328,2107,,795,1725,0.461,192,515,0.373,546,784,0.696,300,1118,478,236,73,455,640
1999-00,2000,Brown,,27,8,19,0.296,-15.14,-8.95,4,10,,,,,1837,2004,,629,1537,0.409,156,485,0.322,423,615,0.688,321,937,383,195,57,425,582
1999-00,2000,Bucknell,,28,17,11,0.607,-5.5,-6.76,8,4,,,,,1790,1719,,634,1419,0.447,111,346,0.321,411,580,0.709,297,983,385,190,131,488,545
1999-00,2000,Buffalo,,28,5,23,0.179,-14,1.46,3,15,,,,,1878,2311,,636,1614,0.394,170,544,0.313,436,661,0.66,332,1000,356,197,117,523,524
1999-00,2000,Butler,NCAAT,31,23,8,0.742,12.23,0.01,12,2,,,,,2107,1728,,753,1599,0.471,153,406,0.377,448,680,0.659,322,1054,430,237,88,391,513
1999-00,2000,Cal Poly,,28,10,18,0.357,-5.59,-0.11,5,11,,,,,2189,2280,,739,1655,0.447,227,615,0.369,484,671,0.721,315,966,383,150,74,405,503
1999-00,2000,Cal St. Fullerton,,27,8,19,0.296,-9.37,-1.21,3,13,,,,,1940,2104,,700,1554,0.45,163,472,0.345,377,535,0.705,282,884,349,165,71,399,495
1999-00,2000,Cal St. Northridge,,30,20,10,0.667,4.07,0.41,10,6,,,,,2329,2208,,858,1812,0.474,202,563,0.359,411,651,0.631,379,1110,550,277,94,468,678
1999-00,2000,UC Irvine,,28,14,14,0.5,-3.51,-0.77,7,9,,,,,1877,1893,,655,1472,0.445,169,483,0.35,398,537,0.741,271,907,345,176,70,416,547
1999-00,2000,UC Santa Barbara,,28,14,14,0.5,1.04,0.16,10,6,,,,,1869,1823,,659,1590,0.414,171,510,0.335,380,551,0.69,351,1104,426,211,75,454,521
1999-00,2000,California,,33,18,15,0.545,9.65,8.62,7,11,,,,,2375,2341,,850,1926,0.441,180,528,0.341,495,726,0.682,416,1175,469,235,89,491,596
1999-00,2000,Campbell,,28,12,16,0.429,-13.19,-6.08,10,8,,,,,1760,1959,,629,1450,0.434,212,590,0.359,290,416,0.697,266,876,404,168,80,421,459
1999-00,2000,Canisius,,30,10,20,0.333,-8.87,-3.81,8,10,,,,,2189,2341,,783,1817,0.431,173,507,0.341,450,648,0.694,415,1135,477,211,103,505,618
1999-00,2000,Central Connecticut,NCAAT,31,25,6,0.806,0.42,-9.55,15,3,,,,,2282,1973,,832,1845,0.451,148,416,0.356,470,665,0.707,443,1262,451,276,156,479,554
1999-00,2000,UCF,,32,14,18,0.438,-6.47,-4.85,10,8,,,,,2293,2320,,837,1854,0.451,233,586,0.398,386,608,0.635,390,1132,473,233,119,486,590
1999-00,2000,Central Michigan,,29,6,23,0.207,-4.64,2.79,2,16,,,,,1985,2175,,718,1635,0.439,190,526,0.361,359,526,0.683,279,913,419,178,46,408,595
1999-00,2000,Charleston Southern,,29,8,21,0.276,-18.68,-7.1,3,11,,,,,1883,2153,,660,1568,0.421,79,320,0.247,484,768,0.63,400,1040,303,260,114,649,662
1999-00,2000,Charlotte,,33,17,16,0.515,10.99,8.6,7,9,,,,,2246,2167,,797,1986,0.401,266,810,0.328,386,547,0.706,456,1344,430,221,78,,
1999-00,2000,Chattanooga,,29,10,19,0.345,-8.02,-4.64,6,10,,,,,2018,2102,,717,1609,0.446,203,540,0.376,381,610,0.625,374,1023,406,190,89,459,487
1999-00,2000,Chicago St.,,28,10,18,0.357,-10.64,-3.05,7,9,,,,,1832,2029,,678,1633,0.415,139,442,0.314,337,527,0.639,387,1011,392,187,99,436,482
1999-00,2000,Cincinnati,NCAAT,33,29,4,0.879,24.62,8.5,16,0,,,,,2560,2028,,898,1871,0.48,165,459,0.359,599,854,0.701,405,1277,513,236,223,448,566
1999-00,2000,The Citadel,,29,9,20,0.31,-15.55,-5.67,5,10,,,,,1891,2109,,631,1565,0.403,191,546,0.35,438,655,0.669,355,1019,316,213,83,505,633
1999-00,2000,Clemson,,30,10,20,0.333,1.83,7.39,4,12,,,,,1933,2100,,680,1682,0.404,189,570,0.332,384,572,0.671,396,1173,389,146,93,462,614
1999-00,2000,Cleveland St.,,30,16,14,0.533,3.19,-0.16,9,5,,,,,2265,2164,,793,1828,0.434,172,495,0.347,508,731,0.695,454,1122,358,265,83,488,689
1999-00,2000,Coastal Carolina,,28,10,18,0.357,-11.71,-6.64,7,7,,,,,1924,2109,,648,1528,0.424,224,551,0.407,404,580,0.697,328,871,308,214,45,492,574
1999-00,2000,Colgate,,29,13,16,0.448,-11.22,-7.85,4,8,,,,,1848,1900,,673,1611,0.418,112,378,0.296,390,591,0.66,372,1062,353,225,85,478,550
1999-00,2000,Charleston,,30,24,6,0.8,1,-7.04,13,3,,,,,2035,1759,,746,1588,0.47,111,333,0.333,432,657,0.658,348,1095,428,218,180,416,478
1999-00,2000,Colorado St.,,30,18,12,0.6,8.24,3.48,8,6,,,,,2105,1924,,720,1509,0.477,255,579,0.44,410,583,0.703,267,925,430,193,133,427,537
1999-00,2000,Colorado,,32,18,14,0.563,8.58,6.33,7,9,,,,,2407,2299,,844,1979,0.426,154,454,0.339,565,824,0.686,472,1288,476,275,116,455,615
1999-00,2000,Columbia,,27,13,14,0.481,-11.79,-8.25,7,7,,,,,1598,1654,,542,1254,0.432,198,526,0.376,316,455,0.695,194,873,359,155,90,,
1999-00,2000,Connecticut,NCAAT,35,25,10,0.714,16.93,7.58,10,6,,,,,2611,2284,,956,2071,0.462,184,477,0.386,515,707,0.728,506,1373,529,230,179,495,596
1999-00,2000,Coppin St.,,30,15,15,0.5,-10.66,-9.36,13,5,,,,,2017,2056,,691,1693,0.408,177,514,0.344,458,652,0.702,357,1026,320,226,122,448,543
1999-00,2000,Cornell,,27,10,17,0.37,-13.94,-9.13,3,11,,,,,1763,1852,,611,1522,0.401,162,476,0.34,379,571,0.664,353,1024,318,200,55,417,512
1999-00,2000,Creighton,NCAAT,33,23,10,0.697,8.28,1.64,11,7,,,,,2410,2191,,819,1717,0.477,289,694,0.416,483,671,0.72,315,1084,510,262,77,484,605
1999-00,2000,Dartmouth,,27,9,18,0.333,-14.72,-8.49,5,9,,,,,1792,1939,,626,1544,0.405,211,656,0.322,329,492,0.669,281,908,395,186,67,362,499
1999-00,2000,Davidson,,28,15,13,0.536,-2.73,-2.69,10,6,,,,,2068,1973,,730,1651,0.442,193,592,0.326,415,584,0.711,329,1027,448,223,71,456,616
1999-00,2000,Dayton,NCAAT,31,22,9,0.71,9.95,3.46,11,5,,,,,2214,2013,,752,1735,0.433,218,590,0.369,492,690,0.713,447,1153,412,215,70,429,559
1999-00,2000,Delaware St.,,28,6,22,0.214,-17.72,-11.26,5,13,,,,,1758,1939,,646,1498,0.431,169,457,0.37,297,435,0.683,318,983,359,176,56,521,488
1999-00,2000,Delaware,,32,24,8,0.75,-0.12,-7.75,14,4,,,,,2447,2203,,841,1823,0.461,243,669,0.363,522,693,0.753,301,1119,474,264,176,467,563
1999-00,2000,Denver,,28,6,22,0.214,-12.18,-1.14,3,13,,,,,1850,2159,,640,1734,0.369,204,650,0.314,366,566,0.647,377,999,372,148,78,398,512
1999-00,2000,DePaul,NCAAT,33,21,12,0.636,14.67,7.83,9,7,,,,,2387,2123,,877,1935,0.453,195,563,0.346,438,655,0.669,518,1302,494,267,126,538,597
1999-00,2000,Detroit,,32,20,12,0.625,3.64,0.14,8,6,,,,,2229,2064,,779,1732,0.45,228,594,0.384,443,614,0.721,348,1085,442,197,94,418,554
1999-00,2000,Drake,,29,11,18,0.379,-0.81,0.71,4,14,,,,,1803,1843,,621,1529,0.406,166,529,0.314,395,565,0.699,290,935,396,212,49,374,509
1999-00,2000,Drexel,,30,13,17,0.433,-10.03,-7.13,9,9,,,,,1889,1976,,670,1643,0.408,189,529,0.357,360,518,0.695,379,1116,336,160,38,430,570
1999-00,2000,Duke,NCAAT,34,29,5,0.853,25.55,8.88,15,1,,,,,2992,2425,,1045,2172,0.481,284,742,0.383,618,833,0.742,453,1313,584,333,191,480,552
1999-00,2000,Duquesne,,29,9,20,0.31,-4.57,2.5,4,12,,,,,2009,2214,,682,1739,0.392,178,567,0.314,467,687,0.68,392,1056,334,177,67,443,564
1999-00,2000,East Carolina,,28,10,18,0.357,-5.82,-2.6,5,11,,,,,1798,1851,,654,1585,0.413,200,586,0.341,290,461,0.629,355,1099,352,98,89,428,582
1999-00,2000,East Tennessee St.,,29,14,15,0.483,-8.71,-4.97,8,8,,,,,2003,2057,,681,1598,0.426,150,415,0.361,491,751,0.654,409,1070,334,245,47,496,606
1999-00,2000,Eastern Illinois,,29,17,12,0.586,1.79,-1.99,11,7,,,,,2336,2157,,860,1824,0.471,206,512,0.402,410,569,0.721,389,1110,510,241,92,443,536
1999-00,2000,Eastern Kentucky,,27,6,21,0.222,-14.42,-1.7,2,16,,,,,1888,2130,,676,1601,0.422,152,503,0.302,384,547,0.702,405,1015,370,179,105,516,532
1999-00,2000,Eastern Michigan,,28,15,13,0.536,1.45,1.87,9,9,,,,,2014,1977,,758,1739,0.436,153,452,0.338,345,537,0.642,410,1117,380,226,126,454,596
1999-00,2000,Eastern Washington,,27,15,12,0.556,2.26,1.48,12,4,,,,,2002,1934,,714,1629,0.438,216,584,0.37,358,526,0.681,345,973,433,156,80,365,568
1999-00,2000,Elon,,28,13,15,0.464,-11.97,-6.37,7,7,,,,,2083,2120,,767,1648,0.465,165,460,0.359,384,555,0.692,359,1021,382,258,72,514,582
1999-00,2000,Evansville,,30,18,12,0.6,2.68,0.98,9,9,,,,,2069,2018,,721,1594,0.452,155,438,0.354,472,634,0.744,269,1005,458,202,59,436,506
1999-00,2000,Fairfield,,29,14,15,0.483,-3.2,-2.44,11,7,,,,,2222,2244,,752,1782,0.422,157,497,0.316,561,785,0.715,489,1196,385,247,70,509,570
1999-00,2000,Fairleigh Dickinson,,28,17,11,0.607,-7.75,-7.97,13,5,,,,,1807,1781,,619,1439,0.43,167,489,0.342,402,634,0.634,365,1017,322,210,85,502,496
1999-00,2000,Florida A&M,,31,9,22,0.29,-20.43,-9.43,7,11,,,,,1999,2340,,708,1823,0.388,168,526,0.319,413,713,0.579,443,1121,342,273,67,595,722
1999-00,2000,Florida Atlantic,,30,2,28,0.067,-23.33,-3.26,0,18,,,,,1833,2411,,625,1636,0.382,200,605,0.331,383,539,0.711,339,911,345,241,65,593,535
1999-00,2000,FIU,,30,16,14,0.533,-0.45,-2.07,9,7,,,,,2167,2079,,787,1794,0.439,175,522,0.335,418,621,0.673,369,1108,409,287,138,458,536
1999-00,2000,Florida St.,,29,12,17,0.414,4.42,10,6,10,,,,,1874,2036,,656,1591,0.412,175,490,0.357,387,566,0.684,366,1075,352,153,120,449,483
1999-00,2000,Florida,NCAAT,37,29,8,0.784,23.48,8.51,12,4,,,,,3102,2548,,1104,2299,0.48,266,732,0.363,628,885,0.71,538,1452,611,365,141,607,750
1999-00,2000,Fordham,,29,14,15,0.483,1.71,2.82,7,9,,,,,2189,2221,,768,1758,0.437,232,638,0.364,421,563,0.748,357,1068,453,257,93,479,643
1999-00,2000,Fresno St.,NCAAT,34,24,10,0.706,9.17,3.58,11,3,,,,,2799,2609,,1021,2167,0.471,279,794,0.351,478,680,0.703,422,1309,654,282,161,509,597
1999-00,2000,Furman,,32,14,18,0.438,-6.39,-5.15,5,10,,,,,2252,2190,,798,1769,0.451,157,504,0.312,499,735,0.679,363,1155,449,242,68,,606
1999-00,2000,George Mason,,30,19,11,0.633,1,-2.37,12,4,,,,,2134,2033,,764,1683,0.454,176,510,0.345,430,656,0.655,346,1023,435,235,110,421,521
1999-00,2000,George Washington,,30,15,15,0.5,4.55,5.41,9,7,,,,,2417,2443,,818,1998,0.409,179,635,0.282,602,881,0.683,501,1132,388,262,87,399,669
1999-00,2000,Georgetown,,34,19,15,0.559,6.63,5.78,6,10,,,,,2369,2318,,839,2132,0.394,153,521,0.294,538,822,0.655,589,1498,448,318,226,615,688
1999-00,2000,Georgia Southern,,28,16,12,0.571,-7.93,-5.45,10,6,,,,,2158,2209,,795,1763,0.451,186,530,0.351,382,556,0.687,402,977,451,247,73,432,565
1999-00,2000,Georgia St.,,29,17,12,0.586,-2.76,-6.1,13,5,,,,,2082,1985,,755,1656,0.456,188,506,0.372,384,579,0.663,346,989,352,254,125,398,530
1999-00,2000,Georgia Tech,,30,13,17,0.433,6.23,7,5,11,,,,,2119,2142,,725,1778,0.408,242,705,0.343,427,625,0.683,410,1167,456,196,147,509,516
1999-00,2000,Georgia,,30,10,20,0.333,5.21,8.71,3,13,,,,,2147,2252,,792,1716,0.462,145,423,0.343,418,641,0.652,406,1174,453,164,98,554,501
1999-00,2000,Gonzaga,NCAAT,35,26,9,0.743,16.38,4.64,11,3,,,,,2719,2308,,965,2014,0.479,260,715,0.364,529,795,0.665,409,1325,587,202,150,469,651
1999-00,2000,Grambling St.,,31,1,30,0.032,-27.91,-9.16,0,18,,,,,2251,2820,,817,2006,0.407,180,604,0.298,437,671,0.651,469,1148,405,268,62,594,746
1999-00,2000,Green Bay,,30,14,16,0.467,0.64,1.84,6,8,,,,,1699,1735,,610,1438,0.424,146,428,0.341,333,477,0.698,275,891,357,165,60,395,515
1999-00,2000,Hampton,,29,17,12,0.586,-8.54,-11.61,13,5,,,,,2165,2075,,765,1708,0.448,201,563,0.357,434,671,0.647,371,1109,412,231,149,489,538
1999-00,2000,Hartford,,29,10,19,0.345,-14.53,-7.42,6,12,,,,,2073,2279,,723,1768,0.409,146,461,0.317,481,722,0.666,415,1121,362,265,106,546,653
1999-00,2000,Harvard,,27,12,15,0.444,-12.75,-9.75,7,7,,,,,1780,1829,,660,1582,0.417,178,486,0.366,282,438,0.644,343,935,429,233,43,424,517
1999-00,2000,Hawaii,,29,17,12,0.586,5.09,2.23,5,9,,,,,2210,2127,,818,1696,0.482,131,364,0.36,443,627,0.707,369,1066,516,201,107,528,576
1999-00,2000,High Point,,28,11,17,0.393,-15.35,-6.07,5,9,,,,,1900,2049,,671,1489,0.451,125,388,0.322,433,651,0.665,288,954,361,271,60,551,486
1999-00,2000,Hofstra,NCAAT,31,24,7,0.774,5.23,-6.03,16,2,,,,,2307,1958,,827,1813,0.456,225,627,0.359,428,623,0.687,390,1125,435,270,121,415,565
1999-00,2000,Holy Cross,,28,10,18,0.357,-11.35,-7.96,3,9,,,,,1677,1772,1120,539,1330,0.405,140,407,0.344,459,756,0.607,352,1053,317,183,105,556,555
1999-00,2000,Houston,,31,9,22,0.29,1.94,6.44,2,14,,,,,2363,2476,,834,1910,0.437,157,471,0.333,538,775,0.694,401,1157,407,254,80,504,660
1999-00,2000,Howard,,28,1,27,0.036,-26.15,-6.65,1,17,,,,,1825,2372,,681,1744,0.39,181,532,0.34,282,442,0.638,338,927,325,207,49,482,519
