ward,lon,lat,group,order,num_sales,avg_price,avg_finished_squarefeet
9,44.23364952,17.59795002,7.1,251,135,231981.563,1376.644444
9,44.23364611,17.59794744,7.1,252,135,231981.563,1376.644444
9,44.23363535,17.59793929,7.1,253,135,231981.563,1376.644444
9,44.23362461,17.59793115,7.1,254,135,231981.563,1376.644444
9,44.2336211,17.59792856,7.1,255,135,231981.563,1376.644444
9,44.23359924,17.59791247,7.1,256,135,231981.563,1376.644444
9,44.2335957,17.59790996,7.1,257,135,231981.563,1376.644444
9,44.23358456,17.59790205,7.1,258,135,231981.563,1376.644444
9,44.2335734,17.59789414,7.1,259,135,231981.563,1376.644444
9,44.23356982,17.59789169,7.1,260,135,231981.563,1376.644444
9,44.23356959,17.59789153,7.1,261,135,231981.563,1376.644444
9,44.23354786,17.59787668,7.1,262,135,231981.563,1376.644444
9,44.2335471,17.59787616,7.1,263,135,231981.563,1376.644444
9,44.23354347,17.59787377,7.1,264,135,231981.563,1376.644444
9,44.23353191,17.59786616,7.1,265,135,231981.563,1376.644444
9,44.23352034,17.59785854,7.1,266,135,231981.563,1376.644444
9,44.23351666,17.5978562,7.1,267,135,231981.563,1376.644444
9,44.23349311,17.59784119,7.1,268,135,231981.563,1376.644444
9,44.23349128,17.59784007,7.1,269,135,231981.563,1376.644444
9,44.23348945,17.59783895,7.1,270,135,231981.563,1376.644444
9,44.2334827,17.59783483,7.1,271,135,231981.563,1376.644444
9,44.23346542,17.59782427,7.1,272,135,231981.563,1376.644444
9,44.23346178,17.59782208,7.1,273,135,231981.563,1376.644444
9,44.23344972,17.59781483,7.1,274,135,231981.563,1376.644444
9,44.23343774,17.59780762,7.1,275,135,231981.563,1376.644444
9,44.23343387,17.59780541,7.1,276,135,231981.563,1376.644444
9,44.23342855,17.59780239,7.1,277,135,231981.563,1376.644444
9,44.23340912,17.59779133,7.1,278,135,231981.563,1376.644444
9,44.23340725,17.59779029,7.1,279,135,231981.563,1376.644444
9,44.23340538,17.59778925,7.1,280,135,231981.563,1376.644444
9,44.23339503,17.59778347,7.1,281,135,231981.563,1376.644444
9,44.23338051,17.59777538,7.1,282,135,231981.563,1376.644444
9,44.23337664,17.59777331,7.1,283,135,231981.563,1376.644444
9,44.23336402,17.59776658,7.1,284,135,231981.563,1376.644444
9,44.23335145,17.59775987,7.1,285,135,231981.563,1376.644444
9,44.23334745,17.59775781,7.1,286,135,231981.563,1376.644444
9,44.23333203,17.59774985,7.1,287,135,231981.563,1376.644444
9,44.23332191,17.59774463,7.1,288,135,231981.563,1376.644444
9,44.23331789,17.59774265,7.1,289,135,231981.563,1376.644444
9,44.23331645,17.59774194,7.1,290,135,231981.563,1376.644444
9,44.23330492,17.59773625,7.1,291,135,231981.563,1376.644444
9,44.23330259,17.5977351,7.1,292,135,231981.563,1376.644444
9,44.23330024,17.59773394,7.1,293,135,231981.563,1376.644444
9,44.23329192,17.59772983,7.1,294,135,231981.563,1376.644444
9,44.23328791,17.59772793,7.1,295,135,231981.563,1376.644444
9,44.23326147,17.59771539,7.1,296,135,231981.563,1376.644444
9,44.23325758,17.59771359,7.1,297,135,231981.563,1376.644444
9,44.23324404,17.59770731,7.1,298,135,231981.563,1376.644444
9,44.23323103,17.59770129,7.1,299,135,231981.563,1376.644444
9,44.23322601,17.59769907,7.1,300,135,231981.563,1376.644444
9,44.23320013,17.59768762,7.1,301,135,231981.563,1376.644444
9,44.23318445,17.59768097,7.1,302,135,231981.563,1376.644444
9,44.23316877,17.59767432,7.1,303,135,231981.563,1376.644444
9,44.23313679,17.59766189,7.1,304,135,231981.563,1376.644444
9,44.23311788,17.59765455,7.1,305,135,231981.563,1376.644444
9,44.23311203,17.59765227,7.1,306,135,231981.563,1376.644444
9,44.23310475,17.59764959,7.1,307,135,231981.563,1376.644444
9,44.23309445,17.59764578,7.1,308,135,231981.563,1376.644444
9,44.23308599,17.59764266,7.1,309,135,231981.563,1376.644444
9,44.23307977,17.59764036,7.1,310,135,231981.563,1376.644444
9,44.23307606,17.59763906,7.1,311,135,231981.563,1376.644444
9,44.23307235,17.59763776,7.1,312,135,231981.563,1376.644444
9,44.23304706,17.59762888,7.1,313,135,231981.563,1376.644444
9,44.23303964,17.59762638,7.1,314,135,231981.563,1376.644444
9,44.23303177,17.59762372,7.1,315,135,231981.563,1376.644444
9,44.23302695,17.59762209,7.1,316,135,231981.563,1376.644444
9,44.23301436,17.59761784,7.1,317,135,231981.563,1376.644444
9,44.23300669,17.59761537,7.1,318,135,231981.563,1376.644444
9,44.2329812,17.59760715,7.1,319,135,231981.563,1376.644444
9,44.23297733,17.59760597,7.1,320,135,231981.563,1376.644444
9,44.23297346,17.59760479,7.1,321,135,231981.563,1376.644444
9,44.23294759,17.5975969,7.1,322,135,231981.563,1376.644444
9,44.23293995,17.59759466,7.1,323,135,231981.563,1376.644444
9,44.23292695,17.59759086,7.1,324,135,231981.563,1376.644444
9,44.23291399,17.59758707,7.1,325,135,231981.563,1376.644444
9,44.23290622,17.59758493,7.1,326,135,231981.563,1376.644444
9,44.2328855,17.59757922,7.1,327,135,231981.563,1376.644444
9,44.23287993,17.59757769,7.1,328,135,231981.563,1376.644444
9,44.23287608,17.59757668,7.1,329,135,231981.563,1376.644444
9,44.23287223,17.59757566,7.1,330,135,231981.563,1376.644444
9,44.2328459,17.59756874,7.1,331,135,231981.563,1376.644444
9,44.23284385,17.59756823,7.1,332,135,231981.563,1376.644444
9,44.23283804,17.59756678,7.1,333,135,231981.563,1376.644444
9,44.23283178,17.59756522,7.1,334,135,231981.563,1376.644444
9,44.2328114,17.59756013,7.1,335,135,231981.563,1376.644444
9,44.23281128,17.59755753,7.1,336,135,231981.563,1376.644444
9,44.23281089,17.59736957,7.1,337,135,231981.563,1376.644444
9,44.23280993,17.59731873,7.1,338,135,231981.563,1376.644444
9,44.23280805,17.59708324,7.1,339,135,231981.563,1376.644444
9,44.23280156,17.59682516,7.1,340,135,231981.563,1376.644444
9,44.23281261,17.59682515,7.1,341,135,231981.563,1376.644444
9,44.23283936,17.59682493,7.1,342,135,231981.563,1376.644444
9,44.23325084,17.59682403,7.1,343,135,231981.563,1376.644444
9,44.23354658,17.5968234,7.1,344,135,231981.563,1376.644444
9,44.23382613,17.59682294,7.1,345,135,231981.563,1376.644444
9,44.23413341,17.59682229,7.1,346,135,231981.563,1376.644444
9,44.23414397,17.59682229,7.1,347,135,231981.563,1376.644444
9,44.23416256,17.5968221,7.1,348,135,231981.563,1376.644444
9,44.23416012,17.59654744,7.1,349,135,231981.563,1376.644444
9,44.23429564,17.59654725,7.1,350,135,231981.563,1376.644444
9,44.23438118,17.596547,7.1,351,135,231981.563,1376.644444
9,44.23466675,17.59654616,7.1,352,135,231981.563,1376.644444
9,44.23515789,17.59654483,7.1,353,135,231981.563,1376.644444
9,44.23542963,17.59654409,7.1,354,135,231981.563,1376.644444
9,44.23542717,17.59607679,7.1,355,135,231981.563,1376.644444
9,44.23542589,17.59582689,7.1,356,135,231981.563,1376.644444
9,44.23429288,17.5958302,7.1,357,135,231981.563,1376.644444
9,44.23428335,17.59583023,7.1,358,135,231981.563,1376.644444
9,44.23414021,17.59583063,7.1,359,135,231981.563,1376.644444
9,44.2341302,17.59477772,7.1,360,135,231981.563,1376.644444
9,44.23413046,17.59477775,7.1,361,135,231981.563,1376.644444
9,44.23450618,17.59481905,7.1,362,135,231981.563,1376.644444
9,44.23549805,17.59492808,7.1,363,135,231981.563,1376.644444
9,44.23580607,17.5932737,7.1,364,135,231981.563,1376.644444
9,44.23585665,17.59300203,7.1,365,135,231981.563,1376.644444
9,44.23585812,17.59299292,7.1,366,135,231981.563,1376.644444
9,44.23585816,17.59299267,7.1,367,135,231981.563,1376.644444
9,44.23585818,17.59299259,7.1,368,135,231981.563,1376.644444
9,44.23585847,17.59299078,7.1,369,135,231981.563,1376.644444
9,44.23585921,17.59298619,7.1,370,135,231981.563,1376.644444
9,44.23585922,17.5929861,7.1,371,135,231981.563,1376.644444
9,44.23585925,17.59298593,7.1,372,135,231981.563,1376.644444
9,44.23590297,17.59298621,7.1,373,135,231981.563,1376.644444
9,44.23632005,17.59298881,7.1,374,135,231981.563,1376.644444
9,44.23632116,17.59298882,7.1,375,135,231981.563,1376.644444
9,44.23632128,17.59298882,7.1,376,135,231981.563,1376.644444
9,44.23641607,17.5929884,7.1,377,135,231981.563,1376.644444
9,44.23663666,17.59298744,7.1,378,135,231981.563,1376.644444
9,44.23682652,17.59298665,7.1,379,135,231981.563,1376.644444
9,44.23702213,17.59298583,7.1,380,135,231981.563,1376.644444
9,44.23703245,17.59298579,7.1,381,135,231981.563,1376.644444
9,44.23704277,17.59298576,7.1,382,135,231981.563,1376.644444
9,44.23736812,17.59209102,7.1,383,135,231981.563,1376.644444
9,44.23751583,17.59168609,7.1,384,135,231981.563,1376.644444
9,44.23757929,17.59151211,7.1,385,135,231981.563,1376.644444
9,44.23762387,17.59138933,7.1,386,135,231981.563,1376.644444
9,44.23762581,17.59138932,7.1,387,135,231981.563,1376.644444
9,44.23783477,17.59138794,7.1,388,135,231981.563,1376.644444
9,44.23830928,17.59138482,7.1,389,135,231981.563,1376.644444
9,44.23882008,17.59138394,7.1,390,135,231981.563,1376.644444
9,44.23911703,17.59138334,7.1,391,135,231981.563,1376.644444
9,44.23930256,17.59138297,7.1,392,135,231981.563,1376.644444
9,44.23935057,17.59138292,7.1,393,135,231981.563,1376.644444
9,44.24026224,17.59138123,7.1,394,135,231981.563,1376.644444
9,44.24122671,17.59137937,7.1,395,135,231981.563,1376.644444
9,44.24217727,17.59137759,7.1,396,135,231981.563,1376.644444
9,44.24217718,17.59136665,7.1,397,135,231981.563,1376.644444
9,44.24217709,17.59135572,7.1,398,135,231981.563,1376.644444
9,44.24217539,17.5911494,7.1,399,135,231981.563,1376.644444
9,44.24217264,17.59081523,7.1,400,135,231981.563,1376.644444
9,44.24201542,17.59058914,7.1,401,135,231981.563,1376.644444
9,44.24201088,17.59058262,7.1,402,135,231981.563,1376.644444
9,44.24197884,17.59053654,7.1,403,135,231981.563,1376.644444
9,44.24194115,17.59047505,7.1,404,135,231981.563,1376.644444
9,44.24223115,17.59042944,7.1,405,135,231981.563,1376.644444
9,44.24246071,17.59039347,7.1,406,135,231981.563,1376.644444
9,44.24267632,17.59040762,7.1,407,135,231981.563,1376.644444
9,44.24264003,17.59073756,7.1,408,135,231981.563,1376.644444
9,44.24263235,17.59080923,7.1,409,135,231981.563,1376.644444
9,44.24264535,17.59082923,7.1,410,135,231981.563,1376.644444
9,44.24262686,17.59095967,7.1,411,135,231981.563,1376.644444
9,44.24263934,17.59105639,7.1,412,135,231981.563,1376.644444
9,44.24267679,17.59118433,7.1,413,135,231981.563,1376.644444
9,44.24274543,17.59130914,7.1,414,135,231981.563,1376.644444
9,44.2428328,17.59139963,7.1,415,135,231981.563,1376.644444
9,44.24294201,17.59147139,7.1,416,135,231981.563,1376.644444
9,44.24307619,17.59154316,7.1,417,135,231981.563,1376.644444
9,44.2433281,17.5916756,7.1,418,135,231981.563,1376.644444
9,44.24394729,17.59198797,7.1,419,135,231981.563,1376.644444
9,44.24465167,17.59234308,7.1,420,135,231981.563,1376.644444
9,44.24545189,17.59274651,7.1,421,135,231981.563,1376.644444
9,44.24568736,17.59286522,7.1,422,135,231981.563,1376.644444
9,44.24594936,17.59296022,7.1,423,135,231981.563,1376.644444
9,44.24618736,17.59303222,7.1,424,135,231981.563,1376.644444
9,44.24633767,17.59306842,7.1,425,135,231981.563,1376.644444
9,44.24670741,17.59313482,7.1,426,135,231981.563,1376.644444
9,44.24774411,17.59319415,7.1,427,135,231981.563,1376.644444
9,44.24827587,17.59318393,7.1,428,135,231981.563,1376.644444
9,44.24887336,17.59317621,7.1,429,135,231981.563,1376.644444
9,44.24895597,17.59317374,7.1,430,135,231981.563,1376.644444
9,44.24937801,17.59317555,7.1,431,135,231981.563,1376.644444
9,44.24959835,17.59319221,7.1,432,135,231981.563,1376.644444
9,44.24985235,17.59322521,7.1,433,135,231981.563,1376.644444
9,44.25002635,17.59325621,7.1,434,135,231981.563,1376.644444
9,44.25007841,17.59326874,7.1,435,135,231981.563,1376.644444
9,44.25198659,17.59391466,7.1,436,135,231981.563,1376.644444
9,44.25277088,17.59260192,7.1,437,135,231981.563,1376.644444
9,44.25302844,17.59213756,7.1,438,135,231981.563,1376.644444
9,44.25388093,17.59059917,7.1,439,135,231981.563,1376.644444
9,44.2541399,17.5901326,7.1,440,135,231981.563,1376.644444
9,44.25438404,17.58969009,7.1,441,135,231981.563,1376.644444
9,44.2546091,17.58930099,7.1,442,135,231981.563,1376.644444
9,44.25463237,17.58925845,7.1,443,135,231981.563,1376.644444
9,44.25474232,17.58905521,7.1,444,135,231981.563,1376.644444
9,44.25481699,17.58894093,7.1,445,135,231981.563,1376.644444
9,44.25486544,17.58886543,7.1,446,135,231981.563,1376.644444
9,44.25491754,17.58886449,7.1,447,135,231981.563,1376.644444
9,44.25689723,17.58882891,7.1,448,135,231981.563,1376.644444
9,44.25907432,17.58878979,7.1,449,135,231981.563,1376.644444
9,44.25909994,17.58878933,7.1,450,135,231981.563,1376.644444
9,44.26186164,17.58873969,7.1,451,135,231981.563,1376.644444
9,44.26190731,17.58874419,7.1,452,135,231981.563,1376.644444
9,44.26220631,17.58875619,7.1,453,135,231981.563,1376.644444
9,44.26255619,17.5887502,7.1,454,135,231981.563,1376.644444
9,44.26256708,17.59015527,7.1,455,135,231981.563,1376.644444
9,44.26255989,17.59248952,7.1,456,135,231981.563,1376.644444
9,44.26256048,17.59372461,7.1,457,135,231981.563,1376.644444
9,44.26256536,17.59378319,7.1,458,135,231981.563,1376.644444
9,44.26257799,17.59391592,7.1,459,135,231981.563,1376.644444
9,44.262578,17.59509262,7.1,460,135,231981.563,1376.644444
9,44.26255657,17.59639804,7.1,461,135,231981.563,1376.644444
9,44.26255638,17.59654219,7.1,462,135,231981.563,1376.644444
9,44.26255939,17.59665919,7.1,463,135,231981.563,1376.644444
9,44.26255939,17.59681319,7.1,464,135,231981.563,1376.644444
9,44.26253539,17.59699219,7.1,465,135,231981.563,1376.644444
9,44.26251431,17.59707801,7.1,466,135,231981.563,1376.644444
9,44.26255223,17.59718455,7.1,467,135,231981.563,1376.644444
9,44.26256497,17.59723504,7.1,468,135,231981.563,1376.644444
9,44.26255006,17.59728285,7.1,469,135,231981.563,1376.644444
9,44.26254673,17.59729072,7.1,470,135,231981.563,1376.644444
9,44.26254581,17.59729292,7.1,471,135,231981.563,1376.644444
9,44.26253411,17.59731843,7.1,472,135,231981.563,1376.644444
9,44.2625332,17.59732041,7.1,473,135,231981.563,1376.644444
9,44.26252102,17.59734574,7.1,474,135,231981.563,1376.644444
9,44.26252033,17.59734719,7.1,475,135,231981.563,1376.644444
9,44.2625201,17.59734767,7.1,476,135,231981.563,1376.644444
9,44.26250704,17.59737283,7.1,477,135,231981.563,1376.644444
9,44.26250603,17.59737477,7.1,478,135,231981.563,1376.644444
9,44.26249927,17.59738727,7.1,479,135,231981.563,1376.644444
9,44.26249252,17.59739977,7.1,480,135,231981.563,1376.644444
9,44.26249147,17.59740171,7.1,481,135,231981.563,1376.644444
9,44.26247714,17.59742646,7.1,482,135,231981.563,1376.644444
9,44.26247595,17.59742851,7.1,483,135,231981.563,1376.644444
9,44.26246877,17.59744078,7.1,484,135,231981.563,1376.644444
9,44.26246156,17.5974531,7.1,485,135,231981.563,1376.644444
9,44.26246041,17.59745505,7.1,486,135,231981.563,1376.644444
9,44.2624451,17.59747946,7.1,487,135,231981.563,1376.644444
9,44.2624442,17.59748088,7.1,488,135,231981.563,1376.644444
9,44.26244391,17.59748136,7.1,489,135,231981.563,1376.644444
9,44.26243581,17.59749347,7.1,490,135,231981.563,1376.644444
9,44.26242775,17.59750554,7.1,491,135,231981.563,1376.644444
9,44.26242643,17.59750752,7.1,492,135,231981.563,1376.644444
9,44.26241834,17.5975195,7.1,493,135,231981.563,1376.644444
9,44.26241692,17.59752161,7.1,494,135,231981.563,1376.644444
9,44.26241021,17.59753154,7.1,495,135,231981.563,1376.644444
9,44.26240895,17.59753342,7.1,496,135,231981.563,1376.644444
9,44.26239181,17.59755725,7.1,497,135,231981.563,1376.644444
9,44.26239049,17.59755908,7.1,498,135,231981.563,1376.644444
9,44.26238169,17.59757092,7.1,499,135,231981.563,1376.644444
9,44.2623729,17.59758276,7.1,500,135,231981.563,1376.644444
9,44.26237154,17.59758459,7.1,501,135,231981.563,1376.644444
9,44.26235309,17.59760792,7.1,502,135,231981.563,1376.644444
9,44.26235199,17.59760932,7.1,503,135,231981.563,1376.644444
9,44.26235162,17.59760978,7.1,504,135,231981.563,1376.644444
9,44.26233278,17.59763288,7.1,505,135,231981.563,1376.644444
9,44.26233121,17.59763481,7.1,506,135,231981.563,1376.644444
9,44.26232156,17.5976462,7.1,507,135,231981.563,1376.644444
9,44.26231192,17.5976576,7.1,508,135,231981.563,1376.644444
9,44.2623103,17.59765951,7.1,509,135,231981.563,1376.644444
9,44.26229054,17.59768209,7.1,510,135,231981.563,1376.644444
9,44.2622889,17.59768396,7.1,511,135,231981.563,1376.644444
9,44.26227877,17.59769512,7.1,512,135,231981.563,1376.644444
9,44.2622686,17.59770633,7.1,513,135,231981.563,1376.644444
9,44.26226701,17.59770808,7.1,514,135,231981.563,1376.644444
9,44.26224585,17.59773019,7.1,515,135,231981.563,1376.644444
9,44.26224414,17.59773197,7.1,516,135,231981.563,1376.644444
9,44.26223335,17.5977429,7.1,517,135,231981.563,1376.644444
9,44.26223176,17.59774451,7.1,518,135,231981.563,1376.644444
9,44.26222258,17.5977538,7.1,519,135,231981.563,1376.644444
9,44.26222079,17.59775561,7.1,520,135,231981.563,1376.644444
9,44.26219693,17.59777892,7.1,521,135,231981.563,1376.644444
9,44.26207977,17.59789129,7.1,522,135,231981.563,1376.644444
9,44.26207032,17.59790035,7.1,523,135,231981.563,1376.644444
9,44.26203784,17.5979315,7.1,524,135,231981.563,1376.644444
9,44.26202949,17.5979395,7.1,525,135,231981.563,1376.644444
9,44.26201696,17.59795152,7.1,526,135,231981.563,1376.644444
9,44.26200779,17.59796049,7.1,527,135,231981.563,1376.644444
9,44.26199862,17.59796946,7.1,528,135,231981.563,1376.644444
9,44.26198121,17.59798696,7.1,529,135,231981.563,1376.644444
9,44.26197299,17.59799582,7.1,530,135,231981.563,1376.644444
9,44.26196642,17.59800291,7.1,531,135,231981.563,1376.644444
9,44.26196477,17.59800468,7.1,532,135,231981.563,1376.644444
9,44.26194834,17.59802267,7.1,533,135,231981.563,1376.644444
9,44.26194037,17.59803174,7.1,534,135,231981.563,1376.644444
9,44.2619324,17.59804081,7.1,535,135,231981.563,1376.644444
9,44.26191696,17.5980592,7.1,536,135,231981.563,1376.644444
9,44.26191548,17.59806096,7.1,537,135,231981.563,1376.644444
9,44.26190924,17.59806844,7.1,538,135,231981.563,1376.644444
9,44.26190152,17.59807768,7.1,539,135,231981.563,1376.644444
9,44.26188705,17.59809647,7.1,540,135,231981.563,1376.644444
9,44.26188006,17.5981059,7.1,541,135,231981.563,1376.644444
9,44.26187358,17.59811464,7.1,542,135,231981.563,1376.644444
9,44.26187352,17.59811473,7.1,543,135,231981.563,1376.644444
9,44.26187307,17.59811534,7.1,544,135,231981.563,1376.644444
9,44.26186937,17.59812057,7.1,545,135,231981.563,1376.644444
9,44.26185958,17.59813445,7.1,546,135,231981.563,1376.644444
9,44.26184609,17.59815365,7.1,547,135,231981.563,1376.644444
9,44.26183983,17.59816337,7.1,548,135,231981.563,1376.644444
9,44.26183402,17.59817239,7.1,549,135,231981.563,1376.644444
9,44.26183396,17.59817248,7.1,550,135,231981.563,1376.644444
9,44.26183358,17.59817308,7.1,551,135,231981.563,1376.644444
9,44.26182107,17.59819269,7.1,552,135,231981.563,1376.644444
9,44.2618153,17.59820252,7.1,553,135,231981.563,1376.644444
9,44.26180953,17.59821235,7.1,554,135,231981.563,1376.644444
9,44.26180797,17.59821511,7.1,555,135,231981.563,1376.644444
9,44.26179837,17.5982322,7.1,556,135,231981.563,1376.644444
9,44.26179315,17.59824149,7.1,557,135,231981.563,1376.644444
9,44.26179033,17.59824684,7.1,558,135,231981.563,1376.644444
9,44.26178752,17.59825218,7.1,559,135,231981.563,1376.644444
9,44.26178624,17.59825461,7.1,560,135,231981.563,1376.644444
9,44.26178492,17.59825713,7.1,561,135,231981.563,1376.644444
9,44.26178259,17.59826156,7.1,562,135,231981.563,1376.644444
9,44.26177721,17.5982723,7.1,563,135,231981.563,1376.644444
9,44.26177251,17.5982817,7.1,564,135,231981.563,1376.644444
9,44.26177076,17.5982856,7.1,565,135,231981.563,1376.644444
9,44.26176983,17.59828767,7.1,566,135,231981.563,1376.644444
9,44.26176883,17.59828988,7.1,567,135,231981.563,1376.644444
9,44.26176762,17.59829259,7.1,568,135,231981.563,1376.644444
9,44.26176718,17.59829355,7.1,569,135,231981.563,1376.644444
9,44.26176509,17.59829822,7.1,570,135,231981.563,1376.644444
9,44.2617634,17.59830199,7.1,571,135,231981.563,1376.644444
9,44.2617585,17.598313,7.1,572,135,231981.563,1376.644444
9,44.26175429,17.59832246,7.1,573,135,231981.563,1376.644444
9,44.26175098,17.59833035,7.1,574,135,231981.563,1376.644444
9,44.26174567,17.598343,7.1,575,135,231981.563,1376.644444
9,44.26173841,17.59836489,7.1,576,135,231981.563,1376.644444
9,44.26173619,17.59837159,7.1,577,135,231981.563,1376.644444
9,44.26173564,17.59837325,7.1,578,135,231981.563,1376.644444
9,44.26173518,17.59837464,7.1,579,135,231981.563,1376.644444
9,44.26173348,17.59838074,7.1,580,135,231981.563,1376.644444
9,44.26173178,17.59838684,7.1,581,135,231981.563,1376.644444
9,44.26172903,17.59839667,7.1,582,135,231981.563,1376.644444
9,44.26172746,17.59840279,7.1,583,135,231981.563,1376.644444
9,44.26172589,17.5984089,7.1,584,135,231981.563,1376.644444
9,44.26172463,17.59841383,7.1,585,135,231981.563,1376.644444
9,44.26172337,17.59841876,7.1,586,135,231981.563,1376.644444
9,44.2617205,17.59843102,7.1,587,135,231981.563,1376.644444
9,44.26171818,17.59844093,7.1,588,135,231981.563,1376.644444
9,44.26171689,17.59844705,7.1,589,135,231981.563,1376.644444
9,44.26171558,17.5984532,7.1,590,135,231981.563,1376.644444
9,44.26171392,17.59846105,7.1,591,135,231981.563,1376.644444
9,44.26171348,17.59846309,7.1,592,135,231981.563,1376.644444
9,44.26171115,17.59847543,7.1,593,135,231981.563,1376.644444
9,44.26170927,17.59848541,7.1,594,135,231981.563,1376.644444
9,44.26170907,17.59848656,7.1,595,135,231981.563,1376.644444
9,44.26170824,17.59849156,7.1,596,135,231981.563,1376.644444
9,44.26170721,17.59849771,7.1,597,135,231981.563,1376.644444
9,44.26170553,17.59850771,7.1,598,135,231981.563,1376.644444
9,44.26170401,17.59852005,7.1,599,135,231981.563,1376.644444
9,44.26170276,17.59853008,7.1,600,135,231981.563,1376.644444
9,44.261702,17.59853625,7.1,601,135,231981.563,1376.644444
9,44.26170123,17.59854242,7.1,602,135,231981.563,1376.644444
9,44.26169999,17.59855245,7.1,603,135,231981.563,1376.644444
9,44.26169899,17.59856482,7.1,604,135,231981.563,1376.644444
9,44.26169818,17.59857488,7.1,605,135,231981.563,1376.644444
9,44.26169782,17.59858106,7.1,606,135,231981.563,1376.644444
9,44.26169745,17.59858725,7.1,607,135,231981.563,1376.644444
9,44.26169685,17.5985973,7.1,608,135,231981.563,1376.644444
9,44.26169639,17.59860969,7.1,609,135,231981.563,1376.644444
9,44.26169601,17.59861979,7.1,610,135,231981.563,1376.644444
9,44.26169591,17.59862597,7.1,611,135,231981.563,1376.644444
9,44.26169581,17.59863214,7.1,612,135,231981.563,1376.644444
9,44.26169568,17.59864022,7.1,613,135,231981.563,1376.644444
9,44.26169565,17.59864227,7.1,614,135,231981.563,1376.644444
9,44.26169571,17.5986546,7.1,615,135,231981.563,1376.644444
9,44.26169576,17.59866474,7.1,616,135,231981.563,1376.644444
9,44.26169592,17.5986709,7.1,617,135,231981.563,1376.644444
9,44.26169609,17.59867705,7.1,618,135,231981.563,1376.644444
9,44.26169635,17.5986872,7.1,619,135,231981.563,1376.644444
9,44.26169721,17.5986995,7.1,620,135,231981.563,1376.644444
9,44.26169791,17.59870963,7.1,621,135,231981.563,1376.644444
9,44.26169847,17.59871578,7.1,622,135,231981.563,1376.644444
9,44.26169883,17.5987198,7.1,623,135,231981.563,1376.644444
9,44.26169902,17.59872192,7.1,624,135,231981.563,1376.644444
9,44.26169994,17.59873205,7.1,625,135,231981.563,1376.644444
9,44.26170106,17.59874433,7.1,626,135,231981.563,1376.644444
9,44.26170115,17.59874533,7.1,627,135,231981.563,1376.644444
9,44.26170198,17.59875447,7.1,628,135,231981.563,1376.644444
9,44.26170279,17.59876058,7.1,629,135,231981.563,1376.644444
9,44.26170361,17.59876671,7.1,630,135,231981.563,1376.644444
9,44.26170496,17.59877679,7.1,631,135,231981.563,1376.644444
9,44.26170657,17.59878591,7.1,632,135,231981.563,1376.644444
9,44.26170713,17.59878903,7.1,633,135,231981.563,1376.644444
9,44.26170892,17.59879916,7.1,634,135,231981.563,1376.644444
9,44.26170961,17.59880309,7.1,635,135,231981.563,1376.644444
9,44.26170999,17.59880522,7.1,636,135,231981.563,1376.644444
9,44.26171107,17.59881131,7.1,637,135,231981.563,1376.644444
9,44.26171216,17.59881744,7.1,638,135,231981.563,1376.644444
9,44.26171286,17.59882137,7.1,639,135,231981.563,1376.644444
9,44.26171528,17.59883356,7.1,640,135,231981.563,1376.644444
9,44.26171617,17.59883803,7.1,641,135,231981.563,1376.644444
9,44.26171621,17.59883822,7.1,642,135,231981.563,1376.644444
9,44.26171629,17.5988386,7.1,643,135,231981.563,1376.644444
9,44.26171729,17.59884364,7.1,644,135,231981.563,1376.644444
9,44.26172022,17.59885574,7.1,645,135,231981.563,1376.644444
9,44.26172267,17.59886581,7.1,646,135,231981.563,1376.644444
9,44.26172413,17.59887183,7.1,647,135,231981.563,1376.644444
9,44.26172561,17.59887787,7.1,648,135,231981.563,1376.644444
9,44.26172805,17.5988879,7.1,649,135,231981.563,1376.644444
9,44.26173143,17.59889965,7.1,650,135,231981.563,1376.644444
9,44.26173151,17.59889992,7.1,651,135,231981.563,1376.644444
9,44.26173158,17.59890016,7.1,652,135,231981.563,1376.644444
9,44.26173438,17.59890987,7.1,653,135,231981.563,1376.644444
9,44.26173625,17.59891589,7.1,654,135,231981.563,1376.644444
9,44.26173811,17.59892189,7.1,655,135,231981.563,1376.644444
9,44.26174119,17.59893183,7.1,656,135,231981.563,1376.644444
9,44.26174459,17.59894203,7.1,657,135,231981.563,1376.644444
9,44.26174517,17.59894377,7.1,658,135,231981.563,1376.644444
9,44.26174573,17.59894544,7.1,659,135,231981.563,1376.644444
9,44.26174848,17.5989537,7.1,660,135,231981.563,1376.644444
9,44.2617506,17.59895964,7.1,661,135,231981.563,1376.644444
9,44.26175272,17.59896557,7.1,662,135,231981.563,1376.644444
9,44.26175625,17.59897546,7.1,663,135,231981.563,1376.644444
9,44.26176099,17.59898724,7.1,664,135,231981.563,1376.644444
9,44.26176413,17.59899503,7.1,665,135,231981.563,1376.644444
9,44.26176497,17.59899712,7.1,666,135,231981.563,1376.644444
9,44.26176733,17.59900295,7.1,667,135,231981.563,1376.644444
9,44.26176971,17.59900882,7.1,668,135,231981.563,1376.644444
9,44.26177368,17.59901861,7.1,669,135,231981.563,1376.644444
9,44.2617787,17.59903033,7.1,670,135,231981.563,1376.644444
9,44.26177957,17.59903237,7.1,671,135,231981.563,1376.644444
9,44.26178287,17.59904008,7.1,672,135,231981.563,1376.644444
9,44.26178564,17.5990459,7.1,673,135,231981.563,1376.644444
