Country,Region,Year,Population,Fertility,LifeExpectancy
Oman,Middle East & North Africa,2012,3464644,2.878,76.141
Oman,Middle East & North Africa,2011,3237268,2.896,75.922
Oman,Middle East & North Africa,2010,3041460,2.901,75.694
Oman,Middle East & North Africa,2009,2882942,2.897,75.451
Oman,Middle East & North Africa,2008,2759014,2.89,75.188
Oman,Middle East & North Africa,2007,2662762,2.892,74.898
Oman,Middle East & North Africa,2006,2582991,2.909,74.58
Oman,Middle East & North Africa,2005,2511269,2.952,74.231
Oman,Middle East & North Africa,2004,2444751,3.029,73.851
Oman,Middle East & North Africa,2003,2385255,3.142,73.447
Oman,Middle East & North Africa,2002,2334285,3.293,73.022
Oman,Middle East & North Africa,2001,2294787,3.484,72.58
Oman,Middle East & North Africa,2000,2267991,3.716,72.126
Oman,Middle East & North Africa,1999,2254918,3.989,71.664
Oman,Middle East & North Africa,1998,2251875,4.297,71.198
Oman,Middle East & North Africa,1997,2249773,4.63,70.726
Oman,Middle East & North Africa,1996,2236666,4.981,70.251
Oman,Middle East & North Africa,1995,2204283,5.346,69.771
Oman,Middle East & North Africa,1994,2148428,5.72,69.284
Oman,Middle East & North Africa,1993,2072111,6.098,68.787
Oman,Middle East & North Africa,1992,1983277,6.472,68.274
Oman,Middle East & North Africa,1991,1893771,6.831,67.74
Oman,Middle East & North Africa,1990,1812160,7.165,67.181
Oman,Middle East & North Africa,1989,1741160,7.462,66.593
Oman,Middle East & North Africa,1988,1678116,7.719,65.975
Oman,Middle East & North Africa,1987,1619864,7.933,65.324
Oman,Middle East & North Africa,1986,1561185,8.101,64.638
Oman,Middle East & North Africa,1985,1498417,8.222,63.915
Oman,Middle East & North Africa,1984,1431077,8.299,63.153
Oman,Middle East & North Africa,1983,1361097,8.34,62.355
Oman,Middle East & North Africa,1982,1290111,8.352,61.523
Oman,Middle East & North Africa,1981,1220587,8.338,60.659
Oman,Middle East & North Africa,1980,1154379,8.299,59.758
Oman,Middle East & North Africa,1979,1091853,8.232,58.813
Oman,Middle East & North Africa,1978,1032800,8.137,57.829
Oman,Middle East & North Africa,1977,977808,8.018,56.813
Oman,Middle East & North Africa,1976,927439,7.885,55.781
Oman,Middle East & North Africa,1975,882044,7.747,54.755
Oman,Middle East & North Africa,1974,841948,7.617,53.76
Oman,Middle East & North Africa,1973,806991,7.504,52.811
Oman,Middle East & North Africa,1972,776383,7.414,51.92
Oman,Middle East & North Africa,1971,748973,7.35,51.087
Oman,Middle East & North Africa,1970,723852,7.311,50.31
Oman,Middle East & North Africa,1969,700725,7.293,49.574
Oman,Middle East & North Africa,1968,679597,7.286,48.858
Oman,Middle East & North Africa,1967,660119,7.282,48.141
Oman,Middle East & North Africa,1966,642003,7.277,47.413
Oman,Middle East & North Africa,1965,625009,7.271,46.665
Oman,Middle East & North Africa,1964,608887,7.263,45.896
Oman,Middle East & North Africa,1963,593501,7.256,45.11
Oman,Middle East & North Africa,1962,578824,7.251,44.311
Oman,Middle East & North Africa,1961,564890,7.248,43.499
Oman,Middle East & North Africa,1960,551740,7.247,42.672
Panama,Latin America & Caribbean ,2017,4098587,NA,NA
Panama,Latin America & Caribbean ,2016,4034119,2.514,78.001
Panama,Latin America & Caribbean ,2015,3969249,2.541,77.806
Panama,Latin America & Caribbean ,2014,3903986,2.565,77.61
Panama,Latin America & Caribbean ,2013,3838462,2.585,77.413
Panama,Latin America & Caribbean ,2012,3772938,2.601,77.216
Panama,Latin America & Caribbean ,2011,3707782,2.613,77.021
Panama,Latin America & Caribbean ,2010,3643222,2.622,76.828
Panama,Latin America & Caribbean ,2009,3579385,2.628,76.641
Panama,Latin America & Caribbean ,2008,3516268,2.632,76.46
Panama,Latin America & Caribbean ,2007,3453807,2.637,76.285
Panama,Latin America & Caribbean ,2006,3391905,2.643,76.114
Panama,Latin America & Caribbean ,2005,3330465,2.651,75.947
Panama,Latin America & Caribbean ,2004,3269541,2.663,75.782
Panama,Latin America & Caribbean ,2003,3209174,2.679,75.614
Panama,Latin America & Caribbean ,2002,3149265,2.698,75.443
Panama,Latin America & Caribbean ,2001,3089684,2.72,75.267
Panama,Latin America & Caribbean ,2000,3030347,2.744,75.084
Panama,Latin America & Caribbean ,1999,2971197,2.767,74.895
Panama,Latin America & Caribbean ,1998,2912328,2.789,74.7
Panama,Latin America & Caribbean ,1997,2853941,2.81,74.501
Panama,Latin America & Caribbean ,1996,2796344,2.83,74.298
Panama,Latin America & Caribbean ,1995,2739730,2.852,74.09
Panama,Latin America & Caribbean ,1994,2684183,2.877,73.879
Panama,Latin America & Caribbean ,1993,2629644,2.909,73.663
Panama,Latin America & Caribbean ,1992,2576018,2.95,73.443
Panama,Latin America & Caribbean ,1991,2523181,2.999,73.218
Panama,Latin America & Caribbean ,1990,2471009,3.057,72.987
Panama,Latin America & Caribbean ,1989,2419491,3.121,72.752
Panama,Latin America & Caribbean ,1988,2368618,3.19,72.51
Panama,Latin America & Caribbean ,1987,2318332,3.262,72.261
Panama,Latin America & Caribbean ,1986,2268574,3.336,72.002
Panama,Latin America & Caribbean ,1985,2219276,3.413,71.734
Panama,Latin America & Caribbean ,1984,2170409,3.494,71.455
Panama,Latin America & Caribbean ,1983,2121939,3.581,71.165
Panama,Latin America & Caribbean ,1982,2073844,3.675,70.86
Panama,Latin America & Caribbean ,1981,2026065,3.775,70.539
Panama,Latin America & Caribbean ,1980,1978578,3.884,70.194
Panama,Latin America & Caribbean ,1979,1931389,4.002,69.819
Panama,Latin America & Caribbean ,1978,1884515,4.128,69.413
Panama,Latin America & Caribbean ,1977,1837890,4.26,68.977
Panama,Latin America & Caribbean ,1976,1791453,4.398,68.513
Panama,Latin America & Caribbean ,1975,1745205,4.537,68.028
Panama,Latin America & Caribbean ,1974,1699113,4.675,67.527
Panama,Latin America & Caribbean ,1973,1653256,4.81,67.019
Panama,Latin America & Caribbean ,1972,1607834,4.939,66.514
Panama,Latin America & Caribbean ,1971,1563115,5.06,66.015
Panama,Latin America & Caribbean ,1970,1519299,5.173,65.529
Panama,Latin America & Caribbean ,1969,1476479,5.279,65.059
Panama,Latin America & Caribbean ,1968,1434657,5.378,64.603
Panama,Latin America & Caribbean ,1967,1393799,5.472,64.156
Panama,Latin America & Caribbean ,1966,1353804,5.559,63.714
Panama,Latin America & Caribbean ,1965,1314626,5.638,63.272
Panama,Latin America & Caribbean ,1964,1276276,5.707,62.822
Panama,Latin America & Caribbean ,1963,1238823,5.765,62.359
Panama,Latin America & Caribbean ,1962,1202373,5.812,61.878
Panama,Latin America & Caribbean ,1961,1167035,5.846,61.379
Panama,Latin America & Caribbean ,1960,1132921,5.87,60.862
Peru,Latin America & Caribbean ,2017,32165485,NA,NA
Peru,Latin America & Caribbean ,2016,31773839,2.4,74.983
Peru,Latin America & Caribbean ,2015,31376671,2.429,74.747
Peru,Latin America & Caribbean ,2014,30973354,2.456,74.518
Peru,Latin America & Caribbean ,2013,30565716,2.481,74.298
Peru,Latin America & Caribbean ,2012,30158966,2.504,74.088
Peru,Latin America & Caribbean ,2011,29759989,2.525,73.883
Peru,Latin America & Caribbean ,2010,29373646,2.545,73.681
Peru,Latin America & Caribbean ,2009,29001507,2.566,73.475
Peru,Latin America & Caribbean ,2008,28641980,2.589,73.258
Peru,Latin America & Caribbean ,2007,28292724,2.616,73.023
Peru,Latin America & Caribbean ,2006,27949944,2.648,72.764
Peru,Latin America & Caribbean ,2005,27610410,2.684,72.473
Peru,Latin America & Caribbean ,2004,27273194,2.725,72.146
Peru,Latin America & Caribbean ,2003,26937738,2.77,71.784
Peru,Latin America & Caribbean ,2002,26601467,2.818,71.389
Peru,Latin America & Caribbean ,2001,26261363,2.871,70.964
Peru,Latin America & Caribbean ,2000,25914879,2.929,70.512
Peru,Latin America & Caribbean ,1999,25561299,2.993,70.036
Peru,Latin America & Caribbean ,1998,25199748,3.064,69.544
Peru,Latin America & Caribbean ,1997,24827406,3.142,69.041
Peru,Latin America & Caribbean ,1996,24441074,3.226,68.533
Peru,Latin America & Caribbean ,1995,24038760,3.317,68.026
Peru,Latin America & Caribbean ,1994,23619356,3.413,67.523
Peru,Latin America & Caribbean ,1993,23184228,3.514,67.024
Peru,Latin America & Caribbean ,1992,22737056,3.617,66.528
Peru,Latin America & Caribbean ,1991,22283128,3.722,66.034
Peru,Latin America & Caribbean ,1990,21826658,3.828,65.541
Peru,Latin America & Caribbean ,1989,21368859,3.933,65.045
Peru,Latin America & Caribbean ,1988,20909895,4.037,64.542
Peru,Latin America & Caribbean ,1987,20451710,4.142,64.029
Peru,Latin America & Caribbean ,1986,19996253,4.249,63.503
Peru,Latin America & Caribbean ,1985,19544956,4.358,62.962
Peru,Latin America & Caribbean ,1984,19099584,4.475,62.406
Peru,Latin America & Caribbean ,1983,18660439,4.6,61.836
Peru,Latin America & Caribbean ,1982,18225730,4.733,61.254
Peru,Latin America & Caribbean ,1981,17792549,4.875,60.662
Peru,Latin America & Caribbean ,1980,17359120,5.021,60.065
Peru,Latin America & Caribbean ,1979,16924753,5.167,59.471
Peru,Latin America & Caribbean ,1978,16491083,5.31,58.881
Peru,Latin America & Caribbean ,1977,16061323,5.447,58.295
Peru,Latin America & Caribbean ,1976,15639901,5.578,57.706
Peru,Latin America & Caribbean ,1975,15229947,5.705,57.099
Peru,Latin America & Caribbean ,1974,14832841,5.832,56.454
Peru,Latin America & Caribbean ,1973,14447648,5.963,55.762
Peru,Latin America & Caribbean ,1972,14072476,6.099,55.022
Peru,Latin America & Caribbean ,1971,13704335,6.239,54.245
Peru,Latin America & Caribbean ,1970,13341069,6.378,53.457
Peru,Latin America & Caribbean ,1969,12982449,6.51,52.69
Peru,Latin America & Caribbean ,1968,12629329,6.63,51.971
Peru,Latin America & Caribbean ,1967,12282082,6.733,51.319
Peru,Latin America & Caribbean ,1966,11941325,6.816,50.737
Peru,Latin America & Caribbean ,1965,11607681,6.878,50.214
Peru,Latin America & Caribbean ,1964,11281015,6.921,49.728
Peru,Latin America & Caribbean ,1963,10961540,6.948,49.249
Peru,Latin America & Caribbean ,1962,10650667,6.963,48.754
Peru,Latin America & Caribbean ,1961,10350242,6.97,48.235
Peru,Latin America & Caribbean ,1960,10061515,6.971,47.694
French Polynesia,East Asia & Pacific,2017,283007,NA,NA
French Polynesia,East Asia & Pacific,2016,280208,2.013,76.813
French Polynesia,East Asia & Pacific,2015,277690,2.028,76.628
French Polynesia,East Asia & Pacific,2014,275484,2.044,76.444
French Polynesia,East Asia & Pacific,2013,273528,2.059,76.257
French Polynesia,East Asia & Pacific,2012,271703,2.075,76.065
French Polynesia,East Asia & Pacific,2011,269843,2.092,75.862
French Polynesia,East Asia & Pacific,2010,267820,2.11,75.643
French Polynesia,East Asia & Pacific,2009,265581,2.131,75.397
French Polynesia,East Asia & Pacific,2008,263179,2.155,75.123
French Polynesia,East Asia & Pacific,2007,260594,2.184,74.818
French Polynesia,East Asia & Pacific,2006,257832,2.216,74.486
French Polynesia,East Asia & Pacific,2005,254886,2.251,74.132
French Polynesia,East Asia & Pacific,2004,251775,2.289,73.766
French Polynesia,East Asia & Pacific,2003,248499,2.329,73.396
French Polynesia,East Asia & Pacific,2002,245006,2.37,73.029
French Polynesia,East Asia & Pacific,2001,241273,2.414,72.669
French Polynesia,East Asia & Pacific,2000,237258,2.463,72.313
French Polynesia,East Asia & Pacific,1999,232952,2.52,71.955
French Polynesia,East Asia & Pacific,1998,228376,2.585,71.587
French Polynesia,East Asia & Pacific,1997,223731,2.66,71.209
French Polynesia,East Asia & Pacific,1996,219283,2.745,70.821
French Polynesia,East Asia & Pacific,1995,215196,2.841,70.43
French Polynesia,East Asia & Pacific,1994,211579,2.946,70.047
French Polynesia,East Asia & Pacific,1993,208345,3.059,69.68
French Polynesia,East Asia & Pacific,1992,205266,3.175,69.332
French Polynesia,East Asia & Pacific,1991,202016,3.291,69.005
French Polynesia,East Asia & Pacific,1990,198375,3.401,68.7
French Polynesia,East Asia & Pacific,1989,194252,3.498,68.418
French Polynesia,East Asia & Pacific,1988,189738,3.579,68.149
French Polynesia,East Asia & Pacific,1987,184950,3.645,67.879
French Polynesia,East Asia & Pacific,1986,180075,3.697,67.594
French Polynesia,East Asia & Pacific,1985,175204,3.738,67.267
French Polynesia,East Asia & Pacific,1984,170396,3.774,66.871
French Polynesia,East Asia & Pacific,1983,165613,3.812,66.394
French Polynesia,East Asia & Pacific,1982,160888,3.858,65.84
French Polynesia,East Asia & Pacific,1981,156243,3.916,65.22
French Polynesia,East Asia & Pacific,1980,151708,3.989,64.562
French Polynesia,East Asia & Pacific,1979,147296,4.08,63.902
French Polynesia,East Asia & Pacific,1978,143032,4.185,63.278
French Polynesia,East Asia & Pacific,1977,138864,4.301,62.717
French Polynesia,East Asia & Pacific,1976,134748,4.423,62.23
French Polynesia,East Asia & Pacific,1975,130619,4.548,61.816
French Polynesia,East Asia & Pacific,1974,126486,4.67,61.465
French Polynesia,East Asia & Pacific,1973,122356,4.785,61.147
French Polynesia,East Asia & Pacific,1972,118279,4.889,60.836
French Polynesia,East Asia & Pacific,1971,114313,4.98,60.518
French Polynesia,East Asia & Pacific,1970,110495,5.057,60.184
French Polynesia,East Asia & Pacific,1969,106857,5.12,59.828
French Polynesia,East Asia & Pacific,1968,103386,5.174,59.452
French Polynesia,East Asia & Pacific,1967,100029,5.222,59.061
French Polynesia,East Asia & Pacific,1966,96732,5.267,58.654
French Polynesia,East Asia & Pacific,1965,93438,5.314,58.242
French Polynesia,East Asia & Pacific,1964,90132,5.368,57.845
French Polynesia,East Asia & Pacific,1963,86837,5.43,57.465
French Polynesia,East Asia & Pacific,1962,83651,5.5,57.093
French Polynesia,East Asia & Pacific,1961,80703,5.577,56.708
French Polynesia,East Asia & Pacific,1960,78076,5.658,56.282
Papua New Guinea,East Asia & Pacific,2017,8251162,NA,NA
Papua New Guinea,East Asia & Pacific,2016,8084991,3.658,65.544
Papua New Guinea,East Asia & Pacific,2015,7919825,3.707,65.384
Papua New Guinea,East Asia & Pacific,2014,7755785,3.759,65.23
Papua New Guinea,East Asia & Pacific,2013,7592865,3.813,65.082
Papua New Guinea,East Asia & Pacific,2012,7430836,3.869,64.937
Papua New Guinea,East Asia & Pacific,2011,7269348,3.926,64.791
Papua New Guinea,East Asia & Pacific,2010,7108239,3.985,64.634
Papua New Guinea,East Asia & Pacific,2009,6947447,4.043,64.455
Papua New Guinea,East Asia & Pacific,2008,6787187,4.101,64.247
Papua New Guinea,East Asia & Pacific,2007,6627922,4.156,64.006
Papua New Guinea,East Asia & Pacific,2006,6470272,4.21,63.733
Papua New Guinea,East Asia & Pacific,2005,6314709,4.263,63.433
Papua New Guinea,East Asia & Pacific,2004,6161517,4.315,63.113
Papua New Guinea,East Asia & Pacific,2003,6010724,4.368,62.784
Papua New Guinea,East Asia & Pacific,2002,5862316,4.422,62.458
Papua New Guinea,East Asia & Pacific,2001,5716152,4.475,62.139
Papua New Guinea,East Asia & Pacific,2000,5572222,4.525,61.832
Papua New Guinea,East Asia & Pacific,1999,5430479,4.569,61.538
Papua New Guinea,East Asia & Pacific,1998,5291178,4.604,61.254
Papua New Guinea,East Asia & Pacific,1997,5154910,4.632,60.975
Papua New Guinea,East Asia & Pacific,1996,5022437,4.653,60.698
Papua New Guinea,East Asia & Pacific,1995,4894276,4.668,60.418
Papua New Guinea,East Asia & Pacific,1994,4770606,4.683,60.128
Papua New Guinea,East Asia & Pacific,1993,4651169,4.7,59.824
Papua New Guinea,East Asia & Pacific,1992,4535520,4.723,59.508
Papua New Guinea,East Asia & Pacific,1991,4423007,4.756,59.182
Papua New Guinea,East Asia & Pacific,1990,4313059,4.802,58.865
Papua New Guinea,East Asia & Pacific,1989,4205654,4.861,58.577
Papua New Guinea,East Asia & Pacific,1988,4100729,4.934,58.329
Papua New Guinea,East Asia & Pacific,1987,3997702,5.018,58.117
Papua New Guinea,East Asia & Pacific,1986,3895852,5.11,57.928
Papua New Guinea,East Asia & Pacific,1985,3794720,5.21,57.732
Papua New Guinea,East Asia & Pacific,1984,3694041,5.312,57.491
Papua New Guinea,East Asia & Pacific,1983,3594004,5.415,57.172
Papua New Guinea,East Asia & Pacific,1982,3495199,5.515,56.756
Papua New Guinea,East Asia & Pacific,1981,3398469,5.609,56.237
Papua New Guinea,East Asia & Pacific,1980,3304473,5.694,55.619
Papua New Guinea,East Asia & Pacific,1979,3213360,5.771,54.92
Papua New Guinea,East Asia & Pacific,1978,3125034,5.839,54.175
Papua New Guinea,East Asia & Pacific,1977,3039660,5.9,53.415
Papua New Guinea,East Asia & Pacific,1976,2957339,5.954,52.657
Papua New Guinea,East Asia & Pacific,1975,2878156,6,51.916
Papua New Guinea,East Asia & Pacific,1974,2802243,6.041,51.203
Papua New Guinea,East Asia & Pacific,1973,2729580,6.077,50.512
Papua New Guinea,East Asia & Pacific,1972,2659851,6.108,49.837
Papua New Guinea,East Asia & Pacific,1971,2592628,6.137,49.175
Papua New Guinea,East Asia & Pacific,1970,2527586,6.163,48.512
Papua New Guinea,East Asia & Pacific,1969,2464548,6.187,47.832
Papua New Guinea,East Asia & Pacific,1968,2403595,6.208,47.123
Papua New Guinea,East Asia & Pacific,1967,2344977,6.227,46.384
Papua New Guinea,East Asia & Pacific,1966,2289109,6.244,45.625
Papua New Guinea,East Asia & Pacific,1965,2236206,6.258,44.869
Papua New Guinea,East Asia & Pacific,1964,2186340,6.268,44.145
Papua New Guinea,East Asia & Pacific,1963,2139303,6.275,43.478
Papua New Guinea,East Asia & Pacific,1962,2094687,6.278,42.882
Papua New Guinea,East Asia & Pacific,1961,2051947,6.278,42.357
Papua New Guinea,East Asia & Pacific,1960,2010677,6.275,41.891
Philippines,East Asia & Pacific,2017,104918090,NA,NA
Philippines,East Asia & Pacific,2016,103320222,2.925,69.094
Philippines,East Asia & Pacific,2015,101716359,2.958,68.951
Philippines,East Asia & Pacific,2014,100102249,2.992,68.813
Philippines,East Asia & Pacific,2013,98481032,3.028,68.68
Philippines,East Asia & Pacific,2012,96866642,3.067,68.553
Philippines,East Asia & Pacific,2011,95277940,3.109,68.433
Philippines,East Asia & Pacific,2010,93726624,3.158,68.32
Philippines,East Asia & Pacific,2009,92220879,3.214,68.211
Philippines,East Asia & Pacific,2008,90751864,3.278,68.105
Philippines,East Asia & Pacific,2007,89293490,3.349,68
Philippines,East Asia & Pacific,2006,87809419,3.425,67.892
Philippines,East Asia & Pacific,2005,86274237,3.503,67.783
Philippines,East Asia & Pacific,2004,84678493,3.579,67.67
Philippines,East Asia & Pacific,2003,83031954,3.65,67.555
Philippines,East Asia & Pacific,2002,81352060,3.712,67.434
Philippines,East Asia & Pacific,2001,79665315,3.766,67.308
Philippines,East Asia & Pacific,2000,77991569,3.811,67.17
Philippines,East Asia & Pacific,1999,76335812,3.85,67.019
Philippines,East Asia & Pacific,1998,74693695,3.886,66.851
Philippines,East Asia & Pacific,1997,73064764,3.922,66.668
Philippines,East Asia & Pacific,1996,71446107,3.961,66.471
Philippines,East Asia & Pacific,1995,69835715,4.005,66.265
Philippines,East Asia & Pacific,1994,68236230,4.056,66.059
Philippines,East Asia & Pacific,1993,66650247,4.113,65.856
Philippines,East Asia & Pacific,1992,65075486,4.177,65.657
Philippines,East Asia & Pacific,1991,63508459,4.246,65.461
Philippines,East Asia & Pacific,1990,61947348,4.32,65.256
Philippines,East Asia & Pacific,1989,60391867,4.397,65.029
Philippines,East Asia & Pacific,1988,58845205,4.476,64.77
Philippines,East Asia & Pacific,1987,57313311,4.554,64.475
Philippines,East Asia & Pacific,1986,55804072,4.632,64.149
Philippines,East Asia & Pacific,1985,54323648,4.712,63.798
Philippines,East Asia & Pacific,1984,52873974,4.795,63.434
Philippines,East Asia & Pacific,1983,51455033,4.883,63.073
Philippines,East Asia & Pacific,1982,50068493,4.978,62.732
Philippines,East Asia & Pacific,1981,48715592,5.078,62.421
Philippines,East Asia & Pacific,1980,47396968,5.183,62.155
Philippines,East Asia & Pacific,1979,46113995,5.29,61.946
Philippines,East Asia & Pacific,1978,44866273,5.399,61.792
Philippines,East Asia & Pacific,1977,43650333,5.506,61.681
Philippines,East Asia & Pacific,1976,42461193,5.613,61.605
Philippines,East Asia & Pacific,1975,41295124,5.718,61.544
Philippines,East Asia & Pacific,1974,40149961,5.824,61.475
Philippines,East Asia & Pacific,1973,39026082,5.931,61.381
Philippines,East Asia & Pacific,1972,37925400,6.041,61.245
Philippines,East Asia & Pacific,1971,36851055,6.152,61.063
Philippines,East Asia & Pacific,1970,35804729,6.264,60.832
Philippines,East Asia & Pacific,1969,34787588,6.376,60.563
Philippines,East Asia & Pacific,1968,33797042,6.485,60.27
Philippines,East Asia & Pacific,1967,32826599,6.589,59.97
Philippines,East Asia & Pacific,1966,31867563,6.689,59.668
Philippines,East Asia & Pacific,1965,30913933,6.781,59.368
Philippines,East Asia & Pacific,1964,29962876,6.867,59.072
Philippines,East Asia & Pacific,1963,29016771,6.947,58.775
Philippines,East Asia & Pacific,1962,28081231,7.02,58.476
Philippines,East Asia & Pacific,1961,27164617,7.087,58.173
Philippines,East Asia & Pacific,1960,26273025,7.148,57.867
Pakistan,South Asia,2017,197015955,NA,NA
Pakistan,South Asia,2016,193203476,3.481,66.481
Pakistan,South Asia,2015,189380513,3.55,66.322
Pakistan,South Asia,2014,185546257,3.617,66.139
Pakistan,South Asia,2013,181712595,3.682,65.927
Pakistan,South Asia,2012,177911533,3.744,65.686
Pakistan,South Asia,2011,174184265,3.802,65.419
Pakistan,South Asia,2010,170560182,3.855,65.134
Pakistan,South Asia,2009,167049580,3.901,64.845
Pakistan,South Asia,2008,163644603,3.942,64.565
Pakistan,South Asia,2007,160332974,3.98,64.303
Pakistan,South Asia,2006,157093993,4.02,64.06
Pakistan,South Asia,2005,153909667,4.067,63.836
Pakistan,South Asia,2004,150780300,4.129,63.625
Pakistan,South Asia,2003,147703401,4.211,63.414
Pakistan,South Asia,2002,144654143,4.314,63.196
Pakistan,South Asia,2001,141601437,4.438,62.967
Pakistan,South Asia,2000,138523285,4.58,62.727
Pakistan,South Asia,1999,135405584,4.733,62.476
Pakistan,South Asia,1998,132253264,4.892,62.22
Pakistan,South Asia,1997,129086987,5.048,61.961
Pakistan,South Asia,1996,125938339,5.198,61.7
Pakistan,South Asia,1995,122829148,5.342,61.436
Pakistan,South Asia,1994,119769556,5.482,61.169
Pakistan,South Asia,1993,116749560,5.622,60.898
Pakistan,South Asia,1992,113747135,5.76,60.621
Pakistan,South Asia,1991,110730420,5.896,60.338
Pakistan,South Asia,1990,107678614,6.024,60.05
Pakistan,South Asia,1989,104588490,6.138,59.756
Pakistan,South Asia,1988,101474835,6.234,59.458
Pakistan,South Asia,1987,98357473,6.31,59.157
Pakistan,South Asia,1986,95264460,6.367,58.852
Pakistan,South Asia,1985,92219488,6.407,58.545
Pakistan,South Asia,1984,89228949,6.436,58.237
Pakistan,South Asia,1983,86297640,6.46,57.926
Pakistan,South Asia,1982,83445863,6.483,57.613
Pakistan,South Asia,1981,80696945,6.508,57.295
Pakistan,South Asia,1980,78068144,6.535,56.972
Pakistan,South Asia,1979,75567682,6.561,56.645
Pakistan,South Asia,1978,73194937,6.583,56.311
Pakistan,South Asia,1977,70946231,6.599,55.966
Pakistan,South Asia,1976,68813220,6.608,55.606
Pakistan,South Asia,1975,66787901,6.612,55.224
Pakistan,South Asia,1974,64870833,6.611,54.815
Pakistan,South Asia,1973,63059481,6.608,54.376
Pakistan,South Asia,1972,61338261,6.605,53.901
Pakistan,South Asia,1971,59687140,6.602,53.389
Pakistan,South Asia,1970,58090759,6.601,52.837
Pakistan,South Asia,1969,56542434,6.6,52.245
Pakistan,South Asia,1968,55042397,6.6,51.617
Pakistan,South Asia,1967,53590929,6.6,50.954
Pakistan,South Asia,1966,52191095,6.6,50.255
Pakistan,South Asia,1965,50845221,6.6,49.52
Pakistan,South Asia,1964,49551904,6.6,48.747
Pakistan,South Asia,1963,48309315,6.6,47.936
Pakistan,South Asia,1962,47119361,6.6,47.085
Pakistan,South Asia,1961,45984892,6.6,46.195
Pakistan,South Asia,1960,44908293,6.6,45.265
Poland,Europe & Central Asia,2017,37975841,NA,NA
Poland,Europe & Central Asia,2016,37970087,1.32,77.4512195121951
Poland,Europe & Central Asia,2015,37986412,1.32,77.4512195121951
Poland,Europe & Central Asia,2014,38011735,1.32,77.6024390243903
Poland,Europe & Central Asia,2013,38040196,1.29,77
Poland,Europe & Central Asia,2012,38063164,1.33,76.7463414634146
Poland,Europe & Central Asia,2011,38063255,1.33,76.6951219512195
Poland,Europe & Central Asia,2010,38042794,1.41,76.2463414634146
Poland,Europe & Central Asia,2009,38151603,1.4,75.6951219512195
Poland,Europe & Central Asia,2008,38125759,1.39,75.5439024390244
Poland,Europe & Central Asia,2007,38120560,1.31,75.2439024390244
Poland,Europe & Central Asia,2006,38141267,1.27,75.1439024390244
Poland,Europe & Central Asia,2005,38165445,1.24,74.9951219512195
Poland,Europe & Central Asia,2004,38182222,1.23,74.8463414634146
Poland,Europe & Central Asia,2003,38204570,1.22,74.5975609756098
Poland,Europe & Central Asia,2002,38230364,1.25,74.4975609756098
Poland,Europe & Central Asia,2001,38248076,1.31,74.2
Poland,Europe & Central Asia,2000,38258629,1.37,73.7487804878049
Poland,Europe & Central Asia,1999,38660271,1.38,73.0439024390244
Poland,Europe & Central Asia,1998,38663481,1.44,72.9975609756098
Poland,Europe & Central Asia,1997,38649660,1.51,72.6463414634146
Poland,Europe & Central Asia,1996,38624370,1.59,72.2463414634146
Poland,Europe & Central Asia,1995,38594998,1.62,71.8926829268293
Poland,Europe & Central Asia,1994,38542652,1.81,71.6951219512195
Poland,Europe & Central Asia,1993,38461408,1.87,71.5951219512195
Poland,Europe & Central Asia,1992,38363667,1.95,71.090243902439
Poland,Europe & Central Asia,1991,38246193,2.07,70.5878048780488
Poland,Europe & Central Asia,1990,38110782,2.06,70.890243902439
Poland,Europe & Central Asia,1989,37961529,2.08,71.0439024390244
Poland,Europe & Central Asia,1988,37824487,2.13,71.3317073170732
Poland,Europe & Central Asia,1987,37668045,2.15,70.8975609756098
Poland,Europe & Central Asia,1986,37456119,2.22,70.8487804878049
Poland,Europe & Central Asia,1985,37201885,2.33,70.5487804878049
Poland,Europe & Central Asia,1984,36904134,2.37,70.8
Poland,Europe & Central Asia,1983,36571808,2.42,71
Poland,Europe & Central Asia,1982,36230481,2.34,71.1024390243903
Poland,Europe & Central Asia,1981,35898587,2.24,71.0512195121951
Poland,Europe & Central Asia,1980,35574150,2.28,70.0975609756098
Poland,Europe & Central Asia,1979,35247217,2.28,70.7512195121951
Poland,Europe & Central Asia,1978,34965600,2.21,70.3512195121951
Poland,Europe & Central Asia,1977,34689050,2.23,70.4024390243902
Poland,Europe & Central Asia,1976,34356300,2.3,70.6560975609756
Poland,Europe & Central Asia,1975,34015199,2.27,70.5609756097561
Poland,Europe & Central Asia,1974,33678899,2.26,71.1170731707317
Poland,Europe & Central Asia,1973,33357200,2.26,70.6634146341463
Poland,Europe & Central Asia,1972,33055650,2.24,70.6658536585366
Poland,Europe & Central Asia,1971,32783500,2.25,69.6121951219512
Poland,Europe & Central Asia,1970,32664300,2.2,69.8682926829268
Poland,Europe & Central Asia,1969,32548300,2.2,69.719512195122
Poland,Europe & Central Asia,1968,32294655,2.24,70.219512195122
Poland,Europe & Central Asia,1967,31987155,2.33,69.4243902439024
Poland,Europe & Central Asia,1966,31681e3,2.34,69.8268292682927
Poland,Europe & Central Asia,1965,31444950,2.52,69.4292682926829
Poland,Europe & Central Asia,1964,31139450,2.57,68.6292682926829
Poland,Europe & Central Asia,1963,30712e3,2.7,68.3756097560976
Poland,Europe & Central Asia,1962,30308500,2.72,67.4268292682927
Poland,Europe & Central Asia,1961,29964e3,2.83,67.7780487804878
