"","x","y"
"11526",11525,2347.8066058601
"11527",11526,2347.53648833615
"11528",11527,2347.26627006241
"11529",11528,2346.99595103015
"11530",11529,2346.72553123063
"11531",11530,2346.45501065511
"11532",11531,2346.18438929484
"11533",11532,2345.91366714108
"11534",11533,2345.6428441851
"11535",11534,2345.37192041815
"11536",11535,2345.10089583149
"11537",11536,2344.82977041637
"11538",11537,2344.55854416407
"11539",11538,2344.28721706583
"11540",11539,2344.01578911292
"11541",11540,2343.74426029659
"11542",11541,2343.47263060811
"11543",11542,2343.20090003873
"11544",11543,2342.92906857971
"11545",11544,2342.65713622231
"11546",11545,2342.38510295779
"11547",11546,2342.11296877741
"11548",11547,2341.84073367242
"11549",11548,2341.5683976341
"11550",11549,2341.29596065368
"11551",11550,2341.02342272244
"11552",11551,2340.75078383164
"11553",11552,2340.47804397252
"11554",11553,2340.20520313636
"11555",11554,2339.9322613144
"11556",11555,2339.65921849792
"11557",11556,2339.38607467816
"11558",11557,2339.11282984639
"11559",11558,2338.83948399386
"11560",11559,2338.56603711184
"11561",11560,2338.29248919158
"11562",11561,2338.01884022434
"11563",11562,2337.74509020138
"11564",11563,2337.47123911397
"11565",11564,2337.19728695335
"11566",11565,2336.92323371079
"11567",11566,2336.64907937754
"11568",11567,2336.37482394487
"11569",11568,2336.10046740404
"11570",11569,2335.8260097463
"11571",11570,2335.55145096291
"11572",11571,2335.27679104513
"11573",11572,2335.00202998422
"11574",11573,2334.72716777144
"11575",11574,2334.45220439805
"11576",11575,2334.1771398553
"11577",11576,2333.90197413447
"11578",11577,2333.62670722679
"11579",11578,2333.35133912354
"11580",11579,2333.07586981597
"11581",11580,2332.80029929534
"11582",11581,2332.52462755292
"11583",11582,2332.24885457995
"11584",11583,2331.9729803677
"11585",11584,2331.69700490742
"11586",11585,2331.42092819039
"11587",11586,2331.14475020784
"11588",11587,2330.86847095105
"11589",11588,2330.59209041128
"11590",11589,2330.31560857977
"11591",11590,2330.0390254478
"11592",11591,2329.76234100661
"11593",11592,2329.48555524748
"11594",11593,2329.20866816165
"11595",11594,2328.93167974038
"11596",11595,2328.65458997494
"11597",11596,2328.37739885659
"11598",11597,2328.10010637657
"11599",11598,2327.82271252616
"11600",11599,2327.54521729661
"11601",11600,2327.26762067918
"11602",11601,2326.98992266513
"11603",11602,2326.71212324572
"11604",11603,2326.4342224122
"11605",11604,2326.15622015583
"11606",11605,2325.87811646788
"11607",11606,2325.59991133961
"11608",11607,2325.32160476226
"11609",11608,2325.04319672711
"11610",11609,2324.76468722541
"11611",11610,2324.48607624841
"11612",11611,2324.20736378738
"11613",11612,2323.92854983358
"11614",11613,2323.64963437827
"11615",11614,2323.37061741269
"11616",11615,2323.09149892813
"11617",11616,2322.81227891582
"11618",11617,2322.53295736703
"11619",11618,2322.25353427303
"11620",11619,2321.97400962506
"11621",11620,2321.69438341439
"11622",11621,2321.41465563228
"11623",11622,2321.13482626998
"11624",11623,2320.85489531876
"11625",11624,2320.57486276987
"11626",11625,2320.29472861458
"11627",11626,2320.01449284413
"11628",11627,2319.7341554498
"11629",11628,2319.45371642283
"11630",11629,2319.17317575449
"11631",11630,2318.89253343604
"11632",11631,2318.61178945874
"11633",11632,2318.33094381384
"11634",11633,2318.0499964926
"11635",11634,2317.76894748628
"11636",11635,2317.48779678615
"11637",11636,2317.20654438346
"11638",11637,2316.92519026946
"11639",11638,2316.64373443543
"11640",11639,2316.36217687261
"11641",11640,2316.08051757227
"11642",11641,2315.79875652566
"11643",11642,2315.51689372405
"11644",11643,2315.23492915869
"11645",11644,2314.95286282084
"11646",11645,2314.67069470176
"11647",11646,2314.38842479271
"11648",11647,2314.10605308495
"11649",11648,2313.82357956973
"11650",11649,2313.54100423833
"11651",11650,2313.25832708199
"11652",11651,2312.97554809197
"11653",11652,2312.69266725953
"11654",11653,2312.40968457594
"11655",11654,2312.12660003245
"11656",11655,2311.84341362031
"11657",11656,2311.5601253308
"11658",11657,2311.27673515516
"11659",11658,2310.99324308466
"11660",11659,2310.70964911056
"11661",11660,2310.4259532241
"11662",11661,2310.14215541657
"11663",11662,2309.8582556792
"11664",11663,2309.57425400327
"11665",11664,2309.29015038002
"11666",11665,2309.00594480073
"11667",11666,2308.72163725664
"11668",11667,2308.43722773901
"11669",11668,2308.15271623912
"11670",11669,2307.86810274821
"11671",11670,2307.58338725754
"11672",11671,2307.29856975837
"11673",11672,2307.01365024197
"11674",11673,2306.72862869958
"11675",11674,2306.44350512248
"11676",11675,2306.15827950191
"11677",11676,2305.87295182914
"11678",11677,2305.58752209542
"11679",11678,2305.30199029202
"11680",11679,2305.01635641019
"11681",11680,2304.7306204412
"11682",11681,2304.44478237629
"11683",11682,2304.15884220674
"11684",11683,2303.8727999238
"11685",11684,2303.58665551872
"11686",11685,2303.30040898277
"11687",11686,2303.01406030721
"11688",11687,2302.72760948329
"11689",11688,2302.44105650228
"11690",11689,2302.15440135542
"11691",11690,2301.86764403399
"11692",11691,2301.58078452924
"11693",11692,2301.29382283243
"11694",11693,2301.00675893482
"11695",11694,2300.71959282767
"11696",11695,2300.43232450223
"11697",11696,2300.14495394977
"11698",11697,2299.85748116154
"11699",11698,2299.5699061288
"11700",11699,2299.28222884282
"11701",11700,2298.99444929484
"11702",11701,2298.70656747614
"11703",11702,2298.41858337796
"11704",11703,2298.13049699157
"11705",11704,2297.84230830823
"11706",11705,2297.55401731919
"11707",11706,2297.26562401572
"11708",11707,2296.97712838907
"11709",11708,2296.6885304305
"11710",11709,2296.39983013128
"11711",11710,2296.11102748265
"11712",11711,2295.82212247588
"11713",11712,2295.53311510223
"11714",11713,2295.24400535296
"11715",11714,2294.95479321932
"11716",11715,2294.66547869258
"11717",11716,2294.37606176399
"11718",11717,2294.08654242481
"11719",11718,2293.7969206663
"11720",11719,2293.50719647972
"11721",11720,2293.21736985633
"11722",11721,2292.92744078739
"11723",11722,2292.63740926416
"11724",11723,2292.34727527789
"11725",11724,2292.05703881985
"11726",11725,2291.76669988129
"11727",11726,2291.47625845347
"11728",11727,2291.18571452765
"11729",11728,2290.8950680951
"11730",11729,2290.60431914706
"11731",11730,2290.3134676748
"11732",11731,2290.02251366958
"11733",11732,2289.73145712265
"11734",11733,2289.44029802528
"11735",11734,2289.14903636873
"11736",11735,2288.85767214424
"11737",11736,2288.56620534309
"11738",11737,2288.27463595652
"11739",11738,2287.98296397581
"11740",11739,2287.69118939221
"11741",11740,2287.39931219697
"11742",11741,2287.10733238136
"11743",11742,2286.81524993663
"11744",11743,2286.52306485405
"11745",11744,2286.23077712487
"11746",11745,2285.93838674035
"11747",11746,2285.64589369175
"11748",11747,2285.35329797033
"11749",11748,2285.06059956735
"11750",11749,2284.76779847407
"11751",11750,2284.47489468174
"11752",11751,2284.18188818163
"11753",11752,2283.888778965
"11754",11753,2283.59556702309
"11755",11754,2283.30225234718
"11756",11755,2283.00883492852
"11757",11756,2282.71531475837
"11758",11757,2282.42169182799
"11759",11758,2282.12796612863
"11760",11759,2281.83413765156
"11761",11760,2281.54020638804
"11762",11761,2281.24617232932
"11763",11762,2280.95203546667
"11764",11763,2280.65779579133
"11765",11764,2280.36345329458
"11766",11765,2280.06900796767
"11767",11766,2279.77445980186
"11768",11767,2279.4798087884
"11769",11768,2279.18505491856
"11770",11769,2278.8901981836
"11771",11770,2278.59523857477
"11772",11771,2278.30017608334
"11773",11772,2278.00501070055
"11774",11773,2277.70974241768
"11775",11774,2277.41437122598
"11776",11775,2277.11889711671
"11777",11776,2276.82332008113
"11778",11777,2276.52764011049
"11779",11778,2276.23185719606
"11780",11779,2275.93597132909
"11781",11780,2275.63998250085
"11782",11781,2275.34389070259
"11783",11782,2275.04769592557
"11784",11783,2274.75139816105
"11785",11784,2274.45499740029
"11786",11785,2274.15849363455
"11787",11786,2273.86188685509
"11788",11787,2273.56517705316
"11789",11788,2273.26836422003
"11790",11789,2272.97144834695
"11791",11790,2272.67442942518
"11792",11791,2272.37730744599
"11793",11792,2272.08008240062
"11794",11793,2271.78275428035
"11795",11794,2271.48532307642
"11796",11795,2271.1877887801
"11797",11796,2270.89015138265
"11798",11797,2270.59241087532
"11799",11798,2270.29456724938
"11800",11799,2269.99662049608
"11801",11800,2269.69857060668
"11802",11801,2269.40041757245
"11803",11802,2269.10216138463
"11804",11803,2268.80380203449
"11805",11804,2268.50533951329
"11806",11805,2268.20677381228
"11807",11806,2267.90810492273
"11808",11807,2267.6093328359
"11809",11808,2267.31045754304
"11810",11809,2267.01147903541
"11811",11810,2266.71239730427
"11812",11811,2266.41321234088
"11813",11812,2266.1139241365
"11814",11813,2265.81453268238
"11815",11814,2265.5150379698
"11816",11815,2265.21543999
"11817",11816,2264.91573873424
"11818",11817,2264.61593419379
"11819",11818,2264.3160263599
"11820",11819,2264.01601522383
"11821",11820,2263.71590077684
"11822",11821,2263.41568301019
"11823",11822,2263.11536191514
"11824",11823,2262.81493748295
"11825",11824,2262.51440970487
"11826",11825,2262.21377857216
"11827",11826,2261.91304407609
"11828",11827,2261.61220620791
"11829",11828,2261.31126495889
"11830",11829,2261.01022032027
"11831",11830,2260.70907228332
"11832",11831,2260.40782083931
"11833",11832,2260.10646597947
"11834",11833,2259.80500769509
"11835",11834,2259.50344597741
"11836",11835,2259.20178081769
"11837",11836,2258.9000122072
"11838",11837,2258.59814013718
"11839",11838,2258.29616459891
"11840",11839,2257.99408558364
"11841",11840,2257.69190308262
"11842",11841,2257.38961708713
"11843",11842,2257.08722758841
"11844",11843,2256.78473457772
"11845",11844,2256.48213804633
"11846",11845,2256.17943798549
"11847",11846,2255.87663438646
"11848",11847,2255.57372724051
"11849",11848,2255.27071653888
"11850",11849,2254.96760227284
"11851",11850,2254.66438443365
"11852",11851,2254.36106301257
"11853",11852,2254.05763800085
"11854",11853,2253.75410938975
"11855",11854,2253.45047717054
"11856",11855,2253.14674133447
"11857",11856,2252.8429018728
"11858",11857,2252.5389587768
"11859",11858,2252.23491203771
"11860",11859,2251.93076164679
"11861",11860,2251.62650759532
"11862",11861,2251.32214987454
"11863",11862,2251.01768847571
"11864",11863,2250.7131233901
"11865",11864,2250.40845460896
"11866",11865,2250.10368212355
"11867",11866,2249.79880592514
"11868",11867,2249.49382600497
"11869",11868,2249.1887423543
"11870",11869,2248.88355496441
"11871",11870,2248.57826382654
"11872",11871,2248.27286893196
"11873",11872,2247.96737027192
"11874",11873,2247.66176783768
"11875",11874,2247.3560616205
"11876",11875,2247.05025161164
"11877",11876,2246.74433780237
"11878",11877,2246.43832018393
"11879",11878,2246.13219874758
"11880",11879,2245.8259734846
"11881",11880,2245.51964438623
"11882",11881,2245.21321144373
"11883",11882,2244.90667464836
"11884",11883,2244.60003399139
"11885",11884,2244.29328946407
"11886",11885,2243.98644105765
"11887",11886,2243.67948876341
"11888",11887,2243.37243257259
"11889",11888,2243.06527247646
"11890",11889,2242.75800846627
"11891",11890,2242.45064053329
"11892",11891,2242.14316866877
"11893",11892,2241.83559286397
"11894",11893,2241.52791311015
"11895",11894,2241.22012939858
"11896",11895,2240.9122417205
"11897",11896,2240.60425006717
"11898",11897,2240.29615442987
"11899",11898,2239.98795479984
"11900",11899,2239.67965116834
"11901",11900,2239.37124352664
"11902",11901,2239.06273186599
"11903",11902,2238.75411617765
"11904",11903,2238.44539645288
"11905",11904,2238.13657268294
"11906",11905,2237.82764485908
"11907",11906,2237.51861297258
"11908",11907,2237.20947701467
"11909",11908,2236.90023697664
"11910",11909,2236.59089284972
"11911",11910,2236.28144462519
"11912",11911,2235.9718922943
"11913",11912,2235.66223584831
"11914",11913,2235.35247527848
"11915",11914,2235.04261057606
"11916",11915,2234.73264173233
"11917",11916,2234.42256873853
"11918",11917,2234.11239158592
"11919",11918,2233.80211026577
"11920",11919,2233.49172476932
"11921",11920,2233.18123508786
"11922",11921,2232.87064121262
"11923",11922,2232.55994313487
"11924",11923,2232.24914084586
"11925",11924,2231.93823433687
"11926",11925,2231.62722359914
"11927",11926,2231.31610862394
"11928",11927,2231.00488940251
"11929",11928,2230.69356592614
"11930",11929,2230.38213818606
"11931",11930,2230.07060617354
"11932",11931,2229.75896987985
"11933",11932,2229.44722929623
"11934",11933,2229.13538441395
"11935",11934,2228.82343522426
"11936",11935,2228.51138171843
"11937",11936,2228.19922388772
"11938",11937,2227.88696172337
"11939",11938,2227.57459521666
"11940",11939,2227.26212435884
"11941",11940,2226.94954914117
"11942",11941,2226.6368695549
"11943",11942,2226.32408559131
"11944",11943,2226.01119724164
"11945",11944,2225.69820449716
"11946",11945,2225.38510734912
"11947",11946,2225.07190578878
"11948",11947,2224.75859980741
"11949",11948,2224.44518939625
"11950",11949,2224.13167454658
"11951",11950,2223.81805524964
"11952",11951,2223.5043314967
"11953",11952,2223.19050327902
"11954",11953,2222.87657058786
"11955",11954,2222.56253341446
"11956",11955,2222.24839175011
"11957",11956,2221.93414558604
"11958",11957,2221.61979491352
"11959",11958,2221.30533972382
"11960",11959,2220.99078000818
"11961",11960,2220.67611575787
"11962",11961,2220.36134696415
"11963",11962,2220.04647361828
"11964",11963,2219.7314957115
"11965",11964,2219.4164132351
"11966",11965,2219.10122618031
"11967",11966,2218.78593453841
"11968",11967,2218.47053830064
"11969",11968,2218.15503745828
"11970",11969,2217.83943200257
"11971",11970,2217.52372192478
"11972",11971,2217.20790721616
"11973",11972,2216.89198786798
"11974",11973,2216.5759638715
"11975",11974,2216.25983521797
"11976",11975,2215.94360189864
"11977",11976,2215.62726390479
"11978",11977,2215.31082122767
"11979",11978,2214.99427385854
"11980",11979,2214.67762178865
"11981",11980,2214.36086500927
"11982",11981,2214.04400351165
"11983",11982,2213.72703728706
"11984",11983,2213.40996632675
"11985",11984,2213.09279062198
"11986",11985,2212.77551016402
"11987",11986,2212.45812494411
"11988",11987,2212.14063495352
"11989",11988,2211.82304018351
"11990",11989,2211.50534062533
"11991",11990,2211.18753627025
"11992",11991,2210.86962710953
"11993",11992,2210.55161313441
"11994",11993,2210.23349433617
"11995",11994,2209.91527070606
"11996",11995,2209.59694223534
"11997",11996,2209.27850891527
"11998",11997,2208.9599707371
"11999",11998,2208.64132769211
"12000",11999,2208.32257977153
"12001",12000,2208.00372696665
"12002",12001,2207.6847692687
"12003",12002,2207.36570666896
"12004",12003,2207.04653915868
"12005",12004,2206.72726672911
"12006",12005,2206.40788937153
"12007",12006,2206.08840707718
"12008",12007,2205.76881983734
"12009",12008,2205.44912764324
"12010",12009,2205.12933048616
"12011",12010,2204.80942835736
"12012",12011,2204.48942124809
"12013",12012,2204.1693091496
"12014",12013,2203.84909205317
"12015",12014,2203.52876995005
"12016",12015,2203.20834283149
"12017",12016,2202.88781068877
"12018",12017,2202.56717351313
"12019",12018,2202.24643129583
"12020",12019,2201.92558402813
"12021",12020,2201.6046317013
"12022",12021,2201.28357430659
"12023",12022,2200.96241183526
"12024",12023,2200.64114427857
"12025",12024,2200.31977162778
"12026",12025,2199.99829387415
"12027",12026,2199.67671100893
"12028",12027,2199.35502302338
"12029",12028,2199.03322990877
"12030",12029,2198.71133165636
"12031",12030,2198.38932825739
"12032",12031,2198.06721970314
"12033",12032,2197.74500598485
"12034",12033,2197.42268709379
"12035",12034,2197.10026302122
"12036",12035,2196.7777337584
"12037",12036,2196.45509929658
"12038",12037,2196.13235962703
"12039",12038,2195.80951474099
"12040",12039,2195.48656462974
"12041",12040,2195.16350928453
"12042",12041,2194.84034869663
"12043",12042,2194.51708285727
"12044",12043,2194.19371175774
"12045",12044,2193.87023538928
"12046",12045,2193.54665374316
"12047",12046,2193.22296681064
"12048",12047,2192.89917458296
"12049",12048,2192.5752770514
"12050",12049,2192.25127420721
"12051",12050,2191.92716604165
"12052",12051,2191.60295254597
"12053",12052,2191.27863371145
"12054",12053,2190.95420952933
"12055",12054,2190.62967999088
"12056",12055,2190.30504508735
"12057",12056,2189.98030481
"12058",12057,2189.6554591501
"12059",12058,2189.3305080989
"12060",12059,2189.00545164766
"12061",12060,2188.68028978764
"12062",12061,2188.35502251009
"12063",12062,2188.02964980629
"12064",12063,2187.70417166747
"12065",12064,2187.37858808492
"12066",12065,2187.05289904987
"12067",12066,2186.7271045536
"12068",12067,2186.40120458736
"12069",12068,2186.07519914241
"12070",12069,2185.74908821001
"12071",12070,2185.42287178142
"12072",12071,2185.09654984789
"12073",12072,2184.7701224007
"12074",12073,2184.44358943108
"12075",12074,2184.11695093031
"12076",12075,2183.79020688964
"12077",12076,2183.46335730034
"12078",12077,2183.13640215365
"12079",12078,2182.80934144084
"12080",12079,2182.48217515318
"12081",12080,2182.1549032819
"12082",12081,2181.82752581829
"12083",12082,2181.50004275359
"12084",12083,2181.17245407907
"12085",12084,2180.84475978597
"12086",12085,2180.51695986557
"12087",12086,2180.18905430912
"12088",12087,2179.86104310788
"12089",12088,2179.53292625311
"12090",12089,2179.20470373606
"12091",12090,2178.87637554801
"12092",12091,2178.54794168019
"12093",12092,2178.21940212388
"12094",12093,2177.89075687034
"12095",12094,2177.56200591082
"12096",12095,2177.23314923657
"12097",12096,2176.90418683887
"12098",12097,2176.57511870897
"12099",12098,2176.24594483812
"12100",12099,2175.91666521759
"12101",12100,2175.58727983863
"12102",12101,2175.25778869251
"12103",12102,2174.92819177049
"12104",12103,2174.59848906381
"12105",12104,2174.26868056375
"12106",12105,2173.93876626156
"12107",12106,2173.60874614849
"12108",12107,2173.27862021581
"12109",12108,2172.94838845478
"12110",12109,2172.61805085666
"12111",12110,2172.2876074127
"12112",12111,2171.95705811417
"12113",12112,2171.62640295231
"12114",12113,2171.2956419184
"12115",12114,2170.96477500369
"12116",12115,2170.63380219943
"12117",12116,2170.3027234969
"12118",12117,2169.97153888734
"12119",12118,2169.64024836202
"12120",12119,2169.30885191219
"12121",12120,2168.97734952912
"12122",12121,2168.64574120406
"12123",12122,2168.31402692827
"12124",12123,2167.98220669301
"12125",12124,2167.65028048954
"12126",12125,2167.31824830912
"12127",12126,2166.98611014301
"12128",12127,2166.65386598246
"12129",12128,2166.32151581874
"12130",12129,2165.9890596431
"12131",12130,2165.6564974468
"12132",12131,2165.32382922111
"12133",12132,2164.99105495727
"12134",12133,2164.65817464656
"12135",12134,2164.32518828022
"12136",12135,2163.99209584953
"12137",12136,2163.65889734572
"12138",12137,2163.32559276008
"12139",12138,2162.99218208384
"12140",12139,2162.65866530828
"12141",12140,2162.32504242466
"12142",12141,2161.99131342422
"12143",12142,2161.65747829823
"12144",12143,2161.32353703796
"12145",12144,2160.98948963464
"12146",12145,2160.65533607956
"12147",12146,2160.32107636396
"12148",12147,2159.98671047911
"12149",12148,2159.65223841626
"12150",12149,2159.31766016667
"12151",12150,2158.9829757216
"12152",12151,2158.64818507231
"12153",12152,2158.31328821006
"12154",12153,2157.97828512611
"12155",12154,2157.64317581172
"12156",12155,2157.30796025814
"12157",12156,2156.97263845664
"12158",12157,2156.63721039846
"12159",12158,2156.30167607489
"12160",12159,2155.96603547716
"12161",12160,2155.63028859654
"12162",12161,2155.29443542429
"12163",12162,2154.95847595168
"12164",12163,2154.62241016994
"12165",12164,2154.28623807036
"12166",12165,2153.94995964417
"12167",12166,2153.61357488265
"12168",12167,2153.27708377706
"12169",12168,2152.94048631864
"12170",12169,2152.60378249867
"12171",12170,2152.2669723084
"12172",12171,2151.93005573908
"12173",12172,2151.59303278198
"12174",12173,2151.25590342836
"12175",12174,2150.91866766947
"12176",12175,2150.58132549657
"12177",12176,2150.24387690093
"12178",12177,2149.9063218738
"12179",12178,2149.56866040644
"12180",12179,2149.23089249011
"12181",12180,2148.89301811607
"12182",12181,2148.55503727558
"12183",12182,2148.21694995989
"12184",12183,2147.87875616027
"12185",12184,2147.54045586797
"12186",12185,2147.20204907425
"12187",12186,2146.86353577038
"12188",12187,2146.52491594761
"12189",12188,2146.18618959719
"12190",12189,2145.8473567104
"12191",12190,2145.50841727848
"12192",12191,2145.1693712927
"12193",12192,2144.83021874432
"12194",12193,2144.49095962458
"12195",12194,2144.15159392477
"12196",12195,2143.81212163612
"12197",12196,2143.47254274991
"12198",12197,2143.13285725738
"12199",12198,2142.79306514981
"12200",12199,2142.45316641844
"12201",12200,2142.11316105454
"12202",12201,2141.77304904936
"12203",12202,2141.43283039417
"12204",12203,2141.09250508022
"12205",12204,2140.75207309878
"12206",12205,2140.41153444109
"12207",12206,2140.07088909843
"12208",12207,2139.73013706204
"12209",12208,2139.3892783232
"12210",12209,2139.04831287315
"12211",12210,2138.70724070315
"12212",12211,2138.36606180447
"12213",12212,2138.02477616837
"12214",12213,2137.68338378609
"12215",12214,2137.34188464891
"12216",12215,2137.00027874808
"12217",12216,2136.65856607486
"12218",12217,2136.3167466205
"12219",12218,2135.97482037628
"12220",12219,2135.63278733343
"12221",12220,2135.29064748324
"12222",12221,2134.94840081695
"12223",12222,2134.60604732582
"12224",12223,2134.26358700111
"12225",12224,2133.92101983408
"12226",12225,2133.57834581599
"12227",12226,2133.2355649381
"12228",12227,2132.89267719167
"12229",12228,2132.54968256795
"12230",12229,2132.20658105821
"12231",12230,2131.86337265371
"12232",12231,2131.52005734569
"12233",12232,2131.17663512543
"12234",12233,2130.83310598418
"12235",12234,2130.4894699132
"12236",12235,2130.14572690374
"12237",12236,2129.80187694708
"12238",12237,2129.45792003446
"12239",12238,2129.11385615714
"12240",12239,2128.76968530639
"12241",12240,2128.42540747347
"12242",12241,2128.08102264962
"12243",12242,2127.73653082612
"12244",12243,2127.39193199422
"12245",12244,2127.04722614517
"12246",12245,2126.70241327024
"12247",12246,2126.35749336069
"12248",12247,2126.01246640778
"12249",12248,2125.66733240276
"12250",12249,2125.32209133689
"12251",12250,2124.97674320144
"12252",12251,2124.63128798765
"12253",12252,2124.2857256868
"12254",12253,2123.94005629013
"12255",12254,2123.59427978892
"12256",12255,2123.24839617441
"12257",12256,2122.90240543786
"12258",12257,2122.55630757054
"12259",12258,2122.21010256371
"12260",12259,2121.86379040861
"12261",12260,2121.51737109652
"12262",12261,2121.17084461869
"12263",12262,2120.82421096638
"12264",12263,2120.47747013084
"12265",12264,2120.13062210335
"12266",12265,2119.78366687515
"12267",12266,2119.4366044375
"12268",12267,2119.08943478167
"12269",12268,2118.74215789891
"12270",12269,2118.39477378048
"12271",12270,2118.04728241764
"12272",12271,2117.69968380165
"12273",12272,2117.35197792377
"12274",12273,2117.00416477526
"12275",12274,2116.65624434737
"12276",12275,2116.30821663137
"12277",12276,2115.96008161851
"12278",12277,2115.61183930006
"12279",12278,2115.26348966726
"12280",12279,2114.91503271139
"12281",12280,2114.5664684237
"12282",12281,2114.21779679544
"12283",12282,2113.86901781789
"12284",12283,2113.52013148229
"12285",12284,2113.1711377799
"12286",12285,2112.82203670199
"12287",12286,2112.47282823981
"12288",12287,2112.12351238463
"12289",12288,2111.77408912769
"12290",12289,2111.42455846027
"12291",12290,2111.07492037361
"12292",12291,2110.72517485898
"12293",12292,2110.37532190764
"12294",12293,2110.02536151084
"12295",12294,2109.67529365985
"12296",12295,2109.32511834592
"12297",12296,2108.97483556032
"12298",12297,2108.62444529429
"12299",12298,2108.2739475391
"12300",12299,2107.92334228602
"12301",12300,2107.57262952629
"12302",12301,2107.22180925118
"12303",12302,2106.87088145194
"12304",12303,2106.51984611984
"12305",12304,2106.16870324613
"12306",12305,2105.81745282208
"12307",12306,2105.46609483893
"12308",12307,2105.11462928796
"12309",12308,2104.76305616041
"12310",12309,2104.41137544756
"12311",12310,2104.05958714065
"12312",12311,2103.70769123094
"12313",12312,2103.3556877097
"12314",12313,2103.00357656819
"12315",12314,2102.65135779765
"12316",12315,2102.29903138936
"12317",12316,2101.94659733457
"12318",12317,2101.59405562454
"12319",12318,2101.24140625053
"12320",12319,2100.88864920379
"12321",12320,2100.53578447559
"12322",12321,2100.18281205719
"12323",12322,2099.82973193984
"12324",12323,2099.4765441148
"12325",12324,2099.12324857333
"12326",12325,2098.7698453067
"12327",12326,2098.41633430615
"12328",12327,2098.06271556295
"12329",12328,2097.70898906836
"12330",12329,2097.35515481364
"12331",12330,2097.00121279004
"12332",12331,2096.64716298883
"12333",12332,2096.29300540125
"12334",12333,2095.93874001858
"12335",12334,2095.58436683208
"12336",12335,2095.22988583299
"12337",12336,2094.87529701258
"12338",12337,2094.5206003621
"12339",12338,2094.16579587283
"12340",12339,2093.81088353601
"12341",12340,2093.4558633429
"12342",12341,2093.10073528477
"12343",12342,2092.74549935287
"12344",12343,2092.39015553846
"12345",12344,2092.0347038328
"12346",12345,2091.67914422715
"12347",12346,2091.32347671276
"12348",12347,2090.96770128091
"12349",12348,2090.61181792284
"12350",12349,2090.25582662981
"12351",12350,2089.89972739309
"12352",12351,2089.54352020393
"12353",12352,2089.18720505359
"12354",12353,2088.83078193333
"12355",12354,2088.47425083441
"12356",12355,2088.11761174809
"12357",12356,2087.76086466562
"12358",12357,2087.40400957827
"12359",12358,2087.0470464773
"12360",12359,2086.68997535396
"12361",12360,2086.33279619951
"12362",12361,2085.97550900522
"12363",12362,2085.61811376233
"12364",12363,2085.26061046211
"12365",12364,2084.90299909582
"12366",12365,2084.54527965472
"12367",12366,2084.18745213007
"12368",12367,2083.82951651312
"12369",12368,2083.47147279513
"12370",12369,2083.11332096737
"12371",12370,2082.75506102109
"12372",12371,2082.39669294754
"12373",12372,2082.038216738
"12374",12373,2081.67963238372
"12375",12374,2081.32093987595
"12376",12375,2080.96213920596
"12377",12376,2080.60323036501
"12378",12377,2080.24421334435
"12379",12378,2079.88508813524
"12380",12379,2079.52585472895
"12381",12380,2079.16651311672
"12382",12381,2078.80706328983
"12383",12382,2078.44750523952
"12384",12383,2078.08783895706
"12385",12384,2077.72806443371
"12386",12385,2077.36818166072
"12387",12386,2077.00819062936
"12388",12387,2076.64809133088
"12389",12388,2076.28788375654
"12390",12389,2075.92756789761
"12391",12390,2075.56714374533
"12392",12391,2075.20661129097
"12393",12392,2074.84597052579
"12394",12393,2074.48522144105
"12395",12394,2074.124364028
"12396",12395,2073.76339827791
"12397",12396,2073.40232418203
"12398",12397,2073.04114173162
"12399",12398,2072.67985091795
"12400",12399,2072.31845173226
"12401",12400,2071.95694416582
"12402",12401,2071.59532820989
"12403",12402,2071.23360385573
"12404",12403,2070.8717710946
"12405",12404,2070.50982991774
"12406",12405,2070.14778031644
"12407",12406,2069.78562228193
"12408",12407,2069.42335580549
"12409",12408,2069.06098087836
"12410",12409,2068.69849749182
"12411",12410,2068.33590563711
"12412",12411,2067.97320530551
"12413",12412,2067.61039648825
"12414",12413,2067.24747917661
"12415",12414,2066.88445336185
"12416",12415,2066.52131903522
"12417",12416,2066.15807618798
"12418",12417,2065.79472481139
"12419",12418,2065.43126489671
"12420",12419,2065.0676964352
"12421",12420,2064.70401941811
"12422",12421,2064.34023383672
"12423",12422,2063.97633968226
"12424",12423,2063.61233694601
"12425",12424,2063.24822561923
"12426",12425,2062.88400569316
"12427",12426,2062.51967715908
"12428",12427,2062.15524000824
"12429",12428,2061.79069423189
"12430",12429,2061.42603982131
"12431",12430,2061.06127676773
"12432",12431,2060.69640506244
"12433",12432,2060.33142469668
"12434",12433,2059.96633566171
"12435",12434,2059.60113794879
"12436",12435,2059.23583154919
"12437",12436,2058.87041645415
"12438",12437,2058.50489265495
"12439",12438,2058.13926014283
"12440",12439,2057.77351890906
"12441",12440,2057.40766894489
"12442",12441,2057.04171024159
"12443",12442,2056.67564279041
"12444",12443,2056.30946658261
"12445",12444,2055.94318160946
"12446",12445,2055.5767878622
"12447",12446,2055.2102853321
"12448",12447,2054.84367401043
"12449",12448,2054.47695388842
"12450",12449,2054.11012495736
"12451",12450,2053.74318720849
"12452",12451,2053.37614063307
"12453",12452,2053.00898522236
"12454",12453,2052.64172096763
"12455",12454,2052.27434786013
"12456",12455,2051.90686589111
"12457",12456,2051.53927505185
"12458",12457,2051.17157533359
